,Adj Close,Close,High,Low,Open,Volume
2020-01-02,12.96080493927002,20.78,20.9,20.31,20.31,3782245
2020-01-03,12.849393844604492,20.6,20.84,20.55,20.72,3199999
2020-01-06,12.700845718383789,20.37,20.6,20.31,20.6,889643
2020-01-07,12.589433670043945,20.19,20.43,20.13,20.43,578318
2020-01-08,12.515161514282227,20.07,20.13,19.95,20.13,472528
2020-01-09,12.55229663848877,20.13,20.19,20.07,20.07,231730
2020-01-10,12.440887451171875,19.95,20.07,19.89,20.07,592424
2020-01-13,12.478023529052734,20.01,20.01,19.89,20.01,253896
2020-01-14,12.663708686828613,20.31,20.37,19.95,20.07,1097193
2020-01-15,12.812257766723633,20.55,20.55,20.37,20.37,2140988
2020-01-16,12.700845718383789,20.37,20.49,20.25,20.49,718364
2020-01-17,12.663708686828613,20.31,20.43,20.19,20.43,739309
2020-01-20,12.589433670043945,20.19,20.37,20.19,20.25,310430
2020-01-30,11.512460708618164,18.46,18.94,18.46,18.58,1143539
2020-01-31,11.623872756958008,18.64,18.7,18.34,18.46,463463
2020-02-03,11.363914489746094,18.22,18.28,17.63,17.87,633732
2020-02-04,11.735283851623535,18.82,18.94,18.34,18.4,462453
2020-02-05,11.772420883178711,18.88,18.88,18.7,18.88,311324
2020-02-06,12.255203247070312,19.65,19.65,18.94,18.94,1244292
2020-02-07,12.255203247070312,19.65,19.65,19.65,19.65,0
2020-02-10,12.032381057739258,19.29,19.29,18.94,19.12,454395
2020-02-11,12.106654167175293,19.41,19.41,19.29,19.35,460438
2020-02-12,12.106654167175293,19.41,19.47,19.29,19.47,292181
2020-02-13,12.069518089294434,19.35,19.53,19.35,19.53,496709
2020-02-14,12.180926322937012,19.53,19.59,19.35,19.35,286170
2020-02-17,12.180926322937012,19.53,19.53,19.41,19.47,444318
2020-02-18,12.255203247070312,19.65,19.65,19.47,19.53,1081073
2020-02-19,12.329477310180664,19.77,19.83,19.59,19.71,904756
2020-02-20,12.329477310180664,19.77,19.77,19.65,19.77,252888
2020-02-21,12.292338371276855,19.71,19.83,19.71,19.77,248883
2020-02-24,12.255203247070312,19.65,19.71,19.47,19.71,322407
2020-02-25,12.255203247070312,19.65,19.71,19.41,19.53,341550
2020-02-26,12.292338371276855,19.71,19.71,19.53,19.59,1216081
2020-02-27,12.255203247070312,19.65,19.83,19.41,19.83,738515
2020-03-02,12.143792152404785,19.47,19.47,19.18,19.24,158181
2020-03-03,12.218064308166504,19.59,19.65,19.47,19.47,249865
2020-03-04,12.218064308166504,19.59,19.59,19.41,19.59,325430
2020-03-05,12.255203247070312,19.65,19.77,19.53,19.77,115865
2020-03-06,12.218064308166504,19.59,19.65,19.47,19.65,190422
2020-03-09,12.032381057739258,19.29,19.89,19.29,19.89,483611
2020-03-10,12.663708686828613,20.31,20.84,19.65,20.84,2531907
