,Adj Close,Close,High,Low,Open,Volume
2020-01-02,22.447662353515625,27.1,27.15,26.95,26.95,69000
2020-01-03,22.447662353515625,27.1,27.1,26.95,27.0,90342
2020-01-06,22.281993865966797,26.9,27.05,26.85,27.05,83000
2020-01-07,22.157745361328125,26.75,26.85,26.45,26.8,98000
2020-01-08,22.281993865966797,26.9,27.25,26.85,27.25,117000
2020-01-09,22.36482810974121,27.0,27.2,27.0,27.0,52000
2020-01-10,22.36482810974121,27.0,27.1,27.0,27.0,33000
2020-01-13,22.281993865966797,26.9,27.0,26.85,26.9,171000
2020-01-14,22.36482810974121,27.0,27.2,27.0,27.0,142000
2020-01-15,22.281993865966797,26.9,27.1,26.9,27.0,134000
2020-01-16,22.4062442779541,27.05,27.1,26.9,26.95,80000
2020-01-17,22.4062442779541,27.05,27.15,26.9,27.1,104123
2020-01-20,22.323413848876953,26.95,27.05,26.9,27.05,118725
2020-01-30,20.625341415405273,24.9,25.5,24.8,25.3,328000
2020-01-31,20.666759490966797,24.95,25.2,24.6,24.9,214316
2020-02-03,20.29401206970215,24.5,24.5,24.15,24.25,211000
2020-02-04,20.666759490966797,24.95,25.05,24.6,24.6,57000
2020-02-05,20.708175659179688,25.0,25.1,24.9,25.0,31000
2020-02-06,20.873838424682617,25.2,25.3,24.8,25.1,121000
2020-02-07,20.95667266845703,25.3,25.4,25.05,25.05,113000
2020-02-10,20.542509078979492,24.8,25.3,24.8,25.3,142432
2020-02-11,20.542509078979492,24.8,24.85,24.65,24.8,124000
2020-02-12,20.832422256469727,25.15,25.15,24.8,24.8,52000
2020-02-13,20.708175659179688,25.0,25.05,24.85,24.9,152000
2020-02-14,20.873838424682617,25.2,25.3,25.0,25.0,68435
2020-02-17,20.873838424682617,25.2,25.2,25.0,25.2,24000
2020-02-18,20.873838424682617,25.2,25.2,25.1,25.2,31000
2020-02-19,20.873838424682617,25.2,25.4,25.2,25.25,53000
2020-02-20,20.915252685546875,25.25,25.25,25.15,25.25,88000
2020-02-21,20.791006088256836,25.1,25.25,25.0,25.25,60250
2020-02-24,20.708175659179688,25.0,25.1,25.0,25.0,52000
2020-02-25,20.542509078979492,24.8,24.85,24.6,24.6,78000
2020-02-26,20.625341415405273,24.9,25.0,24.75,24.75,31000
2020-02-27,20.37684440612793,24.6,24.9,24.5,24.9,127000
2020-03-02,20.086929321289062,24.25,24.4,24.05,24.4,99000
2020-03-03,20.211177825927734,24.4,24.6,24.25,24.25,70000
2020-03-04,20.169763565063477,24.35,24.4,24.3,24.4,20000
2020-03-05,20.29401206970215,24.5,24.5,24.35,24.45,55000
2020-03-06,20.086929321289062,24.25,24.3,24.15,24.3,96000
2020-03-09,19.631349563598633,23.7,24.3,23.5,24.3,174000
2020-03-10,19.341434478759766,23.35,23.5,23.15,23.5,173000
2020-03-11,19.382848739624023,23.4,23.55,23.3,23.5,137000
2020-03-12,18.264606475830078,22.05,23.05,22.05,23.05,293000
2020-03-13,18.264606475830078,22.05,22.05,22.05,22.05,0
2020-03-16,16.690786361694336,20.15,20.65,19.9,20.65,337000
2020-03-17,15.986708641052246,19.3,19.9,19.1,19.9,239000
2020-03-18,15.986708641052246,19.3,19.3,19.3,19.3,0
2020-03-19,14.371471405029297,17.35,19.2,17.35,19.2,293000
2020-03-20,15.406881332397461,18.6,18.6,17.5,17.5,182000
2020-03-23,14.5785551071167,17.6,17.85,17.2,17.2,70000
2020-03-24,15.241217613220215,18.4,18.55,18.1,18.15,78000
2020-03-25,15.738210678100586,19.0,19.25,19.0,19.2,190000
2020-03-26,15.821045875549316,19.1,19.35,18.6,19.35,102000
2020-03-27,15.945293426513672,19.25,19.7,19.1,19.7,214000
2020-03-30,16.566537857055664,20.0,20.3,18.65,18.95,68000
2020-03-31,16.566537857055664,20.0,20.1,19.8,19.8,106000
2020-04-01,17.22920036315918,20.8,20.95,20.0,20.0,125000
2020-04-06,16.73220443725586,20.2,20.5,19.85,20.5,221000
2020-04-07,17.14636993408203,20.7,20.8,20.4,20.6,146000
2020-04-08,17.063535690307617,20.6,20.85,20.35,20.5,113000
2020-04-09,17.31203269958496,20.9,21.2,20.6,20.6,90000
2020-04-10,17.270618438720703,20.85,21.0,20.8,21.0,34000
2020-04-13,16.939287185668945,20.45,20.85,20.45,20.85,80000
2020-04-14,17.104949951171875,20.65,21.0,20.35,20.35,121000
2020-04-15,17.394866943359375,21.0,21.15,20.85,20.85,63000
2020-04-16,17.394866943359375,21.0,21.1,20.6,20.9,85000
2020-04-17,17.767614364624023,21.45,21.9,21.2,21.4,190000
2020-04-20,17.767614364624023,21.45,21.45,21.15,21.45,36000
2020-04-21,16.939287185668945,20.45,21.25,20.4,21.25,107000
2020-04-22,17.68478012084961,21.35,21.6,20.4,20.4,61000
2020-04-23,18.016109466552734,21.75,21.9,21.2,21.55,26000
2020-04-24,17.7261962890625,21.4,21.7,21.25,21.45,41000
2020-04-27,17.80902862548828,21.5,21.8,21.5,21.8,43000
2020-04-28,18.09894371032715,21.85,22.0,21.6,21.8,96000
2020-04-29,18.22319221496582,22.0,22.05,21.7,21.9,98000
2020-04-30,18.513107299804688,22.35,22.45,22.15,22.4,193000
2020-05-04,18.22319221496582,22.0,22.15,21.7,22.0,51000
2020-05-05,18.22319221496582,22.0,22.25,21.85,21.95,181000
2020-05-06,18.885854721069336,22.8,23.0,22.0,22.15,193000
2020-05-07,18.968685150146484,22.9,23.15,22.8,23.0,168000
2020-05-08,18.968685150146484,22.9,23.15,22.9,22.9,129000
2020-05-11,18.63735580444336,22.5,22.7,22.2,22.55,163000
2020-05-12,18.471691131591797,22.3,22.5,22.1,22.4,72000
2020-05-13,18.388858795166016,22.2,22.3,22.1,22.1,54000
2020-05-14,18.22319221496582,22.0,22.3,21.95,22.15,107000
2020-05-15,17.891860961914062,21.6,22.05,21.2,22.05,121000
2020-05-18,17.80902862548828,21.5,21.6,21.2,21.25,56000
2020-05-19,18.09894371032715,21.85,22.0,21.55,21.8,104000
2020-05-20,18.63735580444336,22.5,22.6,21.8,21.8,121000
2020-05-21,18.803020477294922,22.7,22.75,22.5,22.5,68000
2020-05-22,18.554523468017578,22.4,22.7,22.4,22.7,48000
2020-05-25,18.430274963378906,22.25,22.3,22.1,22.3,72000
2020-05-26,18.388858795166016,22.2,22.6,22.2,22.3,108000
2020-05-27,18.430274963378906,22.25,22.35,22.15,22.2,51000
2020-05-28,18.554523468017578,22.4,22.6,22.3,22.6,41000
2020-05-29,18.430274963378906,22.25,22.4,22.2,22.4,59000
2020-06-01,18.63735580444336,22.5,22.5,22.25,22.35,92000
2020-06-02,18.720190048217773,22.6,22.75,22.6,22.6,59000
2020-06-03,18.885854721069336,22.8,22.95,22.65,22.65,109000
2020-06-04,19.134353637695312,23.1,23.1,22.85,23.0,140000
2020-06-05,19.300020217895508,23.3,23.3,23.0,23.1,129000
2020-06-08,19.46568489074707,23.5,23.5,23.05,23.2,129000
2020-06-09,19.42426872253418,23.45,23.5,23.35,23.5,123000
2020-06-10,19.05152130126953,23.0,23.2,23.0,23.2,105000
2020-06-11,19.010103225708008,22.95,23.1,22.7,22.9,101000
2020-06-12,18.63735580444336,22.5,22.55,22.4,22.55,53000
2020-06-15,18.720190048217773,22.6,22.75,22.45,22.5,60000
2020-06-16,19.010103225708008,22.95,22.95,22.6,22.6,42000
2020-06-17,19.010103225708008,22.95,23.0,22.9,23.0,48000
2020-06-18,19.217185974121094,23.2,23.2,23.0,23.0,62000
2020-06-19,19.341434478759766,23.35,23.4,23.15,23.4,91000
2020-06-22,19.42426872253418,23.45,23.6,23.25,23.6,82000
2020-06-23,19.382848739624023,23.4,23.5,23.25,23.45,59000
2020-06-24,19.341434478759766,23.35,23.5,23.3,23.35,64000
2020-06-29,19.134353637695312,23.1,23.15,23.05,23.05,61000
2020-06-30,19.217185974121094,23.2,23.3,23.15,23.15,44000
2020-07-01,19.217185974121094,23.2,23.3,23.2,23.2,152000
2020-07-02,19.507099151611328,23.55,23.55,23.2,23.2,82000
2020-07-03,19.589933395385742,23.65,23.7,23.5,23.5,86000
2020-07-06,19.921262741088867,24.05,24.05,23.6,23.65,129000
2020-07-07,20.086929321289062,24.25,24.45,23.9,24.2,162000
2020-07-08,20.749589920043945,25.05,25.75,24.4,24.4,456000
2020-07-09,20.542509078979492,24.8,25.25,24.8,25.25,223000
2020-07-10,19.962678909301758,24.1,24.6,24.0,24.6,229000
2020-07-13,20.37684440612793,24.6,24.6,24.35,24.4,122000
2020-07-14,20.37684440612793,24.6,24.6,24.3,24.6,130000
2020-07-15,20.542509078979492,24.8,24.95,24.55,24.6,196000
2020-07-16,20.625341415405273,24.9,25.15,24.65,24.8,87000
2020-07-17,20.335424423217773,24.55,25.0,24.55,24.9,210000
2020-07-20,20.335424423217773,24.55,24.8,24.55,24.55,109000
2020-07-21,20.45967674255371,24.7,24.9,24.55,24.6,108000
2020-07-22,20.50109100341797,24.75,24.9,24.75,24.9,74000
2020-07-23,20.37684440612793,24.6,24.8,24.55,24.75,209000
2020-07-24,20.086929321289062,24.25,24.55,24.2,24.5,111000
2020-07-27,19.46568489074707,23.5,24.2,23.45,24.2,168000
2020-07-28,18.927270889282227,22.85,23.45,22.85,23.4,101000
2020-07-29,19.258602142333984,23.25,23.25,22.7,22.7,37000
2020-07-30,19.46568489074707,23.5,23.55,23.35,23.35,58000
2020-07-31,19.54851531982422,23.6,23.75,23.4,23.4,46000
2020-08-03,19.175769805908203,23.15,23.5,23.15,23.5,108000
2020-08-04,19.631349563598633,23.7,24.35,23.0,23.15,168000
2020-08-05,19.67276382446289,23.75,23.9,23.5,23.9,90000
2020-08-06,20.169763565063477,24.35,24.7,23.7,23.75,1229000
2020-08-07,20.211177825927734,24.4,24.75,24.3,24.75,225000
2020-08-10,19.879850387573242,24.0,24.75,24.0,24.5,215000
2020-08-11,20.086929321289062,24.25,24.4,24.2,24.2,56000
2020-08-12,19.879850387573242,24.0,24.1,23.45,24.05,192000
2020-08-13,19.879850387573242,24.0,24.2,23.8,23.9,81000
2020-08-14,19.797014236450195,23.9,24.05,23.75,23.8,49000
2020-08-17,19.879850387573242,24.0,24.0,23.8,23.8,76000
2020-08-18,19.838430404663086,23.95,24.0,23.85,23.95,62000
2020-08-19,19.589933395385742,23.65,24.0,23.65,24.0,92000
2020-08-20,18.720190048217773,22.6,23.85,22.4,23.7,241000
2020-08-21,19.300020217895508,23.3,23.4,22.8,22.8,92000
2020-08-24,19.631349563598633,23.7,24.6,23.6,23.6,450000
2020-08-25,19.838430404663086,23.95,24.05,23.85,24.05,109000
2020-08-26,20.045513153076172,24.2,24.35,24.0,24.0,117000
2020-08-27,20.045513153076172,24.2,24.4,24.2,24.25,50000
2020-08-28,20.086929321289062,24.25,24.25,24.0,24.05,68000
2020-08-31,20.37684440612793,24.6,24.65,24.3,24.3,237000
2020-09-01,20.252593994140625,24.45,24.7,24.4,24.7,74000
2020-09-02,20.211177825927734,24.4,24.5,24.15,24.3,52000
2020-09-03,20.252593994140625,24.45,24.6,24.4,24.6,114000
2020-09-04,20.169763565063477,24.35,24.45,24.0,24.3,50000
2020-09-07,20.045513153076172,24.2,24.55,24.2,24.4,119000
2020-09-08,20.045513153076172,24.2,24.4,24.1,24.2,223000
2020-09-09,19.917016983032227,23.25,23.45,23.0,23.0,67000
2020-09-10,20.088346481323242,23.45,23.8,23.3,23.55,113000
2020-09-11,20.04551124572754,23.4,23.55,23.35,23.45,108000
2020-09-14,20.216840744018555,23.6,23.6,23.4,23.4,84000
2020-09-15,20.259674072265625,23.65,23.7,23.45,23.6,56000
2020-09-16,20.302507400512695,23.7,23.95,23.65,23.7,110000
2020-09-17,20.38817024230957,23.8,23.85,23.7,23.8,59000
2020-09-18,20.55950164794922,24.0,24.1,23.8,24.1,41000
2020-09-21,20.473834991455078,23.9,24.2,23.9,24.2,78000
2020-09-22,20.259674072265625,23.65,23.85,23.6,23.85,44000
2020-09-23,20.259674072265625,23.65,23.75,23.55,23.6,55000
2020-09-24,19.917016983032227,23.25,23.5,23.25,23.5,127000
2020-09-25,19.874183654785156,23.2,23.45,23.1,23.3,116000
2020-09-28,20.088346481323242,23.45,23.6,23.45,23.6,22000
2020-09-29,20.473834991455078,23.9,23.95,23.55,23.6,54000
2020-09-30,20.38817024230957,23.8,23.9,23.8,23.85,26000
2020-10-05,20.55950164794922,24.0,24.0,23.65,24.0,21000
2020-10-06,20.55950164794922,24.0,24.15,24.0,24.0,47000
2020-10-07,20.602333068847656,24.05,24.2,23.9,24.2,95000
2020-10-08,20.645164489746094,24.1,24.1,23.9,24.05,63000
2020-10-12,20.473834991455078,23.9,24.15,23.85,24.15,74000
