,Adj Close,Close,High,Low,Open,Volume
2020-01-02,108.28459167480469,273.5,273.5,272.53,273.5,17308
2020-01-03,107.9006118774414,272.53,274.46,271.56,273.5,15409
2020-01-06,107.9006118774414,272.53,272.53,270.59,272.53,17308
2020-01-07,107.9006118774414,272.53,272.53,270.59,270.59,19344
2020-01-08,107.13264465332031,270.59,272.53,268.65,272.53,21381
2020-01-09,107.51660919189453,271.56,272.53,269.62,272.53,34616
2020-01-10,107.51660919189453,271.56,274.46,270.59,272.53,70252
2020-01-13,106.36466217041016,268.65,269.62,265.74,267.68,60070
2020-01-14,106.74864196777344,269.62,270.59,267.68,269.62,25453
2020-01-15,106.74864196777344,269.62,270.59,267.68,269.62,25453
2020-01-16,107.51660919189453,271.56,272.53,270.59,271.56,19344
2020-01-17,107.51660919189453,271.56,272.53,270.59,271.56,19497
2020-01-20,107.51660919189453,271.56,272.53,269.62,271.56,36868
2020-01-30,105.5966796875,266.71,268.65,258.95,259.92,137449
2020-01-31,105.21269989013672,265.74,267.68,263.8,266.71,54142
2020-02-03,99.83686065673828,252.16,259.92,249.25,257.98,110977
2020-02-04,100.22084045410156,253.13,253.13,252.16,252.16,38689
2020-02-05,99.83686065673828,252.16,254.1,250.22,253.13,36653
2020-02-06,99.83686065673828,252.16,252.16,250.22,252.16,19344
2020-02-07,98.30091094970703,248.28,251.19,248.28,250.22,31746
2020-02-10,95.9969711303711,242.46,246.34,242.46,246.34,55136
2020-02-11,99.06887817382812,250.22,251.19,245.37,245.37,61088
2020-02-12,98.68489074707031,249.25,249.25,247.31,247.31,28508
2020-02-13,99.45287322998047,251.19,253.13,250.22,250.22,28508
2020-02-14,100.22084045410156,253.13,253.13,250.22,251.19,27979
2020-02-17,99.45287322998047,251.19,253.13,250.22,252.16,68215
2020-02-18,99.45287322998047,251.19,252.16,250.22,251.19,23417
2020-02-19,99.83686065673828,252.16,252.16,249.25,251.19,29526
2020-02-20,98.68489074707031,249.25,252.16,249.25,252.16,31562
2020-02-21,98.68489074707031,249.25,250.22,246.34,250.22,63376
2020-02-24,97.53292846679688,246.34,247.31,243.43,244.4,58034
2020-02-25,97.1489486694336,245.37,245.37,243.43,245.37,16290
2020-02-26,96.38096618652344,243.43,245.37,242.46,243.43,18326
2020-02-27,95.9969711303711,242.46,245.37,240.52,245.37,44798
2020-03-02,93.30907440185547,235.67,236.64,233.73,233.73,48870
2020-03-03,93.69304656982422,236.64,236.64,234.7,236.64,25453
2020-03-04,93.30907440185547,235.67,239.55,233.73,236.64,17308
2020-03-05,93.30907440185547,235.67,237.61,235.67,235.67,20362
2020-03-06,92.1571044921875,232.76,235.67,232.76,234.7,22399
2020-03-09,90.62114715576172,228.88,232.76,228.88,232.76,95705
2020-03-10,91.005126953125,229.85,229.85,223.06,223.06,50907
2020-03-11,89.8531723022461,226.94,229.85,226.94,229.85,35635
2020-03-12,87.1652603149414,220.15,225.97,216.27,225.97,42762
2020-03-13,79.10151672363281,199.79,214.33,198.82,213.36,115050
2020-03-16,78.717529296875,198.82,201.73,197.85,199.79,55997
2020-03-17,78.717529296875,198.82,199.79,186.21,186.21,145594
2020-03-18,78.717529296875,198.82,198.82,198.82,198.82,0
2020-03-19,76.26000213623047,192.61,197.85,189.31,197.85,67197
2020-03-20,79.48551177978516,200.76,201.73,193.97,196.88,48870
2020-03-23,77.94954681396484,196.88,196.88,193.97,193.97,8145
2020-03-24,80.6374740600586,203.67,203.67,196.88,196.88,31562
2020-03-25,81.02145385742188,204.64,209.49,204.64,206.58,31562
2020-03-26,80.25347900390625,202.7,205.61,200.76,205.61,17308
2020-03-27,79.86949157714844,201.73,204.64,201.73,203.67,9163
2020-03-30,78.33354187011719,197.85,199.79,195.91,196.88,13235
2020-03-31,79.48551177978516,200.76,201.73,197.85,198.82,17308
2020-04-01,78.717529296875,198.82,199.79,197.85,198.82,8145
