Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,84.0,84.0,86.5,83.7,84.0,1677457
2021-08-10,82.3,82.3,85.5,81.4,84.7,1688843
2021-08-11,81.2,81.2,83.1,79.0,81.5,1837298
2021-08-12,83.0,83.0,83.0,80.9,81.3,1485088
2021-08-13,82.6,82.6,85.2,81.1,84.0,2214749
2021-08-16,80.2,80.2,83.3,78.2,82.6,1708400
2021-08-17,78.2,78.2,81.2,78.2,80.2,1275677
2021-08-18,82.9,82.9,83.5,77.1,77.4,3041098
2021-08-19,79.3,79.3,82.7,79.3,81.5,1405942
2021-08-20,83.2,83.2,83.3,80.0,80.1,1602603
2021-08-23,83.6,83.6,89.6,83.6,85.2,4670642
2021-08-24,82.0,82.0,85.9,82.0,85.0,1446523
2021-08-25,82.2,82.2,83.3,81.3,82.9,701766
2021-08-26,80.8,80.8,84.9,80.8,83.3,1550597
2021-08-27,74.0,74.0,77.0,74.0,75.0,3392710
2021-08-30,74.6,74.6,76.0,74.3,74.7,950234
2021-08-31,73.6,73.6,75.3,73.1,74.3,809565
2021-09-01,71.9,71.9,73.9,71.1,73.6,1023182
2021-09-02,74.2,74.2,74.7,70.7,71.5,1844473
2021-09-03,70.9,70.9,74.5,70.8,74.4,1613054
2021-09-06,71.1,71.1,72.2,69.1,70.1,1348146
2021-09-07,78.2,78.2,78.2,71.5,71.5,6946986
2021-09-08,86.0,86.0,86.0,82.1,82.5,5910094
2021-09-09,94.6,94.6,94.6,94.6,94.6,3033032
2021-09-10,86.1,86.1,95.4,86.1,95.4,23611439
2021-09-13,78.5,78.5,82.8,78.5,81.9,6602221
2021-09-14,79.9,79.9,86.3,76.5,76.7,19998125
2021-09-15,81.0,81.0,83.5,77.6,78.0,12594774
2021-09-16,81.7,81.7,81.7,78.6,80.0,4350144
2021-09-17,80.8,80.8,82.9,80.6,81.0,2940726
2021-09-22,77.0,77.0,80.5,77.0,79.0,2036509
2021-09-23,76.9,76.9,79.5,76.8,78.1,1755268
2021-09-24,77.7,77.7,78.2,76.7,77.8,1560636
2021-09-27,76.2,76.2,78.5,76.2,78.1,1183345
2021-09-28,77.0,77.0,77.8,75.0,75.0,1248253
2021-09-29,75.0,75.0,78.9,75.0,76.7,2180651
2021-09-30,76.2,76.2,76.5,74.6,75.2,1055129
2021-10-01,71.6,71.6,75.7,71.0,75.5,1417207
2021-10-04,67.2,67.2,72.4,66.5,71.6,1967188
2021-10-05,68.8,68.8,69.6,64.2,65.3,1770574
2021-10-06,65.4,65.4,69.3,65.0,69.1,1404918
2021-10-07,68.3,68.3,69.4,66.2,66.2,1620484
2021-10-08,66.8,66.8,69.5,66.2,69.5,719845
2021-10-12,65.1,65.1,67.2,64.0,66.0,1120068
2021-10-13,63.6,63.6,67.2,63.6,66.0,975597
2021-10-14,65.7,65.7,66.5,63.3,63.9,1420701
2021-10-15,65.9,65.9,66.1,64.5,66.1,802096
2021-10-18,65.4,65.4,65.6,63.5,65.0,602369
2021-10-19,66.5,66.5,67.5,65.3,66.0,614197
2021-10-20,67.5,67.5,68.5,67.1,68.0,583945
2021-10-21,69.0,69.0,69.5,67.6,67.6,704976
2021-10-22,66.6,66.6,69.9,66.2,69.9,789176
2021-10-25,69.1,69.1,73.2,65.6,66.3,3138836
2021-10-26,68.9,68.9,70.6,68.5,70.6,1057037
2021-10-27,68.6,68.6,69.4,68.5,68.5,429829
2021-10-28,69.2,69.2,71.0,69.0,69.2,788931
2021-10-29,72.4,72.4,73.2,68.9,69.6,1762815
2021-11-01,73.7,73.7,75.2,73.3,74.4,2425896
2021-11-02,75.5,75.5,76.5,73.7,73.9,2032374
2021-11-03,78.5,78.5,81.8,76.8,77.8,6054159
2021-11-04,75.8,75.8,79.9,75.0,78.1,2974715
2021-11-05,73.4,73.4,76.1,73.2,76.0,1457462
2021-11-08,74.5,74.5,76.0,73.5,74.4,1013103
2021-11-09,74.4,74.4,75.8,73.4,73.9,1025187
2021-11-10,74.0,74.0,76.2,74.0,75.3,1154398
2021-11-11,72.4,72.4,75.3,71.9,74.0,1111775
2021-11-12,72.1,72.1,73.5,71.6,72.7,806301
2021-11-15,70.1,70.1,73.0,69.7,73.0,1123404
2021-11-16,70.2,70.2,71.9,70.0,70.1,723983
2021-11-17,69.7,69.7,70.8,69.2,70.5,456881
2021-11-18,69.5,69.5,70.7,69.0,70.0,485921
2021-11-19,68.7,68.7,70.3,68.6,70.0,471493
2021-11-22,69.4,69.4,70.2,68.7,68.7,529835
2021-11-23,68.8,68.8,69.9,68.6,69.0,404432
2021-11-24,69.4,69.4,69.7,68.9,69.1,323234
2021-11-25,69.6,69.6,70.4,69.3,69.3,372272
2021-11-26,68.4,68.4,69.5,68.0,69.5,666480
2021-11-29,75.2,75.2,75.2,71.0,71.0,2080589
2021-11-30,72.5,72.5,74.1,71.5,74.1,4642304
2021-12-01,73.2,73.2,78.7,72.6,76.1,2970661
2021-12-02,74.6,74.6,75.7,73.5,75.2,2924004
2021-12-03,74.9,74.9,75.2,73.4,75.1,947848
2021-12-06,74.0,74.0,75.3,73.8,74.8,629689
2021-12-07,73.0,73.0,74.1,72.9,73.2,729889
2021-12-08,72.9,72.9,74.9,72.8,73.5,651924
2021-12-09,72.2,72.2,73.2,72.1,73.0,430822
2021-12-10,72.5,72.5,77.4,72.5,75.5,2646183
2021-12-13,71.8,71.8,73.0,71.8,72.5,488383
2021-12-14,70.8,70.8,72.8,70.7,71.2,396460
2021-12-15,71.5,71.5,71.7,70.8,70.8,334642
2021-12-16,72.5,72.5,72.7,71.6,71.7,421366
