,Adj Close,Close,High,Low,Open,Volume
2020-01-02,98.35940551757812,124.0,125.5,116.5,116.5,28506427
2020-01-03,97.5661849975586,123.0,127.5,120.5,125.0,22723904
2020-01-06,95.58313751220703,120.5,123.0,119.0,122.5,6847060
2020-01-07,92.4102554321289,116.5,124.5,114.5,123.0,14779812
2020-01-08,90.03058624267578,113.5,115.5,112.0,115.0,6691300
2020-01-09,90.42719268798828,114.0,116.0,114.0,115.0,5598836
2020-01-10,91.61703491210938,115.5,117.5,114.0,114.5,6167455
2020-01-13,92.80686950683594,117.0,120.5,116.5,117.5,9105759
2020-01-14,93.60008239746094,118.0,120.0,116.5,118.0,4547422
2020-01-15,92.0136489868164,116.0,118.0,115.0,117.5,4522012
2020-01-16,92.4102554321289,116.5,118.0,115.0,116.5,2669074
2020-01-17,93.20347595214844,117.5,118.5,117.0,117.5,3440085
2020-01-20,93.99669647216797,118.5,122.0,118.0,118.5,9520076
2020-01-30,85.66787719726562,108.0,113.0,107.0,113.0,11463804
2020-01-31,84.08142852783203,106.0,111.5,104.5,109.5,8386374
2020-02-03,85.2712631225586,107.5,107.5,97.9,99.5,8659348
2020-02-04,86.46109008789062,109.0,114.0,109.0,111.0,7194412
2020-02-05,85.2712631225586,107.5,110.5,107.0,109.5,4665880
2020-02-06,86.85770416259766,109.5,110.0,108.0,109.5,2697325
2020-02-07,85.66787719726562,108.0,110.0,107.5,109.5,3157289
2020-02-10,84.87464904785156,107.0,108.0,102.5,104.5,5045790
2020-02-11,88.44414520263672,111.5,112.0,108.0,108.5,6128429
2020-02-12,97.16958618164062,122.5,122.5,120.0,122.5,28223668
2020-02-13,96.77296447753906,122.0,126.5,122.0,126.0,30753401
2020-02-14,97.96280670166016,123.5,125.0,122.0,123.5,12918932
2020-02-17,98.75602722167969,124.5,124.5,120.5,122.0,7717442
2020-02-18,93.99669647216797,118.5,124.5,118.0,124.5,12634101
2020-02-19,94.39330291748047,119.0,121.5,118.0,120.0,11189266
2020-02-20,96.37635803222656,121.5,122.0,119.0,120.5,6635092
2020-02-21,95.1865234375,120.0,122.0,119.5,121.5,3529752
2020-02-24,93.60008239746094,118.0,119.0,117.0,118.0,3379566
2020-02-25,94.39330291748047,119.0,119.0,115.5,116.0,4679917
2020-02-26,92.4102554321289,116.5,119.0,116.5,117.5,3940584
2020-02-27,90.03058624267578,113.5,117.5,112.0,117.0,5981588
2020-03-02,90.42719268798828,114.0,115.0,108.5,108.5,5311681
2020-03-03,93.20347595214844,117.5,120.0,117.0,117.5,6833514
2020-03-04,92.0136489868164,116.0,117.5,114.5,117.5,4289301
2020-03-05,94.7899169921875,119.5,119.5,117.0,118.0,4912864
2020-03-06,92.80686950683594,117.0,119.0,117.0,119.0,3463548
2020-03-09,88.44414520263672,111.5,115.5,111.0,115.5,5866115
2020-03-10,90.03058624267578,113.5,114.5,107.5,108.0,6726338
2020-03-11,89.63397216796875,113.0,116.5,113.0,115.0,5782845
2020-03-12,82.09838104248047,103.5,111.0,102.0,111.0,11017163
2020-03-13,77.57701110839844,97.8,99.5,93.2,94.0,12599571
2020-03-16,74.56278228759766,94.0,99.6,94.0,96.8,6594977
2020-03-17,71.23124694824219,89.8,94.0,89.7,90.0,9481557
2020-03-18,69.0102310180664,87.0,91.9,87.0,91.8,6239041
2020-03-19,63.06106948852539,79.5,86.2,78.8,85.1,10050924
2020-03-20,69.16887664794922,87.2,87.4,85.3,86.8,6441778
2020-03-23,66.3926010131836,83.7,85.4,81.9,82.5,3092534
2020-03-24,72.18311309814453,91.0,91.7,88.7,89.6,5508541
2020-03-25,74.80074310302734,94.3,97.3,93.7,94.8,6946244
2020-03-26,76.54582977294922,96.5,96.8,92.4,94.3,4879467
2020-03-27,75.75260925292969,95.5,99.7,95.5,99.0,5779509
2020-03-30,76.307861328125,96.2,96.7,92.9,93.0,3192309
2020-03-31,75.67328643798828,95.4,97.5,94.0,97.2,6655172
2020-04-01,73.7695541381836,93.0,93.8,91.5,93.0,7435734
2020-04-06,72.26243591308594,91.1,93.6,90.0,92.6,5978671
2020-04-07,75.8319320678711,95.6,95.6,92.1,92.6,9557756
2020-04-08,79.32209777832031,100.0,104.0,96.0,96.7,13042236
2020-04-09,77.73565673828125,98.0,102.5,97.7,101.0,6677696
2020-04-10,77.8943099975586,98.2,98.8,96.0,98.3,4778474
2020-04-13,77.57701110839844,97.8,99.7,96.5,97.7,2764606
2020-04-14,80.51194763183594,101.5,102.0,98.3,99.0,5386068
2020-04-15,81.30516815185547,102.5,103.5,101.0,103.0,4647424
2020-04-16,81.70176696777344,103.0,103.5,100.5,100.5,3917281
2020-04-17,81.70176696777344,103.0,106.0,102.0,105.0,5513913
2020-04-20,82.09838104248047,103.5,104.0,102.0,103.5,1992250
2020-04-21,80.11532592773438,101.0,104.5,100.5,103.5,4785237
2020-04-22,80.11532592773438,101.0,102.0,98.5,100.0,2877581
2020-04-23,84.08142852783203,106.0,106.0,102.0,102.0,6622911
2020-04-24,83.68482208251953,105.5,106.0,103.0,105.0,4022483
2020-04-27,87.65092468261719,110.5,111.0,107.0,108.0,10423358
2020-04-28,88.84075164794922,112.0,112.0,107.0,109.5,9512739
2020-04-29,86.06448364257812,108.5,109.5,105.5,108.0,19931648
2020-04-30,86.06448364257812,108.5,110.0,107.0,109.0,10324509
2020-05-04,83.68482208251953,105.5,108.5,104.0,105.0,6617030
2020-05-05,83.68482208251953,105.5,108.5,105.0,106.5,8223462
2020-05-06,84.47804260253906,106.5,107.0,105.0,106.5,5165026
2020-05-07,86.46109008789062,109.0,110.0,106.5,106.5,8059267
