Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,23.4,23.4,23.6,22.1,22.3,333637
2016-08-15,23.4,23.4,23.6,22.1,22.3,333637
2016-08-16,23.4,23.4,23.6,22.1,22.3,333637
2016-08-17,23.4,23.4,23.6,22.1,22.3,333637
2016-08-18,23.4,23.4,23.6,22.1,22.3,333637
2016-08-19,23.4,23.4,23.6,22.1,22.3,333637
2016-08-22,23.4,23.4,23.6,22.1,22.3,333637
2016-08-23,23.4,23.4,23.6,22.1,22.3,333637
2016-08-24,23.4,23.4,23.6,22.1,22.3,333637
2016-08-25,23.4,23.4,23.6,22.1,22.3,333637
2016-08-26,23.4,23.4,23.6,22.1,22.3,333637
2016-08-29,23.4,23.4,23.6,22.1,22.3,333637
2016-08-30,23.4,23.4,23.6,22.1,22.3,333637
2016-08-31,23.4,23.4,23.6,22.1,22.3,333637
2016-09-01,23.4,23.4,23.6,22.1,22.3,333637
2016-09-02,23.4,23.4,23.6,22.1,22.3,333637
2016-09-05,23.4,23.4,23.6,22.1,22.3,333637
2016-09-06,23.4,23.4,23.6,22.1,22.3,333637
2016-09-07,23.4,23.4,23.6,22.1,22.3,333637
2016-09-08,23.4,23.4,23.6,22.1,22.3,333637
2016-09-09,23.4,23.4,23.6,22.1,22.3,333637
2016-09-12,23.4,23.4,23.6,22.1,22.3,333637
2016-09-13,23.4,23.4,23.6,22.1,22.3,333637
2016-09-14,23.4,23.4,23.6,22.1,22.3,333637
2016-09-15,23.4,23.4,23.6,22.1,22.3,333637
2016-09-16,23.4,23.4,23.6,22.1,22.3,333637
2016-09-19,23.4,23.4,23.6,22.1,22.3,333637
2016-09-20,23.4,23.4,23.6,22.1,22.3,333637
2016-09-21,23.4,23.4,23.6,22.1,22.3,333637
2016-09-22,23.4,23.4,23.6,22.1,22.3,333637
2016-09-23,23.4,23.4,23.6,22.1,22.3,333637
2016-09-26,23.4,23.4,23.6,22.1,22.3,333637
2016-09-27,23.4,23.4,23.6,22.1,22.3,333637
2016-09-28,23.4,23.4,23.6,22.1,22.3,333637
2016-09-29,23.4,23.4,23.6,22.1,22.3,333637
2016-09-30,23.4,23.4,23.6,22.1,22.3,333637
2016-10-03,23.4,23.4,23.6,22.1,22.3,333637
2016-10-04,23.4,23.4,23.6,22.1,22.3,333637
2016-10-05,23.4,23.4,23.6,22.1,22.3,333637
2016-10-06,23.4,23.4,23.6,22.1,22.3,333637
2016-10-07,23.4,23.4,23.6,22.1,22.3,333637
2016-10-10,23.4,23.4,23.6,22.1,22.3,333637
2016-10-11,23.4,23.4,23.6,22.1,22.3,333637
2016-10-12,23.4,23.4,23.6,22.1,22.3,333637
2016-10-13,23.4,23.4,23.6,22.1,22.3,333637
2016-10-14,23.4,23.4,23.6,22.1,22.3,333637
2016-10-17,23.4,23.4,23.6,22.1,22.3,333637
2016-10-18,23.4,23.4,23.6,22.1,22.3,333637
2016-10-19,23.4,23.4,23.6,22.1,22.3,333637
2016-10-20,23.4,23.4,23.6,22.1,22.3,333637
2016-10-21,23.4,23.4,23.6,22.1,22.3,333637
2016-10-24,23.4,23.4,23.6,22.1,22.3,333637
2016-10-25,23.4,23.4,23.6,22.1,22.3,333637
2016-10-26,23.4,23.4,23.6,22.1,22.3,333637
2016-10-27,23.4,23.4,23.6,22.1,22.3,333637
2016-10-28,23.4,23.4,23.6,22.1,22.3,333637
2016-10-31,23.4,23.4,23.6,22.1,22.3,333637
2016-11-01,23.4,23.4,23.6,22.1,22.3,333637
2016-11-02,23.4,23.4,23.6,22.1,22.3,333637
2016-11-03,23.4,23.4,23.6,22.1,22.3,333637
2016-11-04,23.4,23.4,23.6,22.1,22.3,333637
2016-11-07,23.4,23.4,23.6,22.1,22.3,333637
2016-11-08,23.4,23.4,23.6,22.1,22.3,333637
2016-11-09,23.4,23.4,23.6,22.1,22.3,333637
2016-11-10,23.4,23.4,23.6,22.1,22.3,333637
2016-11-11,23.4,23.4,23.6,22.1,22.3,333637
2016-11-14,23.4,23.4,23.6,22.1,22.3,333637
2016-11-15,23.4,23.4,23.6,22.1,22.3,333637
2016-11-16,23.4,23.4,23.6,22.1,22.3,333637
2016-11-17,23.4,23.4,23.6,22.1,22.3,333637
2016-11-18,23.4,23.4,23.6,22.1,22.3,333637
2016-11-21,23.4,23.4,23.6,22.1,22.3,333637
2016-11-22,23.4,23.4,23.6,22.1,22.3,333637
2016-11-23,23.4,23.4,23.6,22.1,22.3,333637
2016-11-24,23.4,23.4,23.6,22.1,22.3,333637
2016-11-25,23.4,23.4,23.6,22.1,22.3,333637
2016-11-28,23.4,23.4,23.6,22.1,22.3,333637
2016-11-29,23.4,23.4,23.6,22.1,22.3,333637
2016-11-30,23.4,23.4,23.6,22.1,22.3,333637
2016-12-01,23.4,23.4,23.6,22.1,22.3,333637
2016-12-02,23.4,23.4,23.6,22.1,22.3,333637
2016-12-05,23.4,23.4,23.6,22.1,22.3,333637
2016-12-06,23.4,23.4,23.6,22.1,22.3,333637
2016-12-07,23.4,23.4,23.6,22.1,22.3,333637
2016-12-08,23.4,23.4,23.6,22.1,22.3,333637
2016-12-09,23.4,23.4,23.6,22.1,22.3,333637
2016-12-12,23.4,23.4,23.6,22.1,22.3,333637
2016-12-13,23.4,23.4,23.6,22.1,22.3,333637
2016-12-14,23.4,23.4,23.6,22.1,22.3,333637
2016-12-15,23.4,23.4,23.6,22.1,22.3,333637
2016-12-16,23.4,23.4,23.6,22.1,22.3,333637
2016-12-19,23.4,23.4,23.6,22.1,22.3,333637
2016-12-20,23.4,23.4,23.6,22.1,22.3,333637
2016-12-21,23.4,23.4,23.6,22.1,22.3,333637
2016-12-22,23.4,23.4,23.6,22.1,22.3,333637
2016-12-23,23.4,23.4,23.6,22.1,22.3,333637
2016-12-26,23.4,23.4,23.6,22.1,22.3,333637
2016-12-27,23.4,23.4,23.6,22.1,22.3,333637
2016-12-28,23.4,23.4,23.6,22.1,22.3,333637
2016-12-29,23.4,23.4,23.6,22.1,22.3,333637
2016-12-30,23.4,23.4,23.6,22.1,22.3,333637
2017-01-02,23.4,23.4,23.6,22.1,22.3,333637
2017-01-03,23.4,23.4,23.6,22.1,22.3,333637
2017-01-04,23.4,23.4,23.6,22.1,22.3,333637
2017-01-05,23.4,23.4,23.6,22.1,22.3,333637
2017-01-06,23.4,23.4,23.6,22.1,22.3,333637
2017-01-09,23.4,23.4,23.6,22.1,22.3,333637
2017-01-10,23.4,23.4,23.6,22.1,22.3,333637
2017-01-11,23.4,23.4,23.6,22.1,22.3,333637
2017-01-12,23.4,23.4,23.6,22.1,22.3,333637
2017-01-13,23.4,23.4,23.6,22.1,22.3,333637
2017-01-16,23.4,23.4,23.6,22.1,22.3,333637
