Price,Adj Close,Close,High,Low,Open,Volume
Ticker,5508.TWO,5508.TWO,5508.TWO,5508.TWO,5508.TWO,5508.TWO
Date,,,,,,
2020-01-02,19.012182235717773,33.25,33.25,33.099998474121094,33.25,110000
2020-01-03,18.926410675048828,33.099998474121094,33.29999923706055,33.0,33.29999923706055,103230
2020-01-06,18.869232177734375,33.0,33.20000076293945,32.95000076293945,33.04999923706055,129000
2020-01-07,18.897825241088867,33.04999923706055,33.099998474121094,32.95000076293945,33.0,72000
2020-01-08,18.84064292907715,32.95000076293945,32.95000076293945,32.900001525878906,32.900001525878906,56000
2020-01-09,18.955001831054688,33.150001525878906,33.20000076293945,32.95000076293945,32.95000076293945,90000
2020-01-10,18.983592987060547,33.20000076293945,33.29999923706055,33.099998474121094,33.25,87000
2020-01-13,18.926410675048828,33.099998474121094,33.29999923706055,33.04999923706055,33.20000076293945,86000
2020-01-14,18.955001831054688,33.150001525878906,33.20000076293945,33.04999923706055,33.099998474121094,52000
2020-01-15,19.126541137695312,33.45000076293945,33.5,33.04999923706055,33.04999923706055,217000
2020-01-16,19.498207092285156,34.099998474121094,34.45000076293945,33.5,33.5,524000
2020-01-17,19.526798248291016,34.150001525878906,34.20000076293945,34.0,34.0,118875
2020-01-20,19.726924896240234,34.5,34.54999923706055,34.04999923706055,34.04999923706055,375900
2020-01-30,19.09795379638672,33.400001525878906,33.5,33.0,33.0,371000
2020-01-31,19.612564086914062,34.29999923706055,34.349998474121094,33.45000076293945,33.45000076293945,246010
2020-02-03,19.298078536987305,33.75,34.25,33.599998474121094,33.70000076293945,202000
2020-02-04,19.498207092285156,34.099998474121094,34.20000076293945,33.650001525878906,33.650001525878906,150000
2020-02-05,19.32666778564453,33.79999923706055,34.150001525878906,33.79999923706055,34.150001525878906,140000
2020-02-06,19.35525894165039,33.849998474121094,34.0,33.79999923706055,34.0,53000
2020-02-07,19.35525894165039,33.849998474121094,33.849998474121094,33.849998474121094,33.849998474121094,0
2020-02-10,19.069358825683594,33.349998474121094,33.599998474121094,33.29999923706055,33.599998474121094,177571
2020-02-11,19.126541137695312,33.45000076293945,33.650001525878906,33.29999923706055,33.349998474121094,84000
2020-02-12,19.15513038635254,33.5,33.650001525878906,33.400001525878906,33.45000076293945,34000
2020-02-13,19.126541137695312,33.45000076293945,33.75,33.400001525878906,33.400001525878906,31000
2020-02-14,19.15513038635254,33.5,33.54999923706055,33.400001525878906,33.5,37600
2020-02-17,19.069358825683594,33.349998474121094,33.5,33.20000076293945,33.5,90000
2020-02-18,19.012182235717773,33.25,33.349998474121094,33.20000076293945,33.349998474121094,58000
2020-02-19,19.040771484375,33.29999923706055,33.349998474121094,33.25,33.25,76000
2020-02-20,19.069358825683594,33.349998474121094,33.5,33.25,33.29999923706055,38000
2020-02-21,19.09795379638672,33.400001525878906,33.400001525878906,33.29999923706055,33.29999923706055,39200
2020-02-24,18.983592987060547,33.20000076293945,33.29999923706055,33.20000076293945,33.25,93000
2020-02-25,18.926410675048828,33.099998474121094,33.150001525878906,33.0,33.150001525878906,111000
2020-02-26,18.897825241088867,33.04999923706055,33.20000076293945,33.0,33.04999923706055,166000
