Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,15.7,15.7,15.8,15.65,15.65,154774
2016-08-15,15.5,15.5,15.7,15.5,15.7,329532
2016-08-16,15.65,15.65,15.65,15.45,15.5,245099
2016-08-17,15.8,15.8,15.8,15.65,15.65,193235
2016-08-18,15.85,15.85,15.85,15.65,15.8,240500
2016-08-19,15.7,15.7,15.9,15.65,15.85,98135
2016-08-22,15.7,15.7,15.75,15.5,15.7,313562
2016-08-23,15.7,15.7,15.7,15.55,15.55,82000
2016-08-24,15.75,15.75,15.8,15.65,15.7,176000
2016-08-25,15.9,15.9,15.95,15.6,15.6,277441
2016-08-26,16.0,16.0,16.05,15.9,15.95,228594
2016-08-29,16.1,16.1,16.35,16.0,16.35,260369
2016-08-30,16.15,16.15,16.2,16.05,16.1,84972
2016-08-31,16.2,16.2,16.25,16.0,16.1,216606
2016-09-01,16.1,16.1,16.3,16.1,16.2,205704
2016-09-02,16.0,16.0,16.35,16.0,16.35,170000
2016-09-05,16.0,16.0,16.15,15.95,16.0,147000
2016-09-06,16.05,16.05,16.15,16.0,16.0,116489
2016-09-07,16.0,16.0,16.15,16.0,16.05,115583
2016-09-08,16.1,16.1,16.15,16.0,16.05,180079
2016-09-09,16.05,16.05,16.1,15.95,16.1,185481
2016-09-12,16.35,16.35,16.6,16.35,16.55,266100
2016-09-13,16.3,16.3,16.6,16.1,16.6,264726
2016-09-14,16.5,16.5,16.5,16.1,16.2,305851
2016-09-19,16.5,16.5,16.65,16.45,16.65,282582
2016-09-20,16.25,16.25,16.65,16.25,16.5,174830
2016-09-21,16.55,16.55,16.6,16.25,16.25,289180
2016-09-22,16.5,16.5,16.8,16.5,16.55,538880
2016-09-23,16.55,16.55,16.6,16.5,16.5,204618
2016-09-26,16.55,16.55,16.6,16.4,16.5,193209
2016-09-29,16.9,16.9,16.95,16.65,16.65,874458
2016-09-30,17.1,17.1,17.15,16.65,16.85,523278
2016-10-03,16.85,16.85,17.3,16.85,17.1,437584
2016-10-04,16.9,16.9,16.95,16.75,16.95,199213
2016-10-05,16.85,16.85,16.95,16.75,16.85,116507
2016-10-06,16.65,16.65,16.85,16.55,16.85,241316
2016-10-07,16.6,16.6,16.65,16.4,16.6,304131
2016-10-11,15.85,15.85,16.5,15.7,16.5,789895
2016-10-12,16.05,16.05,16.05,15.75,15.8,145501
2016-10-13,16.05,16.05,16.1,15.95,16.05,81166
2016-10-14,15.6,15.6,15.95,15.4,15.95,447992
2016-10-17,15.9,15.9,16.1,15.6,15.6,143015
2016-10-18,16.0,16.0,16.05,15.85,15.85,76124
2016-10-19,15.95,15.95,16.1,15.95,16.0,80123
2016-10-20,15.95,15.95,16.05,15.9,15.95,78501
2016-10-21,16.0,16.0,16.2,15.95,15.95,206690
2016-10-24,15.85,15.85,16.1,15.8,16.1,166002
2016-10-25,15.9,15.9,15.95,15.8,15.95,114493
2016-10-26,15.9,15.9,16.0,15.9,15.95,66166
2016-10-27,15.85,15.85,15.9,15.8,15.9,92001
2016-10-28,15.75,15.75,15.85,15.65,15.85,116123
2016-10-31,15.6,15.6,15.7,15.6,15.7,159000
2016-11-01,15.65,15.65,15.65,15.55,15.6,161606
2016-11-02,15.25,15.25,15.6,15.25,15.6,378200
2016-11-03,15.2,15.2,15.4,15.1,15.25,224400
2016-11-04,15.25,15.25,15.25,15.15,15.15,127506
2016-11-07,15.2,15.2,15.4,15.15,15.3,273769
2016-11-08,15.15,15.15,15.25,15.1,15.2,221002
2016-11-09,14.85,14.85,15.2,14.75,15.15,377000
2016-11-10,15.1,15.1,15.1,15.0,15.1,101702
2016-11-11,15.1,15.1,15.1,15.0,15.1,146002
2016-11-14,14.95,14.95,15.05,14.9,15.05,152000
2016-11-15,14.85,14.85,15.0,14.75,14.9,269000
2016-11-16,14.95,14.95,15.0,14.85,14.85,119510
2016-11-17,14.95,14.95,15.0,14.8,15.0,149160
2016-11-18,15.0,15.0,15.05,14.95,14.95,132394
2016-11-21,15.1,15.1,15.2,15.0,15.0,102502
2016-11-22,15.2,15.2,15.25,15.15,15.2,137509
2016-11-23,15.0,15.0,15.2,15.0,15.1,145100
2016-11-24,15.1,15.1,15.15,15.0,15.0,101310
2016-11-25,15.1,15.1,15.15,15.0,15.0,109101
2016-11-28,15.2,15.2,15.2,15.0,15.0,132371
2016-11-29,15.2,15.2,15.25,15.05,15.15,181247
2016-11-30,15.15,15.15,15.3,15.1,15.25,187123
2016-12-01,15.2,15.2,15.3,15.15,15.15,132100
2016-12-02,15.15,15.15,15.25,14.85,15.25,377160
2016-12-05,15.2,15.2,15.2,15.05,15.15,224000
2016-12-06,15.3,15.3,15.45,15.15,15.15,471122
2016-12-07,15.3,15.3,15.3,15.2,15.3,263898
2016-12-08,15.3,15.3,15.4,15.2,15.3,276471
2016-12-09,15.35,15.35,15.4,15.3,15.35,215600
2016-12-12,15.9,15.9,16.6,15.9,16.3,1030854
2016-12-13,16.05,16.05,16.3,15.95,16.3,383406
2016-12-14,16.05,16.05,16.15,15.95,16.15,246099
2016-12-15,16.1,16.1,16.1,15.9,16.05,303221
2016-12-16,16.1,16.1,16.3,15.95,16.1,374286
2016-12-19,16.0,16.0,16.1,15.9,16.1,235162
2016-12-20,16.05,16.05,16.3,15.9,16.0,366201
2016-12-21,16.15,16.15,16.2,16.05,16.15,213226
2016-12-22,15.95,15.95,16.15,15.9,16.15,392190
2016-12-23,16.0,16.0,16.2,15.9,15.9,344001
2016-12-26,16.05,16.05,16.3,16.05,16.1,160012
2016-12-27,15.95,15.95,16.1,15.95,16.05,105142
2016-12-28,15.95,15.95,16.15,15.95,16.0,144081
2016-12-29,16.1,16.1,16.1,15.95,15.95,245125
2016-12-30,16.15,16.15,16.2,16.1,16.1,165290
2017-01-03,16.35,16.35,16.35,16.15,16.15,432481
2017-01-04,16.3,16.3,16.4,16.2,16.4,276381
2017-01-05,16.2,16.2,16.3,16.1,16.15,275008
2017-01-06,16.3,16.3,16.3,16.2,16.25,343001
2017-01-09,16.15,16.15,16.35,16.15,16.25,207009
2017-01-10,16.3,16.3,16.3,16.1,16.2,256123
2017-01-11,16.15,16.15,16.45,16.1,16.4,407990
2017-01-12,16.15,16.15,16.25,15.95,16.2,358456
2017-01-13,16.1,16.1,16.15,16.0,16.1,183698
2017-01-16,15.85,15.85,16.1,15.85,16.05,355040
2017-01-17,15.85,15.85,15.95,15.75,15.85,182491
2017-01-18,16.05,16.05,16.1,15.8,16.0,282229
2017-01-19,15.95,15.95,16.05,15.9,16.05,160592
2017-01-20,15.95,15.95,16.1,15.85,15.9,149990
2017-01-23,15.95,15.95,16.05,15.8,16.05,147465
2017-01-24,15.9,15.9,16.05,15.8,15.85,235000
2017-02-02,16.0,16.0,16.1,15.85,15.9,177482
2017-02-03,16.35,16.35,16.4,16.0,16.0,304490
2017-02-06,16.25,16.25,16.45,16.15,16.4,392300
2017-02-07,16.3,16.3,16.3,16.2,16.25,88024
2017-02-08,16.35,16.35,16.4,16.2,16.4,353708
2017-02-09,16.25,16.25,16.4,16.2,16.35,280763
2017-02-10,16.45,16.45,16.55,16.35,16.4,402058
2017-02-13,16.35,16.35,16.8,16.35,16.45,755301
2017-02-14,16.15,16.15,16.45,16.15,16.4,490829
2017-02-15,16.25,16.25,16.25,16.1,16.2,428345
2017-02-16,16.3,16.3,16.35,16.2,16.35,309689
2017-02-17,16.45,16.45,16.45,16.2,16.3,488921
2017-02-20,16.35,16.35,16.45,16.2,16.4,406219
2017-02-21,16.2,16.2,16.35,16.0,16.35,927207
2017-02-22,16.15,16.15,16.3,16.15,16.2,480046
2017-02-23,16.2,16.2,16.3,16.15,16.15,477602
2017-02-24,16.25,16.25,16.25,16.15,16.2,296863
2017-03-01,16.35,16.35,16.35,16.2,16.2,356469
2017-03-02,16.45,16.45,16.5,16.3,16.4,658210
2017-03-03,16.65,16.65,17.0,16.4,16.4,1711500
2017-03-06,16.7,16.7,16.75,16.55,16.65,300594
2017-03-07,16.65,16.65,16.75,16.55,16.7,454471
2017-03-08,17.15,17.15,17.25,16.65,16.65,1556724
2017-03-09,16.9,16.9,17.15,16.9,17.15,426888
2017-03-10,17.1,17.1,17.25,16.65,16.85,833482
2017-03-13,16.65,16.65,16.85,16.6,16.85,834471
2017-03-14,16.75,16.75,16.9,16.7,16.8,366507
2017-03-15,16.7,16.7,16.9,16.65,16.65,462514
2017-03-16,16.75,16.75,16.95,16.7,16.8,344357
2017-03-17,17.25,17.25,17.4,16.75,16.9,1173980
2017-03-20,16.95,16.95,17.25,16.95,17.25,515650
2017-03-21,16.85,16.85,17.1,16.85,17.0,584414
2017-03-22,16.85,16.85,16.95,16.6,16.75,449076
2017-03-23,16.8,16.8,16.95,16.7,16.95,414308
2017-03-24,16.9,16.9,16.95,16.8,16.9,247600
2017-03-27,16.9,16.9,17.15,16.9,16.9,652014
2017-03-28,16.65,16.65,17.0,16.45,16.9,625010
2017-03-29,16.7,16.7,16.8,16.65,16.65,178600
2017-03-30,16.9,16.9,16.95,16.7,16.7,341765
2017-03-31,16.95,16.95,17.05,16.9,16.95,464911
2017-04-05,17.4,17.4,17.45,17.05,17.1,1172532
2017-04-06,17.3,17.3,17.6,17.3,17.45,984416
2017-04-07,17.25,17.25,17.4,17.05,17.25,564238
2017-04-10,17.35,17.35,17.4,17.15,17.35,691072
2017-04-11,16.85,16.85,17.35,16.85,17.35,989356
2017-04-12,16.6,16.6,16.9,16.6,16.9,615364
2017-04-13,16.85,16.85,16.85,16.7,16.7,389282
2017-04-14,16.45,16.45,16.85,16.45,16.85,525319
2017-04-17,16.75,16.75,16.8,16.35,16.45,507015
2017-04-18,16.6,16.6,16.85,16.55,16.8,319023
2017-04-19,16.65,16.65,16.7,16.5,16.6,397707
2017-04-21,16.6,16.6,16.65,16.55,16.6,393010
2017-04-24,16.4,16.4,16.55,16.35,16.5,409003
2017-04-25,16.6,16.6,16.65,16.45,16.45,399323
2017-04-26,16.6,16.6,16.75,16.6,16.75,401502
2017-04-27,16.55,16.55,16.6,16.45,16.6,209103
2017-04-28,16.7,16.7,16.75,16.55,16.55,324522
2017-05-02,16.65,16.65,16.75,16.6,16.7,400235
2017-05-03,16.95,16.95,17.1,16.75,16.8,738002
2017-05-04,16.85,16.85,17.0,16.8,17.0,397011
2017-05-05,16.8,16.8,16.9,16.7,16.85,305462
2017-05-08,16.7,16.7,16.85,16.7,16.8,264100
2017-05-09,15.8,15.8,16.5,15.8,16.5,1545471
2017-05-10,15.75,15.75,16.0,15.75,15.8,391643
2017-05-11,15.45,15.45,15.75,15.4,15.75,617101
2017-05-12,15.65,15.65,15.65,15.4,15.45,295500
2017-05-15,15.65,15.65,15.8,15.6,15.6,251415
2017-05-16,15.7,15.7,15.8,15.65,15.65,170550
2017-05-17,15.6,15.6,15.7,15.5,15.65,326000
2017-05-18,15.45,15.45,15.6,15.3,15.4,386319
2017-05-19,15.35,15.35,15.5,15.2,15.45,498000
2017-05-22,15.3,15.3,15.45,15.25,15.35,202290
2017-05-23,15.65,15.65,15.65,15.3,15.3,194564
2017-05-24,15.75,15.75,15.75,15.6,15.7,184152
2017-05-25,15.85,15.85,15.95,15.75,15.8,279574
2017-05-26,15.65,15.65,15.95,15.65,15.85,235911
2017-05-31,15.75,15.75,15.8,15.65,15.65,90648
2017-06-01,15.65,15.65,15.75,15.6,15.65,94484
2017-06-02,15.7,15.7,15.7,15.5,15.65,264680
2017-06-05,15.65,15.65,15.75,15.6,15.7,147281
2017-06-06,15.65,15.65,15.75,15.65,15.7,176004
2017-06-07,15.6,15.6,15.75,15.55,15.65,201692
2017-06-08,15.65,15.65,15.7,15.55,15.6,114000
2017-06-09,15.6,15.6,15.7,15.6,15.6,87920
2017-06-12,15.7,15.7,15.75,15.6,15.65,275123
2017-06-13,15.6,15.6,15.7,15.55,15.7,129199
2017-06-14,15.55,15.55,15.7,15.5,15.7,168319
2017-06-15,15.4,15.4,15.55,15.4,15.55,240083
2017-06-16,15.6,15.6,15.6,15.4,15.4,188200
2017-06-19,15.7,15.7,15.8,15.65,15.7,176000
2017-06-20,16.4,16.4,16.9,15.7,15.7,2443385
2017-06-21,16.35,16.35,16.45,16.1,16.3,649917
2017-06-22,16.25,16.25,16.35,16.15,16.35,342197
2017-06-23,16.2,16.2,16.45,16.15,16.2,468300
2017-06-26,16.1,16.1,16.25,16.1,16.25,436256
2017-06-27,16.05,16.05,16.2,16.05,16.1,275633
2017-06-28,16.1,16.1,16.35,16.0,16.05,474175
2017-06-29,16.1,16.1,16.25,16.05,16.1,311417
2017-06-30,16.05,16.05,16.1,15.95,16.0,364405
2017-07-03,16.25,16.25,16.35,16.05,16.2,409563
2017-07-04,16.2,16.2,16.45,16.15,16.3,398003
2017-07-05,16.15,16.15,16.25,16.1,16.2,280000
2017-07-06,16.1,16.1,16.3,16.05,16.2,225743
2017-07-07,16.1,16.1,16.2,16.05,16.1,142000
2017-07-10,16.05,16.05,16.15,16.05,16.1,287204
2017-07-11,15.9,15.9,16.05,15.9,16.05,285708
2017-07-12,15.9,15.9,16.1,15.8,15.8,173854
2017-07-13,15.9,15.9,16.1,15.8,15.9,333471
2017-07-14,15.95,15.95,16.1,15.9,15.9,205481
2017-07-17,15.9,15.9,16.0,15.9,16.0,117562
2017-07-18,16.0,16.0,16.0,15.75,15.75,150080
2017-07-19,15.95,15.95,16.1,15.95,16.0,115436
2017-07-20,15.95,15.95,16.05,15.85,16.05,185501
2017-07-21,16.0,16.0,16.1,15.9,15.95,155930
2017-07-24,16.0,16.0,16.25,15.95,16.0,270400
2017-07-25,16.0,16.0,16.3,16.0,16.15,539606
2017-07-26,16.0,16.0,16.2,15.95,16.1,572255
2017-07-27,15.2,15.2,15.35,15.15,15.2,309701
2017-07-28,15.2,15.2,15.3,15.2,15.3,226447
2017-07-31,15.1,15.1,15.25,15.1,15.2,157200
2017-08-01,15.1,15.1,15.15,15.05,15.15,202629
2017-08-02,15.1,15.1,15.2,15.05,15.1,92001
2017-08-03,15.1,15.1,15.15,15.05,15.15,103614
2017-08-04,15.15,15.15,15.3,15.05,15.1,657550
2017-08-07,15.15,15.15,15.3,15.05,15.3,232500
2017-08-08,15.0,15.0,15.1,15.0,15.05,207261
2017-08-09,15.0,15.0,15.1,14.95,15.05,238324
2017-08-10,14.8,14.8,15.0,14.8,15.0,367531
2017-08-11,14.6,14.6,14.75,14.5,14.65,389941
2017-08-14,14.15,14.15,14.55,14.1,14.5,749000
2017-08-15,14.15,14.15,14.35,14.05,14.3,253552
2017-08-16,14.15,14.15,14.25,14.1,14.15,138485
2017-08-17,14.35,14.35,14.35,14.1,14.1,119542
2017-08-18,14.35,14.35,14.35,14.25,14.35,67258
2017-08-21,14.2,14.2,14.4,14.15,14.4,122670
2017-08-22,14.25,14.25,14.35,14.15,14.2,103614
2017-08-23,14.4,14.4,14.5,14.2,14.25,151009
2017-08-24,14.6,14.6,14.6,14.45,14.45,201719
