,Adj Close,Close,High,Low,Open,Volume
2024-11-01,795.4283447265625,835.38,992.85,742.33,742.33,3369540
2024-11-04,794.4547729492188,834.36,861.97,815.96,820.04,719904
2024-11-05,824.63623046875,866.06,904.91,825.16,838.45,520407
2024-11-06,958.0189819335938,1006.14,1037.84,867.08,879.35,1982331
2024-11-07,970.6757202148438,1019.43,1032.72,965.24,968.31,1079224
2024-11-08,978.4644775390625,1027.61,1094.08,979.56,1027.61,1156537
2024-11-11,971.6493530273438,1020.46,1042.95,1007.16,1027.61,335519
2024-11-12,988.2005004882812,1037.84,1048.06,1004.09,1022.5,490482
2024-11-13,1022.2763671875,1073.62,1099.19,1037.84,1037.84,1257758
2024-11-14,1061.22021484375,1114.52,1140.09,1058.29,1058.29,2070332
2024-11-15,1187.7877197265625,1247.45,1262.79,1119.64,1124.75,2598590
2024-11-18,1197.523681640625,1257.68,1349.7,1216.77,1252.56,1125840
2024-11-19,1187.7877197265625,1247.45,1303.69,1201.44,1283.24,756565
2024-11-20,1187.7877197265625,1247.45,1278.12,1196.32,1252.56,536262
2024-11-21,1314.3553466796875,1380.38,1385.49,1216.77,1247.45,1650658
2024-11-22,1348.43115234375,1416.16,1436.61,1380.38,1390.6,1416497
2024-11-25,1290.015380859375,1354.81,1426.39,1329.25,1426.39,604552
2024-11-26,1251.071533203125,1313.91,1354.81,1267.9,1354.81,1077527
2024-11-27,1255.9395751953125,1319.02,1380.38,1303.69,1319.02,743419
2024-11-28,1231.599609375,1293.46,1329.25,1237.22,1319.02,721351
2024-11-29,1251.071533203125,1313.91,1324.14,1273.01,1288.35,324984
2024-12-02,1319.2232666015625,1385.49,1395.71,1308.8,1319.02,679178
2024-12-03,1348.43115234375,1416.16,1416.16,1344.59,1370.15,631626
2024-12-04,1338.6951904296875,1405.94,1426.39,1390.6,1421.28,358856
2024-12-05,1338.6951904296875,1405.94,1426.39,1390.6,1395.71,418631
2024-12-06,1290.015380859375,1354.81,1400.82,1349.7,1395.71,292175
2024-12-09,1285.1473388671875,1349.7,1380.38,1308.8,1370.15,331283
2024-12-10,1265.675537109375,1329.25,1385.49,1319.02,1349.7,292207
2024-12-11,1212.127685546875,1273.01,1324.14,1242.34,1313.91,410372
2024-12-12,1148.8438720703125,1206.55,1283.24,1191.21,1267.9,474722
2024-12-13,1173.1837158203125,1232.11,1232.11,1114.52,1196.32,537411
2024-12-16,1124.50390625,1180.99,1267.9,1170.76,1221.89,341863
2024-12-17,1129.3719482421875,1186.1,1196.32,1155.42,1180.99,418032
2024-12-18,1148.8438720703125,1206.55,1237.22,1175.88,1191.21,581588
2024-12-19,1163.4478759765625,1221.89,1221.89,1175.88,1175.88,206839
2024-12-20,1148.8438720703125,1206.55,1221.89,1196.32,1211.66,118246
2024-12-23,1095.296142578125,1150.31,1211.66,1109.41,1206.55,400876
2024-12-24,1100.1640625,1155.42,1180.99,1140.09,1150.31,164960
2024-12-25,1100.1640625,1155.42,1175.88,1140.09,1165.65,155880
2024-12-26,1027.144287109375,1078.74,1155.42,1073.62,1150.31,305055
2024-12-27,1051.4842529296875,1104.3,1119.64,1068.51,1073.62,192763
2024-12-30,1105.0321044921875,1160.54,1160.54,1094.08,1104.3,232892
2024-12-31,1105.0321044921875,1160.54,1191.21,1145.2,1170.76,231643
2025-01-02,1100.1640625,1155.42,1180.99,1134.97,1170.76,102263
2025-01-03,1075.8240966796875,1129.86,1175.88,1114.52,1150.31,80082
2025-01-06,1119.635986328125,1175.88,1186.1,1140.09,1145.2,258183
2025-01-07,1158.5799560546875,1216.77,1227.0,1175.88,1180.99,420866
2025-01-08,1158.5799560546875,1216.77,1247.45,1191.21,1221.89,328584
2025-01-09,1129.3719482421875,1186.1,1227.0,1170.76,1211.66,285282
2025-01-10,1095.296142578125,1150.31,1196.32,1145.2,1196.32,290090
2025-01-13,1075.8240966796875,1129.86,1175.88,1078.74,1160.54,370124
2025-01-14,1070.9561767578125,1124.75,1155.42,1104.3,1109.41,93597
2025-01-15,1036.8802490234375,1088.96,1119.64,1053.18,1119.64,250539
2025-01-16,1070.9561767578125,1124.75,1150.31,1099.19,1119.64,344601
2025-01-17,1109.9000244140625,1165.65,1175.88,1134.97,1170.76,253851
2025-01-20,1085.56005859375,1140.09,1170.76,1129.86,1150.31,124330
2025-01-21,1090.4281005859375,1145.2,1155.42,1129.86,1145.2,77866
2025-01-22,1095.296142578125,1150.31,1170.76,1140.09,1150.31,223318
2025-02-03,968.728515625,1017.39,1134.97,1012.28,1134.97,777894
2025-02-04,934.6527099609375,981.6,1042.95,951.95,1019.43,460538
2025-02-05,973.5964965820312,1022.5,1037.84,984.67,991.82,276772
2025-02-06,993.0684814453125,1042.95,1058.29,1014.32,1032.72,152997
2025-02-07,978.4644775390625,1027.61,1037.84,1022.5,1032.72,105525
2025-02-10,971.6493530273438,1020.46,1099.19,1019.43,1042.95,318780
2025-02-11,950.2301635742188,997.96,1053.18,995.92,1032.72,274711
2025-02-12,958.9926147460938,1007.16,1016.36,992.85,992.85,243639
