,Adj Close,Close,High,Low,Open,Volume
2020-01-02,19.817773818969727,22.85,23.05,22.6,22.85,24150
2020-01-03,19.817773818969727,22.85,22.85,22.65,22.65,8080
2020-01-06,19.340761184692383,22.3,22.95,22.3,22.6,16800
2020-01-07,19.774410247802734,22.8,22.8,22.75,22.75,2100
2020-01-08,19.774410247802734,22.8,22.8,22.75,22.75,2100
2020-01-09,19.774410247802734,22.8,22.8,22.5,22.5,5250
2020-01-10,19.731046676635742,22.75,22.75,22.35,22.6,16800
2020-01-13,19.644317626953125,22.65,23.3,22.55,23.05,12600
2020-01-14,19.644317626953125,22.65,23.3,22.55,23.05,12600
2020-01-15,19.514223098754883,22.5,22.65,22.5,22.55,4200
2020-01-16,19.600950241088867,22.6,22.65,22.5,22.65,13650
2020-01-17,19.600950241088867,22.6,22.6,22.6,22.6,2100
2020-01-20,19.644317626953125,22.65,23.45,22.6,22.95,110250
2020-01-30,20.381521224975586,23.5,23.75,22.65,22.65,9450
2020-01-31,20.381521224975586,23.5,23.5,22.2,22.8,20265
2020-02-03,20.77180290222168,23.95,23.95,22.2,22.55,37800
2020-02-04,19.86113929748535,22.9,25.3,22.9,25.3,15750
2020-02-05,19.9478702545166,23.0,23.6,22.7,23.6,7350
2020-02-06,19.731046676635742,22.75,22.75,22.35,22.45,5250
2020-02-07,19.731046676635742,22.75,22.75,22.35,22.45,5250
2020-02-10,19.817773818969727,22.85,22.85,22.85,22.85,3150
2020-02-11,19.731046676635742,22.75,22.85,22.55,22.85,4200
2020-02-12,19.731046676635742,22.75,22.85,22.55,22.85,4200
2020-02-13,20.294790267944336,23.4,23.4,22.5,22.85,100800
2020-02-14,19.687681198120117,22.7,23.35,22.7,22.85,16800
2020-02-17,19.904502868652344,22.95,23.15,22.85,23.15,68250
2020-02-18,19.9478702545166,23.0,23.9,23.0,23.9,48300
2020-02-19,20.16469383239746,23.25,23.8,22.95,23.05,28350
2020-02-20,19.817773818969727,22.85,23.4,22.85,23.1,24150
2020-02-21,19.991233825683594,23.05,23.1,22.95,23.1,15750
2020-02-24,20.294790267944336,23.4,23.4,23.1,23.4,11550
