,Adj Close,Close,High,Low,Open,Volume
2020-01-02,7.733029842376709,9.08,9.28,9.03,9.06,247260
2020-01-03,7.674319744110107,9.01,9.08,9.01,9.08,188644
2020-01-06,7.657545566558838,8.99,9.16,8.95,9.02,148142
2020-01-07,7.674319744110107,9.01,9.01,8.98,8.99,23447
2020-01-08,7.665932655334473,9.0,9.0,8.96,8.98,57551
2020-01-09,7.707870006561279,9.05,9.06,9.0,9.0,104446
2020-01-10,7.733029842376709,9.08,9.16,8.98,9.16,43696
2020-01-13,7.707870006561279,9.05,9.11,9.01,9.11,46894
2020-01-14,7.682708740234375,9.02,9.05,9.02,9.05,62880
2020-01-15,7.682708740234375,9.02,9.06,9.02,9.03,53288
2020-01-16,7.665932655334473,9.0,9.04,8.99,9.02,45828
2020-01-17,7.674319744110107,9.01,9.01,8.98,9.0,50386
2020-01-20,7.632384300231934,8.97,9.06,8.96,8.99,107252
2020-01-30,6.9949541091918945,8.22,8.67,8.12,8.39,344245
2020-01-31,7.112375736236572,8.35,8.35,8.2,8.35,40084
2020-02-03,6.82720947265625,8.02,8.02,7.88,7.88,91656
2020-02-04,6.953017711639404,8.17,8.18,8.02,8.02,65012
2020-02-05,6.944630146026611,8.16,8.23,7.99,8.23,45828
2020-02-06,7.103988170623779,8.34,8.41,8.33,8.34,56486
2020-02-07,7.0452775955200195,8.28,8.29,8.19,8.29,27716
2020-02-10,7.145924091339111,8.39,8.51,8.14,8.14,102320
2020-02-11,7.322055816650391,8.6,8.81,8.32,8.32,117235
2020-02-12,7.380766868591309,8.67,8.67,8.57,8.67,130024
2020-02-13,7.439477920532227,8.74,8.77,8.53,8.75,62880
2020-02-14,7.431089878082275,8.73,8.73,8.67,8.72,34106
2020-02-17,7.3975419998168945,8.69,8.69,8.57,8.6,18118
2020-02-18,7.464639663696289,8.77,8.84,8.67,8.72,28775
2020-02-19,7.464639663696289,8.77,8.84,8.67,8.72,28775
2020-02-20,7.590447902679443,8.92,9.01,8.87,8.87,69275
2020-02-21,7.607223033905029,8.94,8.94,8.77,8.92,34110
2020-02-24,7.514962673187256,8.83,8.94,8.62,8.94,37302
2020-02-25,7.674319744110107,9.01,9.01,8.64,8.64,147077
2020-02-26,7.682708740234375,9.02,9.02,8.92,9.01,119367
2020-02-27,7.665932655334473,9.0,9.07,8.95,9.02,195037
2020-03-02,7.615609169006348,8.95,8.96,8.87,8.88,157734
2020-03-03,7.716256618499756,9.06,9.46,8.95,8.95,140682
2020-03-04,7.749804973602295,9.1,9.33,9.06,9.22,163063
2020-03-05,7.842063903808594,9.21,9.25,9.1,9.1,139616
2020-03-06,7.69948148727417,9.04,9.21,8.91,9.21,472139
2020-03-09,7.69948148727417,9.04,9.04,9.04,9.04,0
2020-03-10,7.674319744110107,9.01,9.06,8.87,8.87,312272
2020-03-11,7.548511028289795,8.87,9.06,8.87,9.06,191839
2020-03-12,7.213022232055664,8.47,8.82,8.18,8.82,253654
2020-03-13,7.213022232055664,8.47,8.47,8.47,8.47,0
2020-03-16,6.382685661315918,7.5,7.98,7.49,7.98,82064
2020-03-17,6.458170413970947,7.59,8.22,6.9,6.99,246194
2020-03-18,6.458170413970947,7.59,7.59,7.59,7.59,0
2020-03-19,5.845903396606445,6.87,7.64,6.87,7.39,159866
2020-03-20,5.938162326812744,6.98,7.02,6.9,7.02,153471
2020-03-23,5.65299654006958,6.64,6.85,6.54,6.85,116169
2020-03-24,5.871064186096191,6.9,7.09,6.55,6.55,78867
2020-03-25,5.996873378753662,7.04,7.18,6.99,7.18,151340
2020-03-26,6.055583477020264,7.11,7.11,6.99,6.99,26644
2020-03-27,6.02203369140625,7.07,7.15,6.94,7.15,112972
2020-03-30,6.038808822631836,7.09,7.17,6.85,6.96,104446
2020-03-31,6.030422210693359,7.08,7.09,7.04,7.09,10657
2020-04-01,6.038808822631836,7.09,7.09,6.97,7.08,154537
2020-04-06,6.02203369140625,7.07,7.14,6.9,6.98,47959
2020-04-07,6.15623140335083,7.23,7.27,7.0,7.0,101248
2020-04-08,6.42462158203125,7.55,7.95,7.55,7.95,931488
2020-04-09,6.433009624481201,7.56,7.84,7.39,7.39,236602
2020-04-10,6.583979606628418,7.73,7.77,7.49,7.68,229142
2020-04-13,6.441396713256836,7.57,7.68,7.54,7.55,10657
2020-04-14,6.575592517852783,7.72,7.88,7.64,7.67,144945
2020-04-15,6.66785192489624,7.83,7.83,7.69,7.78,45828
2020-04-16,6.625916004180908,7.78,7.86,7.78,7.83,35170
2020-04-17,6.617527961730957,7.77,7.88,7.77,7.88,25578
2020-04-20,6.5504302978515625,7.69,7.78,7.69,7.76,94854
2020-04-21,6.491720199584961,7.63,7.65,7.29,7.65,86327
2020-04-22,6.4497833251953125,7.58,7.63,7.19,7.31,14920
2020-04-23,6.441396713256836,7.57,7.68,7.36,7.63,7460
2020-04-24,6.42462158203125,7.55,7.56,7.45,7.56,23447
2020-04-27,6.525269508361816,7.66,7.85,7.4,7.4,168392
2020-04-28,6.583979606628418,7.73,7.75,7.59,7.75,52223
2020-04-29,6.6091413497924805,7.76,7.76,7.55,7.55,89525
2020-04-30,6.542043685913086,7.68,7.84,7.5,7.69,269641
2020-05-04,6.340750217437744,7.45,7.63,7.4,7.4,111906
2020-05-05,6.374298572540283,7.49,7.59,7.39,7.59,300549
2020-05-06,6.349136829376221,7.46,7.57,7.39,7.5,347443
2020-05-07,6.332362651824951,7.44,7.59,7.42,7.42,121498
2020-05-08,6.332362651824951,7.44,7.47,7.41,7.47,86327
2020-05-11,6.315587997436523,7.42,7.44,7.34,7.4,111906
2020-05-12,6.36591100692749,7.48,7.48,7.36,7.36,45828
2020-05-13,6.340750217437744,7.45,7.48,7.36,7.48,34104
2020-05-14,6.248490333557129,7.34,7.52,7.24,7.44,163063
2020-05-15,5.938162326812744,6.98,7.4,6.98,7.33,451889
2020-05-18,5.946549892425537,6.99,7.1,6.91,7.02,438034
2020-05-19,6.038808822631836,7.09,7.21,6.94,7.21,180116
2020-05-20,5.929774761199951,6.97,7.06,6.75,7.0,423113
2020-05-21,5.946549892425537,6.99,7.02,6.9,7.02,363429
2020-05-22,5.845903396606445,6.87,6.99,6.7,6.99,483862
2020-05-25,5.913000583648682,6.95,6.97,6.8,6.83,41565
2020-05-26,5.904613971710205,6.94,6.98,6.85,6.97,204629
2020-05-27,5.896225929260254,6.93,6.96,6.85,6.96,157734
2020-05-28,5.913000583648682,6.95,6.98,6.86,6.98,187576
2020-05-29,5.913000583648682,6.95,6.96,6.86,6.9,274970
2020-06-01,5.938162326812744,6.98,6.99,6.95,6.96,132156
2020-06-02,5.971711158752441,7.01,7.05,6.96,6.99,74604
2020-06-03,5.980098724365234,7.02,7.06,7.0,7.05,62880
2020-06-04,6.005259990692139,7.05,7.1,7.0,7.03,179050
2020-06-05,6.323975086212158,7.43,7.43,7.05,7.05,250457
2020-06-08,6.282039165496826,7.38,7.54,7.37,7.43,131090
2020-06-09,6.105907440185547,7.17,7.24,7.09,7.22,310141
2020-06-10,6.206553936004639,7.29,7.29,7.04,7.07,121498
2020-06-11,6.189779758453369,7.27,7.29,7.14,7.19,52223
2020-06-12,6.16461706161499,7.24,7.24,7.09,7.11,52223
2020-06-15,6.189779758453369,7.27,7.32,7.21,7.32,166261
