,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,10.486481666564941,14.96615982055664,15.072807312011719,14.930610656738281,15.072807312011719,493683,,
2020-01-03,10.337031364440918,14.7528657913208,15.001708984375,14.7528657913208,15.001708984375,629531,,
2020-01-06,10.162671089172363,14.504021644592285,14.717316627502441,14.468473434448242,14.717316627502441,635740,,
2020-01-07,10.112854957580566,14.432924270629883,14.539570808410645,14.361825942993164,14.504021644592285,420545,,
2020-01-08,10.038128852844238,14.326276779174805,14.432924270629883,14.326276779174805,14.397375106811523,316463,,
2020-01-09,10.063036918640137,14.361825942993164,14.432924270629883,14.326276779174805,14.326276779174805,202536,,
2020-01-10,10.212489128112793,14.575119972229004,14.717316627502441,14.397375106811523,14.397375106811523,1036595,,
2020-01-13,10.112854957580566,14.432924270629883,14.681768417358398,14.361825942993164,14.610669136047363,528846,,
2020-01-14,10.959742546081543,15.641592979431152,15.854887008666992,14.504021644592285,14.539570808410645,9846950,,
2020-01-15,10.486481666564941,14.96615982055664,15.606043815612793,14.539570808410645,15.392748832702637,7821581,,
2020-01-16,10.436664581298828,14.895062446594238,15.143905639648438,14.7528657913208,14.78841495513916,677936,,
2020-01-17,10.81029224395752,15.428297996520996,15.570493698120117,14.930610656738281,14.930610656738281,1991441,,
2020-01-20,11.034469604492188,15.74824047088623,15.74824047088623,15.499396324157715,15.570493698120117,1547532,,
2020-01-30,9.988311767578125,14.255179405212402,15.286102294921875,14.184081077575684,15.286102294921875,1675149,,
2020-01-31,10.038128852844238,14.326276779174805,14.646219253540039,14.219630241394043,14.361825942993164,763289,,
2020-02-03,9.265965461730957,13.224255561828613,13.899687767028809,12.975412368774414,13.899687767028809,1140676,,
2020-02-04,9.490141868591309,13.544197082519531,13.721942901611328,13.224255561828613,13.224255561828613,656838,,
2020-02-05,9.689410209655762,13.828590393066406,13.970786094665527,13.544197082519531,13.544197082519531,499309,,
2020-02-06,9.813952445983887,14.006335258483887,14.148530960083008,13.86413860321045,13.899687767028809,509155,,
2020-02-07,9.664501190185547,13.793041229248047,13.935236930847168,13.757492065429688,13.899687767028809,657858,,
2020-02-10,9.61468505859375,13.721942901611328,13.793041229248047,13.188706398010254,13.508647918701172,365994,,
2020-02-11,9.61468505859375,13.721942901611328,13.793041229248047,13.473098754882812,13.686392784118652,293959,,
2020-02-12,9.838861465454102,14.041884422302246,14.184081077575684,13.86413860321045,13.86413860321045,786237,,
2020-02-13,9.813952445983887,14.006335258483887,14.148530960083008,14.006335258483887,14.148530960083008,436016,,
2020-02-14,9.789043426513672,13.970786094665527,14.006335258483887,13.899687767028809,14.006335258483887,191500,,
2020-02-17,9.764134407043457,13.935236930847168,13.970786094665527,13.86413860321045,13.970786094665527,118146,,
2020-02-18,9.739226341247559,13.899687767028809,13.970786094665527,13.86413860321045,13.935236930847168,132211,,
2020-02-19,9.764134407043457,13.935236930847168,14.041884422302246,13.86413860321045,13.935236930847168,218008,,
2020-02-20,9.96340274810791,14.219630241394043,14.326276779174805,13.970786094665527,13.970786094665527,748261,,
2020-02-21,10.386848449707031,14.82396411895752,14.895062446594238,14.681768417358398,14.717316627502441,1632261,,
2020-02-24,10.212489128112793,14.575119972229004,14.82396411895752,14.468473434448242,14.82396411895752,897351,,
2020-02-25,10.063036918640137,14.361825942993164,14.468473434448242,14.290727615356445,14.432924270629883,721537,,
2020-02-26,10.137763023376465,14.468473434448242,14.504021644592285,14.326276779174805,14.361825942993164,337561,,
2020-02-27,9.888676643371582,14.112981796264648,14.504021644592285,13.86413860321045,14.504021644592285,862188,,
2020-03-02,9.913586616516113,14.148530960083008,14.219630241394043,13.935236930847168,14.077432632446289,383976,,
2020-03-03,10.063036918640137,14.361825942993164,14.610669136047363,14.361825942993164,14.610669136047363,248951,,
2020-03-04,10.312121391296387,14.717316627502441,14.717316627502441,14.326276779174805,14.361825942993164,434610,,
2020-03-05,10.312121391296387,14.717316627502441,15.001708984375,14.717316627502441,15.001708984375,329122,,
2020-03-06,10.162671089172363,14.504021644592285,14.681768417358398,14.326276779174805,14.681768417358398,611830,,
2020-03-09,10.162671089172363,14.504021644592285,14.504021644592285,14.504021644592285,14.504021644592285,0,,
2020-03-10,10.013219833374023,14.290727615356445,14.290727615356445,14.077432632446289,14.077432632446289,506342,,
2020-03-11,9.96340274810791,14.219630241394043,14.610669136047363,14.219630241394043,14.504021644592285,424764,,
2020-03-12,9.465232849121094,13.508647918701172,14.077432632446289,13.508647918701172,14.041884422302246,1040814,,
2020-03-13,9.465232849121094,13.508647918701172,13.508647918701172,13.508647918701172,13.508647918701172,0,,
2020-03-16,8.543618202209473,12.193331718444824,12.868764877319336,12.122234344482422,12.65546989440918,919855,,
2020-03-17,8.29453182220459,11.837841987609863,12.122234344482422,11.731193542480469,11.731193542480469,637147,,
2020-03-18,8.319441795349121,11.873391151428223,12.051136016845703,11.837841987609863,11.908940315246582,490870,,
2020-03-19,7.49746036529541,10.700270652770996,11.731193542480469,10.700270652770996,11.731193542480469,2092881,,
2020-03-20,8.145081520080566,11.624547004699707,11.731193542480469,11.162408828735352,11.23350715637207,977521,,
2020-03-23,8.045448303222656,11.482351303100586,11.553448677062988,11.09131145477295,11.553448677062988,513374,,
2020-03-24,8.419075012207031,12.015586853027344,12.157782554626465,11.588997840881348,11.588997840881348,587919,,
2020-03-25,8.717978477478027,12.44217586517334,12.65546989440918,12.264430046081543,12.65546989440918,807334,,
2020-03-26,8.717978477478027,12.44217586517334,12.4777250289917,12.193331718444824,12.44217586517334,350220,,
2020-03-27,8.717978477478027,12.44217586517334,12.726568222045898,12.40662670135498,12.65546989440918,627301,,
2020-03-30,8.767794609069824,12.513274192810059,12.513274192810059,12.122234344482422,12.299980163574219,496496,,
2020-03-31,8.792703628540039,12.548823356628418,12.65546989440918,12.513274192810059,12.65546989440918,499309,,
2020-04-01,8.767794609069824,12.513274192810059,12.584371566772461,12.513274192810059,12.584371566772461,173000,,
2020-04-06,8.842519760131836,12.61992073059082,12.65546989440918,12.44217586517334,12.548823356628418,225041,,
2020-04-07,9.216148376464844,13.153157234191895,13.295353889465332,12.868764877319336,12.868764877319336,811554,,
2020-04-08,9.465232849121094,13.508647918701172,13.61529541015625,13.224255561828613,13.330903053283691,752480,,
2020-04-09,9.340691566467285,13.330903053283691,13.57974624633789,13.330903053283691,13.36645221710205,697627,,
2020-04-10,9.340691566467285,13.330903053283691,13.437549591064453,13.259804725646973,13.36645221710205,226447,,
2020-04-13,9.390507698059082,13.40200138092041,13.508647918701172,13.295353889465332,13.36645221710205,368504,,
2020-04-14,9.440323829650879,13.473098754882812,13.61529541015625,13.437549591064453,13.473098754882812,450082,,
2020-04-15,9.689410209655762,13.828590393066406,13.899687767028809,13.508647918701172,13.508647918701172,1053473,,
2020-04-16,9.714317321777344,13.86413860321045,13.970786094665527,13.721942901611328,13.721942901611328,327715,,
2020-04-17,9.764134407043457,13.935236930847168,14.112981796264648,13.793041229248047,14.041884422302246,614643,,
2020-04-20,9.739226341247559,13.899687767028809,13.970786094665527,13.650843620300293,13.935236930847168,378350,,
2020-04-21,9.664501190185547,13.793041229248047,14.006335258483887,13.721942901611328,13.970786094665527,541504,,
2020-04-22,9.714317321777344,13.86413860321045,13.899687767028809,13.544197082519531,13.57974624633789,310837,,
2020-04-23,9.664501190185547,13.793041229248047,14.006335258483887,13.793041229248047,14.006335258483887,60479,,
