Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,64.3,64.3,64.3,64.1,64.2,22035
2016-08-15,64.3,64.3,64.3,64.1,64.2,22035
2016-08-16,64.3,64.3,64.3,64.1,64.2,22035
2016-08-17,64.3,64.3,64.3,64.1,64.2,22035
2016-08-18,64.3,64.3,64.3,64.1,64.2,22035
2016-08-19,64.3,64.3,64.3,64.1,64.2,22035
2016-08-22,64.3,64.3,64.3,64.1,64.2,22035
2016-08-23,64.3,64.3,64.3,64.1,64.2,22035
2016-08-24,64.3,64.3,64.3,64.1,64.2,22035
2016-08-25,64.3,64.3,64.3,64.1,64.2,22035
2016-08-26,64.3,64.3,64.3,64.1,64.2,22035
2016-08-29,64.3,64.3,64.3,64.1,64.2,22035
2016-08-30,64.3,64.3,64.3,64.1,64.2,22035
2016-08-31,64.3,64.3,64.3,64.1,64.2,22035
2016-09-01,64.3,64.3,64.3,64.1,64.2,22035
2016-09-02,64.3,64.3,64.3,64.1,64.2,22035
2016-09-05,64.3,64.3,64.3,64.1,64.2,22035
2016-09-06,64.3,64.3,64.3,64.1,64.2,22035
2016-09-07,64.3,64.3,64.3,64.1,64.2,22035
2016-09-08,64.3,64.3,64.3,64.1,64.2,22035
2016-09-09,64.3,64.3,64.3,64.1,64.2,22035
2016-09-12,64.3,64.3,64.3,64.1,64.2,22035
2016-09-13,64.3,64.3,64.3,64.1,64.2,22035
2016-09-14,64.3,64.3,64.3,64.1,64.2,22035
2016-09-15,64.3,64.3,64.3,64.1,64.2,22035
2016-09-16,64.3,64.3,64.3,64.1,64.2,22035
2016-09-19,64.3,64.3,64.3,64.1,64.2,22035
2016-09-20,64.3,64.3,64.3,64.1,64.2,22035
2016-09-21,64.3,64.3,64.3,64.1,64.2,22035
2016-09-22,64.3,64.3,64.3,64.1,64.2,22035
2016-09-23,64.3,64.3,64.3,64.1,64.2,22035
2016-09-26,64.3,64.3,64.3,64.1,64.2,22035
2016-09-27,64.3,64.3,64.3,64.1,64.2,22035
2016-09-28,64.3,64.3,64.3,64.1,64.2,22035
2016-09-29,64.3,64.3,64.3,64.1,64.2,22035
2016-09-30,64.3,64.3,64.3,64.1,64.2,22035
2016-10-03,64.3,64.3,64.3,64.1,64.2,22035
2016-10-04,64.3,64.3,64.3,64.1,64.2,22035
2016-10-05,64.3,64.3,64.3,64.1,64.2,22035
2016-10-06,64.3,64.3,64.3,64.1,64.2,22035
2016-10-07,64.3,64.3,64.3,64.1,64.2,22035
2016-10-10,64.3,64.3,64.3,64.1,64.2,22035
2016-10-11,64.3,64.3,64.3,64.1,64.2,22035
2016-10-12,64.3,64.3,64.3,64.1,64.2,22035
2016-10-13,64.3,64.3,64.3,64.1,64.2,22035
2016-10-14,64.3,64.3,64.3,64.1,64.2,22035
2016-10-17,64.3,64.3,64.3,64.1,64.2,22035
2016-10-18,64.3,64.3,64.3,64.1,64.2,22035
2016-10-19,64.3,64.3,64.3,64.1,64.2,22035
2016-10-20,64.3,64.3,64.3,64.1,64.2,22035
2016-10-21,64.3,64.3,64.3,64.1,64.2,22035
2016-10-24,64.3,64.3,64.3,64.1,64.2,22035
2016-10-25,64.3,64.3,64.3,64.1,64.2,22035
2016-10-26,64.3,64.3,64.3,64.1,64.2,22035
2016-10-27,64.3,64.3,64.3,64.1,64.2,22035
2016-10-28,64.3,64.3,64.3,64.1,64.2,22035
2016-10-31,64.3,64.3,64.3,64.1,64.2,22035
2016-11-01,64.3,64.3,64.3,64.1,64.2,22035
2016-11-02,64.3,64.3,64.3,64.1,64.2,22035
2016-11-03,64.3,64.3,64.3,64.1,64.2,22035
2016-11-04,64.3,64.3,64.3,64.1,64.2,22035
2016-11-07,64.3,64.3,64.3,64.1,64.2,22035
2016-11-08,64.3,64.3,64.3,64.1,64.2,22035
2016-11-09,64.3,64.3,64.3,64.1,64.2,22035
2016-11-10,64.3,64.3,64.3,64.1,64.2,22035
2016-11-11,64.3,64.3,64.3,64.1,64.2,22035
2016-11-14,64.3,64.3,64.3,64.1,64.2,22035
2016-11-15,64.3,64.3,64.3,64.1,64.2,22035
2016-11-16,64.3,64.3,64.3,64.1,64.2,22035
2016-11-17,64.3,64.3,64.3,64.1,64.2,22035
2016-11-18,64.3,64.3,64.3,64.1,64.2,22035
2016-11-21,64.3,64.3,64.3,64.1,64.2,22035
2016-11-22,64.3,64.3,64.3,64.1,64.2,22035
2016-11-23,64.3,64.3,64.3,64.1,64.2,22035
2016-11-24,64.3,64.3,64.3,64.1,64.2,22035
2016-11-25,64.3,64.3,64.3,64.1,64.2,22035
2016-11-28,64.3,64.3,64.3,64.1,64.2,22035
2016-11-29,64.3,64.3,64.3,64.1,64.2,22035
