,Adj Close,Close,High,Low,Open,Volume
2020-01-02,27.992895126342773,43.7,43.8,43.55,43.55,44400
2020-01-03,27.992895126342773,43.7,43.75,43.6,43.75,63153
2020-01-06,27.992895126342773,43.7,43.75,43.6,43.7,41444
2020-01-07,28.024927139282227,43.75,43.8,43.6,43.7,36803
2020-01-08,27.960872650146484,43.65,43.75,43.6,43.75,58300
2020-01-09,27.928842544555664,43.6,43.7,43.6,43.7,61095
2020-01-10,27.928842544555664,43.6,43.6,43.5,43.6,93600
2020-01-13,27.960872650146484,43.65,43.7,43.55,43.6,62504
2020-01-14,28.056949615478516,43.8,43.8,43.65,43.65,57280
2020-01-15,27.89681053161621,43.55,43.8,43.55,43.8,85114
2020-01-16,27.960872650146484,43.65,43.65,43.5,43.55,47491
2020-01-17,27.992895126342773,43.7,43.7,43.65,43.7,51436
2020-01-20,28.249126434326172,44.1,44.1,43.75,43.75,221124
2020-01-30,27.960872650146484,43.65,44.05,43.55,43.8,538948
2020-01-31,28.633472442626953,44.7,44.75,43.65,43.65,345192
2020-02-03,28.761581420898438,44.9,45.0,43.8,44.5,402533
2020-02-04,29.081865310668945,45.4,45.4,43.5,43.5,318810
2020-02-05,28.793611526489258,44.95,45.4,44.75,45.4,220223
2020-02-06,28.921722412109375,45.15,45.2,44.95,44.95,148910
2020-02-07,28.633472442626953,44.7,45.15,44.6,45.15,206670
2020-02-10,28.473329544067383,44.45,44.6,43.9,44.6,212057
2020-02-11,28.505353927612305,44.5,44.55,44.3,44.45,122020
2020-02-12,28.88969612121582,45.1,45.2,44.6,44.6,182816
2020-02-13,29.017805099487305,45.3,45.4,44.95,45.0,277060
2020-02-14,29.14592170715332,45.5,45.7,45.3,45.3,272651
2020-02-17,28.793611526489258,44.95,45.3,44.9,45.3,209150
2020-02-18,28.825634002685547,45.0,45.1,44.8,45.0,350530
2020-02-19,28.72955322265625,44.85,45.0,44.75,44.95,114114
2020-02-20,28.697526931762695,44.8,45.05,44.8,44.95,88197
2020-02-21,28.697526931762695,44.8,45.05,44.7,44.8,68012
2020-02-24,28.441299438476562,44.4,44.8,44.35,44.8,145083
2020-02-25,28.31318473815918,44.2,44.3,44.05,44.3,161165
2020-02-26,28.249126434326172,44.1,44.15,43.95,44.15,240000
2020-02-27,28.249126434326172,44.1,44.1,44.05,44.05,65000
2020-03-02,28.633472442626953,44.7,45.15,43.9,44.05,270280
2020-03-03,28.857666015625,45.05,45.1,44.6,44.6,141000
2020-03-04,28.697526931762695,44.8,44.95,44.7,44.8,71500
2020-03-05,28.761581420898438,44.9,45.15,44.75,44.8,167000
2020-03-06,28.505353927612305,44.5,44.9,44.5,44.9,102585
2020-03-09,28.18507194519043,44.0,44.35,43.9,44.35,311000
2020-03-10,27.60855484008789,43.1,43.65,40.35,40.35,463049
2020-03-11,27.672611236572266,43.2,43.45,42.9,43.0,207500
2020-03-12,26.87190055847168,41.95,43.2,41.85,43.2,335482
2020-03-13,25.750904083251953,40.2,41.0,39.2,41.0,995433
2020-03-16,25.59075927734375,39.95,41.2,39.95,40.2,288167
2020-03-17,24.85410499572754,38.8,39.7,38.8,39.7,425009
2020-03-18,24.66193389892578,38.5,38.8,38.4,38.8,326000
2020-03-19,23.156597137451172,36.15,37.85,36.0,37.85,458587
