,Adj Close,Close,High,Low,Open,Volume
2020-01-02,150.86985778808594,343.18,344.9,339.75,344.9,128685
2020-01-03,148.98397827148438,338.9,344.04,338.04,344.04,215737
2020-01-06,146.72091674804688,333.75,336.32,332.03,336.32,191339
2020-01-07,144.83505249023438,329.46,336.32,327.74,334.61,293323
2020-01-08,145.21221923828125,330.32,335.46,327.74,329.46,155547
2020-01-09,145.21221923828125,330.32,334.61,327.74,331.17,151061
2020-01-10,148.98397827148438,338.9,339.75,329.46,332.89,262797
2020-01-13,147.09811401367188,334.61,344.9,333.75,344.9,184026
2020-01-14,146.34376525878906,332.89,336.32,332.03,334.61,144278
2020-01-15,146.34376525878906,332.89,336.32,331.17,335.46,67832
2020-01-16,146.72091674804688,333.75,336.32,331.17,334.61,144482
2020-01-17,147.8524627685547,336.32,336.32,332.03,334.61,81830
2020-01-20,147.09811401367188,334.61,337.18,333.75,336.32,119743
2020-01-30,133.89698791503906,304.58,314.01,304.58,314.01,673114
2020-01-31,127.10786437988281,289.13,301.14,277.98,300.29,1089231
2020-02-03,127.48503875732422,289.99,289.99,266.83,274.55,653124
2020-02-04,135.4056854248047,308.01,331.17,308.01,329.46,363426
2020-02-05,133.89698791503906,304.58,312.3,302.0,309.72,226356
2020-02-06,133.89698791503906,304.58,312.3,302.0,312.3,167200
2020-02-07,129.37088012695312,294.28,302.0,291.71,302.0,299305
2020-02-10,131.6339569091797,299.43,299.43,286.56,288.28,179352
2020-02-11,130.50241088867188,296.85,298.57,294.28,296.85,143975
2020-02-12,131.2567596435547,298.57,304.58,296.0,296.85,152331
2020-02-13,133.14263916015625,302.86,304.58,300.29,302.86,153103
2020-02-14,133.89698791503906,304.58,305.43,302.0,302.86,83694
2020-02-17,130.8795928955078,297.71,304.58,296.0,303.72,238794
2020-02-18,132.38829040527344,301.14,302.0,297.71,299.43,84841
2020-02-19,135.4056854248047,308.01,308.87,302.86,302.86,176677
2020-02-20,136.16004943847656,309.72,311.44,308.01,308.01,139090
2020-02-21,134.6513214111328,306.29,309.72,302.86,309.72,138760
2020-02-24,131.6339569091797,299.43,302.0,298.57,302.0,164600
2020-02-25,131.6339569091797,299.43,299.43,292.57,295.14,165934
2020-02-26,130.8795928955078,297.71,299.43,294.28,294.28,121536
2020-02-27,130.50241088867188,296.85,300.29,291.71,295.14,284557
2020-03-02,130.50241088867188,296.85,297.71,288.28,289.99,209087
2020-03-03,128.2393798828125,291.71,300.29,289.99,299.43,267836
2020-03-04,128.2393798828125,291.71,293.42,288.28,292.57,149749
2020-03-05,128.2393798828125,291.71,294.28,289.99,294.28,84833
2020-03-06,127.86219024658203,290.85,291.71,288.28,291.71,120890
2020-03-09,124.09046173095703,282.27,288.28,279.7,284.84,280985
2020-03-10,126.73066711425781,288.28,293.42,277.12,277.98,268096
2020-03-11,124.84479522705078,283.99,290.85,283.99,287.42,94379
2020-03-12,119.94152069091797,272.83,281.41,271.12,281.41,446365
2020-03-13,110.88935089111328,252.24,257.39,246.24,257.39,770402
2020-03-16,107.49476623535156,244.52,260.82,236.8,250.53,366358
2020-03-17,97.68822479248047,222.21,240.23,222.21,232.51,647403
2020-03-18,88.25886535644531,200.76,223.93,200.76,220.5,860968
2020-03-19,79.58384704589844,181.03,187.89,181.03,186.18,695903
2020-03-20,84.86429595947266,193.04,199.05,174.17,174.17,432545
2020-03-23,81.8469009399414,186.18,187.89,175.02,187.89,254148
2020-03-24,89.76756286621094,204.2,204.2,199.05,199.91,161116
2020-03-25,98.44257354736328,223.93,223.93,223.93,223.93,126657
2020-03-26,104.85453796386719,238.51,246.24,229.93,246.24,940279
2020-03-27,102.21431732177734,232.51,248.81,231.65,242.8,348209
2020-03-30,101.83715057373047,231.65,231.65,217.92,217.92,134180
2020-03-31,100.32846069335938,228.22,235.08,226.5,232.51,122934
2020-04-01,98.44257354736328,223.93,231.65,223.07,228.22,168511
2020-04-06,98.0654067993164,223.07,228.22,215.35,223.93,177166
2020-04-07,98.0654067993164,223.07,228.22,222.21,224.79,311217
2020-04-08,103.7230224609375,235.94,235.94,223.07,226.5,266580
2020-04-09,103.34584045410156,235.08,244.52,232.51,238.51,321271
2020-04-10,102.59149932861328,233.37,238.51,228.22,235.94,148696
2020-04-13,104.1001968383789,236.8,240.23,233.37,238.51,245331
2020-04-14,107.49476623535156,244.52,244.52,236.8,237.66,378865
2020-04-15,112.02086639404297,254.81,259.96,247.95,247.95,707856
2020-04-16,110.1349868774414,250.53,253.1,246.24,249.67,320617
2020-04-17,108.62628936767578,247.09,259.1,243.66,259.1,443719
2020-04-20,110.51216888427734,251.38,251.38,228.22,242.8,670167
2020-04-21,107.49476623535156,244.52,254.81,241.95,248.81,459890
2020-04-22,107.11759948730469,243.66,243.66,235.94,238.51,152754
2020-04-23,107.11759948730469,243.66,250.53,241.09,243.66,186034
2020-04-24,105.60889434814453,240.23,243.66,238.51,243.66,144804
2020-04-27,109.00347137451172,247.95,249.67,240.23,242.8,273988
2020-04-28,116.16979217529297,264.25,271.97,250.53,253.96,952727
2020-04-29,124.84479522705078,283.99,287.42,265.11,265.11,1059664
2020-04-30,126.73066711425781,288.28,305.43,287.42,290.85,1250757
2020-05-04,125.97633361816406,286.56,293.42,271.12,271.97,586330
2020-05-05,127.48503875732422,289.99,296.0,286.56,291.71,447411
2020-05-06,128.2393798828125,291.71,293.42,284.84,287.42,336868
2020-05-07,126.73066711425781,288.28,294.28,286.56,292.57,361963
2020-05-08,124.4676284790039,283.13,290.85,281.41,289.99,290008
2020-05-11,125.97633361816406,286.56,287.42,283.99,284.84,233273
2020-05-12,133.14263916015625,302.86,308.87,288.28,288.28,931121
2020-05-13,131.6339569091797,299.43,302.86,297.71,302.86,279123
2020-05-14,132.76547241210938,302.0,314.01,296.0,299.43,507776
2020-05-15,135.0285186767578,307.15,314.01,303.72,314.01,342128
2020-05-18,141.44049072265625,321.74,327.74,308.87,308.87,782379
2020-05-19,144.83505249023438,329.46,343.18,323.45,329.46,1273557
2020-05-20,151.2470245361328,344.04,346.62,332.03,332.03,1282517
2020-05-21,151.6241912841797,344.9,351.76,340.61,347.47,523117
2020-05-22,148.2296142578125,337.18,344.9,333.75,342.33,394880
2020-05-25,148.2296142578125,337.18,343.18,332.89,340.61,254396
2020-05-26,145.96658325195312,332.03,345.76,331.17,339.75,550005
