,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,197.79310607910156,239.5,245.5,235.0,241.5,22450765,,
2020-01-03,211.00685119628906,255.5,262.0,245.5,248.0,38670405,,
2020-01-06,208.52928161621094,252.5,258.0,250.0,255.0,20772960,,
2020-01-07,194.0767364501953,235.0,249.0,227.5,248.0,36594697,,
2020-01-08,194.90261840820312,236.0,241.0,224.0,226.0,32773703,,
2020-01-09,195.31552124023438,236.5,244.5,236.5,242.0,18170718,,
2020-01-10,192.01211547851562,232.5,240.0,229.5,237.0,13704768,,
2020-01-13,187.8828125,227.5,234.5,221.0,234.0,19526856,,
2020-01-14,194.90261840820312,236.0,238.5,230.5,230.5,18939631,,
2020-01-15,189.53451538085938,229.5,240.5,228.0,238.0,17760230,,
2020-01-16,192.8379669189453,233.5,235.5,229.5,229.5,11796786,,
2020-01-17,189.53451538085938,229.5,237.5,229.0,236.0,10078150,,
2020-01-20,191.59915161132812,232.0,232.0,228.5,229.5,6355193,,
2020-01-30,172.6044158935547,209.0,215.5,209.0,211.0,14750201,,
2020-01-31,173.84320068359375,210.5,214.5,204.5,212.0,17147631,,
2020-02-03,178.79835510253906,216.5,217.5,198.0,202.5,17291638,,
2020-02-04,194.90261840820312,236.0,236.0,184.5,185.0,20886350,,
2020-02-05,193.663818359375,234.5,244.5,231.5,239.0,24263517,,
2020-02-06,196.96725463867188,238.5,244.0,235.0,240.0,17666160,,
2020-02-07,194.0767364501953,235.0,240.0,233.0,236.5,11731418,,
2020-02-10,188.70867919921875,228.5,235.0,224.5,229.0,16933958,,
2020-02-11,199.03189086914062,241.0,241.0,234.0,234.5,18814456,,
2020-02-12,200.2706756591797,242.5,244.0,241.0,242.0,13071004,,
2020-02-13,194.48968505859375,235.5,244.5,234.5,243.0,11760206,,
2020-02-14,199.85777282714844,242.0,242.0,235.5,236.5,12135360,,
2020-02-17,197.3801727294922,239.0,243.5,237.0,239.0,9935127,,
2020-02-18,194.0767364501953,235.0,249.0,235.0,243.0,23534927,,
2020-02-19,194.0767364501953,235.0,238.5,230.0,237.0,16849126,,
2020-02-20,195.31552124023438,236.5,239.0,235.0,238.0,8976310,,
2020-02-21,197.79310607910156,239.5,240.5,236.0,237.5,12450500,,
2020-02-24,199.03189086914062,241.0,241.0,234.0,236.0,10551085,,
2020-02-25,205.22584533691406,248.5,256.0,237.0,240.5,43764405,,
2020-02-26,188.70867919921875,228.5,245.5,228.5,242.0,33961726,,
2020-02-27,175.90786743164062,213.0,231.5,212.0,229.5,25093499,,
2020-03-02,180.0371551513672,218.0,223.0,206.5,209.5,20096819,,
