,Adj Close,Close,High,Low,Open,Volume
2020-01-02,60.56169891357422,78.2,78.8,77.9,78.0,1513500
2020-01-03,59.632354736328125,77.0,79.0,77.0,78.9,1152500
2020-01-06,58.548133850097656,75.6,77.0,75.6,77.0,751050
2020-01-07,57.61880111694336,74.4,76.1,74.3,75.8,1249801
2020-01-08,57.54136276245117,74.3,75.3,74.3,74.6,1032700
2020-01-09,57.85112762451172,74.7,75.4,74.5,74.9,743152
2020-01-10,58.31580352783203,75.3,75.7,75.0,75.0,505500
2020-01-13,59.09025573730469,76.3,76.4,75.8,76.0,667255
2020-01-14,59.012794494628906,76.2,76.7,76.2,76.7,525482
2020-01-15,59.245140075683594,76.5,76.8,76.1,76.2,443264
2020-01-16,59.5549201965332,76.9,77.1,76.2,76.2,675489
2020-01-17,60.01959228515625,77.5,78.8,77.3,77.4,2011177
2020-01-20,60.56169891357422,78.2,78.3,77.5,77.8,1097756
2020-01-30,56.76691436767578,73.3,74.1,72.8,74.0,2700760
2020-01-31,57.54136276245117,74.3,74.4,73.1,73.4,1302430
2020-02-03,55.37290954589844,71.5,71.8,70.0,71.3,1385174
2020-02-04,56.92180252075195,73.5,76.4,73.5,76.4,1326823
2020-02-05,57.30902099609375,74.0,74.7,73.8,74.5,1231505
2020-02-06,58.00602722167969,74.9,75.4,74.8,74.8,1112357
2020-02-07,56.76691436767578,73.3,74.5,73.3,74.5,1457250
2020-02-10,57.61880111694336,74.4,74.5,72.4,72.8,1161188
2020-02-11,57.85112762451172,74.7,75.0,74.4,74.5,639081
2020-02-12,57.69624710083008,74.5,75.5,74.5,74.7,1105400
2020-02-13,58.62557601928711,75.7,76.4,74.8,75.0,1481636
2020-02-14,58.8579216003418,76.0,76.5,75.6,75.7,793928
2020-02-17,58.8579216003418,76.0,76.3,75.0,75.6,719400
2020-02-18,58.62557601928711,75.7,76.3,75.1,76.0,1021985
2020-02-19,59.5549201965332,76.9,77.0,75.5,75.7,1262649
2020-02-20,59.70980453491211,77.1,77.6,76.8,77.0,1276351
2020-02-21,59.632354736328125,77.0,77.7,76.7,77.5,900453
2020-02-24,59.7872428894043,77.2,77.3,75.5,76.2,865511
2020-02-25,58.78046798706055,75.9,77.0,75.7,76.0,1286501
2020-02-26,58.31580352783203,75.3,75.8,74.6,75.1,919849
2020-02-27,57.15412902832031,73.8,75.3,73.1,75.3,1140359
2020-03-02,55.218017578125,71.3,73.0,71.2,73.0,1988187
2020-03-03,55.527793884277344,71.7,72.9,71.3,72.8,1804318
2020-03-04,55.29545593261719,71.4,71.6,70.8,71.4,1057000
2020-03-05,56.30223083496094,72.7,72.7,71.9,72.0,1164312
2020-03-06,56.30223083496094,72.7,73.2,72.3,72.6,1490742
2020-03-09,54.59846496582031,70.5,72.3,70.5,72.2,1784102
2020-03-10,55.60524368286133,71.8,71.8,68.6,69.3,1214303
2020-03-11,55.992462158203125,72.3,73.4,72.0,72.5,1473312
2020-03-12,51.810455322265625,66.9,72.0,66.6,72.0,2677787
2020-03-13,48.24800109863281,62.3,62.5,60.3,61.0,3887100
2020-03-16,48.170562744140625,62.2,63.3,61.4,62.5,1519200
2020-03-17,47.47355270385742,61.3,61.7,59.4,60.1,2407800
2020-03-18,45.92465591430664,59.3,61.6,59.3,61.4,2028550
2020-03-19,43.988548278808594,56.8,59.3,53.9,59.3,2870512
2020-03-20,46.93144226074219,60.6,61.3,57.5,57.5,2327626
2020-03-23,45.53744125366211,58.8,59.8,58.0,59.1,862008
2020-03-24,47.00888442993164,60.7,61.4,59.9,60.0,917530
2020-03-25,47.86077880859375,61.8,62.6,61.5,62.0,1534438
2020-03-26,48.635223388671875,62.8,63.0,61.4,62.0,986339
2020-03-27,48.40289306640625,62.5,64.0,62.3,63.1,1593350
2020-03-30,48.55778121948242,62.7,62.7,61.1,62.0,763142
2020-03-31,48.635223388671875,62.8,63.4,62.5,62.7,1213897
2020-04-01,50.02922439575195,64.6,64.6,62.8,63.4,1273359
2020-04-06,50.261566162109375,64.9,65.2,64.3,64.6,1229342
2020-04-07,52.19767761230469,67.4,67.4,65.3,66.0,1306553
2020-04-08,52.50746154785156,67.8,68.2,67.2,67.7,1270785
2020-04-09,52.43000793457031,67.7,68.7,67.5,68.3,958768
2020-04-10,52.73979187011719,68.1,68.3,67.6,68.1,494149
2020-04-13,52.89468002319336,68.3,68.8,67.6,67.9,557403
2020-04-14,53.51423263549805,69.1,69.3,68.5,68.5,794168
2020-04-15,54.36612319946289,70.2,71.0,69.4,69.6,1144407
2020-04-16,54.75334548950195,70.7,71.2,69.8,69.9,578600
2020-04-17,54.59846496582031,70.5,71.9,70.5,71.8,1084085
2020-04-20,55.450355529785156,71.6,71.6,70.2,70.2,634828
2020-04-21,53.436790466308594,69.0,71.5,68.9,71.5,1511600
2020-04-22,53.901458740234375,69.6,70.0,68.0,68.5,501500
2020-04-23,54.21123504638672,70.0,70.6,69.9,70.0,642010
2020-04-24,54.21123504638672,70.0,70.5,70.0,70.1,476100
2020-04-27,56.61201858520508,73.1,73.7,70.7,70.7,2068340
2020-04-28,57.46390151977539,74.2,74.7,73.4,73.6,1294952
2020-04-29,57.69624710083008,74.5,75.1,74.2,74.4,866318
2020-04-30,58.00602722167969,74.9,75.9,74.6,75.2,2147554
2020-05-04,56.92180252075195,73.5,74.4,72.9,74.3,2103155
2020-05-05,57.15412902832031,73.8,77.2,73.6,75.0,4533365
2020-05-06,56.534576416015625,73.0,74.4,73.0,73.9,1671609
2020-05-07,56.76691436767578,73.3,74.1,72.0,72.0,995292
2020-05-08,56.76691436767578,73.3,74.4,73.1,74.4,1052724
2020-05-11,56.76691436767578,73.3,74.3,73.3,74.0,1191200
2020-05-12,55.7601318359375,72.0,74.0,71.9,73.1,1563345
2020-05-13,56.999244689941406,73.6,73.6,72.0,72.0,716763
2020-05-14,55.91501998901367,72.2,73.3,72.0,72.9,659992
2020-05-15,55.83757019042969,72.1,73.0,72.0,72.9,538446
2020-05-18,55.29545593261719,71.4,73.0,71.0,72.9,859300
2020-05-19,55.7601318359375,72.0,72.8,72.0,72.8,477050
2020-05-20,55.68268585205078,71.9,72.6,71.7,72.0,487194
2020-05-21,56.224796295166016,72.6,73.5,72.0,72.2,568500
2020-05-22,56.069908142089844,72.4,73.0,72.1,73.0,498948
2020-05-25,56.999244689941406,73.6,74.3,72.4,73.1,1093500
2020-05-26,56.68946075439453,73.2,74.5,73.2,74.1,937126
