Date,Adj Close,Close,High,Low,Open,Volume
2022-05-20,14.71,14.71,14.8,14.7,14.8,11008477
2022-05-23,14.74,14.74,14.78,14.71,14.71,2889203
2022-05-24,14.64,14.64,14.75,14.64,14.72,3049053
2022-05-25,14.78,14.78,14.8,14.77,14.77,3226818
2022-05-26,14.86,14.86,14.89,14.84,14.85,2230592
2022-05-27,14.79,14.79,14.84,14.77,14.84,1223764
2022-05-30,14.82,14.82,14.84,14.79,14.79,1807245
2022-05-31,14.77,14.77,14.82,14.75,14.82,1488089
2022-06-01,14.85,14.85,14.86,14.78,14.81,2289629
2022-06-02,14.84,14.84,14.86,14.83,14.83,1477173
2022-06-06,14.82,14.82,14.84,14.8,14.83,653334
2022-06-07,14.81,14.81,14.83,14.8,14.82,1354250
2022-06-08,14.93,14.93,14.96,14.92,14.92,2019872
2022-06-09,14.9,14.9,14.93,14.89,14.9,749877
2022-06-10,14.83,14.83,14.85,14.82,14.85,1278088
2022-06-13,14.67,14.67,14.69,14.6,14.6,1049899
2022-06-14,14.34,14.34,14.53,14.34,14.53,2372932
2022-06-15,14.09,14.09,14.15,14.08,14.15,1447327
2022-06-16,14.3,14.3,14.35,14.29,14.29,2116150
2022-06-17,14.15,14.15,14.15,14.12,14.13,830921
2022-06-20,14.16,14.16,14.23,14.16,14.23,1043763
2022-06-21,14.22,14.22,14.26,14.21,14.26,733630
2022-06-22,14.17,14.17,14.22,14.16,14.22,1173590
2022-06-23,14.33,14.33,14.35,14.28,14.28,1281899
2022-06-24,14.45,14.45,14.46,14.38,14.38,1027258
2022-06-27,14.59,14.59,14.63,14.59,14.62,835100
2022-06-28,14.64,14.64,14.64,14.62,14.64,990835
2022-06-29,14.65,14.65,14.68,14.64,14.68,1170680
2022-06-30,14.46,14.46,14.53,14.46,14.53,821661
2022-07-01,14.38,14.38,14.44,14.37,14.44,912086
2022-07-04,14.44,14.44,14.45,14.42,14.43,565270
2022-07-05,14.43,14.43,14.43,14.41,14.42,798873
2022-07-06,14.34,14.34,14.39,14.33,14.39,809317
2022-07-07,14.38,14.38,14.39,14.34,14.34,801004
2022-07-08,14.42,14.42,14.43,14.4,14.42,1022989
2022-07-11,14.4,14.4,14.44,14.4,14.42,657357
2022-07-12,14.29,14.29,14.35,14.29,14.35,742664
2022-07-13,14.35,14.35,14.37,14.33,14.33,617569
2022-07-14,14.3,14.3,14.35,14.3,14.35,668036
2022-07-15,14.27,14.27,14.3,14.26,14.3,626556
2022-07-18,14.45,14.45,14.45,14.42,14.44,1664922
2022-07-19,14.54,14.54,14.55,14.52,14.55,984979
2022-07-20,14.76,14.76,14.79,14.74,14.79,972102
