Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,29.0,29.0,29.15,28.35,28.65,3757158
2016-08-15,29.3,29.3,29.6,28.75,29.4,3237571
2016-08-16,32.2,32.2,32.2,29.85,30.0,15926673
2016-08-17,34.15,34.15,35.1,32.4,32.4,19337869
2016-08-18,34.8,34.8,35.0,33.45,33.6,7657684
2016-08-19,34.2,34.2,35.5,34.0,34.8,8340875
2016-08-22,33.15,33.15,34.2,32.65,34.2,4063572
2016-08-23,35.8,35.8,36.2,32.95,33.25,12486948
2016-08-24,34.6,34.6,36.45,34.6,36.25,8988669
2016-08-25,34.7,34.7,35.3,34.4,35.3,2832526
2016-08-26,34.3,34.3,35.4,34.15,35.0,2924304
2016-08-29,35.0,35.0,35.5,34.05,34.8,4556547
2016-08-30,34.7,34.7,35.95,34.65,35.1,5002300
2016-08-31,33.8,33.8,34.9,33.5,34.6,3948513
2016-09-01,33.8,33.8,34.35,33.6,33.95,1610452
2016-09-02,33.6,33.6,34.2,32.85,33.65,2618100
2016-09-05,34.5,34.5,35.0,33.45,33.65,3099500
2016-09-06,37.95,37.95,37.95,34.55,35.0,7477705
2016-09-07,37.6,37.6,39.2,37.3,38.5,16999797
2016-09-08,38.4,38.4,38.75,37.6,38.0,7555536
2016-09-09,39.15,39.15,39.15,37.8,38.4,7603926
2016-09-12,37.85,37.85,38.7,37.75,38.4,1936350
2016-09-13,36.8,36.8,39.6,36.3,38.3,12338550
2016-09-14,37.2,37.2,37.6,36.45,36.85,4985708
2016-09-19,38.5,38.5,38.55,37.25,37.8,4484150
2016-09-20,37.7,37.7,40.2,37.7,39.4,10881447
2016-09-21,38.1,38.1,38.1,37.4,37.55,2013250
2016-09-22,37.55,37.55,38.65,37.55,38.3,1575500
2016-09-23,38.0,38.0,38.35,37.5,37.75,1527350
2016-09-26,37.5,37.5,38.4,37.5,38.4,1281500
2016-09-29,37.35,37.35,38.1,37.1,37.8,1527123
2016-09-30,37.05,37.05,37.8,36.8,37.15,1326000
2016-10-03,40.5,40.5,40.65,37.45,37.5,8476316
2016-10-04,39.9,39.9,40.3,39.3,40.1,3982130
2016-10-05,39.7,39.7,41.4,39.65,40.2,4811350
2016-10-06,39.9,39.9,40.5,39.35,40.2,1983300
2016-10-07,39.5,39.5,40.4,38.95,40.2,3085000
2016-10-11,37.4,37.4,40.5,37.1,40.5,3835382
2016-10-12,38.0,38.0,38.6,36.8,37.0,2136050
2016-10-13,37.55,37.55,38.4,37.3,38.3,1301071
2016-10-14,35.6,35.6,37.45,34.75,37.4,5030500
2016-10-17,36.4,36.4,36.55,35.15,35.95,1540062
2016-10-18,36.15,36.15,36.8,36.1,36.3,879000
2016-10-19,36.9,36.9,37.55,36.35,36.5,2053485
2016-10-20,36.9,36.9,37.8,36.65,37.8,1301000
2016-10-21,37.0,37.0,37.35,36.75,36.9,868000
2016-10-24,36.7,36.7,37.3,36.5,36.8,820150
2016-10-25,36.15,36.15,36.8,35.9,36.6,1395640
2016-10-26,36.45,36.45,36.7,36.1,36.2,694645
2016-10-27,36.55,36.55,37.5,36.5,36.6,1539030
2016-10-28,35.85,35.85,36.7,35.8,36.7,945000
2016-10-31,35.5,35.5,35.85,35.15,35.6,553000
2016-11-01,35.15,35.15,35.7,34.9,35.35,732163
2016-11-02,32.7,32.7,34.35,32.6,34.1,4000150
2016-11-03,32.35,32.35,32.8,31.5,32.55,2386500
2016-11-04,32.5,32.5,33.5,32.35,32.55,882713
2016-11-07,33.45,33.45,33.8,32.8,32.8,1046220
2016-11-08,32.25,32.25,33.5,31.6,33.45,1648000
2016-11-09,29.4,29.4,32.75,29.05,32.2,3373711
2016-11-10,31.9,31.9,32.2,30.35,30.75,1404000
2016-11-11,30.85,30.85,31.5,30.75,31.0,657124
2016-11-14,30.95,30.95,31.3,30.25,31.0,425000
2016-11-15,30.3,30.3,30.9,30.1,30.5,512000
2016-11-16,31.5,31.5,32.4,30.8,31.0,1709400
2016-11-17,31.3,31.3,31.5,30.85,31.5,467000
2016-11-18,31.9,31.9,32.2,31.05,31.05,750050
2016-11-21,31.2,31.2,31.85,30.85,31.85,827100
2016-11-22,31.3,31.3,31.75,31.05,31.4,749050
2016-11-23,32.55,32.55,33.25,31.5,31.5,2357100
2016-11-24,32.55,32.55,33.3,32.1,32.3,1501400
2016-11-25,32.3,32.3,33.25,32.3,32.75,811000
2016-11-28,31.9,31.9,32.65,31.9,32.3,368000
2016-11-29,31.4,31.4,32.25,31.4,32.25,530050
2016-11-30,31.6,31.6,32.1,31.5,31.6,551036
2016-12-01,32.95,32.95,33.35,31.7,31.9,1878000
2016-12-02,33.45,33.45,33.5,32.25,33.0,1296118
2016-12-05,34.5,34.5,35.1,33.55,33.8,3356000
2016-12-06,34.5,34.5,35.0,34.3,34.8,1561065
2016-12-07,34.75,34.75,35.3,34.7,34.9,1048000
2016-12-08,34.7,34.7,35.65,34.7,35.2,1331000
