,Adj Close,Close,High,Low,Open,Volume
2020-01-02,218.64430236816406,290.0,291.5,286.5,286.5,1211000
2020-01-03,215.62852478027344,286.0,293.5,286.0,292.5,928925
2020-01-06,214.4976043701172,284.5,288.5,283.5,286.0,496000
2020-01-07,215.2515411376953,285.5,289.5,284.0,287.5,1004000
2020-01-08,212.6127471923828,282.0,287.0,282.0,284.5,905000
2020-01-09,210.72787475585938,279.5,285.0,279.0,284.5,997000
2020-01-10,211.10484313964844,280.0,281.5,277.0,280.0,818000
2020-01-13,211.85877990722656,281.0,284.0,279.0,284.0,593000
2020-01-14,212.23577880859375,281.5,285.0,278.5,281.0,1215000
2020-01-15,210.35089111328125,279.0,286.5,278.5,282.5,2200000
2020-01-16,203.94235229492188,270.5,281.5,270.0,280.5,2584000
2020-01-17,200.54959106445312,266.0,272.5,263.5,272.0,2580442
2020-01-20,193.7640838623047,257.0,266.5,257.0,266.5,2627338
2020-01-30,174.53846740722656,231.5,247.0,231.5,243.5,3661000
2020-01-31,169.63783264160156,225.0,235.5,223.5,233.0,2787260
2020-02-03,159.83651733398438,212.0,214.5,202.5,206.0,4150000
2020-02-04,170.7687225341797,226.5,228.5,217.0,220.5,2881000
2020-02-05,168.8838653564453,224.0,226.5,222.0,226.5,1455000
2020-02-06,160.2135009765625,212.5,217.0,210.0,213.0,3580000
2020-02-07,160.2135009765625,212.5,222.0,212.5,216.5,2895331
2020-02-10,162.09835815429688,215.0,215.5,206.0,206.5,1620610
2020-02-11,166.99899291992188,221.5,223.0,217.0,218.0,1700000
2020-02-12,166.6220245361328,221.0,225.5,218.5,224.0,1381000
2020-02-13,183.20884704589844,243.0,243.0,223.0,223.5,6697000
2020-02-14,191.8792266845703,254.5,258.0,247.0,248.0,7529976
2020-02-17,186.22462463378906,247.0,253.5,246.5,251.5,3329000
2020-02-18,183.20884704589844,243.0,250.0,243.0,245.0,1480000
2020-02-19,186.22462463378906,247.0,252.5,244.0,244.0,2167000
2020-02-20,183.96278381347656,244.0,250.0,242.5,249.0,1516000
2020-02-21,177.55426025390625,235.5,245.5,235.5,243.5,2298684
2020-02-24,172.6536102294922,229.0,234.0,228.0,234.0,1393000
2020-02-25,178.3081817626953,236.5,236.5,222.5,224.5,1508000
2020-02-26,173.03057861328125,229.5,236.5,228.0,235.0,1561000
2020-02-27,163.60626220703125,217.0,232.0,216.5,230.5,1796000
2020-03-02,173.4075469970703,230.0,231.0,206.5,208.0,2380000
2020-03-03,177.55426025390625,235.5,241.5,234.0,240.0,1807000
2020-03-04,172.6536102294922,229.0,238.0,229.0,237.0,1582000
2020-03-05,170.01478576660156,225.5,233.0,223.0,231.0,2213000
2020-03-06,165.86810302734375,220.0,230.5,220.0,225.5,1761000
2020-03-09,157.95166015625,209.5,219.0,209.5,217.0,2001000
2020-03-10,159.0825653076172,211.0,211.0,201.5,203.0,2385000
2020-03-11,154.93585205078125,205.5,214.5,205.5,213.5,1338000
2020-03-12,142.4957733154297,189.0,203.5,186.0,203.0,2945000
2020-03-13,131.9405059814453,175.0,176.0,170.5,172.0,3689000
2020-03-16,131.56353759765625,174.5,180.5,172.5,176.0,2623000
2020-03-17,131.1865692138672,174.0,176.0,166.0,170.0,1773000
2020-03-18,131.1865692138672,174.0,174.0,174.0,174.0,0
2020-03-19,111.58399200439453,148.0,161.0,148.0,160.0,2625000
2020-03-20,121.38526916503906,161.0,162.5,154.0,156.5,1717000
2020-03-23,116.86160278320312,155.0,157.0,150.0,153.5,943000
2020-03-24,122.51619720458984,162.5,167.0,158.5,164.5,1462000
2020-03-25,127.03987121582031,168.5,173.0,166.0,166.5,2259000
2020-03-26,131.1865692138672,174.0,177.0,164.5,169.5,2117000
2020-03-27,134.95631408691406,179.0,181.0,174.5,178.5,2523000
2020-03-30,136.08721923828125,180.5,183.0,174.0,175.0,1637000
