Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,79.4,79.4,79.8,78.5,79.8,109381
2016-08-15,79.4,79.4,79.8,78.5,79.8,109381
2016-08-16,79.4,79.4,79.8,78.5,79.8,109381
2016-08-17,79.4,79.4,79.8,78.5,79.8,109381
2016-08-18,79.4,79.4,79.8,78.5,79.8,109381
2016-08-19,79.4,79.4,79.8,78.5,79.8,109381
2016-08-22,79.4,79.4,79.8,78.5,79.8,109381
2016-08-23,79.4,79.4,79.8,78.5,79.8,109381
2016-08-24,79.4,79.4,79.8,78.5,79.8,109381
2016-08-25,79.4,79.4,79.8,78.5,79.8,109381
2016-08-26,79.4,79.4,79.8,78.5,79.8,109381
2016-08-29,79.4,79.4,79.8,78.5,79.8,109381
2016-08-30,79.4,79.4,79.8,78.5,79.8,109381
2016-08-31,79.4,79.4,79.8,78.5,79.8,109381
2016-09-01,79.4,79.4,79.8,78.5,79.8,109381
2016-09-02,79.4,79.4,79.8,78.5,79.8,109381
2016-09-05,79.4,79.4,79.8,78.5,79.8,109381
2016-09-06,79.4,79.4,79.8,78.5,79.8,109381
2016-09-07,79.4,79.4,79.8,78.5,79.8,109381
2016-09-08,79.4,79.4,79.8,78.5,79.8,109381
2016-09-09,79.4,79.4,79.8,78.5,79.8,109381
2016-09-12,79.4,79.4,79.8,78.5,79.8,109381
2016-09-13,79.4,79.4,79.8,78.5,79.8,109381
2016-09-14,79.4,79.4,79.8,78.5,79.8,109381
2016-09-15,79.4,79.4,79.8,78.5,79.8,109381
2016-09-16,79.4,79.4,79.8,78.5,79.8,109381
2016-09-19,79.4,79.4,79.8,78.5,79.8,109381
2016-09-20,79.4,79.4,79.8,78.5,79.8,109381
2016-09-21,79.4,79.4,79.8,78.5,79.8,109381
2016-09-22,79.4,79.4,79.8,78.5,79.8,109381
2016-09-23,79.4,79.4,79.8,78.5,79.8,109381
2016-09-26,79.4,79.4,79.8,78.5,79.8,109381
2016-09-27,79.4,79.4,79.8,78.5,79.8,109381
2016-09-28,79.4,79.4,79.8,78.5,79.8,109381
2016-09-29,79.4,79.4,79.8,78.5,79.8,109381
2016-09-30,79.4,79.4,79.8,78.5,79.8,109381
2016-10-03,79.4,79.4,79.8,78.5,79.8,109381
2016-10-04,79.4,79.4,79.8,78.5,79.8,109381
2016-10-05,79.4,79.4,79.8,78.5,79.8,109381
2016-10-06,79.4,79.4,79.8,78.5,79.8,109381
2016-10-07,79.4,79.4,79.8,78.5,79.8,109381
2016-10-10,79.4,79.4,79.8,78.5,79.8,109381
2016-10-11,79.4,79.4,79.8,78.5,79.8,109381
2016-10-12,79.4,79.4,79.8,78.5,79.8,109381
2016-10-13,79.4,79.4,79.8,78.5,79.8,109381
2016-10-14,79.4,79.4,79.8,78.5,79.8,109381
2016-10-17,79.4,79.4,79.8,78.5,79.8,109381
2016-10-18,79.4,79.4,79.8,78.5,79.8,109381
2016-10-19,79.4,79.4,79.8,78.5,79.8,109381
2016-10-20,79.4,79.4,79.8,78.5,79.8,109381
2016-10-21,79.4,79.4,79.8,78.5,79.8,109381
2016-10-24,79.4,79.4,79.8,78.5,79.8,109381
2016-10-25,79.4,79.4,79.8,78.5,79.8,109381
2016-10-26,79.4,79.4,79.8,78.5,79.8,109381
2016-10-27,79.4,79.4,79.8,78.5,79.8,109381
2016-10-28,79.4,79.4,79.8,78.5,79.8,109381
2016-10-31,79.4,79.4,79.8,78.5,79.8,109381
2016-11-01,79.4,79.4,79.8,78.5,79.8,109381
2016-11-02,79.4,79.4,79.8,78.5,79.8,109381
2016-11-03,79.4,79.4,79.8,78.5,79.8,109381
2016-11-04,79.4,79.4,79.8,78.5,79.8,109381
2016-11-07,79.4,79.4,79.8,78.5,79.8,109381
2016-11-08,79.4,79.4,79.8,78.5,79.8,109381
2016-11-09,79.4,79.4,79.8,78.5,79.8,109381
2016-11-10,79.4,79.4,79.8,78.5,79.8,109381
2016-11-11,79.4,79.4,79.8,78.5,79.8,109381
2016-11-14,79.4,79.4,79.8,78.5,79.8,109381
2016-11-15,79.4,79.4,79.8,78.5,79.8,109381
2016-11-16,79.4,79.4,79.8,78.5,79.8,109381
2016-11-17,79.4,79.4,79.8,78.5,79.8,109381
2016-11-18,79.4,79.4,79.8,78.5,79.8,109381
2016-11-21,79.4,79.4,79.8,78.5,79.8,109381
2016-11-22,79.4,79.4,79.8,78.5,79.8,109381
2016-11-23,79.4,79.4,79.8,78.5,79.8,109381
2016-11-24,79.4,79.4,79.8,78.5,79.8,109381
2016-11-25,79.4,79.4,79.8,78.5,79.8,109381
2016-11-28,79.4,79.4,79.8,78.5,79.8,109381
2016-11-29,79.4,79.4,79.8,78.5,79.8,109381
2016-11-30,79.4,79.4,79.8,78.5,79.8,109381
2016-12-01,79.4,79.4,79.8,78.5,79.8,109381
2016-12-02,79.4,79.4,79.8,78.5,79.8,109381
2016-12-05,79.4,79.4,79.8,78.5,79.8,109381
2016-12-06,79.4,79.4,79.8,78.5,79.8,109381
2016-12-07,79.4,79.4,79.8,78.5,79.8,109381
2016-12-08,79.4,79.4,79.8,78.5,79.8,109381
2016-12-09,79.4,79.4,79.8,78.5,79.8,109381
2016-12-12,79.4,79.4,79.8,78.5,79.8,109381
2016-12-13,79.4,79.4,79.8,78.5,79.8,109381
2016-12-14,79.4,79.4,79.8,78.5,79.8,109381
