,Adj Close,Close,High,Low,Open,Volume
2020-01-02,30.899999618530273,37.31,37.98,37.31,37.31,254603
2020-01-03,31.149999618530273,37.61,37.86,37.61,37.61,244131
2020-01-06,31.399999618530273,37.92,38.04,37.43,37.43,327040
2020-01-07,32.70000076293945,39.49,39.49,37.98,38.16,1313119
2020-01-08,32.400001525878906,39.12,39.79,38.82,39.42,561712
2020-01-09,34.29999923706055,41.42,41.42,39.3,39.55,1129106
2020-01-10,34.54999923706055,41.72,41.72,40.75,41.42,1295420
2020-01-13,32.70000076293945,39.49,40.45,38.76,39.85,1829100
2020-01-14,32.75,39.55,39.85,39.49,39.73,370073
2020-01-15,32.849998474121094,39.67,39.97,39.55,39.97,338349
2020-01-16,32.29999923706055,39.0,39.61,38.88,39.55,369700
2020-01-17,32.650001525878906,39.42,39.61,39.0,39.18,260355
2020-01-20,32.79999923706055,39.61,39.85,39.18,39.36,207108
2020-01-30,30.149999618530273,36.41,38.16,36.22,37.43,1110294
2020-01-31,31.149999618530273,37.61,38.1,36.59,36.59,301952
2020-02-03,30.25,36.53,37.61,35.62,37.61,545498
2020-02-04,30.350000381469727,36.65,37.07,36.65,37.07,282600
2020-02-05,30.049999237060547,36.29,36.83,36.1,36.77,266100
2020-02-06,31.149999618530273,37.61,37.61,36.41,36.41,275174
2020-02-07,32.150001525878906,38.82,39.0,36.83,37.43,704600
2020-02-10,31.649999618530273,38.22,39.12,37.92,38.1,315999
2020-02-11,31.899999618530273,38.52,38.94,38.22,38.22,159854
2020-02-12,32.45000076293945,39.18,39.79,39.0,39.24,335276
2020-02-13,32.099998474121094,38.76,39.42,38.46,39.3,384845
2020-02-14,31.850000381469727,38.46,39.0,38.46,38.64,182304
2020-02-17,31.450000762939453,37.98,38.46,37.79,38.22,204314
2020-02-18,31.149999618530273,37.61,38.04,37.49,37.98,151404
2020-02-19,31.25,37.73,37.86,37.43,37.67,74890
2020-02-20,31.149999618530273,37.61,37.86,37.55,37.86,87670
2020-02-21,31.149999618530273,37.61,38.46,37.25,37.49,388714
2020-02-24,30.600000381469727,36.95,37.43,36.95,37.01,389937
2020-02-25,30.600000381469727,36.95,37.19,36.77,36.89,212295
2020-02-26,30.799999237060547,37.19,37.31,36.71,36.95,159981
2020-02-27,30.149999618530273,36.41,37.31,36.16,37.31,227650
2020-03-02,30.049999237060547,36.29,36.35,35.62,36.1,255983
2020-03-03,30.25,36.53,37.07,36.47,36.71,178289
2020-03-04,29.850000381469727,36.04,36.53,35.98,36.53,117164
2020-03-05,30.700000762939453,37.07,37.07,36.35,36.53,147123
2020-03-06,30.350000381469727,36.65,37.19,36.29,37.19,126659
2020-03-09,29.600000381469727,35.74,36.65,35.2,36.65,593642
2020-03-10,30.200000762939453,36.47,36.53,34.84,35.74,269130
2020-03-11,29.75,35.92,37.37,35.86,36.77,177500
2020-03-12,27.649999618530273,33.39,35.62,33.21,35.62,507886
2020-03-13,25.700000762939453,31.03,31.27,30.07,30.19,679300
2020-03-16,28.25,34.11,34.11,31.88,31.88,840081
2020-03-17,29.5,35.62,37.49,31.15,31.15,2172179
2020-03-18,28.049999237060547,33.87,37.61,33.87,34.66,704289
2020-03-19,28.200000762939453,34.05,34.05,31.21,33.57,880810
2020-03-20,28.5,34.41,35.26,34.05,34.05,568351
2020-03-23,28.700000762939453,34.66,35.02,33.45,33.51,328776
2020-03-24,29.649999618530273,35.8,36.47,35.02,35.2,930691
2020-03-25,29.850000381469727,36.04,37.37,35.86,35.98,290089
2020-03-26,29.350000381469727,35.44,36.53,35.44,36.53,409415
2020-03-27,30.350000381469727,36.65,37.01,35.92,35.92,767780
2020-03-30,30.450000762939453,36.77,37.13,35.62,36.04,303289
2020-03-31,30.350000381469727,36.65,37.19,36.47,37.19,145122
2020-04-01,29.950000762939453,36.16,37.07,36.04,37.07,67160
2020-04-06,29.25,35.32,36.59,34.53,36.59,334157
2020-04-07,29.899999618530273,36.1,36.41,35.44,35.56,339700
2020-04-08,29.899999618530273,36.1,36.83,35.74,35.92,334347
2020-04-09,29.850000381469727,36.04,36.59,35.38,36.1,317533
2020-04-10,30.75,37.13,37.67,35.8,35.86,540072
2020-04-13,30.299999237060547,36.59,37.37,36.41,37.37,174249
2020-04-14,31.399999618530273,37.92,38.04,36.53,36.71,526164
2020-04-15,32.099998474121094,38.76,39.0,37.92,38.04,518798
2020-04-16,31.600000381469727,38.16,38.64,37.49,38.16,331000
2020-04-17,31.600000381469727,38.16,39.12,37.79,39.0,575480
2020-04-20,31.299999237060547,37.79,38.52,37.79,38.52,40120
2020-04-21,30.200000762939453,36.47,37.61,36.22,37.61,302300
2020-04-22,30.149999618530273,36.41,36.71,35.8,35.8,105000
2020-04-23,30.600000381469727,36.95,37.07,36.47,36.95,174960
2020-04-24,30.549999237060547,36.89,37.13,36.71,36.71,73827
2020-04-27,30.649999618530273,37.01,38.16,36.95,37.13,471100
2020-04-28,31.5,38.04,38.52,37.43,37.49,359488
2020-04-29,33.95000076293945,40.99,41.18,38.4,38.76,1013296
2020-04-30,34.04999923706055,41.12,41.48,40.45,41.18,464930
2020-05-04,33.79999923706055,40.81,41.12,40.09,40.21,304535
2020-05-05,34.20000076293945,41.3,41.42,40.63,40.63,502947
2020-05-06,33.95000076293945,40.99,41.42,40.45,40.87,295020
2020-05-07,34.0,41.06,41.78,40.63,40.99,843950
2020-05-08,34.0,41.06,42.02,40.39,41.6,515580
2020-05-11,34.599998474121094,41.78,41.78,40.99,41.24,886116
2020-05-12,34.0,41.06,41.96,40.87,41.96,449627
2020-05-13,34.099998474121094,41.18,41.48,40.93,41.24,310240
2020-05-14,31.700000762939453,38.28,39.24,38.04,38.52,1067533
2020-05-15,31.299999237060547,37.79,38.58,37.79,38.52,285620
2020-05-18,31.200000762939453,37.67,38.28,37.67,37.92,160276
2020-05-19,31.049999237060547,37.49,38.28,37.43,38.28,129930
2020-05-20,30.700000762939453,37.07,37.43,36.95,37.43,465414
2020-05-21,30.350000381469727,36.65,37.55,36.53,37.43,473821
2020-05-22,29.850000381469727,36.04,36.83,36.04,36.59,240394
2020-05-25,30.149999618530273,36.41,36.53,36.1,36.22,148596
2020-05-26,31.200000762939453,37.67,37.98,36.77,37.25,243818
2020-05-27,31.700000762939453,38.28,40.81,37.67,37.67,533384
2020-05-28,31.0,37.43,38.52,37.13,38.52,192469
2020-05-29,31.0,37.43,37.67,37.25,37.67,50200
2020-06-01,31.700000762939453,38.28,38.64,37.98,38.04,175000
2020-06-02,31.700000762939453,38.28,38.28,37.98,38.22,57878
2020-06-03,31.899999618530273,38.52,39.24,38.04,38.16,555567
2020-06-04,31.950000762939453,38.58,39.12,38.4,38.64,84673
2020-06-05,32.099998474121094,38.76,39.06,38.58,38.58,123400
2020-06-08,32.400001525878906,39.12,39.79,38.4,38.82,322998
2020-06-09,32.54999923706055,39.3,39.55,38.88,39.12,660180
2020-06-10,32.79999923706055,39.61,40.45,39.3,39.55,590222
2020-06-11,32.099998474121094,38.76,40.45,38.76,39.85,252348
2020-06-12,32.0,38.64,39.67,38.22,38.52,722410
2020-06-15,32.20000076293945,38.88,39.18,38.28,39.18,121830
2020-06-16,32.79999923706055,39.61,40.09,39.12,39.12,792596
2020-06-17,33.20000076293945,40.09,40.21,39.49,39.79,185842
2020-06-18,32.650001525878906,39.42,40.21,39.42,40.03,259511
2020-06-19,32.79999923706055,39.61,40.09,39.55,39.85,160137
2020-06-22,36.04999923706055,43.53,43.53,40.21,40.21,2189297
2020-06-23,35.599998474121094,42.99,44.32,41.66,43.77,792190
2020-06-24,35.349998474121094,42.69,44.07,42.56,42.87,488527
2020-06-29,34.650001525878906,41.84,43.47,41.36,42.2,733284
2020-06-30,34.849998474121094,42.08,42.26,41.78,42.14,74063
2020-07-01,34.599998474121094,41.78,42.26,41.54,42.14,87324
2020-07-02,34.5,41.66,42.14,41.66,42.02,106651
2020-07-03,33.5,40.45,42.14,40.45,42.14,148279
2020-07-06,36.599998474121094,44.19,44.5,41.18,41.18,1034038
2020-07-07,35.150001525878906,42.44,43.95,42.44,43.95,259007
2020-07-08,35.20000076293945,42.5,43.23,41.9,42.02,212921
2020-07-09,35.400001525878906,42.75,43.05,41.78,42.75,234875
2020-07-10,34.79999923706055,42.02,42.93,42.02,42.38,137042
2020-07-13,35.20000076293945,42.5,42.87,42.14,42.26,244800
2020-07-14,35.54999923706055,42.93,43.59,42.32,42.5,324000
2020-07-15,35.95000076293945,43.41,43.41,42.81,42.81,113764
2020-07-16,36.04999923706055,43.53,44.19,43.23,43.47,561248
2020-07-17,35.5,42.87,45.04,42.2,43.95,535777
2020-07-20,35.900001525878906,43.35,43.41,42.38,42.87,63249
2020-07-21,36.099998474121094,43.59,44.19,43.35,43.35,187999
2020-07-22,36.099998474121094,43.59,44.13,43.29,43.29,112406
2020-07-23,35.900001525878906,43.35,43.77,43.29,43.77,84676
2020-07-24,35.400001525878906,42.75,44.32,42.38,43.53,259650
2020-07-27,35.0,42.26,42.93,42.2,42.69,92049
2020-07-28,35.150001525878906,42.44,44.19,42.02,42.08,320063
2020-07-29,35.54999923706055,42.93,43.89,42.38,42.38,183245
2020-07-30,35.25,42.56,43.29,41.72,43.29,140891
2020-07-31,35.349998474121094,42.69,43.17,42.44,43.17,153413
2020-08-03,35.650001525878906,43.05,43.23,42.62,42.62,204677
2020-08-04,37.25,44.98,45.16,43.23,43.53,1817820
2020-08-05,36.900001525878906,44.56,44.98,44.01,44.98,807894
2020-08-06,36.45000076293945,44.01,44.38,43.89,44.32,446941
2020-08-07,36.75,44.38,44.5,43.77,43.95,401665
2020-08-10,38.099998474121094,46.01,46.25,44.38,44.44,1319383
2020-08-11,37.45000076293945,45.22,46.07,44.98,46.01,177372
2020-08-12,38.0,45.88,45.88,44.86,45.28,611342
2020-08-13,37.400001525878906,45.16,45.88,45.1,45.88,111443
2020-08-14,36.849998474121094,44.5,44.98,43.83,44.98,335216
2020-08-17,39.150001525878906,47.27,47.39,44.56,44.68,911936
2020-08-18,38.150001525878906,46.07,47.33,45.52,47.09,439285
2020-08-19,38.20000076293945,46.13,46.91,45.52,46.91,623212
2020-08-20,38.5,46.49,46.85,42.38,46.13,1032020
2020-08-21,41.900001525878906,50.59,50.96,46.49,46.85,1624879
2020-08-24,40.5,48.9,50.23,48.54,49.81,410870
2020-08-25,40.650001525878906,49.08,50.11,49.02,49.27,145306
2020-08-26,40.0,48.3,49.51,47.94,49.45,180546
2020-08-27,39.900001525878906,48.18,48.9,48.12,48.3,55266
2020-08-28,40.099998474121094,48.42,48.72,48.18,48.18,46910
2020-08-31,40.400001525878906,48.78,49.33,48.66,48.66,128528
2020-09-01,40.20000076293945,48.54,49.08,48.54,48.9,105124
2020-09-02,39.0,47.09,48.54,46.49,48.54,228060
2020-09-03,39.150001525878906,47.27,48.06,46.91,46.97,79500
2020-09-04,39.20000076293945,47.33,47.64,46.25,46.25,158050
2020-09-07,39.70000076293945,47.94,49.51,47.58,48.06,204520
2020-09-08,39.45000076293945,47.64,49.27,47.52,49.27,147200
