,Adj Close,Close,High,Low,Open,Volume
2020-01-02,6.050000190734863,7.31,7.32,7.26,7.27,109364
2020-01-03,6.050000190734863,7.31,7.32,7.26,7.32,78771
2020-01-06,6.0,7.24,7.24,7.23,7.24,99094
2020-01-07,6.0,7.24,7.27,7.22,7.24,28029
2020-01-08,5.960000038146973,7.2,7.24,7.2,7.22,87479
2020-01-09,5.96999979019165,7.21,7.24,7.18,7.22,273146
2020-01-10,5.989999771118164,7.23,7.24,7.21,7.21,140568
2020-01-13,6.0,7.24,7.24,7.21,7.23,84864
2020-01-14,5.960000038146973,7.2,7.26,7.18,7.26,230131
2020-01-15,5.940000057220459,7.17,7.22,7.17,7.18,192177
2020-01-16,5.949999809265137,7.18,7.2,7.16,7.16,69898
2020-01-17,5.949999809265137,7.18,7.2,7.16,7.16,130367
2020-01-20,5.929999828338623,7.16,7.21,7.15,7.21,75247
2020-01-30,5.650000095367432,6.82,7.12,6.8,7.06,422998
2020-01-31,5.679999828338623,6.86,6.88,6.82,6.82,51132
2020-02-03,5.699999809265137,6.88,6.93,6.76,6.93,28665
2020-02-04,5.809999942779541,7.02,7.03,6.8,6.88,37230
2020-02-05,5.800000190734863,7.0,7.0,6.88,6.89,24372
2020-02-06,5.800000190734863,7.0,7.02,6.94,6.99,133537
2020-02-07,5.800000190734863,7.0,7.0,6.88,7.0,87016
2020-02-10,5.78000020980835,6.98,6.98,6.86,6.91,137261
2020-02-11,5.690000057220459,6.87,6.98,6.86,6.98,135073
2020-02-12,5.679999828338623,6.86,6.92,6.85,6.88,424031
2020-02-13,5.71999979019165,6.91,6.94,6.86,6.88,82682
2020-02-14,5.699999809265137,6.88,6.91,6.88,6.91,27335
2020-02-17,5.670000076293945,6.85,6.92,6.83,6.88,193569
2020-02-18,5.699999809265137,6.88,6.88,6.82,6.85,52611
2020-02-19,5.679999828338623,6.86,6.91,6.86,6.87,41233
2020-02-20,5.690000057220459,6.87,6.91,6.86,6.89,191754
2020-02-21,5.679999828338623,6.86,6.89,6.86,6.87,43742
2020-02-24,5.650000095367432,6.82,6.86,6.82,6.86,121240
2020-02-25,5.619999885559082,6.79,6.82,6.76,6.76,24232
2020-02-26,5.679999828338623,6.86,6.87,6.8,6.82,19002
2020-02-27,5.610000133514404,6.77,6.81,6.76,6.8,61255
2020-03-02,5.590000152587891,6.75,6.76,6.68,6.76,75417
2020-03-03,5.559999942779541,6.71,6.77,6.7,6.74,284372
2020-03-04,5.559999942779541,6.71,6.74,6.71,6.73,68975
