Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,55.5,55.5,57.5,55.1,55.5,5214675
2016-08-15,55.5,55.5,57.5,55.1,55.5,5214675
2016-08-16,55.5,55.5,57.5,55.1,55.5,5214675
2016-08-17,55.5,55.5,57.5,55.1,55.5,5214675
2016-08-18,55.5,55.5,57.5,55.1,55.5,5214675
2016-08-19,55.5,55.5,57.5,55.1,55.5,5214675
2016-08-22,55.5,55.5,57.5,55.1,55.5,5214675
2016-08-23,55.5,55.5,57.5,55.1,55.5,5214675
2016-08-24,55.5,55.5,57.5,55.1,55.5,5214675
2016-08-25,55.5,55.5,57.5,55.1,55.5,5214675
2016-08-26,55.5,55.5,57.5,55.1,55.5,5214675
2016-08-29,55.5,55.5,57.5,55.1,55.5,5214675
2016-08-30,55.5,55.5,57.5,55.1,55.5,5214675
2016-08-31,55.5,55.5,57.5,55.1,55.5,5214675
2016-09-01,55.5,55.5,57.5,55.1,55.5,5214675
2016-09-02,55.5,55.5,57.5,55.1,55.5,5214675
2016-09-05,55.5,55.5,57.5,55.1,55.5,5214675
2016-09-06,55.5,55.5,57.5,55.1,55.5,5214675
2016-09-07,55.5,55.5,57.5,55.1,55.5,5214675
2016-09-08,55.5,55.5,57.5,55.1,55.5,5214675
2016-09-09,55.5,55.5,57.5,55.1,55.5,5214675
2016-09-12,55.5,55.5,57.5,55.1,55.5,5214675
2016-09-13,55.5,55.5,57.5,55.1,55.5,5214675
2016-09-14,55.5,55.5,57.5,55.1,55.5,5214675
2016-09-19,55.5,55.5,57.5,55.1,55.5,5214675
2016-09-20,55.5,55.5,57.5,55.1,55.5,5214675
2016-09-21,55.5,55.5,57.5,55.1,55.5,5214675
2016-09-22,55.5,55.5,57.5,55.1,55.5,5214675
2016-09-23,55.5,55.5,57.5,55.1,55.5,5214675
2016-09-26,55.5,55.5,57.5,55.1,55.5,5214675
2016-09-29,55.5,55.5,57.5,55.1,55.5,5214675
2016-09-30,55.5,55.5,57.5,55.1,55.5,5214675
2016-10-03,55.5,55.5,57.5,55.1,55.5,5214675
2016-10-04,55.5,55.5,57.5,55.1,55.5,5214675
2016-10-05,55.5,55.5,57.5,55.1,55.5,5214675
2016-10-06,55.5,55.5,57.5,55.1,55.5,5214675
2016-10-07,55.5,55.5,57.5,55.1,55.5,5214675
2016-10-11,55.5,55.5,57.5,55.1,55.5,5214675
2016-10-12,55.5,55.5,57.5,55.1,55.5,5214675
2016-10-13,55.5,55.5,57.5,55.1,55.5,5214675
2016-10-14,55.5,55.5,57.5,55.1,55.5,5214675
2016-10-17,55.5,55.5,57.5,55.1,55.5,5214675
2016-10-18,55.5,55.5,57.5,55.1,55.5,5214675
2016-10-19,55.5,55.5,57.5,55.1,55.5,5214675
2016-10-20,55.5,55.5,57.5,55.1,55.5,5214675
2016-10-21,55.5,55.5,57.5,55.1,55.5,5214675
2016-10-24,55.5,55.5,57.5,55.1,55.5,5214675
