Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,29.35,29.35,30.7,28.5,28.9,71310836
2021-08-10,28.1,28.1,29.6,27.45,28.95,70032328
2021-08-11,26.5,26.5,28.25,26.4,27.15,58301619
2021-08-12,26.9,26.9,27.8,26.55,26.6,46106428
2021-08-13,25.55,25.55,26.85,25.5,26.5,31643248
2021-08-16,24.9,24.9,25.9,24.55,25.0,25550248
2021-08-17,24.1,24.1,25.9,24.1,25.7,24173554
2021-08-18,25.7,25.7,25.9,23.5,23.85,29057086
2021-08-19,24.6,24.6,25.45,24.6,25.25,13634235
2021-08-20,24.8,24.8,25.2,24.4,25.0,14203885
2021-08-23,26.95,26.95,27.15,25.4,25.7,32395206
2021-08-24,26.65,26.65,27.65,26.2,27.45,31585377
2021-08-25,27.0,27.0,27.8,26.85,27.0,35138216
2021-08-26,27.2,27.2,28.1,27.2,27.9,30491535
2021-08-27,27.35,27.35,27.45,26.75,27.3,14070375
2021-08-30,27.8,27.8,27.9,27.4,27.9,23450039
2021-08-31,25.7,25.7,26.25,25.35,25.4,20507848
2021-09-01,27.05,27.05,27.25,25.55,25.7,26790485
2021-09-02,26.2,26.2,28.0,26.2,27.25,53524550
2021-09-03,28.8,28.8,28.8,26.6,26.75,131709897
2021-09-06,30.2,30.2,30.6,28.5,29.05,224876617
2021-09-07,28.4,28.4,29.85,27.85,29.8,77474981
2021-09-08,27.05,27.05,28.5,27.0,27.75,52099626
2021-09-09,27.75,27.75,28.3,26.6,26.6,57479460
2021-09-10,27.95,27.95,28.3,27.4,27.5,39534815
2021-09-13,27.3,27.3,28.15,27.1,27.95,21055505
2021-09-14,27.15,27.15,27.7,27.1,27.3,15752713
2021-09-15,26.85,26.85,27.4,26.85,27.25,12671494
2021-09-16,26.8,26.8,27.75,26.75,27.2,21059159
2021-09-17,27.0,27.0,27.1,26.45,26.9,14169366
2021-09-22,26.05,26.05,26.4,25.8,25.85,12361683
2021-09-23,26.25,26.25,26.9,26.15,26.6,9081249
2021-09-24,26.8,26.8,27.1,26.5,26.7,11316127
2021-09-27,26.5,26.5,27.1,26.5,26.95,6215572
2021-09-28,26.05,26.05,26.6,26.0,26.35,5857424
2021-09-29,24.9,24.9,25.65,24.7,25.3,13490579
2021-09-30,25.3,25.3,25.55,24.55,25.0,10312084
2021-10-01,24.1,24.1,25.2,24.0,24.9,10526211
2021-10-04,23.0,23.0,24.65,23.0,24.4,12393134
2021-10-05,24.0,24.0,24.15,22.2,22.55,16499099
2021-10-06,24.1,24.1,24.7,23.65,24.7,13231501
2021-10-07,24.65,24.65,25.1,24.4,24.55,13876685
2021-10-08,24.25,24.25,24.95,24.1,24.95,9098260
2021-10-12,23.65,23.65,24.15,23.3,24.05,8468928
2021-10-13,22.8,22.8,23.85,22.7,23.7,8917752
2021-10-14,23.15,23.15,23.35,22.8,23.25,8183597
2021-10-15,23.85,23.85,24.5,23.75,23.8,17075946
2021-10-18,23.6,23.6,24.05,23.5,24.0,6393624
2021-10-19,24.05,24.05,24.2,23.7,23.8,7570780
2021-10-20,24.05,24.05,24.45,23.85,24.3,8492325
2021-10-21,23.85,23.85,24.6,23.75,24.1,9239792
2021-10-22,24.4,24.4,24.6,23.65,24.05,11852459
2021-10-25,24.35,24.35,24.45,23.6,24.2,11878127
2021-10-26,24.2,24.2,24.9,24.15,24.55,11041639
2021-10-27,24.85,24.85,24.9,24.2,24.2,14336863
2021-10-28,24.25,24.25,24.9,24.15,24.85,12892637
2021-10-29,23.9,23.9,24.5,23.85,24.35,9117885
2021-11-01,24.45,24.45,24.65,23.95,23.95,10919532
2021-11-02,24.3,24.3,25.7,24.2,24.75,26446874
2021-11-03,24.55,24.55,24.7,23.85,24.5,11547378
2021-11-04,24.45,24.45,24.9,24.4,24.8,7603521
2021-11-05,25.25,25.25,25.5,24.5,24.9,20084538
2021-11-08,25.4,25.4,25.7,24.85,25.15,16246505
2021-11-09,25.25,25.25,26.4,25.05,25.8,29311527
2021-11-10,24.85,24.85,25.25,24.65,25.1,9060703
2021-11-11,25.45,25.45,25.85,24.65,24.65,18782886
