,Adj Close,Close,High,Low,Open,Volume
2020-01-02,16.29751205444336,18.7,18.85,18.65,18.75,396000
2020-01-03,16.25393295288086,18.65,18.8,18.65,18.7,357490
2020-01-06,16.166780471801758,18.55,18.65,18.5,18.6,246000
2020-01-07,16.166780471801758,18.55,18.6,18.45,18.55,252000
2020-01-08,16.079626083374023,18.45,18.55,18.45,18.5,264000
2020-01-09,16.079626083374023,18.45,18.55,18.45,18.5,163000
2020-01-10,16.079626083374023,18.45,18.55,18.4,18.45,232000
2020-01-13,16.123205184936523,18.5,18.6,18.45,18.55,249000
2020-01-14,16.166780471801758,18.55,18.6,18.5,18.5,232000
2020-01-15,16.166780471801758,18.55,18.6,18.5,18.5,182000
2020-01-16,16.123205184936523,18.5,18.6,18.5,18.6,210000
2020-01-17,16.079626083374023,18.45,18.55,18.45,18.5,277969
2020-01-20,16.123205184936523,18.5,18.65,18.5,18.5,247371
2020-01-30,15.251680374145508,17.5,18.05,17.45,18.05,1646000
2020-01-31,15.469558715820312,17.75,17.95,17.6,17.6,503630
2020-02-03,15.164527893066406,17.4,17.6,17.0,17.6,671000
2020-02-04,15.338831901550293,17.6,17.7,17.3,17.3,167000
2020-02-05,15.51313591003418,17.8,17.85,17.6,17.6,417000
2020-02-06,15.6874418258667,18.0,18.05,17.8,17.95,445000
2020-02-07,15.6874418258667,18.0,18.0,18.0,18.0,0
2020-02-10,15.295254707336426,17.55,17.75,17.5,17.55,466438
2020-02-11,15.338831901550293,17.6,17.65,17.5,17.65,274000
2020-02-12,15.51313591003418,17.8,17.8,17.6,17.7,194000
2020-02-13,15.51313591003418,17.8,17.9,17.8,17.8,464000
2020-02-14,15.600287437438965,17.9,17.95,17.7,17.8,451400
2020-02-17,15.469558715820312,17.75,17.9,17.7,17.85,407000
2020-02-18,15.469558715820312,17.75,17.8,17.75,17.75,228000
2020-02-19,15.600287437438965,17.9,18.0,17.75,17.75,288000
2020-02-20,15.731016159057617,18.05,18.2,17.9,17.9,603000
2020-02-21,15.992473602294922,18.35,18.35,18.1,18.15,417624
2020-02-24,16.428239822387695,18.85,19.2,18.45,18.5,1828000
2020-02-25,16.29751205444336,18.7,18.75,18.5,18.7,666000
2020-02-26,16.428239822387695,18.85,18.9,18.55,18.65,571000
2020-02-27,16.036052703857422,18.4,18.9,18.15,18.9,941000
2020-03-02,15.818171501159668,18.15,18.3,17.9,18.05,614000
2020-03-03,15.861747741699219,18.2,18.5,18.2,18.2,501000
2020-03-04,16.036052703857422,18.4,18.45,18.05,18.45,413000
2020-03-05,16.123205184936523,18.5,18.55,18.4,18.5,560000
2020-03-06,16.123205184936523,18.5,18.55,18.4,18.5,589000
2020-03-09,15.600287437438965,17.9,18.5,17.9,18.2,947000
2020-03-10,15.295254707336426,17.55,17.7,17.3,17.6,739000
2020-03-11,15.077374458312988,17.3,17.75,17.3,17.7,489000
2020-03-12,13.682934761047363,15.7,17.0,15.6,16.8,2137000
