Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,35.95,35.95,37.5,35.9,36.5,2956839
2021-08-10,36.9,36.9,37.3,35.05,36.25,5407392
2021-08-11,35.35,35.35,37.45,35.15,36.85,6512714
2021-08-12,36.6,36.6,36.95,35.6,36.0,2981504
2021-08-13,35.5,35.5,37.15,35.5,36.35,2816299
2021-08-16,35.4,35.4,36.0,33.55,35.5,9387825
2021-08-17,33.5,33.5,35.65,33.5,35.3,3925855
2021-08-18,34.6,34.6,34.65,32.5,32.9,3384653
2021-08-19,33.7,33.7,34.5,33.55,34.4,3366605
2021-08-20,33.75,33.75,34.35,33.3,33.85,1744631
2021-08-23,35.5,35.5,35.75,34.2,34.4,2103529
2021-08-24,35.3,35.3,36.2,35.15,35.95,1503681
2021-08-25,36.25,36.25,36.6,35.3,35.3,2419604
2021-08-26,36.1,36.1,36.6,35.7,36.6,1092114
2021-08-27,35.65,35.65,36.35,35.65,36.0,1486862
2021-08-30,34.9,34.9,35.4,34.85,35.1,1091376
2021-08-31,34.75,34.75,35.05,34.2,34.9,1114171
2021-09-01,35.0,35.0,35.65,34.8,34.8,1181017
2021-09-02,34.05,34.05,35.5,34.05,35.25,1411559
2021-09-03,34.0,34.0,34.7,33.7,34.6,1309085
2021-09-06,32.3,32.3,34.15,32.2,33.95,2621802
2021-09-07,31.65,31.65,32.55,31.4,32.3,1719546
2021-09-08,30.55,30.55,32.1,30.55,31.8,1484844
2021-09-09,32.65,32.65,32.75,30.75,30.95,3220389
2021-09-10,32.6,32.6,32.65,31.85,32.4,1977206
2021-09-13,32.5,32.5,33.05,32.45,32.9,1653155
2021-09-14,32.45,32.45,33.4,32.4,32.8,2475851
2021-09-15,32.0,32.0,32.4,31.9,32.25,966115
2021-09-16,31.65,31.65,32.35,31.55,32.3,1414014
2021-09-17,31.85,31.85,32.15,31.2,31.6,2466191
2021-09-22,30.7,30.7,31.15,30.2,30.3,1704018
2021-09-23,31.2,31.2,31.4,30.85,31.2,1599464
2021-09-24,31.4,31.4,31.7,31.15,31.7,1277347
2021-09-27,31.4,31.4,31.6,31.2,31.6,1422148
2021-09-28,31.65,31.65,32.05,31.25,31.4,3203598
2021-09-29,31.15,31.15,31.4,30.5,31.0,2731962
2021-09-30,32.8,32.8,33.8,31.3,31.3,6601539
2021-10-01,30.9,30.9,32.5,30.8,32.05,4021788
2021-10-04,29.4,29.4,31.6,29.4,31.5,2671841
2021-10-05,30.45,30.45,30.55,28.45,28.55,2250410
2021-10-06,30.25,30.25,31.2,30.2,30.6,1553290
2021-10-07,31.85,31.85,31.9,30.55,30.55,2337651
2021-10-08,31.6,31.6,32.2,31.45,32.0,1256652
2021-10-12,30.3,30.3,31.2,30.25,31.2,1272573
2021-10-13,29.5,29.5,31.0,29.35,31.0,1373306
2021-10-14,29.8,29.8,30.25,29.25,30.25,627255
2021-10-15,30.9,30.9,31.0,30.0,30.0,1628046
2021-10-18,30.75,30.75,31.0,30.45,31.0,1096305
2021-10-19,31.9,31.9,32.2,30.9,31.0,4123919
