Date,Adj Close,Close,High,Low,Open,Volume
2023-06-06,15.14,15.14,15.15,15.05,15.05,30541543
2023-06-07,15.33,15.33,15.33,15.19,15.2,15729426
2023-06-08,15.17,15.17,15.33,15.13,15.33,13311544
2023-06-09,15.28,15.28,15.29,15.25,15.27,6193562
2023-06-12,15.36,15.36,15.38,15.32,15.38,5874126
2023-06-13,15.64,15.64,15.65,15.51,15.53,7149432
2023-06-14,15.65,15.65,15.68,15.62,15.66,5351684
2023-06-15,15.72,15.72,15.72,15.65,15.7,4345215
2023-06-16,15.63,15.63,15.7,15.54,15.7,5415728
2023-06-19,15.64,15.64,15.73,15.6,15.63,3604263
2023-06-20,15.54,15.54,15.69,15.51,15.64,4542973
2023-06-21,15.48,15.48,15.49,15.37,15.48,4636005
2023-06-26,15.34,15.34,15.42,15.28,15.42,3181747
2023-06-27,15.26,15.26,15.36,15.23,15.32,3542866
2023-06-28,15.29,15.29,15.33,15.27,15.33,3052814
2023-06-29,15.31,15.31,15.47,15.3,15.37,4417542
2023-06-30,15.25,15.25,15.28,15.15,15.28,6192324
2023-07-03,15.33,15.33,15.36,15.3,15.3,2370502
2023-07-04,15.44,15.44,15.45,15.33,15.36,4735871
2023-07-05,15.4,15.4,15.52,15.37,15.5,12828110
2023-07-06,15.23,15.23,15.36,15.2,15.36,8225932
2023-07-07,15.08,15.08,15.2,15.05,15.2,9718975
2023-07-10,15.04,15.04,15.17,15.02,15.14,6517901
2023-07-11,15.21,15.21,15.23,15.15,15.19,2887876
2023-07-12,15.24,15.24,15.26,15.11,15.21,6113763
2023-07-13,15.26,15.26,15.44,15.26,15.32,6496666
2023-07-14,15.5,15.5,15.53,15.37,15.37,9770810
2023-07-17,15.52,15.52,15.58,15.46,15.5,9332813
2023-07-18,15.35,15.35,15.44,15.25,15.44,6759489
2023-07-19,15.28,15.28,15.47,15.28,15.45,3158864
2023-07-20,15.26,15.26,15.3,15.24,15.29,2471575
2023-07-21,15.07,15.07,15.07,14.91,15.01,7928870
2023-07-24,14.99,14.99,15.07,14.96,15.07,8823096
2023-07-25,15.07,15.07,15.12,15.02,15.03,3939999
2023-07-26,14.91,14.91,15.08,14.9,15.08,9318611
2023-07-27,15.11,15.11,15.12,14.96,14.97,4144222
2023-07-28,15.23,15.23,15.29,15.14,15.18,5864464
2023-07-31,15.24,15.24,15.46,15.19,15.4,5584846
2023-08-01,15.26,15.26,15.34,15.21,15.29,2321841
2023-08-02,15.05,15.05,15.25,14.99,15.23,5953733
2023-08-04,14.99,14.99,15.02,14.92,15.0,3975951
2023-08-07,15.07,15.07,15.09,14.99,15.01,2335434
2023-08-08,14.89,14.89,15.05,14.84,15.05,7468176
2023-08-09,14.81,14.81,14.89,14.78,14.86,6611676
2023-08-10,14.65,14.65,14.8,14.64,14.8,5868819
2023-08-11,14.62,14.62,14.74,14.6,14.68,2364409
2023-08-14,14.41,14.41,14.53,14.32,14.53,4512635
2023-08-15,14.49,14.49,14.57,14.45,14.48,2117843
2023-08-16,14.37,14.37,14.44,14.35,14.42,1486712
2023-08-17,14.48,14.48,14.51,14.23,14.28,1797396
2023-08-18,14.39,14.39,14.51,14.37,14.44,2813928
2023-08-21,14.36,14.36,14.49,14.31,14.44,1865322
2023-08-22,14.37,14.37,14.48,14.35,14.4,1229263
2023-08-23,14.53,14.53,14.55,14.4,14.42,3163696
2023-08-24,14.78,14.78,14.81,14.7,14.73,2870535
2023-08-25,14.68,14.68,14.78,14.67,14.7,1036673
2023-08-28,14.8,14.8,14.9,14.78,14.78,1513589
2023-08-29,14.86,14.86,14.89,14.76,14.88,911687
2023-08-30,14.98,14.98,15.02,14.96,14.99,3724789
2023-08-31,14.95,14.95,15.02,14.95,15.02,1112753
2023-09-01,15.01,15.01,15.04,14.95,14.96,1786298
