Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,74.2,74.2,75.5,73.0,74.4,5172732
2021-08-10,72.0,72.0,75.0,72.0,74.6,2763838
2021-08-11,68.7,68.7,72.3,67.9,71.9,3054762
2021-08-12,69.9,69.9,70.6,69.3,70.3,1190223
2021-08-13,70.5,70.5,72.5,70.4,71.9,1976619
2021-08-16,72.9,72.9,73.8,70.5,71.5,4922246
2021-08-17,70.0,70.0,74.0,69.8,73.7,3937885
2021-08-18,70.1,70.1,70.8,67.3,70.0,2659036
2021-08-19,66.7,66.7,70.7,66.7,69.8,2475845
2021-08-20,66.7,66.7,67.9,66.1,67.2,1212933
2021-08-23,68.1,68.1,68.5,67.1,67.5,1113935
2021-08-24,66.7,66.7,68.5,66.7,68.3,1072021
2021-08-25,67.4,67.4,68.3,66.7,66.7,833892
2021-08-26,67.9,67.9,69.6,67.1,67.8,1315429
2021-08-27,68.0,68.0,68.8,67.6,68.0,652394
2021-08-30,67.8,67.8,68.5,67.7,68.3,555680
2021-08-31,68.0,68.0,68.6,67.5,68.0,560290
2021-09-01,67.2,67.2,68.2,66.8,68.2,969337
2021-09-02,66.1,66.1,67.4,66.1,67.3,1002938
2021-09-03,65.3,65.3,66.5,65.2,66.2,1180990
2021-09-06,63.8,63.8,66.3,63.8,65.5,1197893
2021-09-07,67.6,67.6,68.5,63.8,63.8,3588285
2021-09-08,65.6,65.6,68.6,65.4,67.8,2675254
2021-09-09,65.7,65.7,66.3,64.3,65.2,1006259
2021-09-10,66.0,66.0,66.7,65.6,66.2,559754
2021-09-13,66.3,66.3,66.8,65.6,65.7,744895
2021-09-14,64.9,64.9,67.0,64.9,66.7,1154853
2021-09-15,64.8,64.8,65.4,64.0,65.4,772581
2021-09-16,63.9,63.9,65.1,63.7,65.1,729104
2021-09-17,63.2,63.2,64.2,62.9,64.0,711865
2021-09-22,61.4,61.4,62.7,60.7,62.7,1251755
2021-09-23,63.1,63.1,64.5,62.0,62.0,1162951
2021-09-24,63.0,63.0,64.3,62.4,63.8,705031
2021-09-27,63.1,63.1,63.7,62.2,63.0,550850
2021-09-28,62.1,62.1,63.6,62.1,62.9,521656
2021-09-29,60.5,60.5,62.0,60.3,61.9,898892
2021-09-30,62.3,62.3,62.7,60.6,61.2,678148
2021-10-01,60.3,60.3,63.1,60.3,61.5,1040666
2021-10-04,57.4,57.4,60.9,57.0,60.9,2218999
2021-10-05,59.1,59.1,59.5,55.7,57.3,1429890
2021-10-06,60.2,60.2,61.7,59.4,59.8,1223489
2021-10-07,61.0,61.0,61.8,59.9,61.0,1041474
2021-10-08,62.3,62.3,63.5,61.1,61.9,1705408
2021-10-12,59.6,59.6,62.2,59.2,62.2,1541685
2021-10-13,57.9,57.9,60.4,57.6,59.8,722088
2021-10-14,59.6,59.6,60.0,58.0,58.3,653795
2021-10-15,59.1,59.1,60.5,59.0,60.4,528490
2021-10-18,58.4,58.4,59.5,58.0,59.1,449876
2021-10-19,59.1,59.1,59.8,58.5,58.5,377428
2021-10-20,59.5,59.5,59.9,59.0,59.1,329446
2021-10-21,59.5,59.5,60.7,59.5,59.5,933702
2021-10-22,58.2,58.2,59.9,57.7,59.6,1128339
2021-10-25,57.8,57.8,58.2,56.9,58.2,1035146
2021-10-26,57.9,57.9,58.9,57.7,58.0,685641
2021-10-27,59.0,59.0,59.8,58.2,58.2,951106
2021-10-28,60.7,60.7,61.4,59.3,59.3,1891237
2021-10-29,59.2,59.2,61.2,58.8,61.1,1587058
2021-11-01,59.4,59.4,59.7,58.2,59.7,763556
2021-11-02,59.8,59.8,60.5,59.0,59.0,901910
2021-11-03,60.3,60.3,60.8,59.9,60.0,911706
2021-11-04,59.6,59.6,60.8,59.5,60.6,613213
2021-11-05,59.8,59.8,60.0,59.1,60.0,510305
2021-11-08,59.9,59.9,61.2,59.8,60.2,1227476
2021-11-09,60.6,60.6,60.7,59.3,60.5,813547
2021-11-10,59.8,59.8,61.4,59.7,61.0,980362
2021-11-11,59.3,59.3,59.9,59.1,59.5,587143
2021-11-12,57.6,57.6,59.2,57.3,59.2,2123872
2021-11-15,57.2,57.2,57.9,56.9,57.6,978895
2021-11-16,56.4,56.4,57.6,56.3,57.2,1401507
2021-11-17,57.4,57.4,57.5,56.5,56.7,823292
2021-11-18,57.5,57.5,57.8,56.9,57.1,908526
2021-11-19,56.6,56.6,57.8,56.6,57.8,870906
2021-11-22,57.2,57.2,57.6,56.4,56.8,1361000
2021-11-23,56.2,56.2,58.4,56.0,57.8,1652823
2021-11-24,57.9,57.9,58.0,55.8,56.2,1576008
2021-11-25,57.8,57.8,58.3,57.2,58.1,966397
2021-11-26,57.3,57.3,59.4,57.2,57.7,2128228
2021-11-29,56.5,56.5,59.0,56.5,57.8,2507623
2021-11-30,56.0,56.0,56.8,56.0,56.8,874580
2021-12-01,55.7,55.7,56.4,55.7,56.2,1025273
2021-12-02,55.4,55.4,56.3,55.3,56.0,1046724
2021-12-03,56.3,56.3,56.4,55.6,56.0,647000
2021-12-06,56.1,56.1,57.0,56.1,56.5,481476
2021-12-07,57.3,57.3,57.9,56.5,57.0,1449159
2021-12-08,58.6,58.6,59.1,57.4,57.7,2045492
2021-12-09,57.8,57.8,59.0,57.4,58.8,1138147
2021-12-10,58.0,58.0,58.8,57.6,58.1,681615
2021-12-13,58.1,58.1,58.7,57.8,58.7,646940
2021-12-14,56.9,56.9,58.6,56.8,58.1,709300
2021-12-15,58.1,58.1,59.0,57.1,57.5,1142868
2021-12-16,57.6,57.6,58.7,57.4,58.7,712646
2021-12-17,58.0,58.0,58.5,57.6,57.9,617862
2021-12-20,58.8,58.8,59.4,58.1,58.3,1379819
2021-12-21,58.7,58.7,58.8,58.2,58.6,524943
2021-12-22,58.7,58.7,59.2,58.6,58.7,476668
2021-12-23,58.5,58.5,59.1,58.3,59.1,467739
2021-12-24,58.5,58.5,59.2,58.4,58.6,612693
2021-12-27,61.2,61.2,62.2,59.6,59.6,4139834
2021-12-28,61.0,61.0,61.6,60.2,61.2,1766688
2021-12-29,60.7,60.7,60.9,60.4,60.9,781525
2021-12-30,60.5,60.5,61.3,60.4,61.2,748916
2022-01-03,60.9,60.9,61.2,59.6,61.1,1092109
2022-01-04,60.8,60.8,61.3,60.3,60.6,533524
2022-01-05,60.5,60.5,61.9,60.4,61.0,902163
2022-01-06,60.3,60.3,61.5,60.3,60.7,960839
2022-01-07,59.5,59.5,60.8,59.1,60.6,996065
2022-01-10,60.2,60.2,61.1,59.5,59.5,835089
2022-01-11,58.9,58.9,60.3,58.7,60.3,805853
2022-01-12,57.5,57.5,59.3,57.3,58.9,1056028
2022-01-13,57.8,57.8,58.3,57.2,57.8,335731
2022-01-14,56.7,56.7,57.4,56.6,57.4,579105
2022-01-17,57.7,57.7,58.3,56.3,56.3,473713
2022-01-18,57.1,57.1,58.2,57.0,58.0,315203
2022-01-19,56.5,56.5,57.1,56.4,57.1,386243
2022-01-20,56.6,56.6,57.1,56.3,56.5,253665
2022-01-21,55.7,55.7,56.9,55.7,56.7,735183
2022-01-24,55.3,55.3,55.6,55.1,55.6,440121
2022-01-25,54.1,54.1,55.2,54.0,55.2,580310
2022-01-26,54.4,54.4,54.8,54.2,54.4,291402
2022-02-07,55.9,55.9,56.3,54.6,54.6,340045
2022-02-08,57.0,57.0,57.2,55.9,55.9,471734
2022-02-09,56.9,56.9,57.3,56.6,57.2,320797
2022-02-10,57.4,57.4,57.7,57.0,57.0,356898
2022-02-11,57.9,57.9,58.3,57.3,57.4,661644
2022-02-14,56.7,56.7,57.4,56.7,57.3,299139
2022-02-15,57.5,57.5,59.0,57.0,57.0,649422
2022-02-16,58.7,58.7,59.5,57.5,58.0,743713
2022-02-17,58.2,58.2,59.4,58.0,59.4,441068
2022-02-18,57.9,57.9,58.1,57.6,57.6,284661
2022-02-21,58.7,58.7,59.0,58.0,58.0,508922
2022-02-22,57.4,57.4,58.5,57.0,58.5,536609
2022-02-23,57.8,57.8,57.9,57.3,57.3,169772
2022-02-24,56.0,56.0,57.5,55.9,57.0,543593
2022-02-25,57.1,57.1,57.3,55.8,56.6,441698
2022-03-01,58.1,58.1,58.3,57.3,57.3,534958
2022-03-02,58.3,58.3,58.7,57.6,57.9,311460
2022-03-03,58.2,58.2,58.7,57.9,58.6,208566
2022-03-04,57.8,57.8,58.1,57.6,57.9,201642
2022-03-07,56.3,56.3,57.5,55.9,57.5,644137
2022-03-08,54.9,54.9,56.2,54.8,55.3,667148
2022-03-09,55.9,55.9,56.2,55.1,55.1,337883
2022-03-10,57.3,57.3,57.5,56.2,56.6,451067
2022-03-11,56.4,56.4,56.9,56.4,56.4,341032
2022-03-14,55.5,55.5,56.5,55.4,56.5,456317
2022-03-15,54.5,54.5,55.5,54.3,55.5,739202
2022-03-16,54.5,54.5,55.3,54.3,54.9,344365
2022-03-17,55.7,55.7,56.2,54.9,54.9,481321
2022-03-18,56.0,56.0,56.4,55.3,55.7,262869
2022-03-21,56.6,56.6,57.3,56.1,56.1,421694
2022-03-22,56.4,56.4,57.0,56.0,57.0,136206
2022-03-23,56.5,56.5,56.9,56.4,56.5,400949
2022-03-24,56.8,56.8,57.2,55.7,56.5,420073
2022-03-25,56.2,56.2,57.2,56.1,57.1,241557
2022-03-28,56.3,56.3,57.1,56.1,56.6,439582
2022-03-29,56.9,56.9,57.1,56.3,56.8,299576
2022-03-30,57.1,57.1,57.3,56.9,57.1,270713
2022-03-31,56.8,56.8,57.2,56.8,57.2,173207
2022-04-01,56.5,56.5,57.3,56.3,56.7,343829
2022-04-06,57.3,57.3,57.7,56.5,57.0,417398
2022-04-07,57.6,57.6,58.7,57.1,57.1,976697
2022-04-08,59.7,59.7,60.2,57.6,58.1,1862363
2022-04-11,60.3,60.3,61.6,59.8,61.0,2538766
2022-04-12,57.8,57.8,60.3,57.5,60.0,1607503
2022-04-13,57.9,57.9,58.7,57.8,58.0,436304
2022-04-14,62.0,62.0,63.1,58.5,58.5,4255577
