,Adj Close,Close,High,Low,Open,Volume
2020-01-02,46.02566146850586,94.14,94.64,93.64,94.52,122071
2020-01-03,45.593780517578125,93.26,94.01,93.13,93.76,148476
2020-01-06,45.840572357177734,93.76,94.52,92.88,93.26,122071
2020-01-07,45.285301208496094,92.63,93.76,92.63,93.76,144066
2020-01-08,45.10021209716797,92.25,93.26,92.12,92.75,141867
2020-01-09,45.10021209716797,92.25,92.88,92.25,92.37,145166
2020-01-10,45.03851318359375,92.12,92.88,92.12,92.25,157263
2020-01-13,45.285301208496094,92.63,93.38,92.5,93.38,270537
2020-01-14,45.10021209716797,92.25,92.63,92.12,92.37,306829
2020-01-15,45.161903381347656,92.37,92.75,92.12,92.25,168261
2020-01-16,45.22360610961914,92.5,93.38,92.5,92.88,678543
2020-01-17,46.4575309753418,95.02,95.91,92.5,92.63,438941
2020-01-20,47.01280212402344,96.16,97.67,95.53,95.53,644690
2020-01-30,48.616920471191406,99.44,102.22,97.93,102.22,1432969
2020-01-31,47.25960159301758,96.66,99.82,95.78,99.69,464694
2020-02-03,48.246742248535156,98.68,101.59,96.54,98.3,1546242
2020-02-04,47.99995422363281,98.18,101.59,97.8,101.46,581765
2020-02-05,47.38298416137695,96.92,98.05,96.54,97.67,293632
2020-02-06,46.39583969116211,94.9,96.92,94.27,96.92,674144
2020-02-07,46.39583969116211,94.9,94.9,94.9,94.9,0
2020-02-10,45.593780517578125,93.26,95.28,93.13,94.9,402523
2020-02-11,45.593780517578125,93.26,94.27,93.0,94.27,323325
2020-02-12,45.71717834472656,93.51,94.01,93.13,93.51,331023
2020-02-13,45.593780517578125,93.26,94.14,93.0,94.01,455294
2020-02-14,45.5320930480957,93.13,93.38,92.75,93.13,242013
2020-02-17,45.47039031982422,93.0,94.14,92.75,92.88,367315
2020-02-18,45.161903381347656,92.37,93.0,92.25,93.0,236445
2020-02-19,45.5320930480957,93.13,93.51,92.12,93.38,281534
2020-02-20,45.77887725830078,93.64,94.77,93.26,93.38,266138
2020-02-21,45.77887725830078,93.64,94.39,93.38,93.64,247592
2020-02-24,45.90226364135742,93.89,94.52,93.26,94.52,269437
2020-02-25,45.47039031982422,93.0,94.01,92.88,94.01,280435
2020-02-26,45.408695220947266,92.88,93.26,92.63,92.75,233146
2020-02-27,45.03851318359375,92.12,93.0,91.74,92.88,437698
2020-03-02,47.136199951171875,96.41,96.54,91.11,91.99,1557240
2020-03-03,46.951114654541016,96.03,96.54,93.89,96.41,1300999
