Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4128.TWO,4128.TWO,4128.TWO,4128.TWO,4128.TWO,4128.TWO
Date,,,,,,
2020-01-02 00:00:00,10.396391868591309,14.45,14.45,14.25,14.25,419116
2020-01-03 00:00:00,10.216524124145508,14.2,14.5,14.1,14.45,681584
2020-01-06 00:00:00,10.288471221923828,14.3,14.35,14.15,14.15,340011
2020-01-07 00:00:00,10.144577026367188,14.1,14.25,14.0,14.2,600918
2020-01-08 00:00:00,10.288471221923828,14.3,14.45,14.2,14.3,881254
2020-01-09 00:00:00,10.432366371154785,14.5,14.6,14.35,14.4,829905
2020-01-10 00:00:00,10.684181213378906,14.85,14.85,14.55,14.55,1905452
2020-01-13 00:00:00,10.216524124145508,14.2,14.25,13.9,14.1,2102520
2020-01-14 00:00:00,10.252497673034668,14.25,14.25,14.05,14.1,773005
2020-01-15 00:00:00,10.144577026367188,14.1,14.3,14.05,14.25,402462
2020-01-16 00:00:00,10.144577026367188,14.1,14.15,14.05,14.15,259518
2020-01-17 00:00:00,10.072628021240234,14.0,14.1,13.95,14.1,563084
2020-01-20 00:00:00,10.108603477478027,14.05,14.15,14.0,14.0,291051
2020-01-30 00:00:00,10.072628021240234,14.0,14.15,13.8,14.1,1652872
2020-01-31 00:00:00,10.03665542602539,13.95,14.15,13.7,14.15,836107
2020-02-03 00:00:00,10.108603477478027,14.05,14.05,13.15,13.7,1294819
2020-02-04 00:00:00,9.96470832824707,13.85,14.0,13.8,14.0,471852
2020-02-05 00:00:00,9.92873477935791,13.8,14.05,13.8,13.95,564835
2020-02-06 00:00:00,10.072628021240234,14.0,14.1,13.75,13.8,642552
2020-02-07 00:00:00,10.072628021240234,14.0,14.0,14.0,14.0,0
2020-02-10 00:00:00,9.892760276794434,13.75,14.0,13.75,14.0,690777
2020-02-11 00:00:00,10.432366371154785,14.5,14.65,13.8,13.8,2244075
2020-02-12 00:00:00,10.504314422607422,14.6,15.05,14.6,14.6,2652089
2020-02-13 00:00:00,10.288471221923828,14.3,14.6,14.2,14.5,817415
2020-02-14 00:00:00,10.288471221923828,14.3,14.45,14.25,14.25,662819
2020-02-17 00:00:00,10.180550575256348,14.15,14.35,14.15,14.35,598142
2020-02-18 00:00:00,10.144577026367188,14.1,14.25,14.05,14.15,532915
2020-02-19 00:00:00,10.216524124145508,14.2,14.25,14.05,14.2,301153
2020-02-20 00:00:00,10.252497673034668,14.25,14.3,14.0,14.2,705003
2020-02-21 00:00:00,10.216524124145508,14.2,14.25,14.15,14.15,257757
2020-02-24 00:00:00,10.432366371154785,14.5,14.6,14.2,14.25,1286492
2020-02-25 00:00:00,10.648207664489746,14.8,14.85,14.3,14.45,2227422
2020-02-26 00:00:00,10.648207664489746,14.8,15.2,14.7,15.0,3259947
2020-02-27 00:00:00,10.324445724487305,14.35,14.85,14.3,14.85,1774998
2020-03-02 00:00:00,10.216524124145508,14.2,14.4,13.95,14.1,1540460
2020-03-03 00:00:00,10.252497673034668,14.25,14.35,14.15,14.25,582876
2020-03-04 00:00:00,10.180550575256348,14.15,14.3,14.1,14.25,438545
2020-03-05 00:00:00,10.288471221923828,14.3,14.4,14.15,14.2,568998
2020-03-06 00:00:00,10.720154762268066,14.9,14.9,14.25,14.35,2792257
2020-03-09 00:00:00,11.151840209960938,15.5,16.1,14.65,15.2,6064695
2020-03-10 00:00:00,10.828076362609863,15.05,15.35,14.5,15.3,2990713
2020-03-11 00:00:00,10.86405086517334,15.1,15.8,14.95,15.35,2621558
