,Adj Close,Close,High,Low,Open,Volume
2020-01-02,8.097426414489746,18.22,18.29,18.14,18.14,3918653
2020-01-03,8.131165504455566,18.29,18.29,18.22,18.22,2882235
2020-01-06,8.097426414489746,18.22,18.29,18.14,18.22,3062229
2020-01-07,8.131165504455566,18.29,18.29,18.22,18.22,2296976
2020-01-08,8.063688278198242,18.14,18.22,18.07,18.22,3992815
2020-01-09,8.097426414489746,18.22,18.29,18.14,18.14,3322612
2020-01-10,8.131165504455566,18.29,18.29,18.22,18.29,3415497
2020-01-13,8.131165504455566,18.29,18.29,18.22,18.29,4795706
2020-01-14,8.164905548095703,18.37,18.52,18.29,18.29,5545392
2020-01-15,8.19864559173584,18.44,18.44,18.37,18.44,1454635
2020-01-16,8.19864559173584,18.44,18.44,18.37,18.37,1555094
2020-01-17,8.19864559173584,18.44,18.52,18.37,18.44,3250262
2020-01-20,8.232382774353027,18.52,18.6,18.44,18.44,3562135
2020-01-30,7.996209621429443,17.99,18.22,17.91,18.14,12094095
2020-01-31,8.029949188232422,18.07,18.22,17.99,17.99,6112743
2020-02-03,7.996209621429443,17.99,17.99,17.69,17.91,7564950
2020-02-04,8.029949188232422,18.07,18.22,18.07,18.22,4584831
2020-02-05,8.029949188232422,18.07,18.14,17.99,18.07,4855019
2020-02-06,8.063688278198242,18.14,18.22,18.07,18.07,3669826
2020-02-07,7.996209621429443,17.99,18.14,17.99,18.14,3470439
2020-02-10,8.029949188232422,18.07,18.07,17.84,17.99,2997344
2020-02-11,8.029949188232422,18.07,18.14,17.99,18.07,2365961
2020-02-12,8.063688278198242,18.14,18.22,18.07,18.07,2906608
2020-02-13,8.097426414489746,18.22,18.22,18.14,18.22,2316467
2020-02-14,8.063688278198242,18.14,18.22,18.14,18.14,1695036
2020-02-17,8.063688278198242,18.14,18.14,18.07,18.14,1614955
2020-02-18,8.063688278198242,18.14,18.14,18.07,18.07,1961184
2020-02-19,8.097426414489746,18.22,18.22,18.14,18.14,3968571
2020-02-20,8.097426414489746,18.22,18.29,18.14,18.22,4311684
2020-02-21,8.063688278198242,18.14,18.22,18.14,18.14,2934564
2020-02-24,8.029949188232422,18.07,18.14,18.07,18.14,4503028
2020-02-25,7.962469577789307,17.91,17.99,17.91,17.91,5737078
2020-02-26,7.996209621429443,17.99,17.99,17.84,17.91,7335469
2020-02-27,7.962469577789307,17.91,17.99,17.84,17.99,6142151
2020-03-02,7.8612518310546875,17.69,17.91,17.53,17.69,11182158
