Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,18.2,18.2,18.35,18.1,18.1,870402
2016-08-15,18.25,18.25,18.3,18.15,18.2,752616
2016-08-16,18.4,18.4,18.65,18.3,18.3,1370563
2016-08-17,18.6,18.6,18.7,18.4,18.5,1365431
2016-08-18,18.8,18.8,18.9,18.6,18.6,1293900
2016-08-19,18.8,18.8,19.1,18.8,18.9,1245168
2016-08-22,18.5,18.5,18.8,18.5,18.65,625902
2016-08-23,18.5,18.5,18.75,18.45,18.5,416816
2016-08-24,18.55,18.55,18.65,18.4,18.5,537965
2016-08-25,19.0,19.0,19.1,18.6,18.6,2574904
2016-08-26,18.85,18.85,19.1,18.8,19.05,532816
2016-08-29,18.7,18.7,19.05,18.65,19.05,608203
2016-08-30,18.75,18.75,18.9,18.75,18.9,545453
2016-08-31,19.05,19.05,19.1,18.8,18.9,1374731
2016-09-01,19.0,19.0,19.3,18.95,19.3,897213
2016-09-02,18.55,18.55,19.1,18.4,19.0,995496
2016-09-05,18.55,18.55,18.7,18.4,18.7,762203
2016-09-06,18.75,18.75,18.8,18.6,18.6,639891
2016-09-07,19.0,19.0,19.25,19.0,19.1,1256513
2016-09-08,19.25,19.25,19.55,19.0,19.0,2889156
2016-09-09,19.3,19.3,19.3,19.1,19.2,837815
2016-09-12,19.25,19.25,19.4,19.15,19.4,694274
2016-09-13,19.2,19.2,19.35,18.8,19.25,1271629
2016-09-14,18.85,18.85,19.15,18.75,19.1,987700
2016-09-19,19.05,19.05,19.1,18.85,19.0,569198
2016-09-20,19.3,19.3,19.4,19.05,19.05,1155556
2016-09-21,19.25,19.25,19.4,19.15,19.35,969289
2016-09-22,19.2,19.2,19.5,19.2,19.5,643250
2016-09-23,19.3,19.3,19.4,19.2,19.35,549370
2016-09-26,19.15,19.15,19.4,19.15,19.35,267725
2016-09-29,19.05,19.05,19.25,19.0,19.2,562100
2016-09-30,18.75,18.75,19.0,18.75,18.95,789886
2016-10-03,18.7,18.7,18.95,18.7,18.8,352132
