,Adj Close,Close,High,Low,Open,Volume
2020-01-02,24.788148880004883,24.8,24.88,24.51,24.51,526617
2020-01-03,25.413061141967773,25.43,25.43,24.8,25.3,1733571
2020-01-06,25.45471954345703,25.47,25.8,25.43,25.47,965665
2020-01-07,24.9964542388916,25.01,25.47,24.84,25.47,694559
2020-01-08,24.496522903442383,24.51,24.8,24.26,24.59,560206
2020-01-09,24.538185119628906,24.55,24.72,24.34,24.72,190734
2020-01-10,24.663166046142578,24.68,24.68,24.47,24.68,243515
2020-01-13,24.496522903442383,24.51,24.8,24.47,24.63,245914
2020-01-14,24.913131713867188,24.93,25.43,24.51,24.51,789326
2020-01-15,24.871471405029297,24.88,25.01,24.59,24.88,213526
2020-01-16,24.496522903442383,24.51,24.88,24.43,24.88,301095
2020-01-17,24.371540069580078,24.38,24.76,24.34,24.55,362584
2020-01-20,24.288219451904297,24.3,24.43,24.22,24.38,422519
2020-01-30,23.163379669189453,23.17,24.01,23.05,23.84,706555
2020-01-31,23.163379669189453,23.17,23.59,22.88,23.17,295404
2020-02-03,22.038537979125977,22.05,22.92,20.92,22.92,848106
2020-02-04,22.496807098388672,22.51,22.51,21.97,22.13,316690
2020-02-05,23.163379669189453,23.17,23.76,22.51,22.63,740143
2020-02-06,23.33002281188965,23.34,23.51,23.17,23.17,389865
2020-02-07,23.33002281188965,23.34,23.34,23.34,23.34,0
2020-02-10,23.579986572265625,23.59,23.97,22.8,22.8,714511
2020-02-11,23.78829002380371,23.8,24.05,23.55,23.76,361075
2020-02-12,24.538185119628906,24.55,24.76,24.22,24.59,982460
2020-02-13,24.246557235717773,24.26,24.76,24.26,24.76,481033
2020-02-14,23.996593475341797,24.01,24.43,23.97,24.26,266265
2020-02-17,24.246557235717773,24.26,24.43,24.18,24.18,357476
2020-02-18,24.371540069580078,24.38,24.68,24.01,24.01,367073
2020-02-19,24.70482635498047,24.72,24.72,24.38,24.38,447445
2020-02-20,25.45471954345703,25.47,26.01,24.76,24.76,2036895
2020-02-21,24.9964542388916,25.01,25.59,24.93,25.43,894696
2020-02-24,25.03811264038086,25.05,25.51,24.84,24.88,518220
2020-02-25,25.07977294921875,25.09,25.18,24.59,24.8,509823
2020-02-26,27.57942008972168,27.59,27.59,27.09,27.59,5159414
2020-02-27,26.079633712768555,26.09,27.26,25.13,27.13,4607605
2020-03-02,25.66302490234375,25.68,25.93,24.84,25.38,1906140
2020-03-03,25.496381759643555,25.51,26.01,25.43,25.97,732946
2020-03-04,25.413061141967773,25.43,25.51,25.22,25.43,495428
2020-03-05,25.45471954345703,25.47,25.68,25.38,25.68,382667
2020-03-06,25.99631118774414,26.01,26.01,25.55,25.59,848106
2020-03-09,25.62136459350586,25.63,26.84,25.63,26.26,1365127
2020-03-10,25.121435165405273,25.13,25.34,24.59,25.01,1047237
2020-03-11,24.871471405029297,24.88,25.51,24.84,25.13,704156
2020-03-12,23.74662971496582,23.76,24.88,23.34,24.88,1392718
2020-03-13,23.74662971496582,23.76,23.76,23.76,23.76,0
2020-03-16,21.16366195678711,21.17,22.34,20.84,22.26,772532
2020-03-17,19.83051872253418,19.84,20.63,19.09,19.3,1796978
2020-03-18,18.78900146484375,18.8,19.92,18.71,19.84,641777
2020-03-19,16.91426658630371,16.92,18.3,16.92,18.3,1275158
2020-03-20,17.789142608642578,17.8,18.26,17.05,17.09,749740
2020-03-23,17.53917694091797,17.55,17.59,16.17,17.17,398262
2020-03-24,19.288930892944336,19.3,19.3,18.17,18.17,1098819
2020-03-25,20.83037757873535,20.84,21.09,19.67,19.67,1319543
2020-03-26,20.872037887573242,20.88,21.51,20.42,21.01,652574
2020-03-27,20.747055053710938,20.76,21.67,20.76,21.67,573401
2020-03-30,20.663734436035156,20.67,20.72,19.84,20.34,328686
2020-03-31,20.705392837524414,20.72,21.26,20.72,21.01,364673
2020-04-01,20.747055053710938,20.76,20.84,20.51,20.72,333484
2020-04-06,22.496807098388672,22.51,22.72,20.67,21.26,1351932
2020-04-07,22.996736526489258,23.01,23.26,22.51,22.67,815717
2020-04-08,24.871471405029297,24.88,25.3,23.01,23.09,2432758
2020-04-09,25.07977294921875,25.09,25.13,24.26,25.01,1126410
2020-04-10,24.954792022705078,24.97,25.43,24.8,25.13,1112015
2020-04-13,26.079633712768555,26.09,26.55,25.01,25.13,2407567
2020-04-14,26.287935256958008,26.3,27.09,26.26,26.34,1939728
2020-04-15,26.287935256958008,26.3,26.3,26.3,26.3,0
2020-04-16,28.91256332397461,28.93,28.93,28.93,28.93,707755
2020-04-17,31.787155151367188,31.8,31.8,31.8,31.8,898489
2020-04-20,34.953372955322266,34.97,34.97,34.97,34.97,1825768
2020-04-21,38.411216735839844,38.43,38.43,37.85,38.43,20168622
2020-04-22,39.161109924316406,39.18,40.35,36.76,37.97,11213720
2020-04-23,43.07722091674805,43.1,43.1,39.26,39.26,107962
2020-04-24,45.910152435302734,45.93,47.35,43.35,44.27,11453637
2020-04-27,46.49340057373047,46.52,47.1,44.85,47.1,5936746
2020-04-28,42.993900299072266,43.01,44.6,42.1,44.6,3380430
2020-04-29,43.99375534057617,44.02,45.02,43.43,43.43,2053689
2020-04-30,46.6600456237793,46.68,46.68,44.6,44.6,3031351
2020-05-04,51.3260498046875,51.35,51.35,46.6,46.6,3241278
2020-05-05,56.408660888671875,56.44,56.44,55.02,56.44,6059103
2020-05-06,56.658626556396484,56.69,61.94,56.69,56.69,3817079
2020-05-07,61.65791702270508,61.69,61.69,56.69,56.69,4142166
2020-05-08,62.65777587890625,62.69,65.36,62.02,65.36,3818278
2020-05-11,60.824703216552734,60.85,63.36,58.35,63.36,3598754
2020-05-12,59.99148941040039,60.02,61.69,58.35,60.94,2960575
2020-05-13,65.99063873291016,66.02,66.02,61.77,61.77,5584068
2020-05-14,72.57303619384766,72.61,72.61,72.61,72.61,4184152
2020-05-15,79.82200622558594,79.86,79.86,79.86,79.86,1685416
2020-05-18,87.48758697509766,87.53,87.53,87.53,87.53,857703
2020-05-19,96.23634338378906,96.28,96.28,96.28,96.28,789326
2020-05-20,105.81832122802734,105.87,105.87,98.37,105.87,21485766
2020-05-21,95.40312957763672,95.45,98.37,95.45,98.37,3530378
2020-05-22,104.15188598632812,104.2,104.62,90.45,90.45,5663240
2020-05-25,110.4010009765625,110.45,113.37,106.7,106.7,3656335
2020-05-26,102.90206146240234,102.95,114.21,102.54,112.96,4061794
2020-05-27,104.98509979248047,105.04,108.37,97.95,108.37,3477596
2020-05-28,111.65082550048828,111.71,111.71,105.45,105.87,3254474
2020-05-29,116.23351287841797,116.29,122.54,116.29,116.71,5995525
2020-06-01,115.4002914428711,115.46,115.87,109.62,115.46,2669076
2020-06-02,119.98297882080078,120.04,120.04,112.54,112.54,2334392
2020-06-03,127.06529998779297,127.13,127.54,124.21,124.21,2576708
2020-06-04,125.39887237548828,125.46,128.38,125.04,128.38,2063286
2020-06-05,133.3144073486328,133.38,133.38,127.54,128.79,1848560
2020-06-08,146.64585876464844,146.72,146.72,141.72,143.38,3899850
2020-06-09,161.2271270751953,161.31,161.31,148.38,153.39,8802554
2020-06-10,177.05819702148438,177.14,177.14,162.14,162.56,4960283
2020-06-11,159.56069946289062,159.64,194.65,159.64,181.31,10498767
2020-06-12,143.72959899902344,143.8,143.8,143.8,143.8,3879457
2020-06-15,143.72959899902344,143.8,143.8,143.8,143.8,0
2020-06-16,157.89425659179688,157.97,157.97,157.97,157.97,461840
2020-06-17,173.30873107910156,173.39,173.39,173.39,173.39,155946
2020-06-18,190.3896484375,190.48,190.48,190.48,190.48,634580
2020-06-19,209.13699340820312,209.24,209.24,190.07,209.24,9612274
2020-06-22,216.63592529296875,216.74,224.66,206.32,206.32,2821423
2020-06-23,199.9716339111328,200.07,216.74,195.07,216.74,3033750
2020-06-24,189.97303771972656,190.07,196.32,187.56,191.73,2979769
2020-06-29,201.22145080566406,201.32,202.57,190.07,190.07,3039748
2020-06-30,207.47056579589844,207.57,208.82,200.07,206.32,1948125
2020-07-01,224.96807861328125,225.08,227.58,211.74,220.08,7125534
2020-07-02,247.4648895263672,247.59,247.59,228.83,229.25,6855628
2020-07-03,272.0447082519531,272.18,272.18,251.34,255.92,10430391
2020-07-06,299.1242370605469,299.27,299.27,277.18,285.93,6453767
2020-07-07,328.703369140625,328.86,328.86,309.27,322.19,9551095
2020-07-08,361.19873046875,361.37,361.37,317.19,317.19,2274413
2020-07-09,374.94677734375,375.13,397.22,375.13,397.22,2605498
2020-07-10,337.4521179199219,337.62,350.12,337.62,350.12,5152217
2020-07-13,303.7069091796875,303.86,303.86,303.86,303.86,1500680
2020-07-14,273.7111511230469,273.84,273.84,273.84,273.84,810919
2020-07-15,246.63168334960938,246.75,246.75,246.75,246.75,2072882
2020-07-16,222.0518341064453,222.16,258.42,222.16,222.16,11507618
2020-07-17,199.9716339111328,200.07,212.99,200.07,212.99,4498443
2020-07-20,179.97445678710938,180.06,180.06,180.06,180.06,3908247
2020-07-21,162.06033325195312,162.14,180.06,162.14,162.14,12449292
2020-07-22,177.8914337158203,177.98,177.98,166.72,166.72,2279211
2020-07-23,187.05679321289062,187.15,195.48,163.39,195.48,7636557
2020-07-24,174.9751739501953,175.06,186.73,175.06,182.56,2553916
2020-07-27,157.47764587402344,157.55,175.06,157.55,175.06,2547918
2020-07-28,142.06317138671875,142.13,142.13,142.13,142.13,3434411
2020-07-29,127.89851379394531,127.96,147.55,127.96,127.96,8990889
2020-07-30,140.39674377441406,140.47,140.47,140.47,140.47,340682
2020-07-31,154.14479064941406,154.22,154.22,154.22,154.22,241116
2020-08-03,169.55926513671875,169.64,169.64,154.22,169.64,7039164
2020-08-04,177.8914337158203,177.98,177.98,165.47,165.47,3302457
2020-08-05,188.7232208251953,188.82,195.48,182.56,182.56,3771495
2020-08-06,184.14053344726562,184.23,199.65,181.73,192.57,9660257
2020-08-07,187.05679321289062,187.15,191.73,179.23,184.23,6037511
2020-08-10,205.38751220703125,205.49,205.49,192.15,194.23,7590973
2020-08-11,211.22003173828125,211.32,215.07,202.15,208.41,7558584
2020-08-12,232.0504150390625,232.16,232.16,214.66,217.58,9386752
2020-08-13,224.5514678955078,224.66,235.5,216.74,232.58,8529049
2020-08-14,229.1341552734375,229.25,235.08,225.08,229.25,6446569
2020-08-17,233.30023193359375,233.41,234.25,225.08,233.41,3843470
2020-08-18,255.38043212890625,255.51,255.51,240.08,245.5,6107087
2020-08-19,280.3768615722656,280.51,280.51,261.76,261.76,6866424
2020-08-20,252.46417236328125,252.59,294.27,252.59,288.43,5354947
2020-08-21,244.5486297607422,244.67,258.84,228.0,241.75,11136946
2020-08-24,249.13131713867188,249.25,255.92,240.92,249.25,4995071
2020-08-25,252.46417236328125,252.59,253.84,243.0,253.42,4470853
2020-08-26,274.96099853515625,275.1,276.76,252.59,256.76,7628160
2020-08-27,267.0454406738281,267.18,283.43,265.09,279.26,6205453
2020-08-28,268.2952575683594,268.43,278.43,263.01,263.01,3880657
2020-08-31,282.87652587890625,283.01,283.01,271.34,276.76,4512838
2020-09-01,274.96099853515625,275.1,282.6,271.34,280.93,4514038
2020-09-02,274.5444030761719,274.68,282.18,274.26,278.01,2919789
2020-09-03,254.9638214111328,255.09,275.1,250.09,272.18,7276682
2020-09-04,249.9645233154297,250.09,260.09,234.25,241.75,5597263
2020-09-07,236.21649169921875,236.33,255.09,234.25,254.25,4794741
2020-09-08,257.88006591796875,258.01,259.26,218.41,225.08,8765367
2020-09-09,251.63096618652344,251.75,265.09,245.92,248.84,4762352
2020-09-10,251.21435546875,251.34,256.76,247.59,253.42,3024153
2020-09-11,254.9638214111328,255.09,258.01,249.25,250.09,3144112
2020-09-14,260.3797302246094,260.51,264.26,251.34,252.59,4058195
2020-09-15,273.7111511230469,273.84,278.85,260.92,260.92,5989527
2020-09-16,270.3782958984375,270.51,278.01,266.76,276.76,4752755
2020-09-17,278.71044921875,278.85,278.85,271.76,273.01,3917844
2020-09-18,305.7899475097656,305.94,306.36,280.1,280.1,18955841
2020-09-21,299.54083251953125,299.69,315.53,299.69,301.77,7315069
2020-09-22,277.46063232421875,277.6,300.94,270.09,300.94,7977240
2020-09-23,279.96026611328125,280.1,290.52,278.01,283.43,3772694
2020-09-24,287.87579345703125,288.02,305.11,270.93,274.68,6072299
2020-09-25,297.4577941894531,297.6,299.27,280.1,296.77,5418525
2020-09-28,286.2093811035156,286.35,304.27,286.35,297.6,4322104
2020-09-29,275.7942199707031,275.93,288.85,275.93,283.85,4149364
2020-09-30,284.9595642089844,285.1,287.6,275.1,275.93,2880203
2020-10-05,286.6259765625,286.77,288.85,280.1,285.1,2035695
2020-10-06,284.9595642089844,285.1,291.35,284.26,286.77,1841362
2020-10-07,282.0433349609375,282.18,288.43,282.18,283.85,1854558
2020-10-08,291.20867919921875,291.35,295.1,282.18,286.77,4764751
2020-10-12,290.7920837402344,290.93,299.27,290.93,293.43,3689923
2020-10-13,292.0419006347656,292.18,296.77,285.93,292.18,4136168
2020-10-14,287.87579345703125,288.02,295.94,288.02,293.43,2767442
2020-10-15,281.626708984375,281.76,290.93,281.76,289.68,3873459
2020-10-16,286.6259765625,286.77,294.69,283.43,284.68,5730417
2020-10-19,287.4591979980469,287.6,292.6,286.35,288.43,3195694
2020-10-20,292.45849609375,292.6,294.27,289.27,291.35,3081733
2020-10-21,289.5422668457031,289.68,295.52,288.85,293.02,2570710
2020-10-22,285.79278564453125,285.93,291.77,285.93,290.1,1961321
2020-10-23,285.79278564453125,285.93,293.02,285.1,288.43,4914699
2020-10-26,266.6288146972656,266.76,287.6,266.76,286.35,59002786
2020-10-27,270.3782958984375,270.51,271.76,259.26,266.76,22079561
2020-10-28,247.4648895263672,247.59,285.1,247.59,270.51,108213360
2020-10-29,248.298095703125,248.42,252.17,235.5,243.83,61290395
2020-10-30,244.1320343017578,244.25,250.92,240.92,248.42,60958110
2020-11-02,239.96595764160156,240.08,246.75,240.08,244.25,29904453
2020-11-03,233.7168426513672,233.83,243.42,233.41,240.08,40808681
2020-11-04,241.6323699951172,241.75,241.75,225.08,236.33,43518543
2020-11-05,243.29881286621094,243.42,249.67,241.33,243.42,35476526
2020-11-06,246.63168334960938,246.75,249.25,244.25,245.92,22086758
2020-11-09,237.46630859375,237.58,250.09,233.83,250.09,5654843
2020-11-10,226.63450622558594,226.75,241.75,225.08,239.67,8730579
2020-11-11,232.46702575683594,232.58,234.66,228.0,233.41,5447315
2020-11-12,220.38539123535156,220.49,233.41,213.41,233.0,8537446
2020-11-13,223.71824645996094,223.83,225.49,214.66,217.58,6015918
2020-11-16,220.802001953125,220.91,225.91,217.16,225.08,5071845
2020-11-17,230.8005828857422,230.91,234.66,220.08,221.33,6674490
2020-11-18,239.13272094726562,239.25,240.08,230.91,233.41,6355401
2020-11-19,233.7168426513672,233.83,245.92,233.41,241.75,7313869
2020-11-20,228.30093383789062,228.41,235.5,226.75,234.25,3982622
2020-11-23,231.21717834472656,231.33,233.41,230.08,230.08,2616294
2020-11-24,228.71754455566406,228.83,233.41,228.83,231.75,2270814
2020-11-25,229.9673614501953,230.08,237.17,230.08,230.5,3523181
2020-11-26,234.96665954589844,235.08,235.08,228.83,230.91,3058941
2020-11-27,243.29881286621094,243.42,243.83,237.17,239.25,6462164
2020-11-30,238.2995147705078,238.42,249.25,238.42,248.84,25879846
2020-12-01,228.30093383789062,228.41,238.83,228.0,238.42,5384936
2020-12-02,222.88504028320312,222.99,231.33,222.16,228.41,4348495
2020-12-03,216.63592529296875,216.74,223.83,216.74,222.99,4457657
2020-12-04,221.63522338867188,221.74,222.99,215.49,216.74,4370088
2020-12-07,212.88645935058594,212.99,225.49,210.91,222.58,4720366
2020-12-08,196.63876342773438,196.73,212.99,192.15,212.99,11044578
2020-12-09,195.38893127441406,195.48,201.32,192.15,198.4,4613603
2020-12-10,179.97445678710938,180.06,195.48,179.23,195.07,10234858
2020-12-11,197.88858032226562,197.99,197.99,175.48,179.65,9931364
2020-12-14,198.7218017578125,198.82,214.24,197.99,210.49,11583192
2020-12-15,188.30662536621094,188.4,197.57,186.73,195.07,5020263
2020-12-16,207.053955078125,207.15,207.15,190.07,191.73,9100051
2020-12-17,200.3882293701172,200.49,218.83,200.49,208.82,15323498
2020-12-18,198.7218017578125,198.82,207.57,198.82,202.15,5244585
2020-12-21,194.55572509765625,194.65,202.15,191.32,200.07,4352094
2020-12-22,197.47198486328125,197.57,204.24,190.9,195.9,5786797
2020-12-23,194.1391143798828,194.23,202.15,193.82,199.65,3655135
2020-12-24,188.30662536621094,188.4,195.07,188.4,194.23,3586759
2020-12-25,192.47268676757812,192.57,197.57,186.73,188.4,4307709
2020-12-28,203.72109985351562,203.82,207.57,195.07,197.57,6546135
2020-12-29,201.63804626464844,201.74,212.99,201.32,205.49,7227499
2020-12-30,205.38751220703125,205.49,207.99,200.07,201.74,5031059
2020-12-31,200.80484008789062,200.9,220.91,200.9,214.24,8621417
2021-01-04,190.80625915527344,190.9,203.4,190.07,202.15,5871968
2021-01-05,192.05609130859375,192.15,195.07,190.07,193.4,3189696
2021-01-06,187.88999938964844,187.98,194.65,187.15,193.82,3320451
2021-01-07,187.473388671875,187.56,195.07,185.48,190.07,4104979
2021-01-08,185.39036560058594,185.48,190.07,184.23,188.82,3242478
2021-01-11,177.05819702148438,177.14,187.15,176.73,186.73,4684379
2021-01-12,177.8914337158203,177.98,186.31,171.73,175.48,7848884
2021-01-13,168.3094482421875,168.39,180.06,167.14,178.4,7003177
2021-01-14,157.47764587402344,157.55,169.23,157.14,166.72,9241602
2021-01-15,165.80979919433594,165.89,168.39,160.89,165.47,8146381
2021-01-18,174.9751739501953,175.06,180.9,167.97,171.31,9016080
2021-01-19,171.64230346679688,171.73,176.73,170.89,174.64,4128971
2021-01-20,172.47552490234375,172.56,175.89,169.23,173.39,3154908
2021-01-21,177.8914337158203,177.98,179.65,171.73,175.89,3893852
2021-01-22,172.47552490234375,172.56,180.06,171.73,178.4,3310854
2021-01-25,169.1426544189453,169.23,175.89,169.23,172.56,2934184
2021-01-26,162.47694396972656,162.56,170.89,162.56,170.06,3545973
2021-01-27,162.47694396972656,162.56,165.89,159.64,162.97,3030151
2021-01-28,160.39390563964844,160.47,163.81,158.39,161.31,2952178
2021-01-29,153.72817993164062,153.8,161.72,153.8,161.31,2997762
2021-02-01,153.72817993164062,153.8,159.22,147.55,154.64,4957884
2021-02-02,164.97659301757812,165.06,165.06,152.55,153.8,4164959
2021-02-03,165.3931884765625,165.47,173.81,162.56,172.56,6678089
2021-02-04,166.6430206298828,166.72,167.97,162.56,163.81,3285663
2021-02-05,183.30731201171875,183.4,183.4,167.56,167.97,7785306
2021-02-17,173.30873107910156,173.39,188.82,173.39,188.4,9363960
2021-02-18,174.9751739501953,175.06,181.31,171.73,172.56,4627998
2021-02-19,192.47268676757812,192.57,192.57,176.31,177.14,7672545
2021-02-22,211.6366424560547,211.74,211.74,211.74,211.74,1475489
2021-02-23,218.30235290527344,218.41,232.58,208.41,230.91,24776228
2021-02-24,239.96595764160156,240.08,240.08,213.41,218.83,14724905
2021-02-25,224.96807861328125,225.08,263.84,221.74,263.84,33496011
2021-02-26,217.05252075195312,217.16,227.58,215.07,220.91,4973479
2021-03-02,204.1376953125,204.24,217.99,204.24,217.99,4383283
2021-03-03,212.88645935058594,212.99,215.91,207.57,207.99,2367980
2021-03-04,209.13699340820312,209.24,216.32,209.24,212.57,1336337
2021-03-05,220.802001953125,220.91,225.91,210.49,210.49,2279211
2021-03-08,208.30377197265625,208.41,220.91,208.41,220.91,2052489
2021-03-09,209.97019958496094,210.07,212.16,204.65,211.74,1242770
