,Adj Close,Close,High,Low,Open,Volume
2020-01-02,38.488037109375,60.55,60.78,60.44,60.55,2128177
2020-01-03,38.710079193115234,60.9,60.9,60.32,60.78,2779278
2020-01-06,38.2659912109375,60.2,60.9,60.2,60.32,3234682
2020-01-07,37.67387008666992,59.27,60.44,59.27,60.32,2306238
2020-01-08,37.451820373535156,58.92,59.27,58.57,58.81,2676552
2020-01-09,37.8218994140625,59.5,59.85,59.04,59.15,2166458
2020-01-10,37.74788284301758,59.39,59.39,59.04,59.15,1231698
2020-01-13,38.488037109375,60.55,60.67,59.15,59.5,6001718
2020-01-14,39.00614547729492,61.37,61.37,60.55,60.55,6710111
2020-01-15,38.85811233520508,61.13,61.48,60.55,61.37,3215534
2020-01-16,38.63606643676758,60.78,61.37,60.78,61.37,1806766
2020-01-17,39.080162048339844,61.48,61.6,60.55,61.13,7215872
2020-01-20,39.302207946777344,61.83,61.95,61.37,61.48,6211625
2020-01-30,37.081748962402344,58.34,60.55,58.22,60.55,13339436
2020-01-31,37.00773239135742,58.22,59.04,58.16,58.16,11735207
2020-02-03,36.711666107177734,57.76,58.57,56.88,57.58,8161504
2020-02-04,37.081748962402344,58.34,59.74,58.34,59.62,5810654
2020-02-05,37.081748962402344,58.34,58.57,57.99,58.34,4020592
2020-02-06,37.451820373535156,58.92,59.85,58.46,58.46,5056574
2020-02-07,37.599853515625,59.15,59.74,58.92,58.92,4006829
2020-02-10,37.30378341674805,58.69,59.27,58.34,58.81,3353428
2020-02-11,37.52583694458008,59.04,59.39,58.69,58.69,2329115
2020-02-12,37.74788284301758,59.39,59.5,58.92,59.04,3274470
2020-02-13,38.19197463989258,60.09,60.9,59.15,59.15,5384915
2020-02-14,38.2659912109375,60.2,60.32,59.85,60.09,1761523
2020-02-17,38.0439453125,59.85,60.09,59.62,59.97,1193031
2020-02-18,38.2659912109375,60.2,60.2,59.39,59.39,2915116
2020-02-19,38.562049865722656,60.67,61.13,59.97,60.44,4145799
2020-02-20,38.41401672363281,60.44,61.13,60.44,60.78,3448448
2020-02-21,38.488037109375,60.55,61.25,60.32,60.44,4498727
2020-02-24,37.67387008666992,59.27,60.32,58.81,60.09,4919921
2020-02-25,37.67387008666992,59.27,59.39,58.57,58.57,3502044
2020-02-26,37.52583694458008,59.04,59.27,58.34,58.34,5531812
2020-02-27,37.229774475097656,58.57,59.15,58.46,58.81,8045994
2020-03-02,36.563636779785156,57.52,58.22,57.29,57.47,6384152
2020-03-03,37.00773239135742,58.22,58.69,57.82,58.11,4087284
2020-03-04,37.30378341674805,58.69,58.69,57.87,57.93,3436689
2020-03-05,37.74788284301758,59.39,59.39,58.69,58.81,4558906
2020-03-06,36.711666107177734,57.76,58.46,57.35,58.46,12709141
2020-03-09,34.121124267578125,53.68,56.59,53.57,56.59,20778204
2020-03-10,35.08332443237305,55.2,55.54,53.04,53.1,13226544
2020-03-11,34.78726577758789,54.73,55.43,54.5,55.2,9489109
2020-03-12,32.78885269165039,51.59,54.5,51.24,54.44,11810349
2020-03-13,31.234519958496094,49.14,49.61,46.69,47.8,16266674
2020-03-16,29.310121536254883,46.11,49.14,46.0,49.14,13598382
2020-03-17,28.3109130859375,44.54,45.41,43.09,43.2,16210319
2020-03-18,28.125873565673828,44.25,45.53,43.32,44.48,11531573
2020-03-19,25.905412673950195,40.76,43.78,40.12,43.09,19048193
2020-03-20,27.718786239624023,43.61,43.61,41.34,41.34,14365062
2020-03-23,26.386510848999023,41.51,42.21,40.76,41.57,6021245
2020-03-24,28.643980026245117,45.06,45.65,42.1,42.1,13783635
2020-03-25,30.05027198791504,47.28,47.45,46.58,46.58,10439913
2020-03-26,29.68019676208496,46.69,47.74,46.0,47.68,6894255
2020-03-27,29.60618019104004,46.58,47.74,46.11,47.74,9473165
2020-03-30,29.273115158081055,46.05,46.58,44.6,45.47,6654270
2020-03-31,29.125083923339844,45.82,46.81,45.41,46.58,7764607
2020-04-01,28.49595069885254,44.83,45.88,44.83,45.65,6746558
2020-04-06,28.60697364807129,45.01,45.71,44.25,45.65,7277950
2020-04-07,29.532161712646484,46.46,46.58,45.47,45.88,5502604
2020-04-08,29.902244567871094,47.04,47.28,46.17,46.64,6374676
2020-04-09,29.865238189697266,46.99,47.57,46.75,47.04,3886834
2020-04-10,30.42035484313965,47.86,48.03,46.93,46.99,5449786
2020-04-13,30.12428855895996,47.39,47.92,47.04,47.74,3023003
2020-04-14,31.049480438232422,48.85,48.91,47.1,47.1,6144176
2020-04-15,31.974679946899414,50.3,50.95,48.91,48.91,7658615
2020-04-16,31.345548629760742,49.31,49.78,49.08,49.14,5545111
2020-04-17,31.60460090637207,49.72,51.76,49.72,50.25,7108141
2020-04-20,31.456565856933594,49.49,50.19,49.14,49.84,3686892
2020-04-21,30.309326171875,47.68,49.14,47.39,48.91,6867552
2020-04-22,30.161296844482422,47.45,47.74,46.93,47.45,3958595
2020-04-23,30.272319793701172,47.63,48.09,47.04,47.45,3396053
2020-04-24,30.05027198791504,47.28,47.68,47.1,47.28,2981371
2020-04-27,31.160503387451172,49.02,49.43,47.74,47.74,6823907
2020-04-28,31.678613662719727,49.84,49.84,48.56,49.43,4895855
2020-04-29,32.34475326538086,50.89,51.12,49.96,50.07,7193048
2020-04-30,32.677825927734375,51.41,51.94,50.95,51.35,7145414
2020-05-04,31.382553100585938,49.37,49.66,48.56,48.56,7641850
2020-05-05,31.82664680480957,50.07,50.36,49.61,49.96,4575397
2020-05-06,31.678613662719727,49.84,50.3,49.26,49.72,3909492
2020-05-07,31.900663375854492,50.19,50.65,49.84,50.19,3885318
2020-05-08,32.27073669433594,50.77,51.24,50.3,50.54,3898990
2020-05-11,32.60380935668945,51.29,51.94,51.06,51.59,3621407
2020-05-12,32.15972137451172,50.6,51.76,49.9,50.65,6794106
2020-05-13,31.900663375854492,50.19,50.65,50.13,50.13,2715502
2020-05-14,31.493574142456055,49.55,50.13,49.49,50.07,4726652
2020-05-15,31.271535873413086,49.2,50.07,49.02,50.07,3472894
2020-05-18,31.271535873413086,49.2,49.61,48.91,48.91,2650323
2020-05-19,32.0857048034668,50.48,51.06,50.07,51.06,3738339
2020-05-20,32.12270736694336,50.54,51.0,50.36,50.54,2805665
2020-05-21,32.12270736694336,50.54,51.0,50.19,50.42,2712037
2020-05-22,31.493574142456055,49.55,50.25,49.49,50.19,5299342
2020-05-25,30.901451110839844,48.62,49.61,48.15,49.55,6163842
2020-05-26,31.75263023376465,49.96,50.54,48.73,48.79,7968750
2020-05-27,31.456565856933594,49.49,50.65,49.37,50.25,6513404
2020-05-28,31.234519958496094,49.14,50.01,48.85,49.84,6031436
2020-05-29,31.678613662719727,49.84,49.84,48.79,48.91,10341939
2020-06-01,32.19672775268555,50.65,50.77,49.78,49.84,6977162
2020-06-02,32.12270736694336,50.54,50.95,50.42,50.65,4125008
2020-06-03,33.12191390991211,52.11,52.11,50.83,51.29,10123537
2020-06-04,33.38096618652344,52.52,52.98,52.23,52.46,9728621
2020-06-05,33.454986572265625,52.63,52.63,52.17,52.52,3936244
2020-06-08,34.04711151123047,53.57,53.57,52.69,52.81,5411577
2020-06-09,34.121124267578125,53.68,53.8,52.75,53.68,5499345
2020-06-10,34.60222625732422,54.44,54.44,53.22,53.68,4621059
2020-06-11,33.60301971435547,52.87,54.44,52.87,54.21,5198809
2020-06-12,32.9368782043457,51.82,52.23,51.64,51.94,5684080
2020-06-15,32.60380935668945,51.29,51.88,51.06,51.88,5247789
2020-06-16,33.4179801940918,52.58,53.51,51.94,51.94,5880529
2020-06-17,33.60301971435547,52.87,53.16,52.11,52.52,5287235
2020-06-18,33.38096618652344,52.52,53.16,52.05,53.16,5656732
2020-06-19,33.454986572265625,52.63,52.98,52.17,52.63,9611614
2020-06-22,33.4179801940918,52.58,52.75,52.23,52.23,3188243
2020-06-23,33.454986572265625,52.63,53.45,52.46,52.75,3829560
2020-06-24,33.38096618652344,52.52,53.1,52.4,52.98,4724452
2020-06-29,33.26994705200195,52.34,52.75,52.05,52.4,4206400
