,Adj Close,Close,High,Low,Open,Volume
2020-01-02,13.12322998046875,16.19,16.3,15.66,16.13,2059638
2020-01-03,13.12322998046875,16.19,16.71,16.13,16.36,1177673
2020-01-06,12.841009140014648,15.84,16.19,15.72,16.19,1284450
2020-01-07,12.79397201538086,15.78,16.13,15.55,16.01,997990
2020-01-08,12.370643615722656,15.26,15.84,15.2,15.66,1276236
2020-01-09,12.511752128601074,15.43,15.66,15.08,15.37,1416899
2020-01-10,12.9821195602417,16.01,16.24,15.55,15.55,1478503
2020-01-13,13.311376571655273,16.42,16.48,15.49,15.72,3512473
2020-01-14,12.935083389282227,15.95,16.3,15.9,16.3,2818398
2020-01-15,12.841009140014648,15.84,16.07,15.66,16.07,1508279
2020-01-16,12.841009140014648,15.84,16.07,15.78,15.9,956920
2020-01-17,12.464715957641602,15.37,16.36,15.32,15.84,14936438
2020-01-20,12.323606491088867,15.2,15.66,15.2,15.43,2219933
2020-01-30,11.100652694702148,13.69,13.92,13.69,13.69,2408729
2020-01-31,10.253992080688477,12.65,13.52,12.36,13.11,4503293
2020-02-03,9.971772193908691,12.3,12.42,11.84,11.95,2740365
2020-02-04,9.689553260803223,11.95,12.53,11.89,12.36,2515510
2020-02-05,9.736589431762695,12.01,12.3,11.95,12.3,956920
2020-02-06,9.736589431762695,12.01,12.24,11.84,12.13,1677691
2020-02-07,9.736589431762695,12.01,12.01,12.01,12.01,0
2020-02-10,9.5014066696167,11.72,11.89,11.72,11.89,834738
2020-02-11,9.689553260803223,11.95,12.24,11.78,11.84,836792
2020-02-12,10.018810272216797,12.36,12.42,12.07,12.18,1168428
2020-02-13,11.006579399108887,13.58,13.58,12.47,12.53,4941694
2020-02-14,10.677322387695312,13.17,13.69,13.05,13.58,3240611
2020-02-17,10.06584644317627,12.42,12.94,12.42,12.94,1984686
2020-02-18,10.018810272216797,12.36,12.71,12.3,12.42,1632514
2020-02-19,9.971772193908691,12.3,12.53,12.3,12.53,702289
2020-02-20,9.830662727355957,12.13,12.47,12.13,12.42,958974
2020-02-21,9.830662727355957,12.13,12.53,12.01,12.13,2840826
2020-02-24,9.454368591308594,11.66,12.07,11.66,12.07,2208515
2020-02-25,9.5014066696167,11.72,11.84,11.39,11.6,920984
2020-02-26,9.275629043579102,11.44,11.66,11.42,11.66,1350161
2020-02-27,9.294445037841797,11.46,11.59,11.41,11.42,886075
2020-03-02,9.143926620483398,11.28,11.48,11.27,11.43,990802
2020-03-03,9.031039237976074,11.14,11.46,11.14,11.45,1170482
2020-03-04,8.617116928100586,10.63,11.21,10.63,11.2,2106868
2020-03-05,8.88992977142334,10.97,11.19,10.71,10.72,1671530
2020-03-06,8.861706733703613,10.93,11.05,10.71,10.95,1250567
2020-03-09,8.3348970413208,10.28,10.79,10.23,10.79,2112001
2020-03-10,8.090306282043457,9.98,10.21,9.74,10.13,1783445
2020-03-11,8.212601661682129,10.13,10.43,10.1,10.1,1336813
2020-03-12,7.864530563354492,9.7,10.15,9.35,10.1,1432300
2020-03-13,7.864530563354492,9.7,9.7,9.7,9.7,0
2020-03-16,6.96142578125,8.59,9.09,8.59,9.07,910717
2020-03-17,6.585132598876953,8.12,8.58,7.75,7.75,1862504
2020-03-18,7.140165328979492,8.81,8.87,7.79,8.12,6736433
2020-03-19,6.462836742401123,7.97,8.63,7.94,8.63,2220836
2020-03-20,6.679206371307373,8.24,8.4,8.06,8.34,983615
2020-03-23,6.340542316436768,7.82,8.12,7.76,7.8,641711
2020-03-24,6.462836742401123,7.97,8.15,7.91,7.96,718717
2020-03-25,6.688613414764404,8.25,8.34,8.15,8.18,943573
2020-03-26,6.895575523376465,8.51,8.63,8.15,8.3,993883
2020-03-27,6.886166572570801,8.49,8.82,8.41,8.64,977455
2020-03-30,6.7638726234436035,8.34,8.34,8.12,8.28,512342
2020-03-31,6.782686710357666,8.37,8.41,8.28,8.28,583187
2020-04-01,6.93320369720459,8.55,8.64,8.28,8.35,792642
2020-04-06,6.820315837860107,8.41,8.55,8.35,8.55,518503
2020-04-07,7.093128681182861,8.75,8.81,8.46,8.52,982589
2020-04-08,7.309496879577637,9.02,9.1,8.7,8.77,1659209
