Date,Adj Close,Close,High,Low,Open,Volume
2021-08-10,61.5,61.5,61.8,61.0,61.8,10151
2021-08-11,61.0,61.0,61.6,58.6,61.6,9916
2021-08-12,60.8,60.8,61.0,59.0,59.3,23750
2021-08-13,60.9,60.9,61.8,59.8,61.8,10000
2021-08-16,59.8,59.8,60.8,59.1,60.8,6400
2021-08-17,60.6,60.6,60.6,60.6,60.6,1000
2021-08-18,60.1,60.1,60.1,59.0,59.0,2000
2021-08-19,59.8,59.8,60.3,58.5,60.3,10585
2021-08-20,59.3,59.3,60.0,57.0,60.0,11100
2021-08-23,60.2,60.2,60.5,59.3,60.5,5251
2021-08-24,59.3,59.3,59.5,59.0,59.5,10188
2021-08-25,59.7,59.7,60.2,58.6,60.2,8050
2021-08-26,59.7,59.7,60.0,59.0,60.0,5066
2021-08-27,59.9,59.9,59.9,59.0,59.9,7579
2021-08-30,59.7,59.7,60.1,59.0,60.1,13387
2021-08-31,61.0,61.0,61.0,59.3,59.7,30078
2021-09-01,57.1,57.1,59.0,56.7,56.8,17300
2021-09-02,57.9,57.9,57.9,57.0,57.0,10453
2021-09-03,58.5,58.5,58.5,58.5,58.5,4002
2021-09-06,59.4,59.4,60.8,58.5,59.0,6044
2021-09-07,59.4,59.4,60.0,58.7,60.0,4070
2021-09-08,58.9,58.9,59.6,57.7,59.6,5001
2021-09-09,58.9,58.9,58.9,58.9,58.9,24045
2021-09-10,59.5,59.5,59.5,58.4,59.5,5114
2021-09-13,58.2,58.2,59.8,58.0,59.8,15000
2021-09-14,58.6,58.6,58.7,57.7,58.7,10025
2021-09-15,59.1,59.1,59.1,59.1,59.1,1300
2021-09-16,59.1,59.1,59.1,59.1,59.1,1001
2021-09-17,58.1,58.1,59.1,57.1,59.1,11000
2021-09-23,58.1,58.1,58.8,57.6,58.8,4000
2021-09-24,57.9,57.9,57.9,57.0,57.5,7236
2021-09-27,57.5,57.5,58.6,57.3,58.3,15000
2021-09-28,57.0,57.0,57.0,56.5,56.5,4000
2021-09-29,56.0,56.0,58.0,56.0,58.0,17020
2021-09-30,56.6,56.6,56.7,56.6,56.7,2012
2021-10-01,55.9,55.9,57.4,54.5,57.4,12175
2021-10-04,56.1,56.1,57.2,55.3,57.2,15050
2021-10-05,55.3,55.3,56.8,55.0,56.8,37000
2021-10-06,55.0,55.0,55.3,54.1,55.1,6200
2021-10-07,54.9,54.9,55.5,54.9,55.5,15300
2021-10-08,55.0,55.0,55.3,54.5,55.3,6000
2021-10-12,52.5,52.5,55.1,51.5,55.1,7001
2021-10-13,53.2,53.2,54.2,52.2,54.2,11000
2021-10-14,53.2,53.2,54.3,52.6,54.3,6000
2021-10-15,53.5,53.5,54.0,53.0,53.5,13161
2021-10-18,53.7,53.7,53.7,53.6,53.7,8053
2021-10-19,54.3,54.3,54.8,53.6,54.8,14804
2021-10-20,54.3,54.3,54.5,53.6,54.5,14578
2021-10-21,54.6,54.6,55.0,54.0,54.5,23380
2021-10-22,55.2,55.2,56.2,54.5,54.5,16688
2021-10-25,55.7,55.7,55.8,55.0,55.6,30000
2021-10-26,56.1,56.1,56.2,55.7,55.7,24120
2021-10-27,56.3,56.3,56.5,56.0,56.5,30057
2021-10-28,57.8,57.8,58.0,56.4,56.4,39079
2021-10-29,59.5,59.5,60.0,57.8,58.0,41742
2021-11-01,61.3,61.3,61.3,60.2,60.2,106403
2021-11-02,61.4,61.4,63.0,61.4,61.4,70999
2021-11-03,60.3,60.3,61.3,60.0,60.0,39741
2021-11-04,60.3,60.3,60.8,60.0,60.8,16003
2021-11-05,60.5,60.5,60.8,60.5,60.8,2111
2021-11-08,60.5,60.5,60.8,59.5,60.8,11007
2021-11-09,60.2,60.2,60.3,59.6,59.6,9016
2021-11-10,60.3,60.3,60.6,59.6,60.5,25181
2021-11-11,60.3,60.3,60.8,59.3,60.8,18025
2021-11-12,60.7,60.7,60.8,60.0,60.8,19000
2021-11-15,60.7,60.7,61.0,60.5,60.8,35933
2021-11-16,60.6,60.6,60.9,60.5,60.8,24132
2021-11-17,60.3,60.3,60.7,60.0,60.5,14213
2021-11-18,60.3,60.3,60.8,60.0,60.8,9116
2021-11-19,60.5,60.5,60.7,60.5,60.7,2057
2021-11-22,60.5,60.5,60.7,60.0,60.7,3450
2021-11-23,60.3,60.3,60.6,59.8,60.6,6000
2021-11-24,60.3,60.3,60.4,60.3,60.4,2856
2021-11-25,60.2,60.2,60.3,59.7,60.3,13200
2021-11-26,60.1,60.1,60.5,59.2,60.5,17452
2021-11-29,60.5,60.5,60.8,60.5,60.5,10749
2021-11-30,60.4,60.4,60.5,60.0,60.5,9208
2021-12-01,60.4,60.4,60.5,59.6,60.5,5000
2021-12-02,60.4,60.4,60.5,59.9,60.5,8540
2021-12-03,60.3,60.3,60.3,59.9,60.3,6572
2021-12-06,60.0,60.0,60.1,60.0,60.1,15177
2021-12-07,60.0,60.0,60.2,59.8,59.9,8000
2021-12-08,60.2,60.2,60.4,59.6,60.4,25660
2021-12-09,60.3,60.3,60.3,59.7,60.3,19311
2021-12-10,60.3,60.3,60.5,59.4,60.3,99911
2021-12-13,60.1,60.1,60.4,59.8,60.4,40778
2021-12-14,60.2,60.2,60.2,59.7,59.9,11002
2021-12-15,59.7,59.7,59.8,58.8,59.5,54401
2021-12-16,58.4,58.4,60.2,58.4,60.2,30727
2021-12-17,59.3,59.3,59.4,58.8,59.4,16544
2021-12-20,59.8,59.8,59.9,58.8,59.9,16173
2021-12-21,59.8,59.8,60.0,59.5,60.0,11439
2021-12-22,60.0,60.0,60.3,59.5,60.0,19000
2021-12-23,59.5,59.5,60.3,59.0,60.3,33267
2021-12-24,59.9,59.9,60.2,59.5,60.2,18023
2021-12-27,59.0,59.0,60.1,59.0,60.1,360252
2021-12-28,59.6,59.6,59.8,59.1,59.1,15033
2021-12-29,59.8,59.8,60.1,59.6,60.1,19140
2021-12-30,59.8,59.8,60.0,59.3,60.0,16807
2022-01-03,59.9,59.9,60.1,59.3,60.1,29038
2022-01-04,60.0,60.0,60.3,59.0,60.3,31121
2022-01-05,60.0,60.0,60.3,59.6,60.3,14162
2022-01-06,60.0,60.0,60.2,59.6,60.2,13177
2022-01-07,60.1,60.1,60.6,59.1,60.6,24221
2022-01-10,60.1,60.1,60.4,59.6,60.3,24023
2022-01-11,59.8,59.8,60.2,59.5,60.2,18214
2022-01-12,59.6,59.6,60.0,59.2,60.0,36395
2022-01-13,59.4,59.4,59.4,59.1,59.1,17191
2022-01-14,59.1,59.1,59.6,58.8,59.6,35266
2022-01-17,59.5,59.5,59.5,59.0,59.0,18075
2022-01-18,60.0,60.0,60.0,60.0,60.0,1741
2022-01-19,59.9,59.9,60.0,59.1,59.9,6650
2022-01-20,59.9,59.9,60.0,59.4,59.9,24270
2022-01-21,59.9,59.9,60.0,59.2,59.2,25089
2022-01-24,60.0,60.0,60.4,60.0,60.4,3576
2022-01-25,59.2,59.2,59.5,59.2,59.5,4002
2022-01-26,59.5,59.5,59.8,58.8,59.8,9120
2022-02-07,58.0,58.0,59.9,57.3,59.9,50748
2022-02-08,58.4,58.4,58.8,57.5,58.0,22103
2022-02-09,58.7,58.7,59.0,57.6,59.0,17634
2022-02-10,59.7,59.7,59.7,57.9,58.7,39250
2022-02-11,60.0,60.0,60.0,60.0,60.0,1607
2022-02-14,60.0,60.0,60.9,58.7,59.7,108292
2022-02-15,58.5,58.5,60.4,58.5,60.0,24146
2022-02-16,58.6,58.6,59.3,58.2,58.5,12050
2022-02-17,59.4,59.4,59.4,59.4,59.4,1000
2022-02-18,59.6,59.6,59.8,58.5,59.4,7080
2022-02-21,59.6,59.6,59.9,59.5,59.9,16000
2022-02-22,59.2,59.2,59.8,59.2,59.5,27071
2022-02-23,58.9,58.9,59.6,58.9,59.6,10030
2022-02-24,59.4,59.4,60.0,58.0,60.0,29000
2022-02-25,59.4,59.4,59.6,59.0,59.6,11000
2022-03-01,59.0,59.0,59.7,59.0,59.7,21000
2022-03-02,59.0,59.0,59.4,58.5,59.3,11000
2022-03-03,59.0,59.0,59.3,58.5,59.3,13000
2022-03-04,59.0,59.0,59.1,58.9,59.1,6000
2022-03-07,57.3,57.3,59.8,57.3,59.8,20489
2022-03-08,57.5,57.5,58.4,56.2,58.4,16300
2022-03-09,57.7,57.7,58.1,56.1,57.1,27021
2022-03-10,58.3,58.3,58.4,57.7,58.3,45239
2022-03-11,58.3,58.3,58.4,57.4,58.3,8000
2022-03-14,58.3,58.3,58.6,57.6,58.6,8000
2022-03-15,57.5,57.5,58.5,56.8,58.5,71249
2022-03-16,57.7,57.7,57.8,57.6,57.8,8177
2022-03-17,58.3,58.3,58.3,58.1,58.3,6002
2022-03-18,58.5,58.5,58.5,58.5,58.5,1200
2022-03-21,58.8,58.8,58.8,58.8,58.8,1000
2022-03-22,59.0,59.0,59.0,58.8,58.8,2000
2022-03-23,59.0,59.0,59.1,58.3,59.1,10130
2022-03-24,59.0,59.0,59.3,58.0,59.3,13000
2022-03-25,59.1,59.1,59.9,58.3,59.0,44039
2022-03-28,58.4,58.4,58.4,58.4,58.4,1000
2022-03-29,58.4,58.4,59.8,58.2,59.8,14000
2022-03-30,57.9,57.9,58.9,57.9,58.9,16586
2022-03-31,57.9,57.9,58.0,57.3,57.9,7303
2022-04-01,57.5,57.5,58.9,57.2,58.9,24479
2022-04-06,57.9,57.9,58.5,57.9,58.5,5248
2022-04-07,58.4,58.4,58.4,57.5,58.3,8575
2022-04-08,58.0,58.0,58.6,58.0,58.6,4000
2022-04-11,57.9,57.9,58.6,57.2,58.4,14004
2022-04-12,57.5,57.5,57.9,57.1,57.8,5155
2022-04-13,58.0,58.0,58.1,57.2,58.1,15000
2022-04-14,57.0,57.0,57.7,57.0,57.1,10000
