,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2020-01-02,24.28523063659668,14.290487289428711,34.20000076293945,16.951438903808594,34.310001373291016,17.13129425048828,34.09000015258789,16.951438903808594,34.310001373291016,17.08633041381836,18000,321368
2020-01-03,24.85330581665039,14.063053131103516,35.0,16.68165397644043,35.599998474121094,16.996402740478516,34.5,16.636690139770508,34.5,16.996402740478516,190601,629741
2020-01-06,26.52202796936035,13.835616111755371,37.349998474121094,16.411869049072266,37.349998474121094,16.68165397644043,34.38999938964844,16.2769775390625,34.619998931884766,16.68165397644043,604027,384752
2020-01-07,28.04873275756836,13.911430358886719,39.5,16.501798629760742,43.13999938964844,16.816545486450195,37.5,16.45683479309082,37.5,16.816545486450195,1405554,189040
2020-01-08,27.544565200805664,13.797711372375488,38.790000915527344,16.366905212402344,40.0,16.68165397644043,37.880001068115234,16.321941375732422,39.25,16.546762466430664,233722,381416
2020-01-09,27.15401268005371,13.797711372375488,38.2400016784668,16.366905212402344,38.79999923706055,16.546762466430664,37.5099983215332,16.321941375732422,38.38999938964844,16.501798629760742,191626,353616
2020-01-10,27.34573745727539,13.797711372375488,38.5099983215332,16.366905212402344,39.0,16.411869049072266,38.11000061035156,16.321941375732422,38.11000061035156,16.366905212402344,140643,205720
2020-01-13,27.23212242126465,13.759807586669922,38.349998474121094,16.321941375732422,39.68000030517578,16.45683479309082,38.16999816894531,16.2769775390625,38.720001220703125,16.366905212402344,253627,318032
2020-01-14,27.608470916748047,13.835616111755371,38.880001068115234,16.411869049072266,39.209999084472656,16.546762466430664,38.2400016784668,16.321941375732422,38.2400016784668,16.321941375732422,145044,295792
2020-01-15,27.551664352416992,13.949336051940918,38.79999923706055,16.546762466430664,39.130001068115234,16.591726303100586,38.59000015258789,16.45683479309082,39.09000015258789,16.546762466430664,81514,205720
2020-01-16,27.388341903686523,13.911430358886719,38.56999969482422,16.501798629760742,38.900001525878906,16.546762466430664,38.529998779296875,16.411869049072266,38.599998474121094,16.546762466430664,80632,139000
2020-01-17,27.778892517089844,13.87352466583252,39.119998931884766,16.45683479309082,39.47999954223633,16.546762466430664,38.560001373291016,16.411869049072266,38.58000183105469,16.546762466430664,146017,146935
2020-01-20,27.714982986450195,13.87352466583252,39.029998779296875,16.45683479309082,39.20000076293945,16.636690139770508,38.88999938964844,16.45683479309082,39.130001068115234,16.45683479309082,184018,209761
2020-01-30,24.938514709472656,12.508914947509766,35.119998931884766,14.838129043579102,38.900001525878906,15.332733154296875,35.09000015258789,14.838129043579102,38.900001525878906,15.287769317626953,422507,1083088
2020-01-31,25.137344360351562,11.97823429107666,35.400001525878906,14.208633422851562,36.0,14.838129043579102,35.0,14.028776168823242,35.11000061035156,14.38848876953125,177000,740727
2020-02-03,24.995325088500977,11.06849479675293,35.20000076293945,13.129495620727539,35.400001525878906,13.354315757751465,34.5,12.81474781036377,35.400001525878906,13.039567947387695,143000,805088
2020-02-04,26.053363800048828,11.523364067077637,36.689998626708984,13.669063568115234,36.689998626708984,13.89388370513916,35.47999954223633,13.129495620727539,35.70000076293945,13.129495620727539,155500,449248
2020-02-05,26.61433982849121,11.71289348602295,37.47999954223633,13.89388370513916,38.20000076293945,14.163668632507324,36.79999923706055,13.714028358459473,36.79999923706055,13.98381233215332,210002,417000
2020-02-06,26.635643005371094,12.850066184997559,37.5099983215332,15.242804527282715,37.97999954223633,15.242804527282715,37.29999923706055,13.938847541809082,37.97999954223633,13.938847541809082,43642,1801440
2020-02-07,26.429718017578125,12.850066184997559,37.220001220703125,15.242804527282715,37.52000045776367,15.242804527282715,37.0,15.242804527282715,37.400001525878906,15.242804527282715,150003,0
2020-02-10,26.351604461669922,12.433103561401367,37.11000061035156,14.748201370239258,37.119998931884766,15.062949180603027,36.63999938964844,14.70323657989502,37.0,15.062949180603027,159000,418134
2020-02-11,26.415515899658203,12.622632026672363,37.20000076293945,14.973020553588867,37.20000076293945,15.287769317626953,37.099998474121094,14.79316520690918,37.099998474121094,14.838129043579102,6100,365848
2020-02-12,26.415515899658203,12.698445320129395,37.20000076293945,15.062949180603027,37.20000076293945,15.242804527282715,37.099998474121094,14.973020553588867,37.099998474121094,14.973020553588867,6100,291344
2020-02-13,26.07466697692871,12.660539627075195,36.720001220703125,15.017985343933105,37.9900016784668,15.197840690612793,36.68000030517578,15.017985343933105,37.38999938964844,15.062949180603027,58000,210168
2020-02-14,26.124374389648438,12.660539627075195,36.790000915527344,15.017985343933105,37.0,15.152876853942871,36.099998474121094,15.017985343933105,37.0,15.017985343933105,77873,156257
2020-02-17,25.49239158630371,12.546821594238281,35.900001525878906,14.883092880249023,37.0,15.017985343933105,35.900001525878906,14.883092880249023,36.459999084472656,15.017985343933105,62001,171248
2020-02-18,25.49239158630371,12.433103561401367,35.900001525878906,14.748201370239258,37.0,15.017985343933105,35.900001525878906,14.70323657989502,36.459999084472656,14.883092880249023,62001,214616
2020-02-19,26.33740234375,12.395197868347168,37.09000015258789,14.70323657989502,37.11000061035156,14.79316520690918,36.4900016784668,14.568345069885254,36.4900016784668,14.613308906555176,48000,338048
2020-02-20,25.918445587158203,12.433103561401367,36.5,14.748201370239258,36.720001220703125,14.973020553588867,36.150001525878906,14.658272743225098,36.630001068115234,14.79316520690918,58000,229072
2020-02-21,25.918445587158203,12.433103561401367,36.5,14.748201370239258,36.70000076293945,15.062949180603027,36.380001068115234,14.748201370239258,36.380001068115234,14.748201370239258,45000,174587
2020-02-24,25.911348342895508,12.243575096130371,36.4900016784668,14.523381233215332,36.689998626708984,14.568345069885254,36.18000030517578,14.38848876953125,36.689998626708984,14.568345069885254,103000,279112
2020-02-25,25.542098999023438,12.129857063293457,35.970001220703125,14.38848876953125,36.119998931884766,14.748201370239258,35.68000030517578,13.98381233215332,36.0,13.98381233215332,185000,901832
2020-02-26,25.421382904052734,11.97823429107666,35.79999923706055,14.208633422851562,36.099998474121094,14.343524932861328,35.58000183105469,14.07374095916748,35.95000076293945,14.298561096191406,121000,162352
2020-02-27,25.05213165283203,11.750798225402832,35.279998779296875,13.938847541809082,35.79999923706055,14.208633422851562,35.279998779296875,13.938847541809082,35.68000030517578,14.118704795837402,117003,335824
2020-03-02,24.775196075439453,11.447552680969238,34.88999938964844,13.57913589477539,35.150001525878906,13.803956031799316,34.88999938964844,13.2194242477417,35.0,13.803956031799316,53000,303576
2020-03-03,25.55630111694336,11.864517211914062,35.9900016784668,14.07374095916748,35.9900016784668,14.208633422851562,35.0,13.938847541809082,35.0,13.938847541809082,102000,259096
2020-03-04,25.27936363220215,11.750798225402832,35.599998474121094,13.938847541809082,35.90999984741211,14.07374095916748,35.599998474121094,13.803956031799316,35.79999923706055,14.028776168823242,9000,125656
2020-03-05,25.5492000579834,12.054045677185059,35.97999954223633,14.298561096191406,36.220001220703125,14.343524932861328,35.79999923706055,14.118704795837402,35.79999923706055,14.208633422851562,73000,275776
2020-03-06,25.34326934814453,11.97823429107666,35.689998626708984,14.208633422851562,35.970001220703125,14.298561096191406,35.68000030517578,14.028776168823242,35.86000061035156,14.028776168823242,29000,104528
2020-03-09,24.995325088500977,11.637081146240234,35.20000076293945,13.803956031799316,35.79999923706055,14.208633422851562,35.099998474121094,13.758992195129395,35.68000030517578,13.98381233215332,126800,294680
2020-03-10,25.55630111694336,11.599176406860352,35.9900016784668,13.758992195129395,36.0,13.758992195129395,34.880001068115234,13.489208221435547,35.0099983215332,13.714028358459473,220000,441464
2020-03-11,25.67701530456543,11.523364067077637,36.15999984741211,13.669063568115234,36.27000045776367,14.208633422851562,35.900001525878906,13.57913589477539,36.0,14.163668632507324,85300,181256
2020-03-12,24.640281677246094,10.386189460754395,34.70000076293945,12.32014274597168,35.5099983215332,13.489208221435547,34.650001525878906,12.32014274597168,35.5099983215332,13.489208221435547,170100,948536
2020-03-13,24.640281677246094,10.386189460754395,34.70000076293945,12.32014274597168,34.70000076293945,12.32014274597168,34.70000076293945,12.32014274597168,34.70000076293945,12.32014274597168,0,0
2020-03-16,23.07806968688965,8.945769309997559,32.5,10.611510276794434,33.20000076293945,11.241006851196289,32.34000015258789,10.341726303100586,33.20000076293945,11.241006851196289,106001,610488
2020-03-17,22.53839683532715,8.22555923461914,31.739999771118164,9.757193565368652,32.0,10.161870002746582,31.399999618530273,9.577338218688965,32.0,9.577338218688965,133200,1064184
2020-03-18,21.870908737182617,8.22555923461914,30.799999237060547,9.757193565368652,31.299999237060547,9.757193565368652,30.799999237060547,9.757193565368652,31.200000762939453,9.757193565368652,104500,0
2020-03-19,20.713455200195312,7.5053486824035645,29.170000076293945,8.902876853942871,30.559999465942383,9.082733154296875,27.600000381469727,8.54316520690918,30.399999618530273,9.082733154296875,287000,1044168
2020-03-20,22.012928009033203,8.22555923461914,31.0,9.757193565368652,31.100000381469727,9.757193565368652,29.899999618530273,8.992804527282715,30.309999465942383,8.992804527282715,83000,553776
2020-03-23,21.835405349731445,7.73278284072876,30.75,9.172660827636719,31.100000381469727,9.397481918334961,30.700000762939453,9.082733154296875,30.799999237060547,9.127696990966797,32120,243528
2020-03-24,23.43311882019043,8.339276313781738,33.0,9.892086029052734,33.0,9.982013702392578,30.899999618530273,9.532374382019043,30.899999618530273,9.667265892028809,92100,241304
2020-03-25,23.326601028442383,9.059486389160156,32.849998474121094,10.7464017868042,33.150001525878906,10.881294250488281,32.849998474121094,10.206833839416504,32.849998474121094,10.206833839416504,44000,463704
2020-03-26,23.43311882019043,9.097392082214355,33.0,10.791365623474121,33.0,10.83633041381836,33.0,10.386690139770508,33.0,10.791365623474121,3000,285784
2020-03-27,23.397611618041992,9.097392082214355,32.95000076293945,10.791365623474121,33.099998474121094,11.420863151550293,32.849998474121094,10.701437950134277,33.0,11.151079177856445,21000,375856
2020-03-30,23.397611618041992,9.097392082214355,32.95000076293945,10.791365623474121,32.95000076293945,10.791365623474121,32.95000076293945,10.43165397644043,32.95000076293945,10.611510276794434,0,126768
2020-03-31,23.397611618041992,9.400639533996582,32.95000076293945,11.151079177856445,32.95000076293945,11.241006851196289,32.95000076293945,10.881294250488281,32.95000076293945,10.926258087158203,0,243528
2020-04-01,23.397611618041992,9.3627347946167,32.95000076293945,11.106115341186523,32.95000076293945,11.241006851196289,32.95000076293945,10.926258087158203,32.95000076293945,11.061150550842285,0,177920
2020-04-06,23.788162231445312,9.62807559967041,33.5,11.420863151550293,33.849998474121094,11.510790824890137,33.349998474121094,11.061150550842285,33.849998474121094,11.151079177856445,8029,169024
2020-04-07,24.498260498046875,9.931320190429688,34.5,11.780574798583984,34.54999923706055,12.140287399291992,33.0,11.465826988220215,33.29999923706055,11.645683288574219,95000,382528
2020-04-08,25.38587760925293,10.386189460754395,35.75,12.32014274597168,35.849998474121094,12.455035209655762,34.849998474121094,11.780574798583984,34.849998474121094,11.780574798583984,217200,558224
2020-04-09,25.59890365600586,10.537813186645508,36.04999923706055,12.5,37.0,12.90467643737793,36.0,12.32014274597168,36.0,12.769783973693848,69400,296904
2020-04-10,26.664047241210938,10.689435958862305,37.54999923706055,12.679856300354004,38.650001525878906,12.679856300354004,37.0,12.41007137298584,37.75,12.5,238620,276888
2020-04-13,26.664047241210938,10.651532173156738,37.54999923706055,12.634892463684082,38.5,12.90467643737793,37.54999923706055,12.455035209655762,37.849998474121094,12.90467643737793,61000,161240
2020-04-14,26.557533264160156,10.72734260559082,37.400001525878906,12.724820137023926,37.900001525878906,12.724820137023926,37.29999923706055,12.589927673339844,37.75,12.634892463684082,36194,279112
2020-04-15,27.196619033813477,10.72734260559082,38.29999923706055,12.724820137023926,38.650001525878906,12.81474781036377,37.54999923706055,12.589927673339844,37.900001525878906,12.769783973693848,112810,253536
2020-04-16,27.26762580871582,10.72734260559082,38.400001525878906,12.724820137023926,38.54999923706055,12.994604110717773,37.29999923706055,12.41007137298584,37.849998474121094,12.679856300354004,70788,1272128
2020-04-17,27.338640213012695,10.651532173156738,38.5,12.634892463684082,39.45000076293945,12.949640274047852,38.20000076293945,12.634892463684082,39.29999923706055,12.859711647033691,86000,342496
2020-04-20,26.912580490112305,10.613625526428223,37.900001525878906,12.589927673339844,39.0,12.724820137023926,37.79999923706055,12.455035209655762,38.95000076293945,12.634892463684082,91100,175696
2020-04-21,26.415515899658203,10.234566688537598,37.20000076293945,12.140287399291992,37.70000076293945,12.589927673339844,36.849998474121094,12.050358772277832,37.599998474121094,12.589927673339844,49000,345832
2020-04-22,26.735057830810547,10.386189460754395,37.650001525878906,12.32014274597168,37.650001525878906,12.32014274597168,36.79999923706055,11.915467262268066,37.04999923706055,12.095322608947754,92224,142336
2020-04-23,26.735057830810547,10.424095153808594,37.650001525878906,12.365106582641602,37.650001525878906,12.5,37.650001525878906,12.365106582641602,37.650001525878906,12.365106582641602,0,32248
