Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,21.25,21.25,21.65,20.9,20.95,223000
2016-08-15,20.85,20.85,21.55,20.85,21.55,114000
2016-08-16,20.5,20.5,21.15,20.5,21.15,144155
2016-08-17,20.7,20.7,20.85,20.4,20.5,105792
2016-08-18,20.7,20.7,20.85,20.6,20.8,112000
2016-08-19,20.55,20.55,21.0,20.5,21.0,71792
2016-08-22,20.3,20.3,20.6,20.2,20.6,139003
2016-08-23,20.45,20.45,20.5,20.2,20.3,60000
2016-08-24,20.65,20.65,20.65,20.4,20.4,29000
2016-08-25,22.7,22.7,22.7,20.7,20.8,541019
2016-08-26,22.35,22.35,23.4,22.35,23.2,597200
2016-08-29,23.0,23.0,23.25,22.45,22.8,443100
2016-08-30,23.2,23.2,23.2,22.7,22.8,272020
2016-08-31,22.85,22.85,23.45,22.8,23.3,307200
2016-09-01,22.65,22.65,23.05,22.55,23.0,173200
2016-09-02,22.55,22.55,22.95,22.5,22.7,255000
2016-09-05,22.55,22.55,22.9,22.55,22.6,190000
2016-09-06,20.3,20.3,21.9,20.3,21.9,939003
2016-09-07,20.35,20.35,20.5,19.95,20.3,345000
2016-09-08,20.0,20.0,20.45,20.0,20.35,194049
2016-09-09,20.0,20.0,20.15,20.0,20.15,150000
2016-09-12,19.25,19.25,19.8,19.2,19.45,262000
2016-09-13,19.2,19.2,19.5,19.0,19.25,284000
2016-09-14,19.15,19.15,19.35,19.0,19.2,200000
2016-09-19,19.35,19.35,19.5,19.3,19.35,93000
2016-09-20,19.6,19.6,19.7,19.5,19.5,136149
2016-09-21,20.0,20.0,20.0,19.55,19.55,142000
2016-09-22,19.75,19.75,20.1,19.6,20.0,60400
2016-09-23,19.75,19.75,19.9,19.4,19.85,115000
2016-09-26,19.5,19.5,19.75,19.1,19.5,83000
2016-09-29,19.5,19.5,19.7,19.45,19.45,31260
2016-09-30,19.55,19.55,19.65,19.4,19.65,26000
2016-10-03,19.8,19.8,19.8,19.4,19.4,37000
2016-10-04,19.8,19.8,20.0,19.8,20.0,164000
2016-10-05,21.75,21.75,21.75,21.75,21.75,331155
2016-10-06,21.75,21.75,22.95,21.75,22.15,1074903
2016-10-07,21.55,21.55,22.3,21.55,21.75,297100
2016-10-11,20.7,20.7,21.9,20.7,21.25,312025
2016-10-12,20.8,20.8,21.3,20.5,20.75,132050
