Date,Adj Close,Close,High,Low,Open,Volume
2023-09-01,95.0,95.0,95.0,91.6,94.0,1164968
2023-09-04,93.0,93.0,94.1,93.0,94.1,538011
2023-09-05,93.0,93.0,93.3,92.7,92.8,221712
2023-09-06,92.8,92.8,93.2,92.8,92.9,137432
2023-09-07,92.9,92.9,92.9,92.7,92.9,164887
2023-09-08,92.6,92.6,93.0,92.4,92.9,283627
2023-09-11,92.5,92.5,92.7,92.5,92.7,80162
2023-09-12,92.6,92.6,92.6,92.4,92.5,99905
2023-09-13,92.5,92.5,92.6,92.5,92.6,82750
2023-09-14,92.8,92.8,93.0,92.5,92.5,93833
2023-09-15,92.8,92.8,93.0,92.8,92.9,129754
2023-09-18,92.8,92.8,93.0,92.8,92.8,60846
2023-09-19,93.1,93.1,93.1,92.8,92.8,84664
2023-09-20,93.6,93.6,93.7,93.1,93.1,92761
2023-09-21,93.7,93.7,93.7,93.6,93.6,50017
2023-09-22,93.7,93.7,93.8,93.6,93.7,75135
2023-09-25,93.4,93.4,93.7,93.4,93.7,23578
2023-09-26,93.1,93.1,93.4,93.0,93.4,71864
2023-09-27,93.0,93.0,93.1,93.0,93.1,50104
2023-09-28,93.0,93.0,93.1,93.0,93.0,12877
2023-10-02,93.0,93.0,93.2,93.0,93.0,17772
2023-10-03,93.0,93.0,93.0,93.0,93.0,13903
2023-10-04,93.0,93.0,93.0,92.9,93.0,36255
2023-10-05,93.1,93.1,93.1,92.9,92.9,33184
2023-10-06,93.0,93.0,93.1,93.0,93.0,17844
2023-10-11,92.9,92.9,93.0,92.8,93.0,34698
2023-10-12,93.1,93.1,93.1,93.0,93.0,34927
2023-10-13,93.0,93.0,93.4,93.0,93.4,10963
2023-10-16,93.1,93.1,93.2,93.0,93.0,28332
2023-10-17,92.9,92.9,93.0,92.9,93.0,28749
2023-10-18,93.1,93.1,93.1,93.0,93.0,65546
2023-10-19,93.0,93.0,93.0,93.0,93.0,29130
2023-10-20,92.9,92.9,93.0,92.9,93.0,59170
2023-10-23,93.0,93.0,93.0,92.8,92.9,42203
2023-10-24,92.9,92.9,93.1,92.9,93.0,32561
2023-10-25,93.0,93.0,93.0,92.9,92.9,18899
2023-10-26,92.8,92.8,93.0,92.8,93.0,57107
2023-10-27,92.9,92.9,93.0,92.9,92.9,14364
2023-10-30,92.8,92.8,93.0,92.8,92.9,24185
2023-10-31,92.8,92.8,93.0,92.8,92.9,17688
