,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2020-01-02,70.35494995117188,25.461889266967773,96.5999984741211,29.049999237060547,97.19999694824219,29.200000762939453,95.30000305175781,29.049999237060547,95.69999694824219,29.100000381469727,772263,27000
2020-01-03,68.31568145751953,25.41806411743164,93.80000305175781,29.0,97.5,29.149999618530273,93.5,28.399999618530273,97.5,29.149999618530273,1399250,83000
2020-01-06,67.44168853759766,25.505714416503906,92.5999984741211,29.100000381469727,93.4000015258789,29.149999618530273,92.19999694824219,28.850000381469727,93.4000015258789,28.850000381469727,687700,16000
2020-01-07,66.49490356445312,24.716876983642578,91.30000305175781,28.200000762939453,93.30000305175781,28.75,90.30000305175781,28.149999618530273,93.0999984741211,28.700000762939453,841000,59000
2020-01-08,66.05790710449219,25.023645401000977,90.69999694824219,28.549999237060547,91.5,28.549999237060547,90.30000305175781,28.0,90.5,28.0,618000,20050
2020-01-09,67.15037536621094,25.067472457885742,92.19999694824219,28.600000381469727,92.5,29.600000381469727,91.69999694824219,28.549999237060547,91.69999694824219,29.600000381469727,538100,23050
2020-01-10,66.78621673583984,25.155118942260742,91.69999694824219,28.700000762939453,92.5999984741211,28.700000762939453,91.4000015258789,28.25,92.4000015258789,28.25,303039,8000
2020-01-13,67.15037536621094,25.41806411743164,92.19999694824219,29.0,92.5,29.0,91.5,28.700000762939453,92.0999984741211,28.850000381469727,328352,17000
2020-01-14,67.2960433959961,25.286592483520508,92.4000015258789,28.850000381469727,93.19999694824219,29.100000381469727,92.19999694824219,28.850000381469727,92.69999694824219,29.0,421220,50080
2020-01-15,67.0775375366211,25.461889266967773,92.0999984741211,29.049999237060547,92.5,29.049999237060547,91.9000015258789,28.600000381469727,92.30000305175781,28.850000381469727,276000,8000
2020-01-16,67.00471496582031,25.505714416503906,92.0,29.100000381469727,92.4000015258789,29.100000381469727,91.80000305175781,28.950000762939453,91.9000015258789,29.0,255015,15000
2020-01-17,68.31568145751953,25.41806411743164,93.80000305175781,29.0,94.4000015258789,29.399999618530273,91.69999694824219,29.0,92.0,29.399999618530273,1088211,9080
2020-01-20,67.80586242675781,25.549537658691406,93.0999984741211,29.149999618530273,94.5,29.200000762939453,93.0,29.0,94.0999984741211,29.049999237060547,668140,42100
2020-01-30,61.032554626464844,24.84834861755371,83.80000305175781,28.350000381469727,86.0,29.299999237060547,83.80000305175781,27.049999237060547,84.0999984741211,27.049999237060547,1270000,107072
2020-01-31,60.74123764038086,24.84834861755371,83.4000015258789,28.350000381469727,85.0,28.350000381469727,80.19999694824219,27.399999618530273,84.0,27.399999618530273,905660,24000
2020-02-03,58.62912368774414,24.80452537536621,80.5,28.299999237060547,81.5999984741211,28.350000381469727,78.4000015258789,27.0,81.0,28.0,790300,52000
2020-02-04,60.449913024902344,24.278636932373047,83.0,27.700000762939453,93.0,28.299999237060547,83.0,27.149999618530273,93.0,28.299999237060547,594000,34050
2020-02-05,59.72159194946289,24.541580200195312,82.0,28.0,83.9000015258789,28.0,82.0,27.549999237060547,83.9000015258789,27.549999237060547,499300,9000
2020-02-06,60.449913024902344,24.541580200195312,83.0,28.0,83.4000015258789,29.100000381469727,82.0,28.0,82.5,28.0,603330,57125
2020-02-07,59.284603118896484,24.14716339111328,81.4000015258789,27.549999237060547,83.0,28.0,81.19999694824219,27.5,83.0,28.0,422150,41000
2020-02-10,58.26496505737305,23.665096282958984,80.0,27.0,81.4000015258789,27.549999237060547,79.0,27.0,80.0,27.549999237060547,468904,51000
2020-02-11,59.284603118896484,23.840394973754883,81.4000015258789,27.200000762939453,81.4000015258789,27.299999237060547,80.5,27.149999618530273,80.5,27.149999618530273,279003,35073
2020-02-12,61.32387161254883,23.971866607666016,84.19999694824219,27.350000381469727,85.30000305175781,27.600000381469727,81.9000015258789,27.25,81.9000015258789,27.25,1111012,54049
2020-02-13,60.814056396484375,23.92803955078125,83.5,27.299999237060547,85.19999694824219,27.399999618530273,83.30000305175781,27.299999237060547,84.5999984741211,27.399999618530273,625200,23000
2020-02-14,62.41634750366211,23.971866607666016,85.69999694824219,27.350000381469727,86.0,27.399999618530273,83.80000305175781,27.350000381469727,84.19999694824219,27.399999618530273,902624,21000
2020-02-17,62.052188873291016,24.05951499938965,85.19999694824219,27.450000762939453,85.19999694824219,27.450000762939453,83.19999694824219,27.350000381469727,83.19999694824219,27.350000381469727,447999,11000
2020-02-18,62.63483810424805,24.015689849853516,86.0,27.399999618530273,86.69999694824219,27.399999618530273,84.9000015258789,27.149999618530273,85.0,27.350000381469727,1055229,25000
2020-02-19,63.217491149902344,23.840394973754883,86.80000305175781,27.200000762939453,88.19999694824219,27.399999618530273,86.19999694824219,27.149999618530273,86.5999984741211,27.399999618530273,1146400,33000
2020-02-20,63.217491149902344,23.971866607666016,86.80000305175781,27.350000381469727,87.80000305175781,27.350000381469727,86.80000305175781,27.200000762939453,87.5,27.299999237060547,408014,23000
2020-02-21,62.63483810424805,24.23480987548828,86.0,27.649999618530273,87.69999694824219,27.75,85.80000305175781,27.450000762939453,86.80000305175781,27.5,363010,35000
2020-02-24,62.92616653442383,24.278636932373047,86.4000015258789,27.700000762939453,86.5,27.75,84.5999984741211,27.299999237060547,84.9000015258789,27.700000762939453,422926,44000
2020-02-25,62.707664489746094,23.92803955078125,86.0999984741211,27.299999237060547,86.4000015258789,27.700000762939453,85.0999984741211,27.0,85.5,27.700000762939453,428300,110701
2020-02-26,62.999000549316406,23.57744789123535,86.5,26.899999618530273,87.5999984741211,27.399999618530273,85.19999694824219,26.899999618530273,85.19999694824219,27.399999618530273,532552,65000
2020-02-27,60.3770751953125,22.876258850097656,82.9000015258789,26.100000381469727,87.19999694824219,27.100000381469727,82.80000305175781,26.100000381469727,86.9000015258789,27.0,657571,45297
2020-03-02,60.3770751953125,22.218894958496094,82.9000015258789,25.350000381469727,84.19999694824219,26.100000381469727,80.5999984741211,25.149999618530273,80.9000015258789,26.100000381469727,462010,57000
2020-03-03,62.48918151855469,22.30654525756836,85.80000305175781,25.450000762939453,86.5,26.299999237060547,84.19999694824219,25.450000762939453,84.5,26.0,836011,40000
2020-03-04,62.562007904052734,22.569488525390625,85.9000015258789,25.75,86.0,25.950000762939453,84.19999694824219,25.450000762939453,85.0999984741211,25.799999237060547,469790,31000
2020-03-05,62.92616653442383,22.613313674926758,86.4000015258789,25.799999237060547,87.30000305175781,25.950000762939453,86.30000305175781,25.5,87.0999984741211,25.799999237060547,987200,29006
2020-03-06,63.217491149902344,22.525665283203125,86.80000305175781,25.700000762939453,87.30000305175781,25.799999237060547,85.5,25.399999618530273,85.5,25.799999237060547,662047,15000
2020-03-09,60.08574676513672,21.4738826751709,82.5,24.5,86.80000305175781,25.600000381469727,82.5,24.5,85.0999984741211,25.600000381469727,694270,49000
2020-03-10,60.959720611572266,21.868301391601562,83.69999694824219,24.950000762939453,83.9000015258789,24.950000762939453,80.19999694824219,23.5,80.19999694824219,23.5,532488,20000
2020-03-11,59.50309753417969,21.123289108276367,81.69999694824219,24.100000381469727,84.69999694824219,24.350000381469727,81.69999694824219,23.950000762939453,84.19999694824219,24.350000381469727,449000,48000
2020-03-12,55.57020950317383,19.940032958984375,76.30000305175781,22.75,81.30000305175781,24.200000762939453,75.5,21.799999237060547,80.9000015258789,24.200000762939453,1181400,109020
2020-03-13,52.8026237487793,18.84442901611328,72.5,21.5,73.19999694824219,22.0,68.69999694824219,20.5,69.0999984741211,21.700000762939453,1357000,168518
2020-03-16,53.09395217895508,16.959985733032227,72.9000015258789,19.350000381469727,75.9000015258789,23.450000762939453,72.5,19.350000381469727,75.5,23.450000762939453,1173109,173318
2020-03-17,53.6037712097168,15.294663429260254,73.5999984741211,17.450000762939453,74.5,18.649999618530273,70.30000305175781,17.450000762939453,70.30000305175781,17.600000381469727,872110,145000
2020-03-18,52.8026237487793,15.119366645812988,72.5,17.25,75.19999694824219,17.450000762939453,72.5,17.0,74.0,17.350000381469727,661100,78050
2020-03-19,48.35992431640625,13.673166275024414,66.4000015258789,15.600000381469727,72.5,16.700000762939453,65.30000305175781,15.550000190734863,70.5999984741211,16.5,1223270,103000
2020-03-20,52.72979736328125,14.549652099609375,72.4000015258789,16.600000381469727,73.0,17.0,69.0999984741211,16.450000762939453,69.0999984741211,16.450000762939453,929000,69000
2020-03-23,50.61769104003906,14.199058532714844,69.5,16.200000762939453,71.0,16.399999618530273,68.0999984741211,15.5,69.0,16.100000381469727,476003,58000
2020-03-24,53.23961639404297,14.637299537658691,73.0999984741211,16.700000762939453,73.4000015258789,16.850000381469727,71.4000015258789,16.399999618530273,71.69999694824219,16.399999618530273,616000,38046
2020-03-25,54.91474151611328,15.119366645812988,75.4000015258789,17.25,76.19999694824219,17.799999237060547,74.19999694824219,17.200000762939453,74.9000015258789,17.5,1124196,73000
2020-03-26,54.84189987182617,16.477916717529297,75.30000305175781,18.799999237060547,75.9000015258789,18.950000762939453,73.80000305175781,17.399999618530273,75.4000015258789,17.899999618530273,590000,134000
2020-03-27,54.4049186706543,16.25879669189453,74.69999694824219,18.549999237060547,77.30000305175781,19.200000762939453,74.69999694824219,18.100000381469727,76.69999694824219,19.0,692550,89000
2020-03-30,54.91474151611328,16.25879669189453,75.4000015258789,18.549999237060547,75.80000305175781,18.549999237060547,72.80000305175781,18.200000762939453,72.80000305175781,18.399999618530273,335040,37000
2020-03-31,54.62340545654297,16.39027214050293,75.0,18.700000762939453,76.9000015258789,18.700000762939453,75.0,18.350000381469727,76.4000015258789,18.549999237060547,442200,39000
2020-04-01,54.769065856933594,17.09145736694336,75.19999694824219,19.5,75.69999694824219,19.5,74.19999694824219,18.700000762939453,74.19999694824219,19.0,261600,68000
2020-04-06,55.86153793334961,17.003808975219727,76.69999694824219,19.399999618530273,76.80000305175781,19.5,74.80000305175781,18.75,76.30000305175781,19.5,458140,16025
2020-04-07,56.589847564697266,17.135282516479492,77.69999694824219,19.549999237060547,78.5,19.899999618530273,77.19999694824219,19.149999618530273,77.80000305175781,19.600000381469727,836320,57000
2020-04-08,59.50309753417969,17.529699325561523,81.69999694824219,20.0,82.80000305175781,20.299999237060547,80.9000015258789,19.600000381469727,81.19999694824219,19.600000381469727,1305047,36000
2020-04-09,58.70195388793945,17.310579299926758,80.5999984741211,19.75,82.69999694824219,20.0,80.30000305175781,19.700000762939453,82.19999694824219,19.700000762939453,690491,34000
2020-04-10,58.993289947509766,17.66117286682129,81.0,20.149999618530273,81.5999984741211,20.149999618530273,80.4000015258789,19.75,80.5999984741211,19.899999618530273,345214,23000
2020-04-13,59.35742950439453,17.485877990722656,81.5,19.950000762939453,82.5,20.149999618530273,79.9000015258789,19.75,81.19999694824219,20.149999618530273,418200,10001
2020-04-14,59.94009017944336,18.362363815307617,82.30000305175781,20.950000762939453,82.69999694824219,21.200000762939453,81.80000305175781,20.0,82.0999984741211,20.0,505469,30015
2020-04-15,59.94009017944336,18.80060577392578,82.30000305175781,21.450000762939453,83.5,21.600000381469727,82.0999984741211,21.0,82.69999694824219,21.600000381469727,971000,52000
2020-04-16,60.522735595703125,19.019725799560547,83.0999984741211,21.700000762939453,84.5,21.700000762939453,81.30000305175781,20.600000381469727,81.69999694824219,21.450000762939453,744100,57000
2020-04-17,60.522735595703125,19.019725799560547,83.0999984741211,21.700000762939453,85.69999694824219,22.399999618530273,82.69999694824219,21.299999237060547,85.5,22.049999237060547,883005,84000
2020-04-20,60.59556198120117,18.669132232666016,83.19999694824219,21.299999237060547,84.0,21.899999618530273,82.5999984741211,21.299999237060547,83.5,21.799999237060547,414000,23050
2020-04-21,59.430274963378906,18.84442901611328,81.5999984741211,21.5,84.30000305175781,21.799999237060547,81.5,20.5,83.0,21.149999618530273,594010,31060
