,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,30.7496280670166,38.27587890625,38.832618713378906,38.27587890625,38.507850646972656,569827,,
2020-01-03,30.07872200012207,37.440765380859375,39.01819610595703,37.30158233642578,38.92540740966797,1083090,,
2020-01-06,29.70599937438965,36.9768180847168,37.30158233642578,36.559261322021484,37.11600112915039,279448,,
2020-01-07,29.743274688720703,37.02321243286133,37.30158233642578,36.373680114746094,36.9768180847168,339476,,
2020-01-08,29.59418487548828,36.83763122558594,37.20879364013672,36.65205383300781,36.930423736572266,327622,,
2020-01-09,29.70599937438965,36.9768180847168,37.20879364013672,36.83763122558594,36.88402557373047,311299,,
2020-01-10,29.631452560424805,36.88402557373047,37.20879364013672,36.83763122558594,37.20879364013672,190050,,
2020-01-13,29.70599937438965,36.9768180847168,37.06960678100586,36.83763122558594,36.930423736572266,71504,,
2020-01-14,29.70599937438965,36.9768180847168,37.811927795410156,36.9768180847168,37.440765380859375,310528,,
2020-01-15,29.184188842773438,36.32728576660156,37.20879364013672,36.32728576660156,37.11600112915039,163239,,
2020-01-16,28.88600730895996,35.95612716674805,36.2344970703125,35.4921760559082,36.18810272216797,1271162,,
2020-01-17,28.923280715942383,36.00252151489258,36.65205383300781,35.770545959472656,35.95612716674805,693735,,
2020-01-20,29.072376251220703,36.18810272216797,36.18810272216797,35.677757263183594,36.00252151489258,618282,,
2020-01-30,28.326927185058594,35.26020050048828,35.6313591003418,35.21380615234375,35.39938735961914,778491,,
2020-01-31,28.326927185058594,35.26020050048828,35.538570404052734,34.9354362487793,35.352989196777344,504976,,
2020-02-03,27.65602684020996,34.42509078979492,34.9354362487793,34.14672088623047,34.9354362487793,416011,,
2020-02-04,27.730567932128906,34.517879486083984,36.83763122558594,34.517879486083984,36.744842529296875,505820,,
2020-02-05,27.65602684020996,34.42509078979492,34.517879486083984,34.053932189941406,34.33230209350586,331953,,
2020-02-06,27.618755340576172,34.37869644165039,34.37869644165039,34.053932189941406,34.37869644165039,126307,,
2020-02-07,27.618755340576172,34.37869644165039,34.37869644165039,33.96113967895508,34.33230209350586,213386,,
2020-02-10,27.581480026245117,34.33230209350586,34.37869644165039,33.96113967895508,34.28590774536133,262155,,
2020-02-11,27.581480026245117,34.33230209350586,34.37869644165039,33.96113967895508,34.33230209350586,323152,,
2020-02-12,27.76784324645996,34.56427764892578,34.749855041503906,34.23950958251953,34.33230209350586,69404,,
2020-02-13,27.80511474609375,34.61067199707031,34.98183059692383,34.42509078979492,34.56427764892578,146675,,
2020-02-14,28.14056396484375,35.02822494506836,35.16741180419922,34.749855041503906,34.842647552490234,208911,,
2020-02-17,28.215110778808594,35.12101745605469,35.16741180419922,34.98183059692383,35.12101745605469,193476,,
2020-02-18,28.25238037109375,35.16741180419922,35.16741180419922,34.9354362487793,35.12101745605469,210552,,
2020-02-19,28.401470184326172,35.352989196777344,35.352989196777344,35.02822494506836,35.16741180419922,221469,,
2020-02-20,28.960554122924805,36.04891586303711,36.04891586303711,35.26020050048828,35.44578170776367,499109,,
2020-02-21,28.923280715942383,36.00252151489258,36.09531021118164,35.81694030761719,36.04891586303711,301005,,
2020-02-24,27.954204559326172,34.79624938964844,35.724151611328125,34.79624938964844,35.16741180419922,364426,,
2020-02-25,27.693296432495117,34.47148513793945,34.657066345214844,34.14672088623047,34.517879486083984,184290,,
2020-02-26,27.842384338378906,34.657066345214844,34.9354362487793,34.193115234375,34.33230209350586,142881,,
2020-02-27,27.581480026245117,34.33230209350586,34.42509078979492,33.96113967895508,33.96113967895508,182389,,
2020-03-02,27.544208526611328,34.28590774536133,34.28590774536133,33.729164123535156,33.868350982666016,484987,,
2020-03-03,27.581480026245117,34.33230209350586,34.37869644165039,34.053932189941406,34.28590774536133,153567,,
2020-03-04,27.246030807495117,33.91474533081055,34.23950958251953,33.91474533081055,34.14672088623047,128759,,
2020-03-05,27.395118713378906,34.10032653808594,34.33230209350586,33.91474533081055,34.193115234375,140563,,
2020-03-06,27.395118713378906,34.10032653808594,34.14672088623047,33.821956634521484,34.10032653808594,194697,,
2020-03-09,27.35784912109375,34.053932189941406,34.23950958251953,33.729164123535156,34.10032653808594,336619,,
2020-03-10,27.35784912109375,34.053932189941406,34.053932189941406,33.4971923828125,34.053932189941406,308679,,
2020-03-11,27.35784912109375,34.053932189941406,34.053932189941406,33.729164123535156,34.053932189941406,121306,,
2020-03-12,27.246030807495117,33.91474533081055,33.91474533081055,33.17242431640625,33.821956634521484,1228801,,
2020-03-13,25.084239959716797,31.22383689880371,33.21882247924805,30.527910232543945,33.21882247924805,758717,,
2020-03-16,27.432388305664062,34.14672088623047,34.14672088623047,31.548601150512695,31.548601150512695,1259946,,
