,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,28.509096145629883,48.0,48.20000076293945,47.400001525878906,47.5,749000,,
2020-01-03,28.18243408203125,47.45000076293945,48.5,47.349998474121094,48.5,410804,,
2020-01-06,27.826068878173828,46.849998474121094,47.20000076293945,46.650001525878906,47.0,250000,,
2020-01-07,28.093341827392578,47.29999923706055,48.400001525878906,47.20000076293945,48.400001525878906,942000,,
2020-01-08,27.55879783630371,46.400001525878906,47.29999923706055,46.349998474121094,47.29999923706055,333000,,
2020-01-09,27.85576820373535,46.900001525878906,47.29999923706055,46.79999923706055,47.04999923706055,255000,,
2020-01-10,28.093341827392578,47.29999923706055,47.45000076293945,46.75,47.349998474121094,253000,,
2020-01-13,28.36061668395996,47.75,48.0,47.45000076293945,48.0,429000,,
2020-01-14,28.2418270111084,47.54999923706055,48.099998474121094,47.5,48.0,256000,,
2020-01-15,28.093341827392578,47.29999923706055,47.650001525878906,47.25,47.5,152000,,
2020-01-16,28.77637481689453,48.45000076293945,49.0,47.599998474121094,47.599998474121094,1516000,,
2020-01-17,28.509096145629883,48.0,48.849998474121094,47.79999923706055,48.849998474121094,552978,,
2020-01-20,28.330917358398438,47.70000076293945,48.349998474121094,47.70000076293945,47.900001525878906,364839,,
2020-01-30,25.539403915405273,43.0,44.04999923706055,42.95000076293945,43.20000076293945,1378000,,
2020-01-31,25.50970458984375,42.95000076293945,43.849998474121094,42.5,42.5,551012,,
2020-02-03,24.26243019104004,40.849998474121094,40.900001525878906,39.79999923706055,40.349998474121094,864000,,
2020-02-04,24.678190231323242,41.54999923706055,41.95000076293945,41.099998474121094,41.5,360000,,
2020-02-05,25.42061424255371,42.79999923706055,43.45000076293945,41.20000076293945,41.599998474121094,547000,,
2020-02-06,25.836374282836914,43.5,43.5,43.0,43.29999923706055,207000,,
2020-02-07,25.836374282836914,43.5,43.5,43.5,43.5,0,,
2020-02-10,24.589096069335938,41.400001525878906,41.900001525878906,40.400001525878906,40.79999923706055,425050,,
2020-02-11,25.09394645690918,42.25,42.5,41.849998474121094,42.099998474121094,329000,,
2020-02-12,25.539403915405273,43.0,43.29999923706055,42.5,42.5,308000,,
2020-02-13,25.183040618896484,42.400001525878906,43.400001525878906,42.400001525878906,43.20000076293945,261000,,
2020-02-14,25.539403915405273,43.0,43.45000076293945,42.400001525878906,42.400001525878906,252881,,
2020-02-17,25.33152198791504,42.650001525878906,42.79999923706055,42.150001525878906,42.5,241000,,
2020-02-18,25.183040618896484,42.400001525878906,42.650001525878906,42.349998474121094,42.5,196000,,
2020-02-19,25.480009078979492,42.900001525878906,43.349998474121094,42.25,42.45000076293945,364000,,
2020-02-20,25.658191680908203,43.20000076293945,43.400001525878906,42.75,43.25,371000,,
2020-02-21,25.50970458984375,42.95000076293945,43.29999923706055,42.75,43.20000076293945,185928,,
2020-02-24,25.390913009643555,42.75,42.79999923706055,42.400001525878906,42.5,212000,,
2020-02-25,25.390913009643555,42.75,43.599998474121094,41.650001525878906,41.650001525878906,473000,,
2020-02-26,25.123641967773438,42.29999923706055,43.0,42.25,42.29999923706055,188000,,
2020-02-27,24.945463180541992,42.0,42.45000076293945,41.20000076293945,42.29999923706055,361000,,
2020-03-02,24.648494720458984,41.5,42.099998474121094,40.75,40.75,299000,,
2020-03-03,25.123641967773438,42.29999923706055,42.5,41.900001525878906,42.5,259000,,
2020-03-04,25.06424903869629,42.20000076293945,42.20000076293945,41.70000076293945,42.20000076293945,216000,,
2020-03-05,25.95516014099121,43.70000076293945,44.099998474121094,42.25,42.25,768000,,
2020-03-06,25.480009078979492,42.900001525878906,43.75,42.45000076293945,43.54999923706055,499000,,
2020-03-09,25.480009078979492,42.900001525878906,42.900001525878906,42.900001525878906,42.900001525878906,0,,
2020-03-10,23.72788429260254,39.95000076293945,40.5,39.099998474121094,40.5,618000,,
2020-03-11,22.450916290283203,37.79999923706055,40.650001525878906,37.79999923706055,39.599998474121094,892000,,
2020-03-12,20.223642349243164,34.04999923706055,36.70000076293945,34.04999923706055,36.70000076293945,1227000,,
2020-03-13,20.223642349243164,34.04999923706055,34.04999923706055,34.04999923706055,34.04999923706055,0,,
2020-03-16,17.936975479125977,30.200000762939453,31.700000762939453,30.049999237060547,31.149999618530273,653000,,
2020-03-17,18.530914306640625,31.200000762939453,31.5,29.200000762939453,29.600000381469727,642000,,
2020-03-18,18.530914306640625,31.200000762939453,31.200000762939453,31.200000762939453,31.200000762939453,0,,
