Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,28.4,28.4,28.45,28.1,28.45,28000
2016-08-15,28.1,28.1,28.6,28.1,28.4,14254
2016-08-16,27.9,27.9,28.4,27.9,28.4,17000
2016-08-17,28.3,28.3,28.3,27.8,28.3,26375
2016-08-18,28.0,28.0,28.4,28.0,28.4,14000
2016-08-19,27.3,27.3,28.05,27.3,28.0,34575
2016-08-22,25.8,25.8,26.3,25.6,25.6,117000
2016-08-23,27.2,27.2,28.0,25.8,25.8,84000
2016-08-24,27.4,27.4,27.6,26.8,26.8,52300
2016-08-25,27.3,27.3,27.4,27.1,27.4,39000
2016-08-26,27.4,27.4,27.4,27.1,27.3,42100
2016-08-29,27.4,27.4,27.4,27.2,27.2,31000
2016-08-30,27.2,27.2,27.4,27.15,27.2,50000
2016-08-31,27.2,27.2,27.4,26.8,27.4,50000
2016-09-01,27.2,27.2,27.3,27.1,27.3,35000
2016-09-02,27.2,27.2,27.4,27.1,27.4,35000
2016-09-05,27.6,27.6,28.0,27.4,27.4,76000
2016-09-06,27.6,27.6,27.8,27.5,27.6,43000
2016-09-07,26.7,26.7,27.6,26.55,27.6,117000
2016-09-08,27.7,27.7,29.0,26.5,26.6,80000
2016-09-09,27.7,27.7,28.0,27.3,28.0,63000
2016-09-12,27.5,27.5,28.0,27.1,28.0,26000
2016-09-13,27.55,27.55,27.8,27.2,27.8,39000
2016-09-14,27.55,27.55,27.6,27.45,27.6,46000
2016-09-19,27.55,27.55,27.7,27.0,27.0,68000
2016-09-20,27.85,27.85,28.0,27.7,27.8,117000
2016-09-21,28.55,28.55,28.8,28.0,28.0,110000
2016-09-22,29.4,29.4,29.9,28.5,28.6,100100
2016-09-23,29.6,29.6,30.3,29.4,29.4,109000
2016-09-26,29.55,29.55,30.0,29.1,29.5,134000
2016-09-29,29.8,29.8,29.8,29.2,29.55,59000
2016-09-30,29.9,29.9,29.9,29.5,29.8,42150
2016-10-03,29.25,29.25,30.1,29.25,29.8,62000
2016-10-04,29.4,29.4,29.6,28.8,29.5,45000
2016-10-05,28.95,28.95,29.3,28.95,29.3,29000
2016-10-06,29.8,29.8,30.0,29.2,29.2,135000
2016-10-07,30.2,30.2,30.5,29.6,29.8,161001
2016-10-11,29.95,29.95,30.5,29.8,30.5,82000
2016-10-12,30.2,30.2,30.3,29.9,29.95,82700
2016-10-13,30.2,30.2,30.5,30.1,30.4,112016
2016-10-14,30.2,30.2,30.25,29.3,30.25,100200
2016-10-17,33.2,33.2,33.2,30.25,30.25,351805
2016-10-18,34.05,34.05,34.65,33.85,34.6,278005
2016-10-19,33.55,33.55,34.05,33.3,34.05,95651
2016-10-20,33.85,33.85,34.0,33.3,33.55,138100
2016-10-21,34.0,34.0,34.0,33.5,34.0,106000
2016-10-24,33.35,33.35,34.1,33.3,34.1,140900
2016-10-25,33.7,33.7,33.9,33.45,33.7,74148
2016-10-26,33.3,33.3,33.9,33.0,33.9,112000
2016-10-27,33.4,33.4,33.75,33.3,33.3,73000
2016-10-28,33.45,33.45,33.65,33.35,33.4,40000
2016-10-31,33.9,33.9,34.1,33.4,33.5,229400
2016-11-01,34.1,34.1,34.15,33.6,34.0,124810
2016-11-02,34.0,34.0,34.2,33.7,34.2,69000
2016-11-03,34.5,34.5,34.55,33.8,33.8,96450
2016-11-04,37.95,37.95,37.95,34.8,34.8,707344
2016-11-07,38.6,38.6,39.75,38.5,39.5,799298
2016-11-08,36.05,36.05,38.8,36.0,38.8,380300
2016-11-09,35.6,35.6,37.2,35.6,36.1,249952
2016-11-10,37.8,37.8,38.2,36.2,36.6,278010
2016-11-11,38.7,38.7,39.2,37.8,38.0,518550
2016-11-14,37.1,37.1,40.65,36.75,39.5,460150
2016-11-15,36.25,36.25,38.1,36.25,38.1,165635
2016-11-16,36.75,36.75,37.2,36.25,36.95,53000
2016-11-17,36.4,36.4,37.3,36.4,37.3,53200
2016-11-18,36.4,36.4,36.8,36.4,36.4,75019
2016-11-21,35.5,35.5,36.8,35.1,36.0,112030
2016-11-22,34.6,34.6,35.4,34.6,35.4,122181
2016-11-23,35.0,35.0,35.2,34.6,34.65,51000
2016-11-24,34.8,34.8,35.65,34.8,35.3,35000
2016-11-25,34.4,34.4,35.0,34.0,35.0,73000
2016-11-28,34.15,34.15,34.95,34.05,34.95,76000
2016-11-29,34.25,34.25,34.4,34.0,34.0,44000
2016-11-30,35.5,35.5,35.75,34.55,34.55,104000
2016-12-01,35.5,35.5,35.6,35.35,35.5,55349
2016-12-02,35.5,35.5,35.5,35.0,35.35,33100
2016-12-05,35.4,35.4,35.8,35.4,35.8,40000
2016-12-06,35.45,35.45,35.7,35.4,35.4,59000
2016-12-07,34.8,34.8,35.5,34.8,35.5,68000
2016-12-08,34.95,34.95,35.0,34.75,34.8,40000
2016-12-09,34.65,34.65,34.9,34.5,34.9,36000
2016-12-12,35.05,35.05,35.2,35.0,35.2,32350
2016-12-13,34.75,34.75,35.2,34.5,34.5,36000
2016-12-14,34.5,34.5,34.8,34.3,34.6,54000
2016-12-15,34.2,34.2,34.6,34.0,34.3,61000
2016-12-16,34.25,34.25,34.25,33.8,34.2,67000
2016-12-19,33.85,33.85,34.3,33.5,34.3,43525
2016-12-20,33.7,33.7,34.15,33.65,34.1,33000
2016-12-21,33.85,33.85,33.85,33.55,33.8,45000
2016-12-22,33.3,33.3,34.0,32.45,33.7,63000
2016-12-23,34.0,34.0,34.0,32.9,33.1,49000
2016-12-26,34.5,34.5,35.2,34.3,34.3,55342
2016-12-27,34.8,34.8,35.0,34.5,34.6,40000
2016-12-28,34.9,34.9,34.95,34.6,34.8,35258
2016-12-29,35.1,35.1,35.2,34.75,35.0,37050
2016-12-30,35.15,35.15,35.35,34.8,35.3,87100
2017-01-03,34.8,34.8,35.2,34.65,35.15,31020
2017-01-04,35.0,35.0,35.1,34.85,34.85,27150
2017-01-05,35.5,35.5,36.0,35.05,35.05,64010
2017-01-06,35.3,35.3,35.7,34.85,35.7,43030
2017-01-09,34.75,34.75,35.3,34.5,35.25,86700
2017-01-10,34.8,34.8,35.0,34.55,34.8,63040
2017-01-11,34.6,34.6,35.0,34.6,34.85,36000
2017-01-12,34.9,34.9,35.0,34.7,34.7,33000
2017-01-13,34.95,34.95,35.35,34.8,34.85,49000
