,Adj Close,Close,High,Low,Open,Volume
2020-01-02,41.90141296386719,44.45,44.66,44.45,44.66,76722
2020-01-03,41.356597900390625,43.88,44.4,43.88,44.35,92296
2020-01-06,41.00989532470703,43.51,43.88,43.51,43.88,79751
2020-01-07,40.61366271972656,43.09,43.51,42.98,43.51,85808
2020-01-08,40.11837387084961,42.56,43.56,42.35,42.35,57542
2020-01-09,39.96978759765625,42.4,43.09,42.35,42.56,159502
2020-01-10,40.11837387084961,42.56,42.56,42.09,42.51,102970
2020-01-13,39.920257568359375,42.35,42.72,42.14,42.67,89846
2020-01-14,40.11837387084961,42.56,42.88,42.35,42.56,58551
2020-01-15,39.96978759765625,42.4,42.56,42.35,42.56,59561
2020-01-16,41.8023567199707,44.35,44.98,42.56,42.56,296796
2020-01-17,41.505184173583984,44.03,44.35,43.45,44.35,135073
2020-01-20,40.861305236816406,43.35,43.98,43.35,43.88,41415
2020-01-30,36.94852828979492,39.2,42.04,39.09,39.93,356357
2020-01-31,37.34476089477539,39.62,40.56,39.2,39.2,126292
2020-02-03,34.472084045410156,36.57,36.78,35.68,35.78,279634
2020-02-04,36.20559310913086,38.41,38.57,36.57,36.78,105998
2020-02-05,36.403709411621094,38.62,39.09,38.52,38.88,122151
2020-02-06,36.84946823120117,39.09,39.25,38.73,38.73,71675
2020-02-07,36.84946823120117,39.09,39.09,39.09,39.09,0
2020-02-10,35.26454544067383,37.41,37.62,36.89,37.62,54523
2020-02-11,35.6607780456543,37.83,38.2,37.41,37.41,83789
2020-02-12,36.45323944091797,38.67,38.67,38.15,38.15,91865
2020-02-13,36.84946823120117,39.09,39.83,38.88,38.88,139312
2020-02-14,39.02873992919922,41.41,42.77,39.04,39.04,242187
2020-02-17,38.682037353515625,41.04,41.98,40.46,41.98,198873
2020-02-18,38.63250732421875,40.99,41.46,40.78,41.04,77732
2020-02-19,39.078269958496094,41.46,41.51,40.99,40.99,71675
2020-02-20,39.32591247558594,41.72,42.3,41.72,42.04,127198
2020-02-21,39.1277961730957,41.51,41.77,41.46,41.67,81039
2020-02-24,38.23627853393555,40.56,41.41,40.35,41.41,122151
2020-02-25,37.740989685058594,40.04,40.35,39.51,39.93,101960
2020-02-26,37.443817138671875,39.72,39.83,39.51,39.51,62589
2020-02-27,36.55229568481445,38.78,40.09,38.36,39.51,124170
2020-03-02,35.61124801635742,37.78,38.62,36.99,37.31,179693
2020-03-03,35.6607780456543,37.83,38.52,37.83,38.1,65618
2020-03-04,35.85889434814453,38.04,38.04,37.62,37.83,42399
2020-03-05,35.6607780456543,37.83,38.04,37.83,38.04,82780
2020-03-06,36.15606689453125,38.36,38.88,37.52,38.52,111046
2020-03-09,36.15606689453125,38.36,38.36,38.36,38.36,0
2020-03-10,36.255123138427734,38.46,38.46,37.36,38.46,145369
2020-03-11,37.146644592285156,39.41,40.56,39.41,39.62,278625
2020-03-12,35.61124801635742,37.78,39.36,37.31,38.83,184740
2020-03-13,35.61124801635742,37.78,37.78,37.78,37.78,0
2020-03-16,31.20318031311035,33.1,35.21,32.58,33.84,119122
2020-03-17,28.082862854003906,29.79,31.84,29.79,31.84,355348
2020-03-18,28.082862854003906,29.79,29.79,29.79,29.79,0
2020-03-19,24.51678466796875,26.01,28.43,26.01,28.43,293768
2020-03-20,25.40830421447754,26.96,27.74,24.17,24.17,185750
2020-03-23,23.872909545898438,25.33,26.43,25.33,26.43,89846
2020-03-24,25.358774185180664,26.9,27.32,25.38,25.38,138303
2020-03-25,26.49793815612793,28.11,29.27,27.48,27.59,187769
2020-03-26,27.488515853881836,29.16,29.16,27.8,28.27,98932
2020-03-27,28.03333282470703,29.74,30.37,29.48,29.95,158493
2020-03-30,27.53804588317871,29.22,29.64,28.48,29.64,66627
2020-03-31,27.24087142944336,28.9,29.27,28.64,29.27,56532
2020-04-01,27.24087142944336,28.9,29.0,28.69,29.0,34323
2020-04-06,27.38945770263672,29.06,29.06,28.64,28.9,79751
2020-04-07,27.58757209777832,29.27,29.69,29.06,29.43,146379
2020-04-08,28.429563522338867,30.16,30.16,29.11,29.27,217045
2020-04-09,28.231449127197266,29.95,30.9,29.64,30.16,163541
2020-04-10,28.825794219970703,30.58,30.58,29.64,29.69,116093
2020-04-13,28.082862854003906,29.79,30.37,29.69,29.74,74703
2020-04-14,28.231449127197266,29.95,30.32,29.79,30.21,77732
2020-04-15,30.7078914642334,32.58,32.79,30.16,30.16,252378
2020-04-16,30.41071891784668,32.26,32.42,31.37,32.42,111046
2020-04-17,30.113544464111328,31.95,32.95,31.05,32.32,166569
2020-04-20,30.163074493408203,32.0,32.42,31.37,31.37,91865
2020-04-21,29.717313766479492,31.53,32.53,31.11,32.0,130227
2020-04-22,29.96495819091797,31.79,31.89,30.74,31.0,89846
2020-04-23,31.00506591796875,32.89,33.1,31.84,31.84,34323
2020-04-24,31.401296615600586,33.31,33.52,32.58,32.89,228149
2020-04-27,31.79752540588379,33.73,33.94,33.31,33.31,100951
2020-04-28,31.35176658630371,33.26,33.84,33.1,33.63,72684
2020-04-29,31.995641708374023,33.94,35.0,33.42,33.52,183731
2020-04-30,31.79752540588379,33.73,34.15,33.63,34.15,195845
2020-05-04,31.252708435058594,33.16,33.31,32.58,33.21,71675
2020-05-05,31.64893913269043,33.58,33.79,33.21,33.21,43409
2020-05-06,32.144229888916016,34.1,34.36,33.47,34.31,48456
2020-05-07,31.896583557128906,33.84,34.1,33.52,34.1,61580
2020-05-08,31.698469161987305,33.63,34.05,33.42,34.05,60570
2020-05-11,33.18433380126953,35.21,35.21,33.42,33.63,280644
2020-05-12,33.679622650146484,35.73,37.31,35.42,35.63,601669
2020-05-13,33.63009262084961,35.68,36.78,35.15,35.84,165560
2020-05-14,32.68904495239258,34.68,35.63,34.68,35.63,104989
2020-05-15,31.896583557128906,33.84,35.0,33.42,35.0,80760
2020-05-18,31.104122161865234,33.0,33.84,32.79,33.52,123160
2020-05-19,32.490928649902344,34.47,34.47,32.58,33.16,164550
2020-05-20,32.193756103515625,34.15,34.68,33.89,34.05,197864
2020-05-21,32.39187240600586,34.36,34.42,33.31,34.15,101960
2020-05-22,32.490928649902344,34.47,34.57,33.68,34.26,61580
2020-05-25,31.94611358642578,33.89,34.36,33.63,34.36,100951
2020-05-26,31.64893913269043,33.58,34.1,33.52,34.1,102970
2020-05-27,32.045169830322266,34.0,34.21,33.58,33.68,139312
2020-05-28,31.50035285949707,33.42,34.26,33.42,34.05,140322
2020-05-29,32.193756103515625,34.15,34.21,32.89,32.89,119122
2020-06-01,32.09469985961914,34.05,34.68,33.73,34.68,110036
2020-06-02,31.747997283935547,33.68,34.42,33.47,34.05,56532
2020-06-03,32.342342376708984,34.31,34.36,33.26,33.31,98932
2020-06-04,31.847055435180664,33.79,34.94,33.73,34.68,118112
2020-06-05,32.193756103515625,34.15,34.31,33.68,33.79,100951
2020-06-08,32.342342376708984,34.31,34.52,34.15,34.52,112055
2020-06-09,34.27396774291992,36.36,36.47,34.47,34.63,312948
2020-06-10,33.778682708740234,35.84,36.57,35.36,36.52,158493
2020-06-11,32.342342376708984,34.31,36.26,34.26,36.26,198873
2020-06-12,31.847055435180664,33.79,33.79,33.16,33.58,126189
2020-06-15,30.60883331298828,32.47,33.79,32.47,33.79,199883
2020-06-16,30.60883331298828,32.47,33.16,32.42,32.58,446204
2020-06-17,30.60883331298828,32.47,33.0,32.21,32.21,191807
2020-06-18,30.460247039794922,32.32,32.53,31.95,32.21,73694
2020-06-19,30.7078914642334,32.58,32.58,32.16,32.32,166569
