,Adj Close,Close,High,Low,Open,Volume
2020-01-02,29.579082489013672,33.97,35.4,33.97,35.19,299722
2020-01-03,29.486934661865234,33.87,34.29,33.66,33.92,183724
2020-01-06,31.14557456970215,35.77,35.98,33.44,34.29,361872
2020-01-07,30.45447540283203,34.98,35.98,34.34,35.98,219529
2020-01-08,30.131961822509766,34.61,34.93,34.45,34.93,126304
2020-01-09,29.625154495239258,34.03,34.82,33.97,34.82,130314
2020-01-10,30.131961822509766,34.61,34.61,34.03,34.34,95229
2020-01-13,29.348716735839844,33.71,35.3,33.55,35.3,248599
2020-01-14,29.39478874206543,33.76,34.29,33.5,33.87,126304
2020-01-15,29.717302322387695,34.13,34.18,33.6,33.76,166401
2020-01-16,30.362329483032227,34.87,35.24,34.13,34.13,189456
2020-01-17,30.316253662109375,34.82,35.19,34.5,34.93,149164
2020-01-20,30.131961822509766,34.61,35.14,34.08,34.82,222738
2020-01-30,27.137197494506836,31.17,33.02,31.17,33.02,506220
2020-01-31,26.814682006835938,30.8,31.43,30.37,30.37,194552
2020-02-03,25.985361099243164,29.85,30.59,28.79,29.95,232560
2020-02-04,25.847145080566406,29.69,30.06,29.47,29.85,167403
2020-02-05,25.985361099243164,29.85,30.11,29.63,30.0,80193
2020-02-06,26.031435012817383,29.9,30.16,29.85,30.16,75181
2020-02-07,26.031435012817383,29.9,29.9,29.9,29.9,0
2020-02-10,25.202116012573242,28.95,29.21,28.58,29.1,51729
2020-02-11,26.860755920410156,30.85,31.8,29.0,29.0,322778
2020-02-12,26.906829833984375,30.9,31.43,30.53,31.43,125302
2020-02-13,27.0450496673584,31.06,31.38,30.9,31.38,50120
2020-02-14,27.782222747802734,31.91,32.01,31.17,31.17,235696
2020-02-17,27.091121673583984,31.12,32.07,31.12,32.07,176425
2020-02-18,26.538244247436523,30.48,31.27,30.16,31.12,124299
2020-02-19,27.275415420532227,31.33,31.43,30.59,30.59,102246
2020-02-20,27.229341506958008,31.27,31.54,31.17,31.33,55132
2020-02-21,27.18326759338379,31.22,31.22,30.9,31.22,103859
2020-02-24,26.814682006835938,30.8,31.22,30.8,30.8,61147
2020-02-25,26.722536087036133,30.69,30.96,30.37,30.96,84203
2020-02-26,27.73615074157715,31.86,31.86,30.59,30.59,189456
2020-02-27,27.137197494506836,31.17,31.91,30.37,31.91,144348
2020-03-02,25.939289093017578,29.79,30.48,29.42,29.74,145350
2020-03-03,26.722536087036133,30.69,31.01,30.11,31.01,100241
2020-03-04,26.538244247436523,30.48,30.74,30.22,30.69,117282
2020-03-05,26.860755920410156,30.85,30.96,30.53,30.53,222536
2020-03-06,26.676462173461914,30.64,30.74,30.16,30.69,95229
2020-03-09,26.676462173461914,30.64,30.64,30.64,30.64,0
2020-03-10,25.340335845947266,29.1,29.63,28.95,29.1,133321
2020-03-11,25.063894271850586,28.79,29.47,28.68,29.26,112270
2020-03-12,22.668081283569336,26.04,29.0,25.93,28.79,518249
2020-03-13,22.668081283569336,26.04,26.04,26.04,26.04,0
2020-03-16,22.207347869873047,25.51,25.56,23.81,25.35,334807
2020-03-17,20.963369369506836,24.08,25.03,22.97,24.34,1226958
2020-03-18,20.963369369506836,24.08,24.08,24.08,24.08,0
2020-03-19,18.982215881347656,21.8,23.76,21.7,23.76,639542
2020-03-20,20.272268295288086,23.28,23.6,21.8,21.8,598442
2020-03-23,20.272268295288086,23.28,23.28,21.54,21.54,174420
2020-03-24,20.456560134887695,23.5,24.5,23.5,23.5,542307
2020-03-25,21.239809036254883,24.39,24.55,24.02,24.13,329795
2020-03-26,21.28588104248047,24.45,24.5,23.39,24.02,175422
2020-03-27,21.28588104248047,24.45,24.82,24.24,24.77,203490
2020-03-30,23.405256271362305,26.88,26.88,24.29,24.34,854059
2020-03-31,23.6356201171875,27.15,27.83,27.04,27.31,361872
2020-04-01,23.589548110961914,27.09,27.36,26.46,27.09,201485
2020-04-06,23.036666870117188,26.46,27.73,25.72,27.09,308744
2020-04-07,23.313108444213867,26.78,27.09,26.56,27.04,151364
2020-04-08,23.359182357788086,26.83,27.15,26.56,26.99,131316
2020-04-09,24.511016845703125,28.15,29.0,26.83,27.2,164396
2020-04-10,24.833526611328125,28.52,28.79,27.68,28.1,112270
2020-04-13,25.616775512695312,29.42,29.53,28.36,28.52,251606
2020-04-14,26.538244247436523,30.48,31.38,29.42,29.42,365882
2020-04-15,26.722536087036133,30.69,31.06,29.53,30.53,349843
2020-04-16,26.722536087036133,30.69,31.06,30.27,30.53,157379
2020-04-17,27.643999099731445,31.75,32.28,30.69,30.69,390942
2020-04-20,28.28902816772461,32.49,32.81,31.12,31.59,209505
2020-04-21,28.104736328125,32.28,33.28,31.96,31.96,218526
2020-04-22,28.703685760498047,32.97,33.13,31.38,31.43,256618
2020-04-23,29.21049690246582,33.55,34.18,33.13,33.13,31074
2020-04-24,29.348716735839844,33.71,34.4,33.55,33.71,221534
2020-04-27,30.316253662109375,34.82,35.14,33.66,34.08,425024
2020-04-28,30.869136810302734,35.45,35.77,34.93,35.51,418007
2020-04-29,31.14557456970215,35.77,35.98,35.61,35.93,307742
2020-04-30,31.74452781677246,36.46,36.57,35.77,35.98,438056
2020-05-04,32.11311340332031,36.88,36.99,35.88,35.98,265640
2020-05-05,31.882747650146484,36.62,37.25,36.14,37.04,509227
2020-05-06,30.224109649658203,34.71,36.14,34.66,36.04,559348
2020-05-07,30.40839958190918,34.93,35.3,34.29,34.29,311751
2020-05-08,30.91520881652832,35.51,36.14,34.98,34.98,232560
2020-05-11,30.638769149780273,35.19,36.41,35.14,35.77,229553
2020-05-12,30.270179748535156,34.77,35.19,34.29,34.93,234565
2020-05-13,30.224109649658203,34.71,35.14,34.29,34.66,152367
2020-05-14,30.131961822509766,34.61,35.45,33.92,35.45,197476
2020-05-15,29.947668075561523,34.4,35.03,34.18,35.03,82198
2020-05-18,29.39478874206543,33.76,34.87,33.76,34.87,134323
2020-05-19,29.348716735839844,33.71,34.08,33.66,33.97,65157
2020-05-20,29.39478874206543,33.76,34.08,33.66,34.08,53128
2020-05-21,30.03981590270996,34.5,34.61,33.76,33.87,82198
2020-05-22,29.901596069335938,34.34,34.82,34.03,34.71,134323
2020-05-25,30.96128273010254,35.56,36.2,34.5,34.71,244589
2020-05-26,30.869136810302734,35.45,36.46,35.45,35.56,251606
2020-05-27,30.45447540283203,34.98,35.51,34.98,35.45,142343
2020-05-28,30.224109649658203,34.71,35.4,34.5,34.5,178430
2020-05-29,30.50054931640625,35.03,35.03,34.66,34.71,171413
2020-06-01,31.237722396850586,35.88,35.98,35.03,35.03,175422
2020-06-02,31.32986831665039,35.98,36.2,35.08,35.88,153369
2020-06-03,34.46285629272461,39.58,39.58,35.98,36.46,2424846
2020-06-04,37.78013610839844,43.39,43.39,39.79,40.85,3394183
2020-06-05,38.60945510864258,44.34,45.35,42.76,43.34,2115099
2020-06-08,39.99165725708008,45.93,47.57,45.51,46.57,2436875
2020-06-09,39.43877410888672,45.3,46.78,44.61,45.93,1799338
