Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,10.85,10.85,11.05,10.75,10.9,2080491
2016-08-15,11.15,11.15,11.2,10.9,11.0,1782514
2016-08-16,10.9,10.9,11.25,10.85,11.2,1487642
2016-08-17,11.45,11.45,11.5,10.75,10.9,5157248
2016-08-18,11.4,11.4,11.65,11.2,11.45,5208250
2016-08-19,11.15,11.15,11.6,11.05,11.45,2663418
2016-08-22,11.05,11.05,11.2,10.9,11.15,1764098
2016-08-23,11.05,11.05,11.3,10.95,10.95,2760025
2016-08-24,11.0,11.0,11.1,10.95,11.05,999284
2016-08-25,10.9,10.9,11.2,10.9,11.0,1378336
2016-08-26,11.0,11.0,11.15,10.9,10.95,1168823
2016-08-29,11.35,11.35,11.45,11.0,11.15,2646231
2016-08-30,11.25,11.25,11.6,11.15,11.4,2465443
2016-08-31,11.15,11.15,11.35,11.15,11.3,1317680
2016-09-01,11.0,11.0,11.2,10.95,11.15,1625687
2016-09-02,10.2,10.2,11.05,10.0,11.0,5357220
2016-09-05,10.6,10.6,10.7,10.35,10.35,1480395
2016-09-06,11.15,11.15,11.3,10.6,10.65,3593273
2016-09-07,11.25,11.25,11.3,11.05,11.15,2043378
2016-09-08,11.8,11.8,12.2,11.35,11.35,8664466
2016-09-09,12.2,12.2,12.2,11.55,11.7,3492488
2016-09-12,11.85,11.85,12.3,11.7,12.05,3508694
2016-09-13,11.35,11.35,12.1,11.3,11.9,3392005
2016-09-14,11.5,11.5,11.65,11.3,11.4,1717131
2016-09-19,11.9,11.9,12.0,11.65,11.8,2236734
2016-09-20,12.75,12.75,13.0,11.95,11.95,8938572
2016-09-21,12.85,12.85,12.95,12.6,12.75,3603733
2016-09-22,12.75,12.75,12.95,12.55,12.9,1904522
2016-09-23,13.25,13.25,13.45,12.65,12.8,6861010
2016-09-26,13.3,13.3,13.35,12.95,13.3,2677735
2016-09-29,13.15,13.15,13.3,13.15,13.3,2262929
2016-09-30,12.6,12.6,13.3,12.5,13.1,4674929
2016-10-03,12.35,12.35,12.85,12.3,12.85,2541048
2016-10-04,12.95,12.95,13.15,12.45,12.5,3348231
2016-10-05,12.7,12.7,13.0,12.65,12.95,1374651
2016-10-06,12.7,12.7,12.75,12.5,12.7,1458967
2016-10-07,12.35,12.35,12.7,12.3,12.7,1895568
2016-10-11,11.45,11.45,12.35,11.15,12.35,4749518
2016-10-12,11.9,11.9,12.05,11.3,11.4,2093010
2016-10-13,11.6,11.6,12.1,11.5,12.1,1505569
2016-10-14,11.1,11.1,11.65,10.9,11.6,3618500
2016-10-17,11.3,11.3,11.45,11.05,11.1,1522009
2016-10-18,11.4,11.4,11.45,11.15,11.2,902032
2016-10-19,11.35,11.35,11.45,11.25,11.4,1060172
2016-10-20,11.25,11.25,11.4,11.2,11.35,861000
2016-10-21,11.5,11.5,11.55,11.2,11.2,1137177
2016-10-24,11.45,11.45,11.6,11.4,11.6,699062
2016-10-25,11.35,11.35,11.5,11.3,11.5,620290
2016-10-26,11.15,11.15,11.45,11.15,11.35,894096
2016-10-27,11.3,11.3,11.45,11.15,11.15,839312
2016-10-28,11.15,11.15,11.35,11.1,11.3,721033
2016-10-31,11.15,11.15,11.2,11.05,11.15,390326
2016-11-01,11.05,11.05,11.25,11.0,11.15,825065
2016-11-02,10.75,10.75,11.05,10.75,11.0,1223003
2016-11-03,10.8,10.8,10.9,10.7,10.75,865337
2016-11-04,10.75,10.75,10.9,10.7,10.85,501720
2016-11-07,10.75,10.75,10.9,10.75,10.75,480004
2016-11-08,10.9,10.9,11.05,10.8,11.0,980369
2016-11-09,10.25,10.25,11.05,10.2,10.9,2021000
2016-11-10,10.65,10.65,10.75,10.1,10.5,2890177
2016-11-11,10.25,10.25,10.5,10.2,10.5,1300021
2016-11-14,10.4,10.4,10.5,10.15,10.25,714473
2016-11-15,10.35,10.35,10.5,10.3,10.4,483002
2016-11-16,10.65,10.65,10.75,10.4,10.4,1290367
2016-11-17,10.5,10.5,10.7,10.35,10.65,567601
2016-11-18,10.55,10.55,10.75,10.4,10.55,1542812
2016-11-21,11.0,11.0,11.05,10.55,10.7,2378382
2016-11-22,10.95,10.95,11.25,10.8,11.2,1702062
2016-11-23,10.8,10.8,11.2,10.75,11.2,1336356
2016-11-24,10.9,10.9,10.9,10.75,10.8,412050
2016-11-25,10.8,10.8,10.95,10.7,10.9,496310
2016-11-28,10.75,10.75,10.95,10.75,10.8,600524
2016-11-29,10.85,10.85,10.95,10.75,10.8,391293
2016-11-30,10.9,10.9,11.15,10.9,10.95,678060
2016-12-01,10.85,10.85,11.05,10.85,11.05,459275
2016-12-02,10.8,10.8,10.9,10.75,10.9,426451
2016-12-05,10.65,10.65,10.85,10.65,10.8,543200
2016-12-06,10.8,10.8,10.85,10.7,10.75,450580
2016-12-07,10.95,10.95,11.1,10.9,10.9,1026121
2016-12-08,11.35,11.35,11.5,11.0,11.05,4192143
2016-12-09,11.15,11.15,11.35,11.1,11.3,880314
2016-12-12,10.95,10.95,11.25,10.95,11.2,997392
2016-12-13,10.95,10.95,11.05,10.9,10.95,633143
2016-12-14,11.15,11.15,11.15,10.95,11.0,1183502
2016-12-15,11.05,11.05,11.15,11.0,11.1,424663
2016-12-16,11.2,11.2,11.4,11.05,11.1,1501456
2016-12-19,11.05,11.05,11.35,11.0,11.35,443691
2016-12-20,11.25,11.25,11.3,11.0,11.05,1192457
2016-12-21,11.45,11.45,11.75,11.25,11.35,5159001
2016-12-22,11.15,11.15,11.5,11.1,11.4,1399396
2016-12-23,11.05,11.05,11.2,11.0,11.15,883200
2016-12-26,11.05,11.05,11.25,11.05,11.1,375151
2016-12-27,11.05,11.05,11.2,11.05,11.1,576939
2016-12-28,11.05,11.05,11.15,11.05,11.1,571135
2016-12-29,11.1,11.1,11.2,11.05,11.1,379065
2016-12-30,11.1,11.1,11.2,11.05,11.2,597203
2017-01-03,11.15,11.15,11.3,11.1,11.15,773012
2017-01-04,11.1,11.1,11.25,11.05,11.15,561104
2017-01-05,11.2,11.2,11.25,11.1,11.15,813006
2017-01-06,11.3,11.3,11.5,11.2,11.25,2192465
2017-01-09,11.3,11.3,11.4,11.05,11.35,1659121
2017-01-10,11.4,11.4,11.45,11.2,11.4,1425817
2017-01-11,11.3,11.3,11.55,11.3,11.5,1530125
2017-01-12,11.25,11.25,11.4,11.25,11.35,684001
2017-01-13,11.25,11.25,11.35,11.15,11.3,570120
2017-01-16,11.05,11.05,11.25,11.05,11.25,738585
2017-01-17,11.1,11.1,11.2,11.0,11.1,489038
2017-01-18,11.15,11.15,11.2,11.05,11.2,454244
2017-01-19,10.9,10.9,11.1,10.85,11.1,1419021
2017-01-20,10.8,10.8,10.95,10.8,10.85,881272
2017-01-23,10.9,10.9,10.9,10.75,10.85,837184
2017-01-24,10.8,10.8,10.9,10.75,10.85,736897
2017-02-02,10.9,10.9,11.0,10.8,10.9,544294
2017-02-03,11.4,11.4,11.5,10.9,10.9,4096019
2017-02-06,11.4,11.4,11.5,11.3,11.4,1659208
2017-02-07,11.45,11.45,11.7,11.45,11.6,2490113
2017-02-08,11.35,11.35,11.55,11.35,11.45,1034577
2017-02-09,11.2,11.2,11.6,11.2,11.35,2919211
2017-02-10,11.2,11.2,11.35,11.15,11.3,994520
2017-02-13,11.3,11.3,11.45,11.2,11.35,1072096
2017-02-14,11.25,11.25,11.4,11.25,11.4,964065
2017-02-15,11.3,11.3,11.35,11.25,11.3,747833
2017-02-16,11.45,11.45,11.55,11.3,11.35,2015411
2017-02-17,11.9,11.9,12.1,11.6,11.6,7494396
2017-02-20,11.85,11.85,12.15,11.85,12.1,2181878
2017-02-21,11.6,11.6,11.9,11.5,11.85,1897185
2017-02-22,11.95,11.95,11.95,11.6,11.65,2084683
2017-02-23,11.8,11.8,12.05,11.75,12.05,1081110
2017-02-24,11.95,11.95,12.15,11.9,11.9,1788681
2017-03-01,11.85,11.85,12.1,11.8,12.0,1123779
2017-03-02,11.85,11.85,12.3,11.85,12.0,4990252
2017-03-03,11.8,11.8,11.9,11.8,11.85,931376
2017-03-06,12.05,12.05,12.1,11.9,12.0,1727288
2017-03-07,12.0,12.0,12.1,11.9,12.1,1089237
2017-03-08,11.95,11.95,12.0,11.85,11.95,1041023
2017-03-09,11.95,11.95,12.15,11.9,12.1,1377491
2017-03-10,11.75,11.75,12.2,11.6,12.1,2103463
2017-03-13,11.8,11.8,12.0,11.8,11.9,1274414
2017-03-14,11.95,11.95,12.2,11.75,11.85,3640230
2017-03-15,12.1,12.1,12.25,11.95,12.0,2617653
2017-03-16,12.3,12.3,12.65,12.15,12.15,6307693
2017-03-17,12.5,12.5,12.6,12.3,12.4,2704898
2017-03-20,12.65,12.65,12.8,12.5,12.65,3304718
2017-03-21,12.65,12.65,12.75,12.35,12.7,3648331
2017-03-22,12.65,12.65,12.7,12.4,12.5,2265896
2017-03-23,12.95,12.95,13.1,12.6,12.65,5856296
2017-03-24,13.7,13.7,14.2,13.35,13.35,30691895
2017-03-27,13.8,13.8,14.15,13.55,13.8,6781748
2017-03-28,13.35,13.35,13.95,12.8,13.9,6401512
2017-03-29,13.5,13.5,13.65,13.25,13.35,2537702
2017-03-30,13.45,13.45,13.75,13.35,13.4,2884354
2017-03-31,13.15,13.15,13.4,13.05,13.4,2208892
2017-04-05,13.1,13.1,13.45,13.05,13.3,1639735
2017-04-06,13.15,13.15,13.35,13.0,13.1,1583352
2017-04-07,13.35,13.35,13.5,13.1,13.2,1992803
2017-04-10,13.15,13.15,13.4,13.1,13.4,1644235
2017-04-11,13.0,13.0,13.35,13.0,13.2,1755132
2017-04-12,12.55,12.55,13.1,12.55,13.0,2593126
2017-04-13,12.55,12.55,12.7,12.4,12.55,1425174
2017-04-14,12.0,12.0,12.55,11.95,12.55,2463145
2017-04-17,12.15,12.15,12.2,11.8,12.05,1372235
2017-04-18,12.25,12.25,12.35,12.2,12.2,669010
2017-04-19,12.05,12.05,12.25,12.0,12.2,614169
2017-04-21,11.9,11.9,12.15,11.9,12.1,632131
2017-04-24,11.75,11.75,11.95,11.7,11.95,797510
2017-04-25,11.85,11.85,11.9,11.75,11.85,389701
2017-04-26,12.0,12.0,12.1,11.85,11.95,520562
2017-04-27,12.1,12.1,12.25,11.85,12.0,1104006
2017-04-28,12.05,12.05,12.15,12.0,12.05,454004
2017-05-02,12.0,12.0,12.35,12.0,12.2,698227
2017-05-03,11.9,11.9,12.1,11.9,12.1,480903
2017-05-04,12.0,12.0,12.0,11.85,11.9,323008
2017-05-05,11.85,11.85,12.1,11.85,12.05,372075
2017-05-08,11.65,11.65,11.95,11.55,11.9,721331
2017-05-09,11.25,11.25,11.65,11.2,11.6,1245960
2017-05-10,11.35,11.35,11.4,11.2,11.3,448529
2017-05-11,11.3,11.3,11.65,11.15,11.3,2115072
2017-05-12,11.25,11.25,11.45,11.25,11.3,435414
2017-05-15,11.1,11.1,11.4,11.1,11.3,1013400
2017-05-16,11.0,11.0,11.15,10.9,11.15,991400
2017-05-17,10.9,10.9,11.05,10.85,11.0,518161
2017-05-18,11.0,11.0,11.05,10.75,10.8,688065
2017-05-19,11.25,11.25,11.3,11.0,11.05,1040034
2017-05-22,11.4,11.4,11.55,11.1,11.25,2310928
2017-05-23,11.35,11.35,11.45,11.3,11.35,423110
2017-05-24,11.35,11.35,11.55,11.35,11.4,353110
2017-05-25,11.4,11.4,11.55,11.35,11.35,339001
2017-05-26,11.85,11.85,11.95,11.25,11.5,2277009
2017-05-31,11.55,11.55,11.9,11.55,11.9,690640
2017-06-01,11.5,11.5,11.7,11.5,11.55,352354
2017-06-02,11.45,11.45,11.6,11.4,11.5,553947
2017-06-05,11.8,11.8,11.95,11.5,11.85,1109265
2017-06-06,11.8,11.8,11.95,11.75,11.95,314300
2017-06-07,11.7,11.7,12.0,11.7,11.9,1445957
2017-06-08,11.7,11.7,11.85,11.65,11.85,463379
2017-06-09,11.6,11.6,11.85,11.55,11.85,389296
2017-06-12,11.4,11.4,11.5,11.4,11.5,566155
2017-06-13,11.3,11.3,11.4,11.2,11.4,766300
2017-06-14,11.25,11.25,11.4,11.15,11.3,548924
2017-06-15,11.2,11.2,11.35,11.15,11.2,297250
2017-06-16,11.25,11.25,11.3,11.2,11.3,197719
2017-06-19,11.2,11.2,11.35,11.2,11.25,367404
2017-06-20,11.15,11.15,11.3,11.15,11.25,220093
2017-06-21,11.3,11.3,11.3,11.15,11.25,162848
2017-06-22,11.25,11.25,11.35,11.2,11.3,407403
2017-06-23,11.6,11.6,12.0,11.25,11.3,2962205
2017-06-26,11.6,11.6,11.75,11.6,11.75,601637
2017-06-27,11.55,11.55,11.7,11.5,11.6,518380
2017-06-28,11.45,11.45,11.6,11.35,11.5,433000
2017-06-29,11.35,11.35,11.55,11.35,11.55,472206
2017-06-30,11.4,11.4,11.4,11.25,11.35,493101
2017-07-03,11.4,11.4,11.45,11.35,11.4,466220
2017-07-04,11.7,11.7,11.8,11.4,11.45,1670800
2017-07-05,11.55,11.55,11.75,11.55,11.75,521333
2017-07-06,11.5,11.5,11.65,11.5,11.55,245764
2017-07-07,11.45,11.45,11.55,11.4,11.45,266237
2017-07-10,11.4,11.4,11.45,11.4,11.45,286034
2017-07-11,11.45,11.45,11.55,11.4,11.45,335644
2017-07-12,11.6,11.6,11.8,11.5,11.5,1771001
2017-07-13,11.65,11.65,11.8,11.6,11.75,709195
2017-07-14,11.6,11.6,11.75,11.6,11.75,371252
2017-07-17,11.6,11.6,11.75,11.55,11.75,334000
2017-07-18,11.65,11.65,11.65,11.55,11.55,553588
2017-07-19,11.8,11.8,11.85,11.6,11.6,2301846
2017-07-20,11.2,11.2,11.4,11.2,11.35,1037021
2017-07-21,11.2,11.2,11.25,11.15,11.2,364307
2017-07-24,11.15,11.15,11.2,11.1,11.2,303000
2017-07-25,11.15,11.15,11.3,11.1,11.3,215778
2017-07-26,11.1,11.1,11.2,11.1,11.15,276097
2017-07-27,11.1,11.1,11.15,11.05,11.1,555371
2017-07-28,11.2,11.2,11.5,11.1,11.1,3076003
2017-07-31,11.1,11.1,11.2,11.1,11.15,241500
2017-08-01,11.2,11.2,11.25,11.1,11.1,345327
2017-08-02,11.2,11.2,11.3,11.15,11.2,284050
2017-08-03,11.15,11.15,11.25,11.15,11.2,274514
2017-08-04,11.15,11.15,11.3,11.1,11.2,501132
2017-08-07,11.2,11.2,11.25,11.15,11.2,383017
2017-08-08,11.05,11.05,11.25,11.0,11.2,893002
2017-08-09,11.1,11.1,11.15,11.05,11.1,498155
2017-08-10,10.9,10.9,11.15,10.9,11.15,589381
2017-08-11,10.85,10.85,10.95,10.75,10.8,467538
2017-08-14,10.7,10.7,10.85,10.65,10.8,838853
2017-08-15,10.7,10.7,10.85,10.6,10.65,463712
2017-08-16,10.7,10.7,10.8,10.65,10.7,244100
2017-08-17,10.9,10.9,10.9,10.75,10.8,308195
2017-08-18,10.9,10.9,10.95,10.8,10.8,282150
2017-08-21,11.05,11.05,11.15,10.9,10.9,1240560
2017-08-22,10.95,10.95,11.05,10.95,11.05,532820
2017-08-23,11.2,11.2,11.35,11.0,11.0,4510715
2017-08-24,11.05,11.05,11.25,11.05,11.2,656558
2017-08-25,11.0,11.0,11.15,10.95,11.15,545314
2017-08-28,10.9,10.9,11.0,10.85,11.0,461419
2017-08-29,10.95,10.95,10.95,10.8,10.85,166767
2017-08-30,11.75,11.75,11.75,10.9,10.95,4849499
2017-08-31,11.35,11.35,11.85,11.35,11.8,2106753
2017-09-01,11.35,11.35,11.5,11.35,11.35,689837
2017-09-04,11.35,11.35,11.5,11.35,11.35,480547
2017-09-05,11.25,11.25,11.35,11.2,11.35,566943
2017-09-06,11.15,11.15,11.35,11.15,11.2,454100
2017-09-07,11.45,11.45,11.75,11.2,11.2,5019629
2017-09-08,11.3,11.3,11.6,11.3,11.45,1292550
2017-09-11,11.45,11.45,11.65,11.4,11.6,1169367
2017-09-12,11.4,11.4,11.65,11.4,11.55,1104000
2017-09-13,11.55,11.55,11.6,11.4,11.45,713450
2017-09-14,11.6,11.6,11.75,11.5,11.65,843639
2017-09-15,11.45,11.45,11.65,11.45,11.65,476541
2017-09-18,12.0,12.0,12.1,11.45,11.45,4280032
2017-09-19,11.8,11.8,12.55,11.75,12.1,12162189
2017-09-20,11.6,11.6,11.85,11.55,11.8,1350199
2017-09-21,11.75,11.75,11.95,11.55,11.6,743240
2017-09-22,11.6,11.6,11.85,11.55,11.8,768391
2017-09-25,11.4,11.4,11.7,11.3,11.7,947286
2017-09-26,11.4,11.4,11.6,11.3,11.5,1078102
2017-09-27,11.4,11.4,11.55,11.3,11.4,426105
2017-09-28,11.3,11.3,11.5,11.25,11.4,620155
2017-09-29,11.25,11.25,11.4,11.25,11.3,394400
2017-10-02,11.45,11.45,11.5,11.35,11.35,443350
2017-10-03,11.4,11.4,11.5,11.35,11.5,382058
2017-10-05,11.45,11.45,11.6,11.35,11.35,916140
2017-10-06,11.6,11.6,12.05,11.4,11.4,2870640
2017-10-11,11.5,11.5,11.6,11.4,11.6,545354
2017-10-12,11.5,11.5,11.6,11.4,11.5,264000
2017-10-13,11.5,11.5,11.55,11.45,11.55,324174
2017-10-16,11.55,11.55,11.7,11.4,11.55,1277185
2017-10-17,11.45,11.45,11.65,11.45,11.6,407050
2017-10-18,11.4,11.4,11.55,11.4,11.45,354200
2017-10-19,11.45,11.45,11.5,11.4,11.5,301837
2017-10-20,11.4,11.4,11.45,11.35,11.4,293484
2017-10-23,11.6,11.6,11.7,11.35,11.4,3554192
2017-10-24,11.5,11.5,11.7,11.45,11.7,374101
2017-10-25,11.45,11.45,11.55,11.45,11.5,486181
2017-10-26,11.4,11.4,11.5,11.4,11.45,300748
2017-10-27,11.35,11.35,11.55,11.3,11.4,793800
2017-10-30,11.25,11.25,11.45,11.25,11.35,554119
2017-10-31,11.35,11.35,11.35,11.25,11.25,366885
2017-11-01,11.35,11.35,11.45,11.3,11.35,352994
2017-11-02,11.45,11.45,11.65,11.35,11.35,1363577
2017-11-03,11.45,11.45,11.5,11.35,11.5,523009
2017-11-06,11.35,11.35,11.45,11.35,11.45,363092
2017-11-07,11.35,11.35,11.45,11.3,11.4,379854
2017-11-08,11.6,11.6,11.8,11.5,11.5,2437231
2017-11-09,11.5,11.5,11.8,11.45,11.65,1453630
