,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2020-01-02,52.51628112792969,11.945189476013184,66.1749496459961,11.945189476013184,66.56884765625,12.199341773986816,65.97799682617188,11.373345375061035,65.97799682617188,12.199341773986816,173752,8651
2020-01-03,53.76666259765625,10.801501274108887,67.75054168701172,10.801501274108887,68.93223571777344,11.436882972717285,66.47037506103516,10.801501274108887,66.66732025146484,10.801501274108887,1305174,8665
2020-01-06,52.67258071899414,10.166117668151855,66.37190246582031,10.166117668151855,67.75054168701172,10.865038871765137,66.27342224121094,10.166117668151855,67.75054168701172,10.865038871765137,313254,7557
2020-01-07,51.81294250488281,10.166117668151855,65.28868103027344,10.166117668151855,66.66732025146484,10.229657173156738,65.09172821044922,10.166117668151855,66.66732025146484,10.166117668151855,332588,4864
2020-01-08,51.50033187866211,10.801501274108887,64.894775390625,10.801501274108887,65.48562622070312,10.801501274108887,64.69783020019531,10.483810424804688,64.99325561523438,10.483810424804688,231189,3265
2020-01-09,51.65663146972656,10.73796272277832,65.09172821044922,10.73796272277832,65.68257904052734,10.73796272277832,64.99325561523438,10.420270919799805,65.68257904052734,10.420270919799805,172958,1581
2020-01-10,51.73478698730469,11.119192123413086,65.19020080566406,11.119192123413086,65.38715362548828,11.119192123413086,64.99325561523438,10.483810424804688,65.19020080566406,10.483810424804688,132099,7712
2020-01-13,52.35997772216797,11.945189476013184,65.97799682617188,11.945189476013184,66.27342224121094,11.945189476013184,65.48562622070312,11.119192123413086,65.48562622070312,11.119192123413086,201072,9609
2020-01-14,52.67258071899414,13.08887767791748,66.37190246582031,13.08887767791748,66.76580047607422,13.08887767791748,65.97799682617188,13.08887767791748,65.97799682617188,13.08887767791748,140221,17479
2020-01-15,52.20368194580078,14.35964298248291,65.78105163574219,14.35964298248291,66.66732025146484,14.35964298248291,65.68257904052734,14.35964298248291,66.66732025146484,14.35964298248291,108876,16224
2020-01-16,52.67258071899414,15.69394588470459,66.37190246582031,15.69394588470459,67.94749450683594,15.757484436035156,65.78105163574219,14.35964298248291,65.78105163574219,15.757484436035156,458365,12905
2020-01-17,52.67258071899414,15.884559631347656,66.37190246582031,15.884559631347656,66.9627456665039,15.884559631347656,66.1749496459961,14.61379623413086,66.9627456665039,14.61379623413086,109817,20655
2020-01-20,52.67258071899414,16.01163673400879,66.37190246582031,16.01163673400879,66.47037506103516,16.01163673400879,65.87952423095703,16.01163673400879,66.47037506103516,16.01163673400879,179987,4249
2020-01-30,48.84326934814453,14.42318058013916,61.5466423034668,14.42318058013916,64.20545959472656,14.42318058013916,61.349693298339844,14.42318058013916,64.00850677490234,14.42318058013916,605401,17630
2020-01-31,49.39031219482422,14.42318058013916,62.235965728759766,14.42318058013916,62.728336334228516,14.42318058013916,61.05426788330078,14.42318058013916,61.15274429321289,14.42318058013916,210013,526
2020-02-03,48.29621887207031,13.08887767791748,60.85731887817383,13.08887767791748,61.15274429321289,13.215953826904297,58.690879821777344,13.08887767791748,60.26647186279297,13.215953826904297,269845,1731
2020-02-04,48.68696594238281,14.35964298248291,61.349693298339844,14.35964298248291,65.28868103027344,14.35964298248291,61.349693298339844,13.08887767791748,65.28868103027344,13.08887767791748,170605,1263
2020-02-05,48.13991928100586,15.122100830078125,60.660369873046875,15.122100830078125,62.235965728759766,15.122100830078125,59.971046447753906,15.122100830078125,62.235965728759766,15.122100830078125,326614,456
2020-02-06,49.46845626831055,16.583480834960938,62.33443832397461,16.583480834960938,62.728336334228516,16.583480834960938,61.15274429321289,16.583480834960938,61.15274429321289,16.583480834960938,202205,8359
2020-02-07,48.29621887207031,18.171937942504883,60.85731887817383,18.171937942504883,61.9405403137207,18.171937942504883,60.660369873046875,16.583480834960938,61.9405403137207,16.583480834960938,221878,4298
2020-02-10,47.90547561645508,17.155324935913086,60.36494445800781,17.155324935913086,61.251216888427734,17.790708541870117,59.5771484375,17.155324935913086,60.46342086791992,17.790708541870117,244488,1920
2020-02-11,48.76511764526367,16.01163673400879,61.44816589355469,16.01163673400879,61.9405403137207,16.01163673400879,60.660369873046875,16.01163673400879,60.660369873046875,16.01163673400879,88170,700
2020-02-12,49.85920333862305,16.01163673400879,62.826812744140625,16.01163673400879,63.02376174926758,16.01163673400879,62.03901672363281,16.01163673400879,62.137489318847656,16.01163673400879,225871,0
2020-02-13,50.71884536743164,14.67733383178711,63.9100341796875,14.67733383178711,64.59935760498047,17.028249740600586,62.826812744140625,14.67733383178711,62.826812744140625,17.028249740600586,422732,629
2020-02-14,51.422183990478516,13.978412628173828,64.79630279541016,13.978412628173828,65.19020080566406,14.67733383178711,64.00850677490234,13.978412628173828,64.40240478515625,14.67733383178711,299809,1416
2020-02-17,51.18773651123047,15.249177932739258,64.5008773803711,15.249177932739258,64.79630279541016,15.249177932739258,63.516136169433594,15.249177932739258,63.516136169433594,15.249177932739258,134084,698
2020-02-18,51.03144454956055,14.041951179504395,64.3039321899414,14.041951179504395,65.09172821044922,15.884559631347656,63.9100341796875,14.041951179504395,63.9100341796875,15.884559631347656,291466,2380
2020-02-19,51.50033187866211,15.185640335083008,64.894775390625,15.185640335083008,64.894775390625,15.185640335083008,64.3039321899414,14.995024681091309,64.3039321899414,15.185640335083008,312926,6708
2020-02-20,51.50033187866211,15.185640335083008,64.894775390625,15.185640335083008,65.19020080566406,15.185640335083008,64.59935760498047,15.185640335083008,64.59935760498047,15.185640335083008,222858,0
2020-02-21,51.34403991699219,15.185640335083008,64.69783020019531,15.185640335083008,65.28868103027344,15.185640335083008,64.69783020019531,15.185640335083008,64.99325561523438,15.185640335083008,227715,0
2020-02-24,50.24995422363281,15.185640335083008,63.319183349609375,15.185640335083008,64.99325561523438,15.185640335083008,63.319183349609375,15.185640335083008,64.99325561523438,15.185640335083008,249506,0
2020-02-25,50.56254959106445,15.185640335083008,63.71308517456055,15.185640335083008,64.20545959472656,15.185640335083008,62.03901672363281,15.185640335083008,62.33443832397461,15.185640335083008,137301,0
2020-02-26,50.32809829711914,14.486719131469727,63.417659759521484,14.486719131469727,63.81155776977539,14.486719131469727,62.33443832397461,14.486719131469727,63.71308517456055,14.486719131469727,118816,432
2020-02-27,49.46845626831055,14.486719131469727,62.33443832397461,14.486719131469727,63.516136169433594,14.486719131469727,61.645118713378906,14.486719131469727,63.516136169433594,14.486719131469727,315305,0
2020-03-02,49.07771682739258,14.486719131469727,61.84206771850586,14.486719131469727,61.9405403137207,14.486719131469727,60.16799545288086,14.486719131469727,60.16799545288086,14.486719131469727,218443,0
2020-03-03,49.07771682739258,14.486719131469727,61.84206771850586,14.486719131469727,62.92528533935547,14.486719131469727,61.84206771850586,14.486719131469727,62.826812744140625,14.486719131469727,196153,0
2020-03-04,48.60881805419922,12.834725379943848,61.251216888427734,12.834725379943848,61.84206771850586,13.978412628173828,60.660369873046875,12.771185874938965,61.84206771850586,13.978412628173828,138224,8693
2020-03-05,49.07771682739258,14.105489730834961,61.84206771850586,14.105489730834961,62.53138732910156,14.105489730834961,61.74359130859375,14.105489730834961,61.74359130859375,14.105489730834961,95538,4178
2020-03-06,48.68696594238281,14.67733383178711,61.349693298339844,14.67733383178711,61.5466423034668,14.67733383178711,60.46342086791992,14.67733383178711,61.349693298339844,14.67733383178711,395078,1356
2020-03-09,46.967681884765625,14.67733383178711,59.183250427246094,14.67733383178711,60.758846282958984,14.67733383178711,59.183250427246094,14.67733383178711,60.758846282958984,14.67733383178711,518817,0
2020-03-10,47.045833587646484,13.215953826904297,59.2817268371582,13.215953826904297,59.478675842285156,15.376254081726074,58.10002899169922,12.707648277282715,58.10002899169922,12.707648277282715,304691,1008
