Date,Adj Close,Close,High,Low,Open,Volume
2019-05-16,20.07,20.07,20.07,20.0,20.0,2324000
2019-05-17,20.3,20.3,20.32,20.13,20.13,1653000
2019-05-20,20.34,20.34,20.35,20.32,20.33,271000
2019-05-21,20.33,20.33,20.33,20.27,20.32,196000
2019-05-22,20.45,20.45,20.45,20.35,20.35,176500
2019-05-23,20.47,20.47,20.54,20.43,20.44,772000
2019-05-24,20.46,20.46,20.5,20.45,20.47,212000
2019-05-27,20.4,20.4,20.45,20.4,20.45,142000
2019-05-28,20.4,20.4,20.41,20.38,20.4,282000
2019-05-29,20.39,20.39,20.41,20.39,20.4,207000
2019-05-30,20.46,20.46,20.48,20.4,20.4,366000
2019-05-31,20.45,20.45,20.48,20.44,20.46,355000
2019-06-03,20.32,20.32,20.36,20.26,20.36,381000
2019-06-04,20.3,20.3,20.32,20.27,20.32,346000
2019-06-05,20.38,20.38,20.38,20.35,20.37,341000
2019-06-06,20.37,20.37,20.39,20.37,20.38,364000
2019-06-10,20.49,20.49,20.49,20.4,20.4,487000
2019-06-11,20.48,20.48,20.5,20.47,20.49,293000
2019-06-12,20.44,20.44,20.46,20.43,20.45,344000
2019-06-13,20.45,20.45,20.45,20.4,20.45,368000
2019-06-14,20.53,20.53,20.54,20.48,20.49,463000
2019-06-17,20.57,20.57,20.6,20.57,20.58,306000
2019-06-18,20.59,20.59,20.61,20.58,20.58,296000
2019-06-19,20.65,20.65,20.65,20.59,20.64,434000
2019-06-20,20.52,20.52,20.61,20.52,20.61,374000
2019-06-21,20.48,20.48,20.51,20.48,20.51,739000
2019-06-24,20.46,20.46,20.48,20.4,20.46,367000
2019-06-25,20.45,20.45,20.45,20.44,20.44,257000
2019-06-26,20.45,20.45,20.48,20.45,20.48,313000
2019-06-27,20.47,20.47,20.47,20.44,20.45,280000
2019-06-28,20.42,20.42,20.43,20.4,20.43,252000
2019-07-01,20.41,20.41,20.42,20.35,20.42,393000
2019-07-02,20.42,20.42,20.42,20.39,20.4,229000
2019-07-03,20.5,20.5,20.51,20.46,20.46,301000
2019-07-04,20.53,20.53,20.55,20.52,20.55,279000
2019-07-05,20.56,20.56,20.56,20.53,20.54,310000
2019-07-08,20.57,20.57,20.58,20.55,20.56,329000
2019-07-09,20.58,20.58,20.59,20.55,20.57,574000
2019-07-10,20.57,20.57,20.58,20.56,20.58,421000
2019-07-11,20.53,20.53,20.58,20.53,20.58,425000
2019-07-12,20.55,20.55,20.57,20.54,20.55,331000
2019-07-15,20.54,20.54,20.58,20.53,20.58,583000
2019-07-16,20.56,20.56,20.58,20.54,20.54,364000
2019-07-17,20.58,20.58,20.58,20.56,20.58,209000
2019-07-18,20.66,20.66,20.67,20.58,20.58,438000
2019-07-19,20.74,20.74,20.74,20.66,20.66,370000
2019-07-22,20.77,20.77,20.77,20.71,20.72,371000
2019-07-23,20.78,20.78,20.8,20.75,20.77,244000
2019-07-24,20.81,20.81,20.82,20.78,20.78,256000
2019-07-25,20.88,20.88,20.9,20.83,20.83,415000
2019-07-26,20.88,20.88,20.9,20.88,20.88,310000
2019-07-29,20.85,20.85,20.88,20.83,20.88,252000
2019-07-30,20.89,20.89,20.9,20.86,20.86,246000
2019-07-31,20.87,20.87,20.87,20.85,20.87,268000
2019-08-01,20.84,20.84,20.86,20.83,20.83,231000
2019-08-02,21.0,21.0,21.0,20.91,20.91,350047
2019-08-05,21.15,21.15,21.15,21.0,21.03,639000
2019-08-06,20.92,20.92,20.98,20.85,20.9,407000
2019-08-07,20.97,20.97,20.97,20.92,20.92,314000
2019-08-08,20.92,20.92,20.97,20.9,20.97,376000
2019-08-12,20.97,20.97,20.99,20.95,20.95,224000
2019-08-13,21.03,21.03,21.04,20.99,20.99,257000
2019-08-14,20.97,20.97,21.03,20.97,21.03,101000
2019-08-15,21.1,21.1,21.12,21.05,21.06,687000
2019-08-16,21.12,21.12,21.12,21.1,21.11,234000
2019-08-19,21.12,21.12,21.15,21.12,21.12,275000
2019-08-20,21.16,21.16,21.16,21.11,21.11,260000
2019-08-21,21.2,21.2,21.2,21.15,21.15,267000
2019-08-22,21.32,21.32,21.34,21.2,21.2,327000
2019-08-23,21.23,21.23,21.3,21.21,21.3,506000
