,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,50.367469787597656,70.29478454589844,70.74829864501953,69.47845458984375,69.47845458984375,68355,,
2020-01-03,50.107505798339844,69.93196868896484,70.74829864501953,69.65986633300781,70.6575927734375,79639,,
2020-01-06,50.367469787597656,70.29478454589844,70.47618865966797,69.29705047607422,69.56916046142578,61740,,
2020-01-07,50.43245315551758,70.38549041748047,70.83900451660156,70.02267456054688,70.74829864501953,51817,,
2020-01-08,49.912532806396484,69.65986633300781,70.38549041748047,69.65986633300781,70.38549041748047,81585,,
2020-01-09,49.97751998901367,69.75056457519531,70.1133804321289,69.65986633300781,69.65986633300781,27562,,
2020-01-10,50.30247497558594,70.2040786743164,70.74829864501953,69.75056457519531,69.75056457519531,54022,,
2020-01-13,51.342315673828125,71.65532684326172,72.5623550415039,71.20181274414062,72.5623550415039,122377,,
2020-01-14,51.992225646972656,72.5623550415039,72.74376678466797,72.29025268554688,72.4716567993164,133402,,
2020-01-15,52.057212829589844,72.65306091308594,72.83446502685547,72.5623550415039,72.74376678466797,58432,,
2020-01-16,52.90208435058594,73.83219909667969,74.10430908203125,72.65306091308594,72.65306091308594,98122,,
2020-01-17,52.96707534790039,73.92290496826172,73.92290496826172,73.4693832397461,73.65079498291016,74654,,
2020-01-20,52.77210998535156,73.65079498291016,73.92290496826172,73.65079498291016,73.92290496826172,54056,,
2020-01-30,48.80769348144531,68.11791229248047,70.74829864501953,68.02720642089844,70.6575927734375,332955,,
2020-01-31,50.69241714477539,70.74829864501953,71.20181274414062,68.11791229248047,68.11791229248047,140272,,
2020-02-03,49.84754180908203,69.56916046142578,70.56689453125,68.02720642089844,68.93424224853516,131197,,
2020-02-04,50.042518615722656,69.84127044677734,69.84127044677734,69.56916046142578,69.56916046142578,18742,,
2020-02-05,50.042518615722656,69.84127044677734,69.84127044677734,69.75056457519531,69.84127044677734,22050,,
2020-02-06,50.30247497558594,70.2040786743164,70.56689453125,69.84127044677734,69.84127044677734,27562,,
2020-02-07,50.30247497558594,70.2040786743164,70.2040786743164,70.2040786743164,70.2040786743164,0,,
2020-02-10,49.392616271972656,68.93424224853516,69.56916046142578,68.6621322631836,69.02494049072266,63462,,
2020-02-11,49.78255844116211,69.47845458984375,69.75056457519531,69.38775634765625,69.47845458984375,36382,,
2020-02-12,50.367469787597656,70.29478454589844,70.6575927734375,69.11564636230469,69.11564636230469,40792,,
2020-02-13,50.43245315551758,70.38549041748047,70.6575927734375,70.29478454589844,70.29478454589844,34177,,
2020-02-14,50.042518615722656,69.84127044677734,69.84127044677734,69.65986633300781,69.65986633300781,25320,,
2020-02-17,49.32761764526367,68.84353637695312,69.75056457519531,68.7528305053711,69.75056457519531,109147,,
2020-02-18,48.09280776977539,67.12017822265625,69.02494049072266,67.12017822265625,68.57142639160156,145530,,
2020-02-19,48.74271011352539,68.02720642089844,68.02720642089844,67.12017822265625,67.12017822265625,65047,,
2020-02-20,49.392616271972656,68.93424224853516,68.93424224853516,67.39228820800781,68.02720642089844,76072,,
2020-02-21,49.19763946533203,68.6621322631836,68.93424224853516,67.8458023071289,68.93424224853516,56866,,
2020-02-24,48.41775894165039,67.57369232177734,67.7551040649414,67.12017822265625,67.7551040649414,90405,,
2020-02-25,48.35276794433594,67.48299407958984,67.48299407958984,66.12245178222656,66.84806823730469,122377,,
2020-02-26,48.2227897644043,67.30158996582031,67.30158996582031,66.66666412353516,67.12017822265625,36382,,
2020-02-27,47.572879791259766,66.3945541381836,67.30158996582031,66.3038558959961,67.30158996582031,63945,,
2020-03-02,47.63787841796875,66.48526000976562,67.30158996582031,65.30612182617188,65.75963592529297,87097,,
2020-03-03,48.28777313232422,67.39228820800781,68.11791229248047,67.21088409423828,67.57369232177734,84892,,
2020-03-04,49.32761764526367,68.84353637695312,68.84353637695312,67.48299407958984,67.48299407958984,101430,,
2020-03-05,49.5225944519043,69.11564636230469,69.38775634765625,68.6621322631836,68.93424224853516,98122,,
2020-03-06,49.0026741027832,68.39002227783203,68.93424224853516,68.02720642089844,68.48072814941406,162067,,
2020-03-09,47.83284378051758,66.75736999511719,67.7551040649414,66.75736999511719,67.7551040649414,133402,,
2020-03-10,48.67771911621094,67.93650817871094,68.02720642089844,64.48979187011719,66.3038558959961,246960,,
2020-03-11,48.41775894165039,67.57369232177734,68.02720642089844,67.39228820800781,68.02720642089844,146632,,
2020-03-12,46.66302490234375,65.12471771240234,66.84806823730469,65.12471771240234,66.66666412353516,237037,,
2020-03-13,45.10325241088867,62.947845458984375,63.492061614990234,61.04308319091797,63.492061614990234,191835,,
2020-03-16,43.54348373413086,60.770973205566406,62.58503341674805,60.770973205566406,62.58503341674805,73867,,
2020-03-17,41.13884735107422,57.41496658325195,60.31745910644531,55.60090637207031,55.60090637207031,174195,,
2020-03-18,40.293975830078125,56.2358283996582,57.596370697021484,56.14512252807617,57.596370697021484,133402,,
2020-03-19,36.26457595825195,50.61224365234375,55.873016357421875,50.61224365234375,55.873016357421875,325237,,
2020-03-20,39.31911849975586,54.875282287597656,55.60090637207031,52.15419387817383,52.244895935058594,168682,,
2020-03-23,38.21428298950195,53.33333206176758,53.78684616088867,51.24716567993164,51.700679779052734,89302,,
2020-03-24,41.07386016845703,57.32426452636719,58.14059066772461,54.3310661315918,54.42176818847656,101430,,
2020-03-25,43.023563385009766,60.04534912109375,60.49886703491211,58.50340270996094,58.50340270996094,85995,,
2020-03-26,43.54348373413086,60.770973205566406,60.770973205566406,58.95691680908203,59.68254089355469,77175,,
