Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,48.2,48.2,49.8,48.2,48.4,1116912
2016-08-15,48.2,48.2,49.8,48.2,48.4,1116912
2016-08-16,48.2,48.2,49.8,48.2,48.4,1116912
2016-08-17,48.2,48.2,49.8,48.2,48.4,1116912
2016-08-18,48.2,48.2,49.8,48.2,48.4,1116912
2016-08-19,48.2,48.2,49.8,48.2,48.4,1116912
2016-08-22,48.2,48.2,49.8,48.2,48.4,1116912
2016-08-23,48.2,48.2,49.8,48.2,48.4,1116912
2016-08-24,48.2,48.2,49.8,48.2,48.4,1116912
2016-08-25,48.2,48.2,49.8,48.2,48.4,1116912
2016-08-26,48.2,48.2,49.8,48.2,48.4,1116912
2016-08-29,48.2,48.2,49.8,48.2,48.4,1116912
2016-08-30,48.2,48.2,49.8,48.2,48.4,1116912
2016-08-31,48.2,48.2,49.8,48.2,48.4,1116912
2016-09-01,48.2,48.2,49.8,48.2,48.4,1116912
2016-09-02,48.2,48.2,49.8,48.2,48.4,1116912
2016-09-05,48.2,48.2,49.8,48.2,48.4,1116912
2016-09-06,48.2,48.2,49.8,48.2,48.4,1116912
2016-09-07,48.2,48.2,49.8,48.2,48.4,1116912
2016-09-08,48.2,48.2,49.8,48.2,48.4,1116912
2016-09-09,48.2,48.2,49.8,48.2,48.4,1116912
2016-09-12,48.2,48.2,49.8,48.2,48.4,1116912
2016-09-13,48.2,48.2,49.8,48.2,48.4,1116912
2016-09-14,48.2,48.2,49.8,48.2,48.4,1116912
2016-09-15,48.2,48.2,49.8,48.2,48.4,1116912
2016-09-16,48.2,48.2,49.8,48.2,48.4,1116912
2016-09-19,48.2,48.2,49.8,48.2,48.4,1116912
2016-09-20,48.2,48.2,49.8,48.2,48.4,1116912
2016-09-21,48.2,48.2,49.8,48.2,48.4,1116912
2016-09-22,48.2,48.2,49.8,48.2,48.4,1116912
2016-09-23,48.2,48.2,49.8,48.2,48.4,1116912
2016-09-26,48.2,48.2,49.8,48.2,48.4,1116912
2016-09-27,48.2,48.2,49.8,48.2,48.4,1116912
2016-09-28,48.2,48.2,49.8,48.2,48.4,1116912
2016-09-29,48.2,48.2,49.8,48.2,48.4,1116912
2016-09-30,48.2,48.2,49.8,48.2,48.4,1116912
2016-10-03,48.2,48.2,49.8,48.2,48.4,1116912
2016-10-04,48.2,48.2,49.8,48.2,48.4,1116912
2016-10-05,48.2,48.2,49.8,48.2,48.4,1116912
2016-10-06,48.2,48.2,49.8,48.2,48.4,1116912
2016-10-07,48.2,48.2,49.8,48.2,48.4,1116912
2016-10-10,48.2,48.2,49.8,48.2,48.4,1116912
2016-10-11,48.2,48.2,49.8,48.2,48.4,1116912
2016-10-12,48.2,48.2,49.8,48.2,48.4,1116912
2016-10-13,48.2,48.2,49.8,48.2,48.4,1116912
2016-10-14,48.2,48.2,49.8,48.2,48.4,1116912
2016-10-17,48.2,48.2,49.8,48.2,48.4,1116912
2016-10-18,48.2,48.2,49.8,48.2,48.4,1116912
2016-10-19,48.2,48.2,49.8,48.2,48.4,1116912
2016-10-20,48.2,48.2,49.8,48.2,48.4,1116912
2016-10-21,48.2,48.2,49.8,48.2,48.4,1116912
2016-10-24,48.2,48.2,49.8,48.2,48.4,1116912
2016-10-25,48.2,48.2,49.8,48.2,48.4,1116912
2016-10-26,48.2,48.2,49.8,48.2,48.4,1116912
2016-10-27,48.2,48.2,49.8,48.2,48.4,1116912
2016-10-28,48.2,48.2,49.8,48.2,48.4,1116912
2016-10-31,48.2,48.2,49.8,48.2,48.4,1116912
2016-11-01,48.2,48.2,49.8,48.2,48.4,1116912
2016-11-02,48.2,48.2,49.8,48.2,48.4,1116912
2016-11-03,48.2,48.2,49.8,48.2,48.4,1116912
2016-11-04,48.2,48.2,49.8,48.2,48.4,1116912
2016-11-07,48.2,48.2,49.8,48.2,48.4,1116912
2016-11-08,48.2,48.2,49.8,48.2,48.4,1116912
2016-11-09,48.2,48.2,49.8,48.2,48.4,1116912
2016-11-10,48.2,48.2,49.8,48.2,48.4,1116912
2016-11-11,48.2,48.2,49.8,48.2,48.4,1116912
2016-11-14,48.2,48.2,49.8,48.2,48.4,1116912
2016-11-15,48.2,48.2,49.8,48.2,48.4,1116912
2016-11-16,48.2,48.2,49.8,48.2,48.4,1116912
2016-11-17,48.2,48.2,49.8,48.2,48.4,1116912
2016-11-18,48.2,48.2,49.8,48.2,48.4,1116912
2016-11-21,48.2,48.2,49.8,48.2,48.4,1116912
2016-11-22,48.2,48.2,49.8,48.2,48.4,1116912
2016-11-23,48.2,48.2,49.8,48.2,48.4,1116912
2016-11-24,48.2,48.2,49.8,48.2,48.4,1116912
2016-11-25,48.2,48.2,49.8,48.2,48.4,1116912
2016-11-28,48.2,48.2,49.8,48.2,48.4,1116912
2016-11-29,48.2,48.2,49.8,48.2,48.4,1116912
2016-11-30,48.2,48.2,49.8,48.2,48.4,1116912
2016-12-01,48.2,48.2,49.8,48.2,48.4,1116912
2016-12-02,48.2,48.2,49.8,48.2,48.4,1116912
2016-12-05,48.2,48.2,49.8,48.2,48.4,1116912
2016-12-06,48.2,48.2,49.8,48.2,48.4,1116912
2016-12-07,48.2,48.2,49.8,48.2,48.4,1116912
2016-12-08,48.2,48.2,49.8,48.2,48.4,1116912
2016-12-09,48.2,48.2,49.8,48.2,48.4,1116912
2016-12-12,48.2,48.2,49.8,48.2,48.4,1116912
2016-12-13,48.2,48.2,49.8,48.2,48.4,1116912
2016-12-14,48.2,48.2,49.8,48.2,48.4,1116912
2016-12-15,48.2,48.2,49.8,48.2,48.4,1116912
2016-12-16,48.2,48.2,49.8,48.2,48.4,1116912
2016-12-19,48.2,48.2,49.8,48.2,48.4,1116912
2016-12-20,48.2,48.2,49.8,48.2,48.4,1116912
2016-12-21,48.2,48.2,49.8,48.2,48.4,1116912
2016-12-22,48.2,48.2,49.8,48.2,48.4,1116912
2016-12-23,48.2,48.2,49.8,48.2,48.4,1116912
2016-12-26,48.2,48.2,49.8,48.2,48.4,1116912
2016-12-27,48.2,48.2,49.8,48.2,48.4,1116912
2016-12-28,48.2,48.2,49.8,48.2,48.4,1116912
2016-12-29,48.2,48.2,49.8,48.2,48.4,1116912
2016-12-30,48.2,48.2,49.8,48.2,48.4,1116912
2017-01-02,48.2,48.2,49.8,48.2,48.4,1116912
