Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,10.0,10.0,10.0,9.87,9.87,3000
2021-08-10,9.7,9.7,9.82,9.7,9.82,15000
2021-08-11,10.65,10.65,10.65,10.65,10.65,64018
2021-08-12,11.7,11.7,11.7,11.7,11.7,207390
2021-08-13,12.85,12.85,12.85,12.85,12.85,427380
2021-08-16,13.6,13.6,14.1,13.05,14.1,2995176
2021-08-17,12.3,12.3,13.6,12.25,13.6,998512
2021-08-18,13.3,13.3,13.5,13.05,13.1,2263112
2021-08-19,12.0,12.0,12.8,12.0,12.7,1590322
2021-08-20,11.1,11.1,11.8,11.05,11.7,477280
2021-08-23,12.2,12.2,12.2,11.1,11.1,632003
2021-08-24,12.5,12.5,13.1,11.8,12.2,635007
2021-08-25,12.2,12.2,12.75,12.0,12.35,146325
2021-08-26,11.7,11.7,12.5,11.7,12.2,299000
2021-08-27,11.85,11.85,12.1,11.7,11.7,129000
2021-08-30,11.45,11.45,11.85,11.45,11.85,168800
2021-08-31,11.15,11.15,11.45,11.15,11.45,108258
2021-09-01,12.25,12.25,12.25,11.1,11.1,187018
2021-09-02,13.45,13.45,13.45,12.3,12.3,969604
2021-09-03,14.75,14.75,14.75,14.5,14.7,931927
2021-09-06,13.3,13.3,16.2,13.3,16.2,4088470
2021-09-07,12.7,12.7,13.2,12.5,12.55,788332
2021-09-08,13.95,13.95,13.95,12.7,13.1,1027580
2021-09-09,15.3,15.3,15.3,14.05,14.6,1832713
2021-09-10,14.9,14.9,16.4,14.2,16.3,5723030
2021-09-13,16.35,16.35,16.35,14.7,14.75,2116728
2021-09-14,17.5,17.5,17.85,16.0,16.9,4836957
2021-09-15,16.1,16.1,17.4,16.0,17.4,1603367
2021-09-16,16.25,16.25,17.65,15.25,15.8,16774328
2021-09-17,16.05,16.05,16.85,15.4,15.4,1917185
2021-09-22,15.9,15.9,16.85,15.3,15.3,1050291
2021-09-23,16.1,16.1,16.65,15.65,15.65,657020
2021-09-24,15.5,15.5,16.55,15.35,16.55,570177
2021-09-27,15.05,15.05,15.65,14.9,15.5,523958
2021-09-28,15.15,15.15,16.2,15.1,15.25,691000
2021-09-29,15.05,15.05,15.8,14.7,15.55,496124
2021-09-30,15.4,15.4,15.4,15.0,15.05,350000
2021-10-01,14.75,14.75,15.8,14.75,15.1,822109
2021-10-04,13.45,13.45,15.15,13.45,15.0,356060
2021-10-05,13.55,13.55,13.75,12.8,13.4,335041
2021-10-06,13.0,13.0,13.65,13.0,13.6,190278
2021-10-07,14.3,14.3,14.3,13.15,13.15,264465
2021-10-08,15.7,15.7,15.7,15.3,15.6,666262
2021-10-12,16.0,16.0,17.05,15.4,16.8,3690966
2021-10-13,17.6,17.6,17.6,15.75,15.75,4344689
2021-10-14,19.35,19.35,19.35,18.5,18.5,2706601
2021-10-15,21.25,21.25,21.25,17.9,19.0,5811507
2021-10-18,23.35,23.35,23.35,21.85,23.25,3253900
2021-10-19,21.6,21.6,24.95,21.35,24.95,2486930
2021-10-20,21.6,21.6,22.5,21.3,22.3,840458
2021-10-21,20.0,20.0,21.95,19.95,21.3,1574720
2021-10-22,19.6,19.6,20.8,19.6,20.05,1019471
2021-10-25,19.85,19.85,20.6,19.8,19.8,881924
2021-10-26,20.15,20.15,20.5,19.9,19.9,502810
2021-10-27,20.3,20.3,20.3,19.9,20.0,321773
2021-10-28,19.8,19.8,20.55,19.6,20.55,494248
2021-10-29,18.65,18.65,20.1,18.55,19.8,683981
2021-11-01,20.0,20.0,20.4,19.0,19.0,891281
2021-11-02,18.1,18.1,20.2,18.0,20.2,1902027
2021-11-03,18.6,18.6,19.15,17.6,17.6,672058
2021-11-04,18.4,18.4,19.0,18.1,18.7,519503
2021-11-05,18.35,18.35,19.0,18.2,19.0,309500
2021-11-08,18.15,18.15,18.6,18.0,18.45,351025
