,Adj Close,Close,High,Low,Open,Volume
2020-01-02,22.526451110839844,27.6,28.05,27.6,27.75,57505
2020-01-03,22.68968391418457,27.8,28.0,27.8,27.9,23000
2020-01-06,22.648876190185547,27.75,28.0,27.6,27.75,135415
2020-01-07,22.485641479492188,27.55,27.9,27.45,27.75,62682
2020-01-08,22.36321258544922,27.4,27.6,27.1,27.6,29120
2020-01-09,22.36321258544922,27.4,27.6,27.35,27.6,35486
2020-01-10,22.199979782104492,27.2,27.35,26.8,26.9,49306
2020-01-13,22.77130126953125,27.9,28.0,27.25,27.25,194370
2020-01-14,22.812110900878906,27.95,28.2,27.65,27.65,119744
2020-01-15,22.77130126953125,27.9,27.9,27.8,27.9,10172
2020-01-16,22.608068466186523,27.7,27.95,27.6,27.8,28638
2020-01-17,22.68968391418457,27.8,27.8,27.6,27.6,16400
2020-01-20,22.44483184814453,27.5,28.0,27.5,28.0,64003
2020-01-30,20.40439224243164,25.0,27.2,24.75,26.6,222392
2020-01-31,21.13895034790039,25.9,26.95,25.5,26.95,440000
2020-02-03,21.05733299255371,25.8,28.0,25.4,28.0,90325
2020-02-04,21.791893005371094,26.7,27.2,25.8,25.8,228405
2020-02-05,21.587844848632812,26.45,27.1,26.3,26.7,77000
2020-02-06,22.118362426757812,27.1,27.1,26.35,26.9,115030
2020-02-07,21.71027374267578,26.6,27.0,26.55,26.95,99004
2020-02-10,21.791893005371094,26.7,26.9,26.4,26.5,126587
2020-02-11,21.751081466674805,26.65,26.7,26.45,26.5,12000
2020-02-12,21.751081466674805,26.65,27.0,26.3,27.0,42858
2020-02-13,21.547039031982422,26.4,26.75,26.4,26.75,16484
2020-02-14,21.87350845336914,26.8,26.8,26.8,26.8,3085
2020-02-17,21.71027374267578,26.6,27.1,26.5,26.5,26400
2020-02-18,21.71027374267578,26.6,26.6,26.6,26.6,0
2020-02-19,21.46541976928711,26.3,26.65,26.05,26.65,35538
2020-02-20,21.383804321289062,26.2,26.7,26.2,26.7,21672
2020-02-21,21.87350845336914,26.8,26.9,26.15,26.45,62241
2020-02-24,20.812482833862305,25.5,26.5,25.35,26.5,87700
2020-02-25,20.89409637451172,25.6,25.85,25.0,25.1,33270
2020-02-26,20.934906005859375,25.65,26.15,25.2,25.6,68152
