Date,Adj Close,Close,High,Low,Open,Volume
2018-06-11,19.66,19.66,19.79,19.66,19.75,1808000
2018-06-12,19.67,19.67,19.79,19.64,19.72,1744000
2018-06-13,19.76,19.76,19.78,19.71,19.71,772000
2018-06-14,19.59,19.59,19.75,19.58,19.65,469000
2018-06-15,19.56,19.56,19.6,19.53,19.6,49000
2018-06-19,19.27,19.27,19.49,19.27,19.4,184000
2018-06-20,19.28,19.28,19.31,19.13,19.27,409000
2018-06-21,19.18,19.18,19.38,19.18,19.38,124000
2018-06-22,19.18,19.18,19.31,19.12,19.31,244000
2018-06-25,19.15,19.15,19.27,19.1,19.1,489000
2018-06-26,18.95,18.95,19.07,18.87,19.07,138000
2018-06-27,18.79,18.79,19.1,18.79,19.1,189000
2018-06-28,18.78,18.78,18.81,18.6,18.68,429000
2018-06-29,19.09,19.09,19.09,18.78,18.78,376000
2018-07-02,19.03,19.03,19.1,19.03,19.06,68000
2018-07-03,18.86,18.86,19.13,18.84,19.12,164000
2018-07-04,18.93,18.93,19.0,18.86,18.86,232000
2018-07-05,18.87,18.87,19.0,18.82,18.92,99000
2018-07-06,18.98,18.98,19.0,18.8,18.93,343000
2018-07-09,19.35,19.35,19.35,19.11,19.11,172000
2018-07-10,19.38,19.38,19.46,19.35,19.4,918000
2018-07-11,19.2,19.2,19.35,19.07,19.35,189000
2018-07-12,19.33,19.33,19.34,19.17,19.2,137000
2018-07-13,19.44,19.44,19.49,19.43,19.49,259000
2018-07-16,19.3,19.3,19.49,19.25,19.49,20000
2018-07-17,19.24,19.24,19.33,19.19,19.33,213000
2018-07-18,19.37,19.37,19.47,19.37,19.4,97000
2018-07-19,19.37,19.37,19.43,19.37,19.42,130000
2018-07-20,19.35,19.35,19.37,19.25,19.37,60000
2018-07-23,19.47,19.47,19.47,19.43,19.43,50000
2018-07-24,19.65,19.65,19.67,19.47,19.47,289000
2018-07-25,19.73,19.73,19.75,19.65,19.65,121000
2018-07-26,19.89,19.89,19.94,19.75,19.75,156000
2018-07-27,19.83,19.83,19.87,19.77,19.87,261000
2018-07-30,19.78,19.78,19.91,19.78,19.91,251000
2018-07-31,19.75,19.75,19.8,19.75,19.79,334000
2018-08-01,19.81,19.81,19.88,19.7,19.7,344000
2018-08-02,19.47,19.47,19.7,19.47,19.7,374000
2018-08-03,19.51,19.51,19.51,19.47,19.47,312000
2018-08-06,19.6,19.6,19.74,19.6,19.64,73000
2018-08-07,19.54,19.54,19.6,19.54,19.54,30000
2018-08-08,19.7,19.7,19.79,19.7,19.7,382000
2018-08-09,19.75,19.75,19.77,19.65,19.65,33000
2018-08-10,19.67,19.67,19.78,19.67,19.71,162000
2018-08-13,19.19,19.19,19.48,19.08,19.48,548000
2018-08-14,19.15,19.15,19.2,19.12,19.2,322000
2018-08-15,18.97,18.97,19.15,18.96,19.15,304000
2018-08-16,18.78,18.78,18.88,18.64,18.88,427000
2018-08-17,18.93,18.93,18.98,18.89,18.98,403000
2018-08-20,18.93,18.93,18.93,18.88,18.9,389000
2018-08-21,19.12,19.12,19.12,19.01,19.04,464000
2018-08-22,19.2,19.2,19.2,19.02,19.14,452000
2018-08-23,19.21,19.21,19.3,19.17,19.29,325000
2018-08-24,19.1,19.1,19.14,19.08,19.1,389000
2018-08-27,19.4,19.4,19.4,19.09,19.09,392000
2018-08-28,19.54,19.54,19.6,19.47,19.47,371000
2018-08-29,19.5,19.5,19.53,19.47,19.53,342000
2018-08-30,19.5,19.5,19.59,19.5,19.56,213000
2018-08-31,19.1,19.1,19.17,19.05,19.13,475000
2018-09-03,19.07,19.07,19.18,19.06,19.15,372000
2018-09-04,19.14,19.14,19.14,19.07,19.14,306000
2018-09-05,18.89,18.89,18.99,18.83,18.99,309000
2018-09-06,18.63,18.63,18.72,18.63,18.67,265000
2018-09-07,18.67,18.67,18.72,18.6,18.66,526000
2018-09-10,18.62,18.62,18.78,18.57,18.78,614000
2018-09-11,18.5,18.5,18.55,18.45,18.55,418000
2018-09-12,18.4,18.4,18.44,18.35,18.4,172000
2018-09-13,18.52,18.52,18.59,18.43,18.43,204000
2018-09-14,18.74,18.74,18.75,18.66,18.66,250000
2018-09-17,18.69,18.69,18.78,18.62,18.78,237000
2018-09-18,18.6,18.6,18.65,18.58,18.58,362000
2018-09-19,18.83,18.83,18.83,18.7,18.8,450000
2018-09-20,18.9,18.9,19.02,18.9,18.97,470000
2018-09-21,19.15,19.15,19.16,19.04,19.16,102000
2018-09-25,19.1,19.1,19.14,19.08,19.14,56000
2018-09-26,19.14,19.14,19.18,19.1,19.1,116000
2018-09-27,19.14,19.14,19.22,19.09,19.22,117000
2018-09-28,19.16,19.16,19.31,19.16,19.31,94000
2018-10-01,19.14,19.14,19.16,19.04,19.16,58000
2018-10-02,18.85,18.85,19.22,18.85,19.22,208000
2018-10-03,18.91,18.91,19.02,18.69,18.99,225000
2018-10-04,18.57,18.57,19.0,18.57,19.0,247000
2018-10-05,18.6,18.6,18.66,18.57,18.6,53000
2018-10-08,18.54,18.54,18.72,18.51,18.64,245000
2018-10-09,18.54,18.54,18.54,18.5,18.54,47000
2018-10-11,18.07,18.07,18.4,17.81,18.4,114000
2018-10-12,18.27,18.27,18.27,18.0,18.03,284000
2018-10-15,18.21,18.21,18.39,18.15,18.39,204000
2018-10-16,18.24,18.24,18.31,18.18,18.23,65000
2018-10-17,18.5,18.5,18.51,18.38,18.51,82000
2018-10-18,18.35,18.35,18.35,18.25,18.35,72000
2018-10-19,18.2,18.2,18.2,18.12,18.12,54000
2018-10-22,18.5,18.5,18.5,18.33,18.33,207000
2018-10-23,18.26,18.26,18.26,18.17,18.26,77000
2018-10-24,18.2,18.2,18.24,18.13,18.13,154000
2018-10-25,17.73,17.73,17.81,17.62,17.68,493000
2018-10-26,17.9,17.9,17.99,17.85,17.89,104000
2018-10-29,17.86,17.86,17.95,17.8,17.95,103000
2018-10-30,17.76,17.76,17.81,17.68,17.81,59000
2018-10-31,17.82,17.82,17.85,17.62,17.74,348000
2018-11-01,18.15,18.15,18.2,18.08,18.11,211000
2018-11-02,18.56,18.56,18.58,18.39,18.39,326000
2018-11-05,18.44,18.44,18.54,18.44,18.51,55000
2018-11-06,18.64,18.64,18.69,18.5,18.69,55000
2018-11-07,18.57,18.57,18.72,18.56,18.68,63000
2018-11-08,18.67,18.67,18.84,18.63,18.78,82000
2018-11-09,18.29,18.29,18.63,18.25,18.63,55000
2018-11-12,18.28,18.28,18.28,18.15,18.22,60000
2018-11-13,18.14,18.14,18.2,17.87,18.2,169000
2018-11-14,18.03,18.03,18.24,18.03,18.17,84000
2018-11-15,18.25,18.25,18.25,18.17,18.25,52000
2018-11-16,18.42,18.42,18.42,18.28,18.41,1255000
2018-11-19,18.51,18.51,18.54,18.46,18.5,53000
2018-11-20,18.28,18.28,18.49,18.25,18.49,64000
2018-11-21,18.16,18.16,18.18,18.12,18.12,403000
2018-11-22,18.29,18.29,18.31,18.29,18.31,401000
2018-11-23,18.22,18.22,18.32,18.22,18.32,52000
2018-11-26,18.23,18.23,18.26,18.22,18.24,53000
2018-11-27,18.35,18.35,18.35,18.2,18.2,107000
2018-11-28,18.46,18.46,18.46,18.35,18.35,304000
2018-11-29,18.67,18.67,18.72,18.56,18.72,256000
