,Adj Close,Close,High,Low,Open,Volume
2020-01-02,46.87833023071289,30.54,30.54,30.34,30.41,831764
2020-01-03,46.62520980834961,30.38,30.64,30.31,30.61,722585
2020-01-06,46.220211029052734,30.11,30.34,30.05,30.34,1076641
2020-01-07,46.5745849609375,30.34,30.44,30.08,30.08,858968
2020-01-08,46.3720817565918,30.21,30.77,30.11,30.77,1424828
2020-01-09,46.82770538330078,30.51,30.51,30.25,30.25,898373
2020-01-10,47.03020095825195,30.64,30.64,30.38,30.51,624377
2020-01-13,46.92894744873047,30.58,30.77,30.58,30.71,932688
2020-01-14,46.82770538330078,30.51,30.67,30.51,30.61,644091
2020-01-15,46.72645568847656,30.44,30.64,30.44,30.61,710489
2020-01-16,47.13145065307617,30.71,30.87,30.51,30.51,1472757
2020-01-17,47.232704162597656,30.77,30.81,30.51,30.67,1395095
2020-01-20,47.13145065307617,30.71,30.77,30.67,30.77,650315
2020-01-30,44.34710693359375,28.89,29.68,28.76,29.42,2562922
2020-01-31,45.35959243774414,29.55,29.55,29.02,29.02,1331378
2020-02-03,44.296470642089844,28.86,28.99,28.2,28.86,1646876
2020-02-04,44.44834899902344,28.96,30.74,28.96,30.74,773091
2020-02-05,44.245849609375,28.83,29.02,28.73,29.02,944610
2020-02-06,45.106468200683594,29.39,29.39,28.86,28.86,706237
2020-02-07,44.34710693359375,28.89,29.29,28.79,29.29,1264198
2020-02-10,44.0939826965332,28.73,28.86,28.53,28.53,591597
2020-02-11,44.296470642089844,28.86,28.93,28.73,28.76,421642
2020-02-12,44.600223541259766,29.06,29.09,28.89,28.89,639897
2020-02-13,44.701473236083984,29.12,29.22,29.09,29.16,508493
2020-02-14,44.701473236083984,29.12,29.19,29.06,29.19,558664
2020-02-17,44.49897384643555,28.99,29.06,28.89,29.02,464201
2020-02-18,44.49897384643555,28.99,29.12,28.96,29.12,432412
2020-02-19,44.954593658447266,29.29,29.32,28.99,28.99,594537
2020-02-20,44.954593658447266,29.29,29.52,29.29,29.32,815428
2020-02-21,45.00522232055664,29.32,29.42,29.09,29.26,801334
2020-02-24,44.296470642089844,28.86,29.16,28.76,29.06,1640505
2020-02-25,43.99272918701172,28.66,28.83,28.46,28.5,1059350
2020-02-26,43.99272918701172,28.66,28.86,28.5,28.53,556315
2020-02-27,43.739601135253906,28.5,28.66,28.43,28.63,860943
2020-03-02,43.182735443115234,28.13,28.53,28.07,28.2,1955566
2020-03-03,43.79023361206055,28.53,28.63,28.4,28.4,843567
2020-03-04,43.537113189697266,28.37,28.53,28.3,28.53,842282
2020-03-05,44.85334396362305,29.22,29.22,28.6,28.63,1172742
2020-03-06,44.85334396362305,29.22,29.26,28.93,29.02,948614
2020-03-09,44.14460372924805,28.76,29.12,28.73,29.12,1266665
2020-03-10,43.739601135253906,28.5,28.53,28.0,28.2,1358812
2020-03-11,43.79023361206055,28.53,29.06,28.53,28.53,679331
2020-03-12,44.701473236083984,29.12,29.19,28.6,29.02,4179792
2020-03-13,45.00522232055664,29.32,29.72,27.05,28.04,4538206
2020-03-16,44.85334396362305,29.22,29.65,28.96,29.09,2438312
2020-03-17,43.99272918701172,28.66,29.26,28.56,28.66,2188825
2020-03-18,41.91712951660156,27.31,28.53,27.05,28.53,4693410
2020-03-19,38.8796501159668,25.33,26.39,24.61,25.92,4624180
2020-03-20,40.246517181396484,26.22,26.42,25.56,25.56,2906781
2020-03-23,38.8796501159668,25.33,25.86,24.74,25.73,1552577
2020-03-24,39.63902282714844,25.83,26.25,25.69,25.69,1654988
2020-03-25,41.613380432128906,27.11,27.34,26.72,26.85,2555845
2020-03-26,41.562747955322266,27.08,27.34,26.65,27.31,1483638
2020-03-27,41.46150207519531,27.01,27.64,27.01,27.44,1162491
2020-03-30,41.46150207519531,27.01,27.11,26.49,26.52,779576
2020-03-31,41.81587219238281,27.24,27.28,26.91,27.01,1015799
2020-04-01,41.4108772277832,26.98,27.24,26.82,27.24,679825
2020-04-06,41.25900650024414,26.88,27.21,26.72,26.98,1416148
