Date,Adj Close,Close,High,Low,Open,Volume
2018-11-28,60.1,60.1,61.5,57.2,60.5,1195500
2018-11-29,60.2,60.2,61.3,60.2,60.2,374650
2018-11-30,60.4,60.4,60.6,60.0,60.5,275500
2018-12-03,58.9,58.9,60.5,58.1,60.5,256440
2018-12-04,58.7,58.7,59.4,58.6,58.9,86050
2018-12-05,57.8,57.8,58.4,57.7,58.4,154133
2018-12-06,60.2,60.2,60.8,57.8,58.2,286218
2018-12-07,58.8,58.8,59.2,58.1,58.6,140001
2018-12-10,57.6,57.6,59.0,56.2,59.0,100300
2018-12-11,57.1,57.1,58.0,57.0,57.0,42000
2018-12-12,57.7,57.7,58.3,57.2,58.3,21079
2018-12-13,58.0,58.0,58.4,58.0,58.4,31000
2018-12-14,57.2,57.2,58.0,57.2,57.9,4000
2018-12-17,57.2,57.2,57.3,56.5,57.3,63000
2018-12-18,57.3,57.3,57.3,56.5,56.5,60000
2018-12-19,57.0,57.0,57.3,57.0,57.3,29000
2018-12-20,56.0,56.0,56.5,55.6,56.5,58000
2018-12-21,55.8,55.8,56.0,55.0,56.0,36010
2018-12-24,53.2,53.2,55.1,53.0,55.1,98108
2018-12-25,51.0,51.0,52.0,50.2,52.0,142000
2018-12-26,51.0,51.0,52.7,51.0,52.7,42000
2018-12-27,50.5,50.5,52.2,50.5,52.2,41000
2018-12-28,50.0,50.0,51.0,50.0,50.5,59000
2019-01-02,47.85,47.85,50.0,47.85,50.0,94310
2019-01-03,48.45,48.45,50.0,47.85,47.85,53000
2019-01-04,48.2,48.2,48.45,48.05,48.45,41000
2019-01-07,48.5,48.5,49.0,48.2,48.2,43000
2019-01-08,49.5,49.5,49.5,46.9,47.7,85000
2019-01-09,49.5,49.5,49.9,49.3,49.5,28000
2019-01-10,49.05,49.05,49.9,49.05,49.5,16000
2019-01-11,49.1,49.1,49.1,49.05,49.1,17010
2019-01-14,49.1,49.1,49.3,49.0,49.1,46009
2019-01-15,49.0,49.0,49.1,48.9,49.1,50000
2019-01-16,49.0,49.0,49.1,49.0,49.0,32000
2019-01-17,53.8,53.8,53.9,49.0,49.0,139266
2019-01-18,51.5,51.5,54.2,51.5,53.8,72030
2019-01-21,53.5,53.5,53.9,51.9,51.9,31100
2019-01-22,54.2,54.2,54.3,52.1,53.2,55033
2019-01-23,54.5,54.5,55.4,53.8,55.4,50200
2019-01-24,55.0,55.0,55.4,54.5,54.5,29000
2019-01-25,55.0,55.0,56.3,55.0,55.8,42241
2019-01-28,55.0,55.0,55.4,54.6,55.2,24000
2019-01-29,55.0,55.0,57.0,54.8,55.0,59000
2019-01-30,55.6,55.6,55.8,55.0,55.0,28000
2019-02-11,55.7,55.7,55.7,54.0,54.0,15000
2019-02-12,54.1,54.1,55.0,54.1,55.0,13000
2019-02-13,54.1,54.1,54.2,54.0,54.1,10000
2019-02-14,53.3,53.3,54.0,53.3,54.0,6400
2019-02-15,51.0,51.0,52.2,51.0,51.3,63010
2019-02-18,50.4,50.4,50.8,50.0,50.8,32000
2019-02-19,51.0,51.0,51.0,50.4,50.4,13200
2019-02-20,51.2,51.2,51.5,50.8,51.0,28340
2019-02-21,50.7,50.7,51.2,50.7,51.2,19200
2019-02-22,50.2,50.2,51.0,50.2,51.0,15092
2019-02-25,51.0,51.0,51.0,50.2,50.3,21030
2019-02-26,50.3,50.3,51.0,50.3,51.0,8148
2019-02-27,50.3,50.3,50.3,49.75,50.2,28000
2019-03-04,49.6,49.6,50.0,49.1,50.0,18000
2019-03-05,48.8,48.8,50.0,45.5,45.5,52000
2019-03-06,48.0,48.0,48.8,47.3,48.8,59000
2019-03-07,48.3,48.3,48.3,47.7,48.0,38150
2019-03-08,49.95,49.95,51.0,48.7,48.7,52150
2019-03-11,49.2,49.2,50.0,49.2,50.0,10200
2019-03-12,49.8,49.8,49.8,49.5,49.5,16000
2019-03-13,50.3,50.3,50.5,49.8,49.8,34080
2019-03-14,52.4,52.4,52.5,50.3,50.3,113646
2019-03-15,52.0,52.0,53.3,52.0,52.0,37000
2019-03-18,51.6,51.6,52.0,51.5,51.9,22149
2019-03-19,51.1,51.1,51.6,51.0,51.0,55000
2019-03-20,51.5,51.5,51.5,50.5,51.2,31000
2019-03-21,50.8,50.8,51.2,50.8,51.2,6000
2019-03-22,51.0,51.0,51.0,50.3,51.0,19000
2019-03-25,50.5,50.5,51.0,50.5,51.0,11200
2019-03-26,50.9,50.9,51.1,50.4,50.5,18000
2019-03-27,50.4,50.4,50.5,50.4,50.5,5197
2019-03-28,50.5,50.5,50.5,50.4,50.4,11000
2019-03-29,51.2,51.2,51.2,50.6,50.6,18050
2019-04-01,51.4,51.4,51.5,51.3,51.3,5090
2019-04-02,55.0,55.0,55.9,51.5,51.5,143267
2019-04-03,55.0,55.0,55.0,53.8,55.0,44000
2019-04-08,55.0,55.0,55.5,54.9,54.9,30477
2019-04-09,54.8,54.8,55.0,54.5,55.0,20248
2019-04-10,54.9,54.9,54.9,54.5,54.8,15000
2019-04-11,56.7,56.7,57.3,54.9,54.9,158288
2019-04-12,55.0,55.0,56.8,55.0,56.8,41238
2019-04-15,55.2,55.2,57.9,55.1,55.1,84002
2019-04-16,55.3,55.3,56.3,55.3,56.3,7000
2019-04-17,55.4,55.4,56.4,55.4,55.5,45000
2019-04-18,55.3,55.3,56.0,55.3,55.8,33000
2019-04-19,56.2,56.2,56.2,55.5,56.0,30000
2019-04-22,55.7,55.7,55.7,55.6,55.6,13000
2019-04-23,56.0,56.0,56.2,55.6,55.6,22000
2019-04-24,56.1,56.1,56.8,56.1,56.1,34000
2019-04-25,56.1,56.1,56.1,55.7,55.7,12000
2019-04-26,56.5,56.5,56.5,56.0,56.1,49000
2019-04-29,56.3,56.3,56.3,55.4,56.0,24000
2019-04-30,55.6,55.6,55.7,55.6,55.7,7000
2019-05-02,55.5,55.5,55.6,54.6,54.6,32000
2019-05-03,56.4,56.4,57.3,55.3,55.5,29000
2019-05-06,55.5,55.5,55.8,55.5,55.7,44200
2019-05-07,56.2,56.2,56.4,55.5,55.5,26360
2019-05-08,56.2,56.2,56.2,55.3,55.3,46000
2019-05-09,55.0,55.0,55.5,54.5,55.5,48160
2019-05-10,54.0,54.0,55.0,53.3,55.0,40000
2019-05-13,55.2,55.2,55.2,55.2,55.2,1000
2019-05-14,54.6,54.6,55.5,54.6,55.5,2036
2019-05-15,54.0,54.0,54.2,53.5,53.5,17000
2019-05-16,53.4,53.4,54.4,53.3,53.7,17000
2019-05-17,53.5,53.5,54.0,53.0,53.1,11000
2019-05-20,53.5,53.5,53.6,53.5,53.5,58776
2019-05-21,53.0,53.0,53.5,53.0,53.5,12000
2019-05-22,53.0,53.0,53.2,52.7,52.7,14000
2019-05-24,53.0,53.0,53.0,52.5,52.9,12000
2019-05-27,53.2,53.2,53.3,52.4,52.4,12000
2019-05-28,54.2,54.2,54.2,54.0,54.0,22000
2019-05-29,54.2,54.2,54.5,54.0,54.2,41000
2019-05-30,54.5,54.5,54.8,54.5,54.8,2000
2019-05-31,53.5,53.5,53.5,53.5,53.5,6500
2019-06-03,52.9,52.9,53.0,52.9,53.0,9065
2019-06-04,53.4,53.4,53.4,52.9,52.9,2000
2019-06-05,53.5,53.5,53.7,53.4,53.4,23000
2019-06-06,53.3,53.3,53.5,53.3,53.5,32000
2019-06-10,52.6,52.6,53.7,52.5,53.5,49000
2019-06-11,53.0,53.0,53.7,53.0,53.4,35000
2019-06-12,53.0,53.0,53.0,52.6,53.0,7000
2019-06-13,53.3,53.3,53.3,52.0,52.0,11000
2019-06-14,53.4,53.4,53.4,53.0,53.1,6000
2019-06-17,53.5,53.5,53.7,53.0,53.5,51000
2019-06-18,53.0,53.0,53.5,53.0,53.0,10000
2019-06-19,53.5,53.5,53.5,53.4,53.4,4000
2019-06-20,53.3,53.3,53.4,52.6,52.6,33200
2019-06-21,53.0,53.0,53.2,52.7,53.2,28030
2019-06-24,52.6,52.6,52.8,52.3,52.8,26000
2019-06-25,51.8,51.8,52.3,51.8,52.1,21040
2019-06-26,50.6,50.6,51.2,50.0,51.2,63000
2019-06-27,50.6,50.6,51.0,50.3,50.3,21000
2019-06-28,51.4,51.4,51.5,50.0,50.7,12000
2019-07-01,51.0,51.0,52.4,50.8,52.4,34006
2019-07-02,51.0,51.0,51.8,50.5,50.5,27000
2019-07-03,51.0,51.0,51.5,50.5,50.7,24034
2019-07-04,50.0,50.0,50.3,49.9,50.0,13000
2019-07-05,50.9,50.9,50.9,50.5,50.9,7000
2019-07-08,50.1,50.1,50.1,50.1,50.1,3000
2019-07-09,49.8,49.8,50.0,49.7,50.0,14000
2019-07-10,49.6,49.6,50.3,49.6,50.3,16000
2019-07-11,49.2,49.2,49.55,49.2,49.55,24000
2019-07-12,48.0,48.0,49.2,47.95,49.0,40050
2019-07-15,47.5,47.5,48.5,47.5,48.0,20005
2019-07-16,47.6,47.6,48.0,47.3,47.5,21000
2019-07-17,48.6,48.6,48.6,48.0,48.0,16000
2019-07-18,48.0,48.0,48.05,48.0,48.05,13000
2019-07-19,46.3,46.3,47.95,46.1,47.95,76000
2019-07-22,45.0,45.0,46.0,44.15,46.0,75000
2019-07-23,44.9,44.9,45.5,44.6,45.0,16000
2019-07-24,44.75,44.75,44.9,44.75,44.9,12056
2019-07-25,44.3,44.3,44.7,44.15,44.7,26000
2019-07-26,44.5,44.5,45.0,44.25,44.25,30300
2019-07-29,44.05,44.05,44.4,44.05,44.1,6040
2019-07-30,44.05,44.05,44.35,44.05,44.05,8000
2019-07-31,43.95,43.95,44.05,43.95,44.05,11000
2019-08-01,43.1,43.1,44.3,43.1,43.8,25000
2019-08-02,43.0,43.0,43.15,43.0,43.15,9139
2019-08-05,43.3,43.3,46.9,43.15,46.9,15000
2019-08-06,42.8,42.8,43.5,42.5,42.8,26190
2019-08-07,41.95,41.95,42.55,41.95,42.3,31000
2019-08-08,41.6,41.6,42.2,41.6,41.9,38000
2019-08-12,41.9,41.9,41.95,41.6,41.6,15000
2019-08-13,41.2,41.2,41.5,41.2,41.5,13170
2019-08-14,41.25,41.25,41.85,41.0,41.5,37046
2019-08-15,40.5,40.5,40.8,40.4,40.5,6000
2019-08-16,40.4,40.4,40.6,40.35,40.5,11036
2019-08-19,40.2,40.2,41.0,40.2,40.4,29271
2019-08-20,40.45,40.45,40.8,40.4,40.8,22000
2019-08-21,41.25,41.25,42.5,40.45,40.45,148000
2019-08-22,41.85,41.85,41.85,41.5,41.6,46000
2019-08-23,41.1,41.1,42.1,41.0,41.75,36000
