Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,36.85,36.85,37.8,36.55,37.8,722729
2021-08-10,36.1,36.1,37.4,36.1,36.85,725835
2021-08-11,35.05,35.05,37.1,34.9,36.4,679236
2021-08-12,37.0,37.0,37.25,35.4,35.4,999038
2021-08-13,35.45,35.45,37.35,35.2,37.35,782591
2021-08-16,34.05,34.05,35.95,33.55,35.35,732193
2021-08-17,32.9,32.9,34.5,32.9,34.15,554185
2021-08-18,34.7,34.7,34.9,31.5,31.5,644482
2021-08-19,33.25,33.25,34.6,33.2,34.5,355769
2021-08-20,33.95,33.95,34.35,32.7,33.8,367651
2021-08-23,34.75,34.75,34.95,34.2,34.2,412490
2021-08-24,34.4,34.4,35.5,33.9,35.5,310553
2021-08-25,35.75,35.75,36.3,34.25,34.4,771882
2021-08-26,35.45,35.45,36.25,34.65,36.25,406335
2021-08-27,34.7,34.7,35.45,34.6,35.45,252370
2021-08-30,35.15,35.15,35.4,34.8,34.8,207392
2021-08-31,34.5,34.5,35.5,34.3,35.5,237316
2021-09-01,35.2,35.2,36.25,34.75,34.9,665491
2021-09-02,34.6,34.6,35.6,34.4,35.3,243767
2021-09-03,34.6,34.6,35.2,34.4,35.0,284074
2021-09-06,32.8,32.8,35.05,32.8,35.0,424104
2021-09-07,32.95,32.95,33.2,32.0,32.9,339240
2021-09-08,31.85,31.85,33.0,31.8,32.95,236270
2021-09-09,32.6,32.6,32.95,31.8,31.8,176789
2021-09-10,32.6,32.6,32.95,32.4,32.6,138400
2021-09-13,33.35,33.35,33.8,32.6,32.65,287351
2021-09-14,33.95,33.95,34.65,33.65,33.75,347703
2021-09-15,33.3,33.3,33.95,33.05,33.75,152181
2021-09-16,32.55,32.55,33.6,32.4,33.4,233142
2021-09-17,33.45,33.45,33.85,32.8,32.8,332792
2021-09-22,32.25,32.25,33.0,31.9,32.0,249029
2021-09-23,32.35,32.35,32.9,32.2,32.8,143745
2021-09-24,32.5,32.5,32.95,32.5,32.5,124100
2021-09-27,33.45,33.45,33.95,32.8,33.3,307966
2021-09-28,33.2,33.2,33.95,32.8,33.95,213106
2021-09-29,32.25,32.25,32.8,32.15,32.8,301800
2021-09-30,33.0,33.0,33.3,32.05,32.3,250215
2021-10-01,31.95,31.95,33.0,31.7,33.0,360575
2021-10-04,29.9,29.9,32.2,29.8,31.95,633194
2021-10-05,30.65,30.65,30.8,28.6,29.0,348239
2021-10-06,30.0,30.0,30.95,29.6,30.7,175244
2021-10-07,32.3,32.3,32.6,30.2,30.2,582786
2021-10-08,32.55,32.55,33.55,32.3,32.6,400645
2021-10-12,33.55,33.55,33.7,32.3,32.6,448715
2021-10-13,33.05,33.05,34.0,32.65,33.8,254779
2021-10-14,32.75,32.75,33.35,32.35,32.85,215192
2021-10-15,33.2,33.2,33.6,32.85,32.85,267813
2021-10-18,33.6,33.6,34.75,33.3,33.75,531040
2021-10-19,34.55,34.55,34.9,33.95,33.95,604911
2021-10-20,36.55,36.55,38.0,34.75,35.0,2762730
2021-10-21,35.4,35.4,36.3,34.9,36.1,1033286
2021-10-22,36.35,36.35,36.7,35.2,35.25,741487
2021-10-25,36.5,36.5,37.8,36.05,36.75,752836
2021-10-26,36.85,36.85,38.4,36.7,36.8,1348651
2021-10-27,37.45,37.45,37.9,36.55,36.6,622289
2021-10-28,36.8,36.8,37.7,36.5,37.55,542573
2021-10-29,38.2,38.2,39.25,37.0,37.2,2356760
2021-11-01,38.8,38.8,39.35,38.2,38.85,958067
2021-11-02,37.7,37.7,39.65,37.15,39.4,1210039
2021-11-03,37.7,37.7,40.9,37.2,38.4,2173110
2021-11-04,39.95,39.95,41.3,38.35,38.35,4683866
2021-11-05,39.95,39.95,41.8,39.15,40.95,2544257
2021-11-08,38.5,38.5,40.4,38.45,40.35,1035700
2021-11-09,39.1,39.1,39.45,38.5,38.5,723104
2021-11-10,40.8,40.8,41.15,38.65,39.1,1567097
2021-11-11,40.5,40.5,41.85,39.85,40.7,1753684
2021-11-12,40.15,40.15,41.45,40.1,41.05,960863
