,Adj Close,Close,High,Low,Open,Volume
2020-01-02,35.78062438964844,46.12,46.3,45.41,46.18,56000
2020-01-03,35.73457717895508,46.06,46.3,45.88,45.94,15608
2020-01-06,35.36617660522461,45.59,45.82,45.59,45.82,21000
2020-01-07,35.274078369140625,45.47,45.65,45.29,45.65,16000
2020-01-08,34.583335876464844,44.58,45.11,44.52,45.11,42000
2020-01-09,34.997779846191406,45.11,45.41,44.64,45.11,18000
2020-01-10,34.90568161010742,44.99,45.11,44.93,45.11,11000
2020-01-13,35.08987808227539,45.23,45.41,45.11,45.11,18000
2020-01-14,35.08987808227539,45.23,45.76,45.17,45.76,21000
2020-01-15,34.997779846191406,45.11,45.35,45.11,45.29,32000
2020-01-16,34.997779846191406,45.11,45.29,45.11,45.23,25000
2020-01-17,34.81357955932617,44.87,45.17,44.87,45.11,49000
2020-01-20,34.8596305847168,44.93,45.11,44.93,45.11,25040
2020-01-30,33.38603973388672,43.03,45.11,42.74,44.75,47000
2020-01-31,33.017642974853516,42.56,43.33,39.41,42.97,110000
2020-02-03,32.372947692871094,41.73,42.08,41.55,41.61,26000
2020-02-04,33.155792236328125,42.74,43.69,41.73,41.73,19000
2020-02-05,33.938636779785156,43.75,44.7,42.56,42.56,39000
2020-02-06,33.98469161987305,43.81,44.04,43.69,43.81,24000
2020-02-07,33.70838928222656,43.45,43.86,43.33,43.81,49000
2020-02-10,33.24789047241211,42.86,43.81,39.95,39.95,37000
2020-02-11,33.155792236328125,42.74,43.09,42.74,42.74,25000
2020-02-12,32.60319900512695,42.02,42.74,41.25,42.74,13000
2020-02-13,32.879493713378906,42.38,42.44,41.91,41.91,39000
2020-02-14,32.92554473876953,42.44,42.5,42.44,42.44,6257
2020-02-17,36.195072174072266,46.65,46.65,42.97,42.97,1270000
2020-02-18,36.056922912597656,46.48,48.67,45.47,46.65,733000
2020-02-19,34.6293830871582,44.64,46.65,43.81,46.65,323000
2020-02-20,36.425323486328125,46.95,48.08,44.34,44.7,226000
2020-02-21,36.10297393798828,46.54,47.49,46.48,47.49,168348
2020-02-24,36.517425537109375,47.07,47.72,46.54,46.54,158000
2020-02-25,36.01087188720703,46.42,47.13,46.0,47.13,149000
2020-02-26,36.287174224853516,46.77,47.19,46.3,47.19,90000
2020-02-27,35.87272644042969,46.24,47.07,45.53,47.07,112000
2020-03-02,34.72148132324219,44.75,46.06,44.7,46.06,94000
2020-03-03,34.8596305847168,44.93,45.76,44.7,45.65,31000
2020-03-04,34.16888427734375,44.04,44.7,43.92,44.7,54000
2020-03-05,35.320125579833984,45.53,46.06,44.52,44.52,98000
2020-03-06,34.8596305847168,44.93,46.0,44.87,46.0,144000
2020-03-09,33.98469161987305,43.81,45.7,43.81,44.75,76000
2020-03-10,32.787391662597656,42.26,43.81,41.79,43.81,68000
2020-03-11,32.97159194946289,42.5,42.74,42.26,42.26,60000
2020-03-12,31.12960433959961,40.12,42.44,40.12,42.44,119000
2020-03-13,28.182424545288086,36.33,38.58,36.33,38.58,179000
2020-03-16,28.09032440185547,36.21,37.39,36.21,37.39,98000
2020-03-17,26.01808738708496,33.54,35.79,32.65,35.79,78000
2020-03-18,26.156234741210938,33.71,34.43,33.54,33.54,118000
2020-03-19,23.76165199279785,30.63,34.25,30.63,34.25,107000
2020-03-20,25.051044464111328,32.29,33.36,31.76,31.99,38000
2020-03-23,26.43253517150879,34.07,35.02,32.94,32.94,39000
2020-03-24,28.366621017456055,36.56,37.04,35.55,37.04,45000
2020-03-25,29.241567611694336,37.69,37.87,36.8,37.39,24000
2020-03-26,28.965269088745117,37.34,38.58,35.61,38.58,108000
2020-03-27,29.0573673248291,37.45,38.11,36.09,38.11,131000
2020-03-30,29.195518493652344,37.63,37.75,36.8,37.45,85000
2020-03-31,29.01131820678711,37.39,37.75,37.04,37.75,51000
2020-04-01,28.919218063354492,37.28,37.34,36.98,37.04,32000
2020-04-06,28.320573806762695,36.5,37.28,36.21,37.28,54000
2020-04-07,28.55082130432129,36.8,37.28,36.21,36.5,139000
2020-04-08,28.59687042236328,36.86,38.58,36.8,38.58,133000
2020-04-09,27.62982749938965,35.61,37.99,35.38,37.99,228000
2020-04-10,30.39280891418457,39.18,39.18,35.97,35.97,209000
2020-04-13,31.359853744506836,40.42,41.55,39.53,41.19,471000
2020-04-14,30.991456985473633,39.95,40.72,39.65,40.72,166000
2020-04-15,30.577009201049805,39.41,40.36,39.23,39.95,118000
2020-04-16,31.22170639038086,40.24,40.36,39.18,39.47,90000
2020-04-17,30.39280891418457,39.18,40.78,39.18,40.72,168000
2020-04-20,30.8072566986084,39.71,40.12,38.94,39.18,49000
2020-04-21,30.024410247802734,38.7,39.71,37.99,39.47,89000
2020-04-22,30.300710678100586,39.06,39.71,37.63,37.63,25000
2020-04-23,29.702062606811523,38.28,39.18,38.23,39.18,7000
2020-04-24,32.64924621582031,42.08,42.08,38.34,38.4,650000
2020-04-27,33.66233825683594,43.39,44.52,42.14,42.97,709000
2020-04-28,32.41899871826172,41.79,42.97,40.54,42.74,245000
2020-04-29,35.642478942871094,45.94,45.94,42.26,43.21,559000
2020-04-30,38.1291618347168,49.15,49.5,46.95,49.38,706000
2020-05-04,41.905235290527344,54.01,54.01,48.2,49.15,1131000
2020-05-05,41.95128631591797,54.07,55.44,52.71,54.49,729000
2020-05-06,43.37882614135742,55.91,56.74,52.95,54.49,662000
2020-05-07,47.70750045776367,61.49,61.49,55.38,55.62,916000
2020-05-08,47.70750045776367,61.49,65.89,60.19,62.92,952000
2020-05-11,43.37882614135742,55.91,60.07,55.56,59.18,832000
2020-05-12,44.207725524902344,56.98,59.24,54.85,56.39,730000
2020-05-13,44.57612228393555,57.46,59.12,57.16,59.06,557000
2020-05-14,43.977474212646484,56.69,59.12,55.56,58.11,666000
2020-05-15,43.79327392578125,56.45,58.05,55.26,57.99,328000
2020-05-18,43.79327392578125,56.45,57.93,55.38,56.51,364000
2020-05-19,46.32600784301758,59.71,60.31,56.45,57.58,822000
2020-05-20,46.51020812988281,59.95,61.61,58.76,60.19,628000
2020-05-21,46.6023063659668,60.07,61.49,59.36,60.54,343000
2020-05-22,44.760318756103516,57.69,60.54,57.22,60.54,401000
2020-05-25,46.049713134765625,59.36,60.19,57.69,57.93,303000
2020-05-26,45.58921432495117,58.76,60.54,57.99,60.31,240000
2020-05-27,44.80636978149414,57.75,58.76,57.58,58.23,154000
2020-05-28,44.207725524902344,56.98,58.53,55.68,58.17,206000
2020-05-29,45.036617279052734,58.05,58.76,56.98,56.98,275000
2020-06-01,44.990570068359375,57.99,59.18,56.98,58.64,230000
2020-06-02,44.207725524902344,56.98,58.76,56.98,57.99,140000
2020-06-03,44.622169494628906,57.52,57.93,56.74,57.81,124000
2020-06-04,44.207725524902344,56.98,58.23,56.74,57.99,132000
2020-06-05,44.66822052001953,57.58,58.41,57.22,57.81,126000
2020-06-08,41.62894058227539,53.66,56.21,52.59,54.73,530000
2020-06-09,40.98424530029297,52.83,54.37,52.59,53.84,167000
2020-06-10,40.98424530029297,52.83,53.54,52.65,53.48,205000
2020-06-11,39.97114944458008,51.52,53.66,51.05,53.3,168000
2020-06-12,40.2474479675293,51.88,52.12,48.14,48.79,140000
2020-06-15,40.892147064208984,52.71,53.66,51.17,51.88,251000
2020-06-16,42.04338836669922,54.19,54.73,52.71,52.77,194000
2020-06-17,44.622169494628906,57.52,57.93,56.15,56.15,388000
2020-06-18,44.39192199707031,57.22,57.93,55.8,56.98,257000
2020-06-19,43.79327392578125,56.45,57.58,56.21,57.58,165000
2020-06-22,44.207725524902344,56.98,59.0,56.74,56.74,247000
2020-06-23,44.16167449951172,56.92,57.34,56.15,56.8,117000
2020-06-24,44.11562728881836,56.86,57.4,56.39,57.4,89000
2020-06-29,44.207725524902344,56.98,57.28,55.74,56.27,118000
2020-06-30,44.11562728881836,56.86,57.34,56.03,56.51,93000
2020-07-01,43.8853759765625,56.57,56.74,55.91,56.74,123000
2020-07-02,45.08266830444336,58.11,59.0,56.27,56.69,312000
2020-07-03,44.66822052001953,57.58,59.12,56.03,59.06,160000
2020-07-06,44.06957244873047,56.8,58.53,56.8,58.41,198000
2020-07-07,43.563026428222656,56.15,57.46,55.56,56.86,191000
2020-07-08,43.14857864379883,55.62,56.98,55.56,56.39,181000
2020-07-09,43.42488098144531,55.97,56.74,55.8,56.51,166000
2020-07-10,43.1025276184082,55.56,56.39,54.01,56.21,194000
2020-07-13,42.18153381347656,54.37,55.68,54.13,55.68,214000
2020-07-14,42.58028030395508,53.24,55.38,52.83,53.18,161000
2020-07-15,42.67522048950195,53.36,54.37,53.06,54.37,62000
2020-07-16,42.34292984008789,52.95,54.49,52.89,53.24,116000
2020-07-17,41.10871887207031,51.4,53.01,50.1,53.01,120000
2020-07-20,39.87451171875,49.86,52.17,48.91,52.17,102000
2020-07-21,39.87451171875,49.86,50.33,49.68,49.98,99000
2020-07-22,40.15932846069336,50.22,50.39,49.5,50.39,50000
2020-07-23,39.82704162597656,49.8,49.8,48.67,49.62,27000
2020-07-24,39.11499786376953,48.91,49.86,48.67,49.86,70000
2020-07-27,38.78270721435547,48.49,49.38,46.89,49.27,250000
2020-07-28,39.304874420166016,49.15,50.57,45.82,48.49,208000
2020-07-29,39.20993423461914,49.03,49.27,47.6,49.27,68000
2020-07-30,39.11499786376953,48.91,48.91,48.08,48.08,44000
2020-07-31,39.20993423461914,49.03,49.15,48.55,48.55,13000
2020-08-03,38.877647399902344,48.61,49.86,47.78,49.86,51000
2020-08-04,38.45042037963867,48.08,49.15,48.02,48.55,47000
2020-08-05,38.830177307128906,48.55,48.67,48.43,48.67,6000
2020-08-06,39.304874420166016,49.15,49.86,48.61,48.73,69000
2020-08-07,39.304874420166016,49.15,49.15,48.2,48.79,29000
