Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,14.65,14.65,14.9,14.45,14.45,195233
2016-08-15,14.55,14.55,14.9,14.55,14.85,29351
2016-08-16,14.7,14.7,14.75,14.6,14.65,42003
2016-08-17,14.85,14.85,14.85,14.65,14.7,77084
2016-08-18,14.7,14.7,14.95,14.6,14.95,135726
2016-08-19,14.8,14.8,14.8,14.55,14.7,115937
2016-08-22,14.7,14.7,14.8,14.6,14.8,34635
2016-08-23,14.8,14.8,14.8,14.6,14.8,118815
2016-08-24,14.85,14.85,14.85,14.7,14.85,99100
2016-08-25,14.8,14.8,14.9,14.7,14.85,84984
2016-08-26,14.9,14.9,15.0,14.85,14.85,67113
2016-08-29,15.05,15.05,15.2,14.85,14.95,156312
2016-08-30,15.65,15.65,15.95,15.05,15.05,1600029
2016-08-31,15.75,15.75,15.85,15.3,15.65,536569
2016-09-01,15.55,15.55,15.65,15.55,15.6,148936
2016-09-02,15.4,15.4,15.6,15.2,15.55,187530
2016-09-05,15.3,15.3,15.4,15.15,15.4,139201
2016-09-06,15.6,15.6,15.75,15.25,15.25,242435
2016-09-07,16.2,16.2,16.6,15.7,15.7,1287954
2016-09-08,16.05,16.05,16.2,15.9,16.2,206877
2016-09-09,16.1,16.1,16.3,15.95,16.3,287224
2016-09-12,15.55,15.55,15.7,15.5,15.7,70201
2016-09-13,15.35,15.35,15.7,15.1,15.7,145000
2016-09-14,15.4,15.4,15.4,15.3,15.3,84100
2016-09-19,15.3,15.3,15.5,15.3,15.5,144438
2016-09-20,15.4,15.4,15.4,15.3,15.35,77531
2016-09-21,15.65,15.65,15.7,15.4,15.5,156220
2016-09-22,15.55,15.55,15.7,15.5,15.7,54510
2016-09-23,15.65,15.65,15.75,15.5,15.75,80200
2016-09-26,15.6,15.6,15.8,15.6,15.7,58659
2016-09-29,15.55,15.55,15.7,15.35,15.7,174435
2016-09-30,15.6,15.6,15.6,15.35,15.55,148306
2016-10-03,15.9,15.9,16.0,15.7,15.7,205870
2016-10-04,16.0,16.0,16.0,15.7,15.9,273102
2016-10-05,15.85,15.85,16.1,15.75,16.0,186856
2016-10-06,15.9,15.9,16.0,15.8,16.0,168200
2016-10-07,15.9,15.9,16.0,15.65,15.75,143244
2016-10-11,16.3,16.3,16.65,16.05,16.3,817822
2016-10-12,16.1,16.1,16.3,16.1,16.3,321201
2016-10-13,16.0,16.0,16.35,16.0,16.15,150379
2016-10-14,15.8,15.8,16.1,15.7,16.1,118239
2016-10-17,15.75,15.75,15.85,15.45,15.6,466225
2016-10-18,15.8,15.8,15.8,15.45,15.6,173001
2016-10-19,15.65,15.65,15.9,15.5,15.8,346001
2016-10-20,15.45,15.45,15.6,15.45,15.6,198235
2016-10-21,15.5,15.5,15.6,15.45,15.45,101116
2016-10-24,15.7,15.7,15.7,15.5,15.55,106103
2016-10-25,15.8,15.8,15.9,15.6,15.65,113085
2016-10-26,15.7,15.7,15.8,15.6,15.75,136221
2016-10-27,15.7,15.7,15.8,15.55,15.75,32001
2016-10-28,15.65,15.65,15.75,15.55,15.75,46002
2016-10-31,15.95,15.95,16.1,15.7,15.9,456413
2016-11-01,15.95,15.95,16.0,15.9,15.95,98020
2016-11-02,15.85,15.85,16.0,15.7,16.0,127149
2016-11-03,15.85,15.85,16.0,15.55,15.85,159000
2016-11-04,15.8,15.8,15.9,15.5,15.85,233100
2016-11-07,15.85,15.85,15.9,15.8,15.85,106221
2016-11-08,15.8,15.8,15.95,15.65,15.95,97200
2016-11-09,15.5,15.5,15.7,15.2,15.65,349174
2016-11-10,15.95,15.95,15.95,15.4,15.4,307325
2016-11-11,15.85,15.85,16.0,15.45,16.0,268402
2016-11-14,15.8,15.8,16.0,15.7,15.85,100222
2016-11-15,16.4,16.4,16.4,15.75,15.75,360350
2016-11-16,16.05,16.05,16.8,16.0,16.6,497734
2016-11-17,16.0,16.0,16.1,15.8,16.05,262200
2016-11-18,16.0,16.0,16.05,15.8,16.0,223753
2016-11-21,15.8,15.8,16.0,15.75,15.9,243385
2016-11-22,15.9,15.9,16.0,15.85,16.0,73415
2016-11-23,15.75,15.75,16.05,15.75,16.0,204471
2016-11-24,15.85,15.85,15.85,15.6,15.75,119205
2016-11-25,15.95,15.95,16.0,15.8,15.85,124008
2016-11-28,15.85,15.85,15.95,15.7,15.75,113203
2016-11-29,15.95,15.95,16.1,15.75,15.8,220000
2016-11-30,15.8,15.8,16.1,15.8,15.95,317309
2016-12-01,15.95,15.95,15.95,15.8,15.8,61800
2016-12-02,15.9,15.9,15.95,15.75,15.85,80651
2016-12-05,15.85,15.85,15.9,15.8,15.9,57530
2016-12-06,15.85,15.85,16.05,15.8,15.8,94103
2016-12-07,15.8,15.8,15.9,15.6,15.8,341312
2016-12-08,15.8,15.8,16.0,15.8,15.9,302000
2016-12-09,15.7,15.7,15.9,15.6,15.85,243142
2016-12-12,15.85,15.85,15.85,15.6,15.75,172044
2016-12-13,17.4,17.4,17.4,16.25,16.25,2706540
2016-12-14,19.1,19.1,19.1,17.8,17.9,8227984
2016-12-15,19.8,19.8,20.5,19.5,19.5,13017773
2016-12-16,20.0,20.0,20.3,19.55,19.8,4218216
2016-12-19,19.8,19.8,20.2,19.4,20.0,3325500
2016-12-20,19.15,19.15,20.15,19.05,19.8,4438199
2016-12-21,19.15,19.15,19.45,18.9,19.15,2159315
2016-12-22,18.45,18.45,19.2,18.3,19.2,2141805
2016-12-23,18.5,18.5,18.85,18.45,18.45,1478422
2016-12-26,18.75,18.75,18.95,18.6,18.75,691097
2016-12-27,18.5,18.5,18.8,18.0,18.8,1176869
2016-12-28,18.8,18.8,19.2,18.5,18.7,1945314
2016-12-29,20.65,20.65,20.65,18.65,18.65,8164458
2016-12-30,20.7,20.7,21.5,20.65,21.1,10331927
2017-01-03,21.0,21.0,21.4,20.5,20.7,3852253
2017-01-04,22.0,22.0,22.45,20.8,21.0,7278717
2017-01-05,21.5,21.5,22.65,21.2,22.3,5297064
2017-01-06,21.3,21.3,21.7,21.05,21.4,2541178
2017-01-09,20.8,20.8,21.5,20.75,21.3,1641505
2017-01-10,20.8,20.8,21.4,20.65,21.0,1451768
