,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,26.3509464263916,31.899999618530273,32.150001525878906,31.350000381469727,31.450000762939453,6934000,,
2020-01-03,26.18573760986328,31.700000762939453,32.20000076293945,31.399999618530273,32.150001525878906,6106773,,
2020-01-06,26.14443588256836,31.649999618530273,31.950000762939453,31.5,31.600000381469727,4698000,,
2020-01-07,25.690109252929688,31.100000381469727,31.799999237060547,31.0,31.799999237060547,3480000,,
2020-01-08,25.235782623291016,30.549999237060547,30.700000762939453,30.299999237060547,30.649999618530273,4672000,,
2020-01-09,25.277084350585938,30.600000381469727,30.850000381469727,30.549999237060547,30.799999237060547,2511000,,
2020-01-10,25.194480895996094,30.5,30.700000762939453,30.299999237060547,30.600000381469727,2559000,,
2020-01-13,25.400991439819336,30.75,30.899999618530273,30.5,30.700000762939453,1731000,,
2020-01-14,25.93792152404785,31.399999618530273,31.649999618530273,30.799999237060547,31.0,4945000,,
2020-01-15,25.772716522216797,31.200000762939453,31.649999618530273,31.149999618530273,31.399999618530273,2954000,,
2020-01-16,26.103134155273438,31.600000381469727,31.75,31.25,31.399999618530273,3407000,,
2020-01-17,25.93792152404785,31.399999618530273,31.850000381469727,31.399999618530273,31.850000381469727,2134229,,
2020-01-20,26.02052879333496,31.5,31.649999618530273,31.399999618530273,31.549999237060547,2639943,,
2020-01-30,23.955406188964844,29.0,29.950000762939453,28.600000381469727,28.600000381469727,9439000,,
2020-01-31,24.5749454498291,29.75,30.0,29.200000762939453,29.5,5473292,,
2020-02-03,24.244522094726562,29.350000381469727,29.350000381469727,28.200000762939453,29.0,5597000,,
2020-02-04,24.40973472595215,29.549999237060547,29.649999618530273,29.350000381469727,29.600000381469727,2868000,,
2020-02-05,24.244522094726562,29.350000381469727,29.75,29.25,29.649999618530273,2578000,,
2020-02-06,24.492338180541992,29.649999618530273,29.75,29.5,29.549999237060547,2653000,,
2020-02-07,24.203218460083008,29.299999237060547,29.649999618530273,29.299999237060547,29.600000381469727,1997721,,
2020-02-10,24.079313278198242,29.149999618530273,29.399999618530273,28.5,28.899999618530273,3155288,,
2020-02-11,24.079313278198242,29.149999618530273,29.450000762939453,29.100000381469727,29.399999618530273,2848000,,
2020-02-12,24.616247177124023,29.799999237060547,29.950000762939453,29.299999237060547,29.299999237060547,4168000,,
2020-02-13,24.905363082885742,30.149999618530273,30.600000381469727,29.899999618530273,30.0,4481000,,
2020-02-14,25.02927017211914,30.299999237060547,30.549999237060547,30.25,30.350000381469727,2707163,,
2020-02-17,25.070571899414062,30.350000381469727,30.450000762939453,30.049999237060547,30.200000762939453,2024000,,
2020-02-18,25.483596801757812,30.850000381469727,31.049999237060547,30.450000762939453,30.450000762939453,4522000,,
2020-02-19,25.648805618286133,31.049999237060547,31.25,30.850000381469727,30.950000762939453,3872000,,
2020-02-20,25.648805618286133,31.049999237060547,31.399999618530273,31.049999237060547,31.200000762939453,3303000,,
2020-02-21,25.772716522216797,31.200000762939453,31.299999237060547,31.049999237060547,31.100000381469727,2783730,,
2020-02-24,25.318387985229492,30.649999618530273,31.0,30.549999237060547,30.950000762939453,2434000,,
2020-02-25,25.690109252929688,31.100000381469727,31.100000381469727,30.149999618530273,30.200000762939453,3798000,,
