,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,47.512054443359375,48.400001525878906,49.099998474121094,48.25,48.79999923706055,199000,,
2020-01-03,46.72673034667969,47.599998474121094,48.599998474121094,47.5,48.5,248280,,
2020-01-06,46.13773727416992,47.0,47.5,47.0,47.45000076293945,178000,,
2020-01-07,45.3524169921875,46.20000076293945,47.099998474121094,45.20000076293945,47.0,366000,,
2020-01-08,44.46892547607422,45.29999923706055,45.900001525878906,45.29999923706055,45.400001525878906,223000,,
2020-01-09,44.616172790527344,45.45000076293945,45.900001525878906,45.349998474121094,45.5,183000,,
2020-01-10,44.66525650024414,45.5,45.900001525878906,45.45000076293945,45.599998474121094,129000,,
2020-01-13,45.548744201660156,46.400001525878906,46.5,45.95000076293945,46.29999923706055,227000,,
2020-01-14,45.3524169921875,46.20000076293945,46.599998474121094,45.849998474121094,46.599998474121094,135000,,
2020-01-15,45.00883102416992,45.849998474121094,46.20000076293945,45.79999923706055,46.04999923706055,83000,,
2020-01-16,45.00883102416992,45.849998474121094,46.20000076293945,45.5,45.5,86000,,
2020-01-17,45.057918548583984,45.900001525878906,47.29999923706055,45.849998474121094,45.900001525878906,98234,,
2020-01-20,44.81250762939453,45.650001525878906,46.150001525878906,45.599998474121094,46.0,93870,,
2020-01-30,40.345977783203125,41.099998474121094,45.0,41.099998474121094,45.0,444000,,
2020-01-31,40.73863983154297,41.5,42.79999923706055,41.0,41.099998474121094,326276,,
2020-02-03,36.95927429199219,37.650001525878906,38.79999923706055,37.45000076293945,38.79999923706055,556000,,
2020-02-04,37.9409294128418,38.650001525878906,38.849998474121094,37.849998474121094,38.45000076293945,288000,,
2020-02-05,38.039093017578125,38.75,39.79999923706055,38.400001525878906,39.45000076293945,416000,,
2020-02-06,39.16799545288086,39.900001525878906,39.95000076293945,39.0,39.20000076293945,302000,,
2020-02-07,39.16799545288086,39.900001525878906,39.900001525878906,39.900001525878906,39.900001525878906,0,,
2020-02-10,37.79368209838867,38.5,38.75,38.099998474121094,38.70000076293945,111670,,
2020-02-11,39.364322662353516,40.099998474121094,40.20000076293945,38.400001525878906,38.5,375000,,
2020-02-12,40.54230880737305,41.29999923706055,42.0,40.20000076293945,40.70000076293945,687000,,
2020-02-13,40.64047622680664,41.400001525878906,42.79999923706055,41.099998474121094,41.900001525878906,374000,,
2020-02-14,40.591392517089844,41.349998474121094,42.400001525878906,41.25,41.849998474121094,294522,,
2020-02-17,40.44414520263672,41.20000076293945,41.25,40.150001525878906,41.0,129000,,
2020-02-18,40.54230880737305,41.29999923706055,41.599998474121094,41.0,41.599998474121094,92000,,
2020-02-19,40.345977783203125,41.099998474121094,41.79999923706055,41.099998474121094,41.25,95000,,
2020-02-20,39.95331954956055,40.70000076293945,41.54999923706055,40.70000076293945,41.54999923706055,125000,,
2020-02-21,39.26615905761719,40.0,41.400001525878906,40.0,41.0,281717,,
2020-02-24,38.333587646484375,39.04999923706055,39.900001525878906,39.0,39.79999923706055,215000,,
2020-02-25,37.79368209838867,38.5,38.95000076293945,37.75,38.29999923706055,196000,,
2020-02-26,37.99000930786133,38.70000076293945,39.5,38.29999923706055,38.29999923706055,186000,,
2020-02-27,36.91019058227539,37.599998474121094,39.20000076293945,37.5,39.099998474121094,194000,,
2020-03-02,35.97761917114258,36.650001525878906,37.70000076293945,34.099998474121094,34.099998474121094,358000,,
2020-03-03,36.370277404785156,37.04999923706055,38.349998474121094,36.75,37.400001525878906,199000,,
2020-03-04,34.308807373046875,34.95000076293945,37.0,34.20000076293945,37.0,651000,,
2020-03-05,35.045047760009766,35.70000076293945,36.0,35.5,35.650001525878906,205000,,
2020-03-06,35.339542388916016,36.0,36.0,35.04999923706055,35.70000076293945,81000,,
2020-03-09,35.339542388916016,36.0,36.0,36.0,36.0,0,,
2020-03-10,33.08174133300781,33.70000076293945,33.70000076293945,32.5,32.5,479000,,
2020-03-11,32.885406494140625,33.5,34.54999923706055,33.5,34.5,174000,,
2020-03-12,29.59686851501465,30.149999618530273,33.0,30.149999618530273,33.0,638000,,
2020-03-13,29.59686851501465,30.149999618530273,30.149999618530273,30.149999618530273,30.149999618530273,0,,
2020-03-16,24.295934677124023,24.75,28.75,24.75,27.549999237060547,639000,,
2020-03-17,21.939966201782227,22.350000381469727,24.0,22.350000381469727,22.350000381469727,563000,,
2020-03-18,22.823453903198242,23.25,23.600000381469727,22.5,22.549999237060547,771000,,
2020-03-19,20.565650939941406,20.950000762939453,22.5,20.950000762939453,22.5,577000,,
2020-03-20,22.578041076660156,23.0,23.0,21.5,21.5,495000,,
2020-03-23,22.479877471923828,22.899999618530273,23.700000762939453,21.049999237060547,21.049999237060547,335000,,
2020-03-24,23.657859802246094,24.100000381469727,24.350000381469727,23.299999237060547,23.75,357000,,
2020-03-25,25.915664672851562,26.399999618530273,26.450000762939453,25.200000762939453,25.75,409000,,
2020-03-26,26.01382827758789,26.5,26.549999237060547,25.700000762939453,25.899999618530273,359000,,
2020-03-27,25.572086334228516,26.049999237060547,27.5,26.0,27.350000381469727,327000,,
2020-03-30,25.62116813659668,26.100000381469727,26.200000762939453,24.649999618530273,24.649999618530273,152000,,
2020-03-31,25.130342483520508,25.600000381469727,26.5,25.600000381469727,26.5,140000,,
2020-04-01,25.81749725341797,26.299999237060547,26.299999237060547,25.5,25.600000381469727,182000,,
2020-04-06,25.8665828704834,26.350000381469727,27.350000381469727,25.850000381469727,26.5,158000,,
2020-04-07,27.388145446777344,27.899999618530273,27.899999618530273,26.799999237060547,27.0,324000,,
2020-04-08,30.08769416809082,30.649999618530273,30.649999618530273,29.0,29.700000762939453,628000,,
2020-04-09,32.836326599121094,33.45000076293945,33.70000076293945,31.600000381469727,31.700000762939453,1814000,,
2020-04-10,31.952835083007812,32.54999923706055,33.400001525878906,31.350000381469727,33.400001525878906,810000,,
2020-04-13,31.6092586517334,32.20000076293945,32.95000076293945,31.899999618530273,32.349998474121094,355000,,
2020-04-14,32.68907928466797,33.29999923706055,34.400001525878906,32.29999923706055,32.29999923706055,748000,,
2020-04-15,32.1000862121582,32.70000076293945,33.900001525878906,32.5,33.70000076293945,399000,,
2020-04-16,32.68907928466797,33.29999923706055,34.349998474121094,32.650001525878906,33.400001525878906,392000,,
2020-04-17,32.885406494140625,33.5,34.0,33.0,33.95000076293945,385000,,
2020-04-20,32.63999557495117,33.25,33.70000076293945,33.0,33.70000076293945,176000,,
2020-04-21,30.922100067138672,31.5,33.75,31.5,33.75,346000,,
2020-04-22,31.560176849365234,32.150001525878906,32.20000076293945,30.200000762939453,30.299999237060547,290000,,
2020-04-23,31.511091232299805,32.099998474121094,32.79999923706055,31.850000381469727,32.79999923706055,32000,,
2020-04-24,32.39458084106445,33.0,33.29999923706055,32.099998474121094,32.599998474121094,379000,,
2020-04-27,33.179901123046875,33.79999923706055,33.79999923706055,32.900001525878906,33.5,451000,,
2020-04-28,33.37623596191406,34.0,34.70000076293945,33.70000076293945,34.400001525878906,335000,,
2020-04-29,33.37623596191406,34.0,34.400001525878906,33.599998474121094,34.099998474121094,268000,,
2020-04-30,33.572566986083984,34.20000076293945,34.599998474121094,33.849998474121094,34.599998474121094,338000,,
2020-05-04,32.885406494140625,33.5,33.79999923706055,33.20000076293945,33.79999923706055,119000,,
2020-05-05,35.68312072753906,36.349998474121094,36.5,33.54999923706055,34.400001525878906,1092000,,
2020-05-06,39.217079162597656,39.95000076293945,39.95000076293945,36.849998474121094,36.849998474121094,3026000,,
2020-05-07,39.11891174316406,39.849998474121094,41.900001525878906,39.0,41.400001525878906,1994000,,
2020-05-08,38.13725280761719,38.849998474121094,40.79999923706055,38.70000076293945,40.79999923706055,669000,,
2020-05-11,39.26615905761719,40.0,40.900001525878906,38.70000076293945,38.70000076293945,1347000,,
2020-05-12,39.26615905761719,40.0,41.79999923706055,40.0,40.45000076293945,1609000,,
