,Adj Close,Close,High,Low,Open,Volume
2020-01-02,34.400001525878906,34.4,34.7,33.9,33.9,70000
2020-01-03,34.04999923706055,34.05,34.6,33.5,34.6,111007
2020-01-06,33.79999923706055,33.8,34.2,33.25,34.15,96918
2020-01-07,34.20000076293945,34.2,34.2,33.5,33.95,39258
2020-01-08,34.099998474121094,34.1,34.2,33.5,34.2,50101
2020-01-09,34.0,34.0,34.05,33.6,34.0,7001
2020-01-10,34.0,34.0,34.2,33.5,34.0,26000
2020-01-13,33.900001525878906,33.9,34.05,33.6,33.75,63019
2020-01-14,33.849998474121094,33.85,33.9,33.55,33.9,30704
2020-01-15,33.25,33.25,33.8,33.25,33.8,46003
2020-01-16,33.099998474121094,33.1,33.4,32.9,33.05,37167
2020-01-17,33.099998474121094,33.1,33.1,32.6,33.05,63162
2020-01-20,33.04999923706055,33.05,33.05,32.8,32.8,10014
2020-01-30,31.399999618530273,31.4,32.6,31.4,32.6,108103
2020-01-31,31.450000762939453,31.45,31.6,31.4,31.4,32193
2020-02-03,31.0,31.0,31.1,30.8,31.1,30438
2020-02-04,31.649999618530273,31.65,32.5,31.65,32.5,26392
2020-02-05,31.450000762939453,31.45,31.55,31.3,31.55,17821
2020-02-06,31.700000762939453,31.7,31.8,31.1,31.45,25290
2020-02-07,31.450000762939453,31.45,31.7,31.05,31.7,55258
2020-02-10,31.600000381469727,31.6,31.65,30.9,31.4,9309
2020-02-11,31.549999237060547,31.55,31.7,31.05,31.6,18027
2020-02-12,31.399999618530273,31.4,31.55,31.1,31.55,28954
2020-02-13,31.399999618530273,31.4,31.4,31.05,31.2,49181
2020-02-14,31.450000762939453,31.45,31.5,31.2,31.4,24227
2020-02-17,31.25,31.25,31.5,31.25,31.5,7289
2020-02-18,31.25,31.25,31.3,31.05,31.05,19230
2020-02-19,31.700000762939453,31.7,31.75,31.25,31.25,42147
2020-02-20,31.399999618530273,31.4,31.8,31.35,31.8,17286
2020-02-21,31.5,31.5,31.8,31.2,31.35,32007
2020-02-24,31.100000381469727,31.1,31.3,31.0,31.1,43806
2020-02-25,32.0,32.0,32.0,30.5,30.8,71044
2020-02-26,32.0,32.0,32.4,31.25,31.4,94201
2020-02-27,31.5,31.5,32.25,31.5,32.1,57131
2020-03-02,31.350000381469727,31.35,31.55,31.3,31.5,81071
2020-03-03,31.350000381469727,31.35,31.6,31.35,31.35,49852
2020-03-04,31.450000762939453,31.45,31.45,31.3,31.4,42196
2020-03-05,31.600000381469727,31.6,31.6,31.25,31.45,51108
2020-03-06,31.100000381469727,31.1,31.15,31.05,31.15,39230
2020-03-09,30.450000762939453,30.45,31.0,30.45,31.0,46676
2020-03-10,31.200000762939453,31.2,31.2,29.85,29.9,74660
2020-03-11,31.149999618530273,31.15,31.15,30.6,30.6,10150
2020-03-12,30.100000381469727,30.1,31.0,29.5,30.05,17044
2020-03-13,28.799999237060547,28.8,29.0,28.1,28.1,67243
2020-03-16,28.350000381469727,28.35,28.65,27.9,27.9,19915
2020-03-17,26.450000762939453,26.45,27.6,26.0,27.0,61094
2020-03-18,27.0,27.0,27.0,25.45,26.45,84087
2020-03-19,25.799999237060547,25.8,26.9,25.2,26.9,99631
2020-03-20,28.350000381469727,28.35,28.35,26.0,26.0,203053
2020-03-23,31.149999618530273,31.15,31.15,28.5,29.6,426155
2020-03-24,31.600000381469727,31.6,32.7,31.4,32.0,268099
2020-03-25,31.0,31.0,32.55,31.0,31.65,333232
