Price,Adj Close,Close,High,Low,Open,Volume
Ticker,6206.TW,6206.TW,6206.TW,6206.TW,6206.TW,6206.TW
Date,,,,,,
2020-01-02,49.187583923339844,72.30000305175781,72.5,71.5999984741211,72.19999694824219,169000
2020-01-03,49.731834411621094,73.0999984741211,73.19999694824219,72.0,72.4000015258789,214137
2020-01-06,49.8679084777832,73.30000305175781,74.5999984741211,73.0999984741211,73.0999984741211,280230
2020-01-07,49.731834411621094,73.0999984741211,74.0,72.5999984741211,74.0,160302
2020-01-08,49.051513671875,72.0999984741211,73.0999984741211,71.5999984741211,73.0999984741211,175621
2020-01-09,49.731834411621094,73.0999984741211,73.5,72.80000305175781,73.0,117071
2020-01-10,49.8679084777832,73.30000305175781,73.5,72.69999694824219,73.5,114686
2020-01-13,49.93593978881836,73.4000015258789,74.19999694824219,73.30000305175781,74.19999694824219,107860
2020-01-14,50.003971099853516,73.5,73.80000305175781,73.30000305175781,73.69999694824219,62600
2020-01-15,49.93593978881836,73.4000015258789,73.69999694824219,73.0999984741211,73.5,51640
2020-01-16,50.14003372192383,73.69999694824219,73.69999694824219,73.0999984741211,73.0999984741211,109410
2020-01-17,50.34413528442383,74.0,74.19999694824219,73.5999984741211,73.69999694824219,157179
2020-01-20,50.75232696533203,74.5999984741211,74.69999694824219,74.30000305175781,74.5,254583
2020-01-30,48.71135330200195,71.5999984741211,72.9000015258789,70.30000305175781,70.30000305175781,597710
2020-01-31,49.255619049072266,72.4000015258789,73.5,71.5,71.5,208690
2020-02-03,48.71135330200195,71.5999984741211,72.0,69.0,69.0,316845
2020-02-04,48.77938461303711,71.69999694824219,71.69999694824219,70.5,70.5,211600
2020-02-05,49.187583923339844,72.30000305175781,72.30000305175781,71.69999694824219,72.0,245931
2020-02-06,51.3646240234375,75.5,76.19999694824219,74.0,74.0,899332
2020-02-07,51.568729400634766,75.80000305175781,76.19999694824219,74.69999694824219,76.0,494680
2020-02-10,50.68429946899414,74.5,75.9000015258789,74.0,75.69999694824219,492362
2020-02-11,50.82035446166992,74.69999694824219,75.4000015258789,74.5,74.5,198600
2020-02-12,50.75232696533203,74.5999984741211,75.0,74.30000305175781,74.69999694824219,254300
2020-02-13,50.480201721191406,74.19999694824219,75.19999694824219,74.19999694824219,74.9000015258789,242653
2020-02-14,50.82035446166992,74.69999694824219,75.4000015258789,74.19999694824219,74.19999694824219,215264
2020-02-17,51.3646240234375,75.5,76.19999694824219,74.5999984741211,74.69999694824219,405098
2020-02-18,51.160526275634766,75.19999694824219,75.9000015258789,75.0,75.5,231296
2020-02-19,51.50069046020508,75.69999694824219,76.5,75.30000305175781,75.4000015258789,358845
2020-02-20,51.3646240234375,75.5,76.30000305175781,75.19999694824219,75.80000305175781,203982
2020-02-21,50.888397216796875,74.80000305175781,75.5,74.5999984741211,75.0999984741211,166763
2020-02-24,50.412166595458984,74.0999984741211,74.5999984741211,74.0,74.5999984741211,220045
2020-02-25,50.07200622558594,73.5999984741211,73.69999694824219,73.0999984741211,73.19999694824219,177645
2020-02-26,49.799869537353516,73.19999694824219,73.5,73.0999984741211,73.0999984741211,149950
2020-02-27,50.276100158691406,73.9000015258789,74.0,72.5999984741211,74.0,262562
2020-03-02,49.731834411621094,73.0999984741211,73.5,72.69999694824219,72.80000305175781,256439
2020-03-03,49.93593978881836,73.4000015258789,73.80000305175781,73.30000305175781,73.5,192516
2020-03-04,49.527748107910156,72.80000305175781,73.4000015258789,72.0,73.4000015258789,302248
2020-03-05,49.39167785644531,72.5999984741211,73.0,72.5999984741211,72.80000305175781,171573
2020-03-06,48.84741973876953,71.80000305175781,72.5,71.80000305175781,72.5,267413
2020-03-09,47.55480194091797,69.9000015258789,71.0999984741211,69.80000305175781,71.0999984741211,506508
2020-03-10,47.622825622558594,70.0,70.0,68.4000015258789,69.0,347891
2020-03-11,47.07857131958008,69.19999694824219,70.69999694824219,69.0,70.0,180340
2020-03-12,45.785953521728516,67.30000305175781,68.5,67.0,68.5,504610
2020-03-13,43.13267517089844,63.400001525878906,63.79999923706055,61.0,63.0,690514
2020-03-16,41.70399475097656,61.29999923706055,64.0,61.099998474121094,63.099998474121094,391300
2020-03-17,40.139244079589844,59.0,60.599998474121094,58.0,59.099998474121094,626682
2020-03-18,38.846622467041016,57.099998474121094,59.70000076293945,57.099998474121094,59.099998474121094,426143
2020-03-19,37.0777702331543,54.5,56.20000076293945,52.900001525878906,56.20000076293945,597024
2020-03-20,40.139244079589844,59.0,59.70000076293945,56.0,56.0,386537
2020-03-23,39.45891571044922,58.0,58.400001525878906,56.400001525878906,57.0,267311
2020-03-24,40.8195686340332,60.0,60.79999923706055,59.400001525878906,59.5,219123
2020-03-25,41.43186569213867,60.900001525878906,62.5,60.70000076293945,62.0,403057
