Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3518.TW,3518.TW,3518.TW,3518.TW,3518.TW,3518.TW
Date,,,,,,
2020-01-02,36.536842346191406,39.0,39.45000076293945,38.04999923706055,38.650001525878906,1766253
2020-01-03,36.021583557128906,38.45000076293945,39.650001525878906,38.29999923706055,39.599998474121094,1236325
2020-01-06,34.241580963134766,36.54999923706055,38.45000076293945,36.0,38.45000076293945,1579888
2020-01-07,32.88315963745117,35.099998474121094,37.5,34.79999923706055,36.599998474121094,1251456
2020-01-08,30.54105567932129,32.599998474121094,34.45000076293945,31.850000381469727,34.400001525878906,2696585
2020-01-09,31.009475708007812,33.099998474121094,35.150001525878906,32.900001525878906,33.04999923706055,1815345
2020-01-10,30.306842803955078,32.349998474121094,33.349998474121094,31.549999237060547,33.099998474121094,1516950
2020-01-13,30.494213104248047,32.54999923706055,33.04999923706055,31.649999618530273,32.95000076293945,686329
2020-01-14,32.78947448730469,35.0,35.70000076293945,32.54999923706055,33.150001525878906,2497794
2020-01-15,36.068424224853516,38.5,38.5,34.54999923706055,34.79999923706055,4227759
2020-01-16,37.19263458251953,39.70000076293945,41.70000076293945,37.849998474121094,38.849998474121094,9665079
2020-01-17,37.3800048828125,39.900001525878906,40.900001525878906,39.349998474121094,39.70000076293945,3226807
2020-01-20,37.19263458251953,39.70000076293945,40.599998474121094,39.599998474121094,40.29999923706055,1178527
2020-01-30,34.10105514526367,36.400001525878906,38.70000076293945,36.25,36.599998474121094,2196209
2020-01-31,33.164215087890625,35.400001525878906,38.400001525878906,35.20000076293945,37.099998474121094,1522006
2020-02-03,32.367897033691406,34.54999923706055,35.0,31.899999618530273,32.349998474121094,2106671
2020-02-04,33.49210739135742,35.75,35.75,28.850000381469727,28.850000381469727,1116001
2020-02-05,32.648948669433594,34.849998474121094,36.45000076293945,34.79999923706055,36.45000076293945,750126
2020-02-06,33.11737060546875,35.349998474121094,35.79999923706055,34.54999923706055,35.20000076293945,520312
2020-02-07,31.94631576538086,34.099998474121094,35.75,33.45000076293945,35.75,1118369
2020-02-10,30.91579246520996,33.0,33.75,31.850000381469727,33.5,1140070
2020-02-11,31.384212493896484,33.5,34.29999923706055,33.25,33.75,736002
2020-02-12,31.52474021911621,33.650001525878906,34.0,33.20000076293945,33.54999923706055,497010
2020-02-13,31.431053161621094,33.54999923706055,34.54999923706055,33.400001525878906,34.54999923706055,679223
2020-02-14,31.10316276550293,33.20000076293945,33.79999923706055,33.0,33.5,397180
2020-02-17,30.54105567932129,32.599998474121094,32.95000076293945,32.29999923706055,32.54999923706055,527454
2020-02-18,29.93210792541504,31.950000762939453,32.599998474121094,31.850000381469727,31.850000381469727,412157
2020-02-19,30.119478225708008,32.150001525878906,32.650001525878906,32.150001525878906,32.25,311204
2020-02-20,28.99526596069336,30.950000762939453,32.0,30.25,32.0,2020247
2020-02-21,28.38631820678711,30.299999237060547,31.399999618530273,29.899999618530273,30.950000762939453,1121177
2020-02-24,27.824214935302734,29.700000762939453,30.200000762939453,29.049999237060547,30.200000762939453,973014
2020-02-25,27.496318817138672,29.350000381469727,31.0,28.850000381469727,29.149999618530273,1482013
2020-02-26,27.027896881103516,28.850000381469727,29.299999237060547,28.600000381469727,29.200000762939453,629158
2020-02-27,25.528949737548828,27.25,29.100000381469727,27.25,28.850000381469727,1119452
2020-03-02,26.18474006652832,27.950000762939453,28.75,25.799999237060547,26.0,1270032
2020-03-03,26.559476852416992,28.350000381469727,29.100000381469727,28.299999237060547,28.649999618530273,536060
2020-03-04,25.99736976623535,27.75,28.299999237060547,27.75,28.25,228001
2020-03-05,26.51263427734375,28.299999237060547,29.100000381469727,28.25,28.600000381469727,307514
2020-03-06,25.763160705566406,27.5,28.200000762939453,27.450000762939453,28.200000762939453,322188
2020-03-09,23.37421226501465,24.950000762939453,27.399999618530273,24.950000762939453,27.399999618530273,1207013
2020-03-10,23.889476776123047,25.5,26.049999237060547,23.649999618530273,23.649999618530273,929001
2020-03-11,23.889476776123047,25.5,26.5,25.350000381469727,25.75,390085
2020-03-12,21.50052833557129,22.950000762939453,25.5,22.950000762939453,24.950000762939453,1085477
2020-03-13,20.844738006591797,22.25,22.700000762939453,20.700000762939453,20.899999618530273,1304556
2020-03-16,19.861055374145508,21.200000762939453,23.25,21.200000762939453,22.600000381469727,652018
2020-03-17,18.877368927001953,20.149999618530273,21.600000381469727,20.0,20.149999618530273,611152
2020-03-18,17.003684997558594,18.149999618530273,20.899999618530273,18.149999618530273,20.899999618530273,735008
2020-03-19,15.31736946105957,16.350000381469727,17.700000762939453,16.350000381469727,17.700000762939453,1531366
2020-03-20,16.81631851196289,17.950000762939453,17.950000762939453,16.299999237060547,16.299999237060547,515000
2020-03-23,16.066843032836914,17.149999618530273,17.5,16.5,17.5,227003
2020-03-24,17.659475326538086,18.850000381469727,18.850000381469727,17.649999618530273,17.649999618530273,870003
2020-03-25,17.518949508666992,18.700000762939453,20.399999618530273,18.700000762939453,19.799999237060547,1329030
2020-03-26,17.61263084411621,18.799999237060547,18.950000762939453,18.25,18.799999237060547,405064
2020-03-27,17.518949508666992,18.700000762939453,20.049999237060547,18.600000381469727,19.149999618530273,478021
2020-03-30,18.315263748168945,19.549999237060547,19.549999237060547,18.25,18.450000762939453,216020
2020-03-31,18.455791473388672,19.700000762939453,20.100000381469727,19.399999618530273,20.0,374025
2020-04-01,18.73684310913086,20.0,20.399999618530273,19.5,20.0,348007
2020-04-06,19.62684440612793,20.950000762939453,21.100000381469727,19.549999237060547,20.200000762939453,384268
2020-04-07,21.54737091064453,23.0,23.0,21.5,21.5,765591
2020-04-08,22.952634811401367,24.5,25.0,23.0,23.399999618530273,1222225
